Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-29 06:45:00,2026-04-29 06:45:59,Q10,247.20,242.10,58.40,59.80,99.40,41.30,6.17,481.10,258.60,122.80,124.10,99.90,41.10,1.23,235.50,260.90,60.40,61.10,99.40,42.30,6.69,321.27,253.87,241.60,245.00,99.57,41.57,14.09
2026-04-29 06:46:00,2026-04-29 06:46:59,Q10,247.60,233.30,56.40,57.60,99.90,41.00,0.94,482.10,247.50,117.80,119.10,99.70,43.50,-4.26,235.90,248.90,57.40,58.30,99.90,42.50,0.80,321.87,243.23,231.60,235.00,99.83,42.33,-2.51
2026-04-29 06:47:00,2026-04-29 06:47:59,Q10,247.50,226.00,54.50,55.80,99.30,49.50,5.91,482.50,240.40,113.80,115.70,99.90,50.30,0.63,236.30,246.70,57.40,58.10,99.40,48.60,5.94,322.10,237.70,225.70,229.60,99.53,49.47,12.49
2026-04-29 06:48:00,2026-04-29 06:48:59,Q10,247.50,221.10,53.50,54.60,99.90,49.40,1.03,482.50,238.30,112.90,114.70,99.60,52.80,-4.80,236.40,241.30,55.40,56.90,99.90,50.30,0.60,322.13,233.57,221.80,226.20,99.80,50.83,-3.17
2026-04-29 06:49:00,2026-04-29 06:49:59,Q10,247.50,223.40,53.90,55.10,98.60,48.90,8.46,482.30,243.10,115.80,117.10,99.80,53.50,2.77,236.20,244.00,55.90,57.60,98.80,50.30,8.77,322.00,236.83,225.60,229.80,99.07,50.90,20.00
2026-04-29 06:50:00,2026-04-29 06:50:59,Q10,247.70,230.00,55.40,56.80,99.40,47.80,5.80,482.90,247.70,117.80,119.10,99.90,47.00,0.29,236.60,251.20,58.40,59.20,99.40,43.80,6.00,322.40,242.97,231.60,235.10,99.57,46.20,12.09
2026-04-29 06:51:00,2026-04-29 06:51:59,Q10,247.70,232.80,56.40,57.30,99.60,43.40,4.97,482.50,253.00,119.80,121.90,99.90,47.20,-0.77,236.30,257.70,59.40,60.70,99.60,44.70,5.37,322.17,247.83,235.60,239.90,99.70,45.10,9.57
2026-04-29 06:52:00,2026-04-29 06:52:59,Q10,247.20,242.40,58.40,59.80,99.20,51.00,6.74,481.80,252.50,119.80,121.20,99.90,53.20,1.60,236.10,257.80,59.40,60.70,99.30,47.60,6.86,321.70,250.90,237.60,241.70,99.47,50.60,15.20
2026-04-29 06:53:00,2026-04-29 06:53:59,Q10,247.70,244.00,59.40,60.30,99.50,43.30,5.54,482.80,259.60,122.80,124.80,99.90,43.80,-0.46,236.50,264.70,61.40,62.30,99.60,42.80,5.63,322.33,256.10,243.60,247.40,99.67,43.30,10.71
2026-04-29 06:54:00,2026-04-29 06:54:59,Q10,247.20,242.00,58.40,59.80,99.90,49.40,1.94,481.60,257.00,121.80,123.60,99.70,51.00,-4.17,235.90,265.10,61.40,62.30,99.90,47.60,1.74,321.57,254.70,241.60,245.70,99.83,49.33,-0.49
2026-04-29 06:55:00,2026-04-29 06:55:59,Q10,247.60,233.20,56.40,57.60,99.30,45.70,6.14,482.50,247.30,117.80,119.10,99.90,44.70,0.31,236.40,251.10,58.40,59.20,99.50,43.60,5.89,322.17,243.87,232.60,235.90,99.57,44.67,12.34
2026-04-29 06:56:00,2026-04-29 06:56:59,Q10,247.90,231.30,56.40,57.10,99.90,56.50,0.69,482.90,247.40,117.80,119.10,99.50,59.00,-5.20,236.50,247.80,57.40,58.30,99.90,54.50,-0.09,322.43,242.17,231.60,234.50,99.77,56.67,-4.60
2026-04-29 06:57:00,2026-04-29 06:57:59,Q10,247.70,233.90,56.40,57.60,99.30,45.20,6.06,482.80,247.20,117.80,119.10,99.90,43.20,0.57,236.50,254.90,58.40,59.90,99.50,44.80,5.97,322.33,245.33,232.60,236.60,99.57,44.40,12.60
2026-04-29 06:58:00,2026-04-29 06:58:59,Q10,247.80,240.50,58.40,59.30,99.40,47.70,6.09,482.80,256.90,121.80,123.40,99.90,47.00,0.71,236.40,259.20,60.40,61.10,99.40,45.30,6.63,322.33,252.20,240.60,243.80,99.57,46.67,13.43
2026-04-29 06:59:00,2026-04-29 06:59:59,Q10,247.10,241.00,58.40,59.50,99.90,44.70,2.23,481.50,258.10,122.80,124.10,99.90,47.20,-2.51,235.90,259.40,59.40,60.90,99.90,43.70,1.60,321.50,252.83,240.60,244.50,99.90,45.20,1.31
2026-04-29 07:00:00,2026-04-29 07:00:59,Q10,247.40,242.00,58.40,59.80,99.00,48.80,7.86,482.20,258.90,122.80,124.40,99.90,48.60,1.91,236.30,267.50,62.40,63.00,99.30,43.60,7.34,321.97,256.13,243.60,247.20,99.40,47.00,17.11
2026-04-29 07:01:00,2026-04-29 07:01:59,Q10,247.50,249.30,60.40,61.50,99.90,48.70,1.71,482.10,264.10,125.70,127.20,99.80,49.00,-3.37,236.00,268.50,62.40,63.20,99.90,47.10,0.94,321.87,260.63,248.50,251.90,99.87,48.27,-0.71
2026-04-29 07:02:00,2026-04-29 07:02:59,Q10,247.80,233.50,56.40,57.60,99.90,45.70,0.23,482.60,245.70,116.80,118.10,99.60,50.10,-4.74,236.30,250.70,58.40,59.00,99.90,48.10,0.54,322.23,243.30,231.60,234.70,99.80,47.97,-3.97
2026-04-29 07:03:00,2026-04-29 07:03:59,Q10,247.70,229.80,55.40,56.60,99.50,60.80,4.80,482.50,246.90,116.80,118.60,99.90,64.30,-0.51,236.20,248.80,57.40,58.50,99.60,60.80,5.20,322.13,241.83,229.60,233.70,99.67,61.97,9.49
2026-04-29 07:04:00,2026-04-29 07:04:59,Q10,247.80,229.10,55.40,56.60,99.10,46.90,7.14,482.80,247.10,117.80,119.10,99.90,46.80,1.77,236.40,251.60,58.40,59.20,99.00,46.60,7.97,322.33,242.60,231.60,234.90,99.33,46.77,16.89
2026-04-29 07:05:00,2026-04-29 07:05:59,Q10,246.90,243.80,58.40,59.80,99.90,47.10,1.20,481.10,257.90,121.80,123.60,99.70,45.50,-4.40,235.70,266.20,61.40,62.50,99.90,41.90,1.29,321.23,255.97,241.60,245.90,99.83,44.83,-1.91
2026-04-29 07:06:00,2026-04-29 07:06:59,Q10,247.20,250.30,60.40,61.80,99.50,49.50,5.83,481.40,266.90,125.70,127.90,99.90,49.30,0.00,235.80,268.20,61.40,63.00,99.60,47.10,5.74,321.47,261.80,247.50,252.70,99.67,48.63,11.57
2026-04-29 07:07:00,2026-04-29 07:07:59,Q10,247.10,257.00,62.40,63.50,99.70,47.70,4.06,481.50,269.30,127.70,129.40,99.90,45.70,-2.31,235.90,282.30,65.30,66.30,99.80,43.90,3.57,321.50,269.53,255.40,259.20,99.80,45.77,5.31
2026-04-29 07:08:00,2026-04-29 07:08:59,Q10,248.20,254.60,61.40,63.00,99.60,47.20,5.40,483.60,266.50,126.70,128.50,99.90,50.00,-1.71,236.90,275.70,63.40,64.90,99.70,46.10,4.31,322.90,265.60,251.50,256.40,99.73,47.77,8.00
2026-04-29 07:09:00,2026-04-29 07:09:59,Q10,247.70,243.00,59.40,60.00,99.90,46.40,0.74,482.70,255.80,120.80,122.90,99.60,49.80,-5.00,236.50,257.40,59.40,60.70,99.90,50.00,-0.06,322.30,252.07,239.60,243.60,99.80,48.73,-4.31
2026-04-29 07:10:00,2026-04-29 07:10:59,Q10,248.40,239.20,58.40,59.30,99.90,43.40,1.34,484.20,253.90,120.80,122.50,99.60,48.30,-5.20,237.20,257.40,59.40,60.90,99.90,44.70,0.20,323.27,250.17,238.60,242.70,99.80,45.47,-3.66
2026-04-29 07:11:00,2026-04-29 07:11:59,Q10,248.30,235.70,57.40,58.30,99.90,49.60,1.37,484.00,250.00,119.80,121.00,99.60,50.70,-5.06,237.10,257.00,59.40,60.90,99.90,51.30,0.51,323.13,247.57,236.60,240.20,99.80,50.53,-3.17
2026-04-29 07:12:00,2026-04-29 07:12:59,Q10,247.50,239.90,58.40,59.00,99.10,41.80,7.17,482.30,249.50,118.80,120.00,99.90,44.30,2.14,236.30,255.90,59.40,60.20,99.40,43.80,6.51,322.03,248.43,236.60,239.20,99.47,43.30,15.83
2026-04-29 07:13:00,2026-04-29 07:13:59,Q10,247.80,229.30,55.40,56.60,99.20,52.50,6.71,482.70,245.70,116.80,118.10,99.90,49.30,1.03,236.40,250.50,58.40,59.00,99.20,47.10,7.29,322.30,241.83,230.60,233.70,99.43,49.63,15.03
2026-04-29 07:14:00,2026-04-29 07:14:59,Q10,247.40,232.60,56.40,57.30,99.70,56.40,3.43,482.20,246.60,116.80,118.60,99.90,56.80,-2.49,236.30,249.80,57.40,58.80,99.80,54.00,3.29,321.97,243.00,230.60,234.70,99.80,55.73,4.23
2026-04-29 07:15:00,2026-04-29 07:15:59,Q10,247.20,231.60,56.40,57.10,99.20,45.80,6.57,481.70,251.70,118.80,120.70,99.90,48.70,1.49,236.00,253.20,58.40,59.70,99.30,47.50,6.89,321.63,245.50,233.60,237.50,99.47,47.33,14.94
2026-04-29 07:16:00,2026-04-29 07:16:59,Q10,247.10,241.10,58.40,59.50,99.30,50.70,6.66,481.60,253.80,119.80,121.70,99.90,50.90,1.66,235.90,259.30,59.40,60.90,99.40,46.10,6.57,321.53,251.40,237.60,242.10,99.53,49.23,14.89
2026-04-29 07:17:00,2026-04-29 07:17:59,Q10,247.20,238.80,57.40,58.80,99.20,48.00,6.80,481.80,249.70,117.80,119.80,99.90,49.10,1.60,236.00,256.90,59.40,60.40,99.30,46.90,6.77,321.67,248.47,234.60,239.00,99.47,48.00,15.17
2026-04-29 07:18:00,2026-04-29 07:18:59,Q10,247.80,248.00,60.40,61.30,99.90,44.30,0.77,482.80,257.90,121.80,123.90,99.50,44.10,-5.49,236.50,265.20,61.40,62.50,99.90,43.00,-0.57,322.37,257.03,243.60,247.70,99.77,43.80,-5.29
2026-04-29 07:19:00,2026-04-29 07:19:59,Q10,247.00,260.50,63.40,64.20,99.20,48.80,7.60,481.50,268.90,126.70,128.90,99.90,49.70,1.69,235.90,277.00,64.30,65.10,99.40,45.90,6.83,321.47,268.80,254.40,258.20,99.50,48.13,16.11
2026-04-29 07:20:00,2026-04-29 07:20:59,Q10,246.90,259.20,62.40,63.70,99.40,44.30,6.31,481.10,273.50,129.70,131.30,99.90,42.50,0.51,235.60,275.70,63.40,64.60,99.50,44.20,6.37,321.20,269.47,255.50,259.60,99.60,43.67,13.20
2026-04-29 07:21:00,2026-04-29 07:21:59,Q10,247.70,243.10,59.40,60.00,99.50,47.70,5.23,482.50,254.20,120.80,122.40,99.90,47.80,-0.91,236.30,265.40,61.40,62.50,99.70,44.80,4.83,322.17,254.23,241.60,244.90,99.70,46.77,9.14
2026-04-29 07:22:00,2026-04-29 07:22:59,Q10,247.60,234.70,56.40,57.80,99.60,46.80,4.86,482.40,249.60,118.80,120.00,99.90,48.20,-1.26,236.10,252.60,58.40,59.50,99.60,44.90,5.23,322.03,245.63,233.60,237.30,99.70,46.63,8.83
2026-04-29 07:23:00,2026-04-29 07:23:59,Q10,247.60,239.90,58.40,59.00,99.40,48.30,5.89,482.30,253.90,119.80,121.90,99.90,51.40,0.37,236.10,260.20,60.40,61.40,99.50,46.10,5.69,322.00,251.33,238.60,242.30,99.60,48.60,11.94
2026-04-29 07:24:00,2026-04-29 07:24:59,Q10,247.30,245.40,59.40,60.50,99.30,43.30,6.83,481.80,259.50,122.80,124.60,99.90,47.30,0.97,235.90,264.10,61.40,62.00,99.40,46.30,6.89,321.67,256.33,243.60,247.10,99.53,45.63,14.69
2026-04-29 07:25:00,2026-04-29 07:25:59,Q10,247.10,261.70,63.40,64.50,99.70,47.40,4.80,481.40,277.10,131.70,133.20,99.90,50.20,-1.86,235.80,282.40,65.30,66.30,99.80,44.50,3.69,321.43,273.73,260.40,264.00,99.80,47.37,6.63
2026-04-29 07:26:00,2026-04-29 07:26:59,Q10,247.40,286.30,69.30,70.60,99.90,45.50,0.94,481.90,300.90,142.60,144.30,99.50,45.70,-7.00,236.00,309.40,71.30,72.90,99.90,42.00,-0.89,321.77,298.87,283.20,287.80,99.77,44.40,-6.94
2026-04-29 07:27:00,2026-04-29 07:27:59,Q10,247.10,277.30,67.30,68.40,99.10,40.50,8.77,481.60,290.40,137.60,139.50,99.90,43.50,2.14,236.00,299.90,69.30,70.60,99.40,38.20,7.46,321.57,289.20,274.20,278.50,99.47,40.73,18.37
2026-04-29 07:28:00,2026-04-29 07:28:59,Q10,247.70,277.60,67.30,68.40,99.90,40.40,2.17,482.80,292.20,138.60,140.70,99.60,43.60,-5.60,236.50,302.60,70.30,71.30,99.90,41.00,0.94,322.33,290.80,276.20,280.40,99.80,41.67,-2.49
2026-04-29 07:29:00,2026-04-29 07:29:59,Q10,246.80,271.00,65.30,66.70,99.30,49.40,7.31,480.90,285.60,134.60,136.80,99.90,53.20,1.66,235.50,289.50,66.30,67.90,99.50,49.60,6.94,321.07,282.03,266.20,271.40,99.57,50.73,15.91
2026-04-29 07:30:00,2026-04-29 07:30:59,Q10,247.50,265.10,64.30,65.50,99.40,39.40,6.69,482.10,282.00,133.60,135.90,99.90,40.80,0.89,236.00,287.80,66.30,67.70,99.60,39.50,6.23,321.87,278.30,264.20,269.10,99.63,39.90,13.80
2026-04-29 07:31:00,2026-04-29 07:31:59,Q10,247.20,266.10,64.30,65.70,99.90,42.40,0.91,481.50,278.60,131.70,133.70,99.60,44.30,-5.49,235.80,280.30,64.30,65.80,99.90,42.20,-0.11,321.50,275.00,260.30,265.20,99.80,42.97,-4.69
2026-04-29 07:32:00,2026-04-29 07:32:59,Q10,247.20,253.60,61.40,62.50,99.60,43.00,4.94,481.40,271.90,128.70,130.40,99.90,44.60,-1.31,235.80,274.40,63.40,64.40,99.70,42.60,4.54,321.47,266.63,253.50,257.30,99.73,43.40,8.17
2026-04-29 07:33:00,2026-04-29 07:33:59,Q10,247.50,245.30,59.40,60.50,99.50,42.80,5.40,482.00,257.30,121.80,123.90,99.90,43.50,-0.63,236.00,262.80,60.40,61.80,99.60,44.80,5.11,321.83,255.13,241.60,246.20,99.67,43.70,9.89
2026-04-29 07:34:00,2026-04-29 07:34:59,Q10,246.60,248.30,60.40,61.00,99.90,42.60,0.34,480.50,262.00,123.80,125.80,99.50,42.40,-5.74,235.10,268.50,61.40,63.00,99.90,40.40,-0.29,320.73,259.60,245.60,249.80,99.77,41.80,-5.69
2026-04-29 07:35:00,2026-04-29 07:35:59,Q10,247.00,259.30,62.40,64.00,99.40,39.00,6.91,481.30,270.20,127.70,129.90,99.90,40.60,0.00,235.70,277.20,64.30,65.10,99.60,39.40,6.14,321.33,268.90,254.40,259.00,99.63,39.67,13.06
2026-04-29 07:36:00,2026-04-29 07:36:59,Q10,246.40,270.30,65.30,66.40,99.20,40.60,8.54,480.00,285.50,134.60,136.80,99.90,41.70,2.66,235.10,291.40,67.30,68.40,99.30,39.50,8.09,320.50,282.40,267.20,271.60,99.47,40.60,19.29
2026-04-29 07:37:00,2026-04-29 07:37:59,Q10,246.80,276.60,66.30,67.90,99.60,34.60,6.00,481.00,293.70,138.60,140.90,99.90,38.00,-1.17,235.50,295.20,68.30,69.30,99.70,39.70,4.89,321.10,288.50,273.20,278.10,99.73,37.43,9.71
2026-04-29 07:38:00,2026-04-29 07:38:59,Q10,246.50,273.30,66.30,67.20,99.30,39.90,7.57,480.10,286.40,135.60,137.30,99.90,40.80,1.43,235.10,294.80,68.30,69.10,99.50,39.00,7.00,320.57,284.83,270.20,273.60,99.57,39.90,16.00
2026-04-29 07:39:00,2026-04-29 07:39:59,Q10,247.20,264.60,64.30,65.20,99.90,41.00,0.69,481.80,278.40,131.70,133.70,99.60,41.70,-5.94,235.90,284.70,65.30,66.70,99.90,40.00,-0.40,321.63,275.90,261.30,265.60,99.80,40.90,-5.66
2026-04-29 07:40:00,2026-04-29 07:40:59,Q10,247.40,261.10,63.40,64.50,99.80,44.10,3.43,481.70,278.30,131.70,133.70,99.90,43.20,-2.94,235.80,279.80,64.30,65.60,99.90,38.60,2.57,321.63,273.07,259.40,263.80,99.87,41.97,3.06
2026-04-29 07:41:00,2026-04-29 07:41:59,Q10,247.20,265.40,64.30,65.50,99.20,37.50,7.77,481.30,275.90,130.70,132.30,99.90,38.20,2.14,235.50,279.20,64.30,65.60,99.20,37.40,8.37,321.33,273.50,259.30,263.40,99.43,37.70,18.29
2026-04-29 07:42:00,2026-04-29 07:42:59,Q10,247.40,269.70,65.30,66.40,99.90,41.20,0.40,482.00,288.40,136.60,138.80,99.50,39.80,-6.57,236.00,296.00,68.30,69.90,99.90,38.90,-0.69,321.80,284.70,270.20,275.10,99.77,39.97,-6.86
2026-04-29 07:43:00,2026-04-29 07:43:59,Q10,247.10,259.90,62.40,64.00,99.90,39.20,1.71,481.50,277.90,131.70,133.20,99.70,41.80,-5.20,235.80,287.80,66.30,67.40,99.90,38.00,0.43,321.47,275.20,260.40,264.60,99.83,39.67,-3.06
2026-04-29 07:44:00,2026-04-29 07:44:59,Q10,247.00,269.30,64.70,66.40,98.60,41.20,11.11,481.00,284.90,134.60,136.60,99.60,43.10,6.00,235.40,288.00,65.70,67.70,98.60,41.90,11.80,321.13,280.73,265.00,270.70,98.93,42.07,28.91
2026-04-29 07:45:00,2026-04-29 07:45:59,Q10,246.70,265.30,64.30,65.20,99.90,40.00,0.23,480.60,281.90,132.70,134.90,99.60,38.40,-5.91,235.40,285.40,65.30,67.00,99.90,37.60,-1.17,320.90,277.53,262.30,267.10,99.80,38.67,-6.86
2026-04-29 07:46:00,2026-04-29 07:46:59,Q10,246.60,266.90,64.30,65.40,99.90,36.40,0.43,480.20,279.90,131.70,133.90,99.60,38.10,-5.77,235.00,281.70,65.30,66.00,99.90,37.20,-0.23,320.60,276.17,261.30,265.30,99.80,37.23,-5.57
2026-04-29 07:47:00,2026-04-29 07:47:59,Q10,247.20,262.50,63.40,64.70,99.40,36.80,6.71,481.60,276.20,130.70,132.80,99.90,38.90,0.91,235.80,282.00,65.30,66.30,99.60,38.20,6.20,321.53,273.57,259.40,263.80,99.63,37.97,13.83
2026-04-29 07:48:00,2026-04-29 07:48:59,Q10,247.10,249.20,60.40,61.50,99.20,39.10,7.60,481.30,264.30,124.70,127.00,99.90,39.50,1.77,235.60,271.10,62.40,63.70,99.40,38.40,7.14,321.33,261.53,247.50,252.20,99.50,39.00,16.51
2026-04-29 07:49:00,2026-04-29 07:49:59,Q10,247.00,247.30,60.40,61.00,99.90,43.70,0.74,481.20,265.00,125.70,127.50,99.50,44.00,-5.86,235.70,266.80,61.40,62.50,99.90,40.30,-0.43,321.30,259.70,247.50,251.00,99.77,42.67,-5.54
2026-04-29 07:50:00,2026-04-29 07:50:59,Q10,246.90,264.20,63.40,64.90,99.30,37.20,7.71,481.10,281.40,133.60,135.20,99.90,38.90,1.69,235.60,280.80,64.30,65.80,99.50,37.90,6.97,321.20,275.47,261.30,265.90,99.57,38.00,16.37
2026-04-29 07:51:00,2026-04-29 07:51:59,Q10,247.50,277.70,67.30,68.40,99.50,37.50,6.57,482.10,290.10,137.60,139.80,99.90,37.00,-0.46,236.00,295.90,68.30,69.60,99.60,37.20,6.40,321.87,287.90,273.20,277.80,99.67,37.23,12.51
2026-04-29 07:52:00,2026-04-29 07:52:59,Q10,247.10,289.80,70.30,71.40,99.40,36.10,7.43,481.30,301.80,142.60,144.80,99.90,36.70,0.57,235.70,308.50,71.30,72.40,99.60,36.20,6.71,321.37,300.03,284.20,288.60,99.63,36.33,14.71
2026-04-29 07:53:00,2026-04-29 07:53:59,Q10,247.30,293.70,71.30,72.40,99.70,35.30,5.69,481.60,310.00,147.50,149.10,99.90,35.60,-2.40,235.80,316.80,73.30,74.30,99.80,32.80,4.23,321.57,306.83,292.10,295.80,99.80,34.57,7.51
2026-04-29 07:54:00,2026-04-29 07:54:59,Q10,247.00,303.90,73.30,74.80,99.20,38.50,9.40,481.00,319.10,151.50,153.40,99.90,39.60,2.09,235.50,322.60,74.20,75.70,99.40,37.80,9.11,321.17,315.20,299.00,303.90,99.50,38.63,20.60
2026-04-29 07:55:00,2026-04-29 07:55:59,Q10,246.90,289.90,70.30,71.10,99.30,37.20,8.14,481.00,304.10,144.50,146.20,99.90,34.90,1.43,235.60,308.60,71.30,72.40,99.50,35.20,7.49,321.17,300.87,286.10,289.70,99.57,35.77,17.06
2026-04-29 07:56:00,2026-04-29 07:56:59,Q10,246.80,266.00,64.30,65.40,99.90,40.20,2.40,480.80,283.80,133.60,135.80,99.80,39.70,-3.83,235.40,285.70,65.30,67.00,99.80,39.40,3.51,321.00,278.50,263.20,268.20,99.83,39.77,2.09
2026-04-29 07:57:00,2026-04-29 07:57:59,Q10,247.60,265.50,64.30,65.50,99.30,43.10,7.26,482.20,280.00,132.70,135.00,99.90,48.70,-0.11,236.10,287.20,66.30,67.70,99.50,43.30,7.00,321.97,277.57,263.30,268.20,99.57,45.03,14.14
2026-04-29 07:58:00,2026-04-29 07:58:59,Q10,247.30,277.80,67.30,68.40,99.60,43.10,5.51,482.00,293.10,139.60,141.20,99.80,44.00,-3.80,236.10,306.30,71.30,72.20,99.90,42.20,1.94,321.80,292.40,278.20,281.80,99.77,43.10,3.66
2026-04-29 07:59:00,2026-04-29 07:59:59,Q10,247.50,297.50,72.30,73.40,99.10,42.30,9.46,482.20,309.30,146.50,148.90,99.90,43.70,1.34,236.10,321.80,74.20,75.80,99.40,41.50,8.43,321.93,309.53,293.00,298.10,99.47,42.50,19.23
2026-04-29 08:00:00,2026-04-29 08:00:59,Q10,247.30,313.70,76.20,77.30,99.90,41.50,2.29,481.90,325.00,154.40,156.30,99.60,43.60,-6.60,236.10,337.00,78.20,79.50,99.90,38.90,0.71,321.77,325.23,308.80,313.10,99.80,41.33,-3.60
2026-04-29 08:01:00,2026-04-29 08:01:59,Q10,246.70,310.40,75.20,76.30,99.10,35.90,9.83,480.90,325.80,154.40,156.00,99.90,38.00,2.69,235.60,333.30,77.20,78.30,99.40,36.20,8.97,321.07,323.17,306.80,310.60,99.47,36.70,21.49
2026-04-29 08:02:00,2026-04-29 08:02:59,Q10,246.30,292.80,70.30,71.80,99.90,45.80,1.06,479.90,307.60,145.50,147.10,99.50,46.30,-6.86,235.20,316.50,73.30,74.30,99.90,42.90,-0.80,320.47,305.63,289.10,293.20,99.77,45.00,-6.60
2026-04-29 08:03:00,2026-04-29 08:03:59,Q10,247.00,288.80,70.30,71.10,99.10,38.00,9.31,481.40,307.70,145.50,147.70,99.90,38.80,1.63,235.90,313.90,72.30,73.60,99.30,37.50,8.74,321.43,303.47,288.10,292.40,99.43,38.10,19.69
2026-04-29 08:04:00,2026-04-29 08:04:59,Q10,247.00,269.60,65.30,66.40,99.00,45.00,9.11,481.10,289.90,137.60,139.00,99.90,44.50,1.77,235.60,296.40,68.30,69.60,99.20,42.40,8.86,321.23,285.30,271.20,275.00,99.37,43.97,19.74
2026-04-29 08:05:00,2026-04-29 08:05:59,Q10,246.60,287.60,68.60,70.60,98.90,38.40,10.46,480.50,300.50,142.60,144.00,99.90,38.30,2.97,235.40,309.80,71.30,72.60,99.30,38.80,8.83,320.83,299.30,282.50,287.20,99.37,38.50,22.26
2026-04-29 08:06:00,2026-04-29 08:06:59,Q10,247.20,284.00,69.30,70.10,99.20,38.20,8.77,481.90,303.90,143.60,145.70,99.90,37.10,-0.89,236.10,312.30,72.30,73.60,99.50,36.90,7.06,321.73,300.07,285.20,289.40,99.53,37.40,14.94
2026-04-29 08:07:00,2026-04-29 08:07:59,Q10,247.40,286.90,68.60,70.60,98.70,40.30,11.14,482.20,302.00,143.60,145.60,99.90,41.80,2.37,236.20,313.00,72.30,73.90,99.20,39.10,9.40,321.93,300.63,284.50,290.10,99.27,40.40,22.91
2026-04-29 08:08:00,2026-04-29 08:08:59,Q10,247.20,303.50,73.30,74.80,99.90,37.40,1.43,481.70,318.90,150.50,153.00,99.50,38.30,-7.31,236.00,326.80,75.20,76.90,99.90,36.50,-0.94,321.63,316.40,299.00,304.70,99.77,37.40,-6.83
2026-04-29 08:09:00,2026-04-29 08:09:59,Q10,246.60,292.30,70.30,71.80,99.90,43.30,1.40,480.40,311.30,147.50,149.30,99.50,43.60,-7.17,235.20,316.70,73.30,74.30,99.90,42.00,-0.51,320.73,306.77,291.10,295.40,99.77,42.97,-6.29
2026-04-29 08:10:00,2026-04-29 08:10:59,Q10,247.10,307.60,74.20,75.80,99.90,42.20,1.89,481.40,322.40,152.50,154.90,99.50,41.80,-7.37,235.80,333.90,77.20,78.30,99.90,36.00,-0.57,321.43,321.30,303.90,309.00,99.77,40.00,-6.06
2026-04-29 08:11:00,2026-04-29 08:11:59,Q10,247.30,292.00,71.30,72.10,99.90,38.80,1.69,481.90,304.20,144.50,146.20,99.50,41.00,-6.94,236.10,316.90,73.30,74.60,99.90,37.80,-0.37,321.77,304.37,289.10,292.90,99.77,39.20,-5.63
2026-04-29 08:12:00,2026-04-29 08:12:59,Q10,247.20,285.30,69.30,70.40,99.30,39.60,7.91,481.70,306.20,145.50,147.20,99.90,39.60,0.31,235.90,313.70,72.30,73.60,99.50,38.70,7.49,321.60,301.73,287.10,291.20,99.57,39.30,15.71
2026-04-29 08:13:00,2026-04-29 08:13:59,Q10,246.60,296.20,71.30,72.80,99.80,42.20,3.37,480.60,311.80,147.50,149.30,99.90,43.30,-3.20,235.50,317.30,73.30,74.50,99.90,43.00,3.51,320.90,308.43,292.10,296.60,99.87,42.83,3.69
2026-04-29 08:14:00,2026-04-29 08:14:59,Q10,246.50,290.10,70.30,71.30,99.90,45.10,0.29,480.50,306.90,144.50,146.90,99.50,44.80,-7.26,235.30,312.10,72.30,73.30,99.90,42.20,-0.77,320.77,303.03,287.10,291.50,99.77,44.03,-7.74
2026-04-29 08:15:00,2026-04-29 08:15:59,Q10,246.70,312.90,75.20,76.80,99.90,37.90,1.40,480.60,333.00,157.40,159.80,99.60,38.30,-6.86,235.30,344.90,79.20,80.80,99.90,38.60,1.11,320.87,330.27,311.80,317.40,99.80,38.27,-4.34
2026-04-29 08:16:00,2026-04-29 08:16:59,Q10,247.10,321.90,78.20,79.30,99.70,40.00,5.03,481.50,339.70,161.40,163.10,99.90,38.40,-3.03,235.80,345.70,80.20,81.10,99.80,38.60,5.03,321.47,335.77,319.80,323.50,99.80,39.00,7.03
2026-04-29 08:17:00,2026-04-29 08:17:59,Q10,247.20,321.50,78.20,79.30,99.80,46.70,4.40,481.80,338.30,160.40,162.60,99.70,47.30,-5.57,236.10,350.80,81.20,82.60,99.90,44.90,3.03,321.70,336.87,319.80,324.50,99.80,46.30,1.86
2026-04-29 08:18:00,2026-04-29 08:18:59,Q10,247.10,317.70,77.20,78.30,99.90,38.30,1.20,481.50,334.80,158.40,160.70,99.50,38.60,-7.86,235.80,343.40,79.20,80.60,99.90,35.80,-0.34,321.47,331.97,314.80,319.60,99.77,37.57,-7.00
2026-04-29 08:19:00,2026-04-29 08:19:59,Q10,246.50,290.20,70.30,71.30,99.90,40.80,1.17,480.50,305.00,144.50,146.40,99.50,41.50,-7.03,235.40,314.10,72.30,73.80,99.90,40.30,-0.29,320.80,303.10,287.10,291.50,99.77,40.87,-6.14
2026-04-29 08:20:00,2026-04-29 08:20:59,Q10,247.00,295.30,71.30,72.90,99.30,39.10,7.97,481.10,309.40,146.50,148.60,99.90,39.10,0.57,235.60,322.60,74.20,75.70,99.50,38.10,7.77,321.23,309.10,292.00,297.20,99.57,38.77,16.31
