Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-03-25 13:45:00,2026-03-25 13:45:59,Meter,219.56,85.17,16.25,18.70,0.87,11.77,9.18,246.92,90.23,19.57,22.24,0.88,7.36,10.45,227.23,98.23,17.31,22.26,0.78,13.97,13.97,231.24,91.21,53.12,63.20,0.84,11.03,33.60
2026-03-25 13:46:00,2026-03-25 13:46:59,Meter,219.64,84.82,16.16,18.67,0.87,11.63,9.25,246.88,90.40,19.77,22.35,0.88,7.31,10.30,227.81,99.66,17.54,22.66,0.77,13.82,14.28,231.44,91.63,53.48,63.68,0.84,10.92,33.83
2026-03-25 13:47:00,2026-03-25 13:47:59,Meter,219.98,87.09,16.66,19.20,0.87,11.49,9.45,247.01,89.96,19.56,22.29,0.88,7.25,10.51,227.21,99.02,17.64,22.49,0.78,13.67,13.88,231.40,92.02,53.87,63.98,0.84,10.80,33.85
2026-03-25 13:48:00,2026-03-25 13:48:59,Meter,219.67,86.10,16.46,18.95,0.87,11.34,9.30,246.99,90.67,19.77,22.45,0.88,7.19,10.49,227.35,99.03,17.56,22.58,0.78,13.51,14.10,231.34,91.93,53.79,63.99,0.84,10.68,33.89
2026-03-25 13:49:00,2026-03-25 13:49:59,Meter,219.53,86.43,16.45,19.00,0.87,11.18,9.44,246.44,90.01,19.58,22.14,0.88,7.13,10.26,227.08,99.44,17.73,22.65,0.78,13.34,13.99,231.02,91.96,53.75,63.79,0.84,10.55,33.69
2026-03-25 13:50:00,2026-03-25 13:50:59,Meter,219.29,85.46,16.32,18.79,0.87,11.00,9.23,246.58,90.40,19.64,22.27,0.88,7.07,10.45,226.90,98.34,17.40,22.39,0.78,13.16,14.01,230.92,91.40,53.36,63.45,0.84,10.41,33.69
2026-03-25 13:51:00,2026-03-25 13:51:59,Meter,219.96,86.00,16.32,18.88,0.86,10.83,9.42,247.02,88.72,19.20,21.98,0.87,7.01,10.52,227.17,97.68,17.27,22.18,0.78,12.97,13.85,231.38,90.80,52.79,63.03,0.84,10.27,33.79
2026-03-25 13:52:00,2026-03-25 13:52:59,Meter,220.43,84.83,16.04,18.69,0.86,10.65,9.51,247.33,88.33,19.20,21.87,0.88,6.94,10.32,227.94,98.40,17.34,22.39,0.77,12.79,14.10,231.90,90.52,52.59,62.96,0.84,10.13,33.93
2026-03-25 13:53:00,2026-03-25 13:53:59,Meter,219.89,84.18,15.89,18.52,0.86,10.52,9.41,246.67,87.71,19.04,21.66,0.88,6.89,10.15,227.45,97.78,17.27,22.23,0.78,12.65,13.95,231.34,89.89,52.20,62.41,0.84,10.02,33.51
2026-03-25 13:54:00,2026-03-25 13:54:59,Meter,219.69,101.56,19.95,22.35,0.89,10.57,9.98,246.80,105.06,23.44,25.98,0.90,6.87,11.09,227.28,114.53,21.29,26.06,0.82,12.68,14.97,231.26,107.05,64.68,74.39,0.87,10.04,36.04
2026-03-25 13:55:00,2026-03-25 13:55:59,Meter,219.58,101.49,19.92,22.27,0.89,10.75,9.91,246.92,105.83,23.55,26.11,0.90,6.87,11.13,227.35,114.76,21.24,26.09,0.81,12.84,15.06,231.28,107.36,64.71,74.47,0.87,10.15,36.10
2026-03-25 13:56:00,2026-03-25 13:56:59,Meter,219.82,104.57,20.61,23.02,0.89,10.93,10.19,246.97,107.79,24.08,26.63,0.90,6.88,11.23,227.36,117.44,21.99,26.78,0.82,12.99,15.19,231.38,109.94,66.68,76.43,0.87,10.27,36.61
2026-03-25 13:57:00,2026-03-25 13:57:59,Meter,219.51,105.46,20.86,23.25,0.90,11.13,10.16,246.83,110.26,24.72,27.26,0.91,6.89,11.32,227.52,119.84,22.43,27.31,0.82,13.17,15.52,231.29,111.86,68.01,77.82,0.88,10.40,37.00
2026-03-25 13:58:00,2026-03-25 13:58:59,Meter,219.36,107.10,21.12,23.49,0.90,11.35,10.17,246.72,111.18,24.91,27.46,0.91,6.90,11.44,227.16,120.44,22.52,27.35,0.82,13.36,15.47,231.08,112.91,68.54,78.30,0.88,10.54,37.08
2026-03-25 13:59:00,2026-03-25 13:59:59,Meter,220.01,106.75,21.00,23.44,0.90,11.56,10.33,247.17,109.66,24.43,27.11,0.90,6.95,11.58,227.29,118.97,22.19,27.01,0.82,13.57,15.33,231.49,111.79,67.62,77.56,0.87,10.69,37.24
2026-03-25 14:00:00,2026-03-25 14:00:59,Meter,219.58,102.43,20.01,22.46,0.89,11.76,10.16,246.38,106.24,23.72,26.22,0.90,6.99,10.99,227.36,116.97,21.67,26.60,0.81,13.77,15.36,231.11,108.55,65.39,75.28,0.87,10.84,36.51
2026-03-25 14:01:00,2026-03-25 14:01:59,Meter,219.73,102.17,20.10,22.54,0.89,11.93,10.08,246.85,106.03,23.67,26.27,0.90,7.03,11.26,227.33,115.45,21.40,26.27,0.81,13.93,15.16,231.30,107.89,65.17,75.08,0.87,10.96,36.49
2026-03-25 14:02:00,2026-03-25 14:02:59,Meter,219.22,102.07,19.98,22.39,0.89,12.08,10.00,246.29,106.04,23.55,26.10,0.90,7.07,11.08,226.84,115.43,21.41,26.20,0.82,14.08,15.06,230.78,107.85,64.94,74.70,0.87,11.08,36.13
2026-03-25 14:03:00,2026-03-25 14:03:59,Meter,219.41,102.14,20.02,22.42,0.89,12.23,10.05,246.51,105.96,23.52,26.11,0.90,7.10,11.12,227.02,115.56,21.40,26.23,0.82,14.22,15.09,230.98,107.89,64.94,74.75,0.87,11.18,36.26
2026-03-25 14:04:00,2026-03-25 14:04:59,Meter,219.31,102.47,20.08,22.44,0.89,12.38,10.00,246.44,106.14,23.51,26.12,0.90,7.13,11.19,226.73,114.91,21.30,26.07,0.82,14.36,14.97,230.83,107.84,64.89,74.63,0.87,11.29,36.16
2026-03-25 14:05:00,2026-03-25 14:05:59,Meter,219.13,101.73,19.95,22.36,0.89,12.53,10.02,246.05,105.46,23.40,25.97,0.90,7.16,11.07,226.62,115.26,21.33,26.08,0.82,14.51,14.95,230.60,107.48,64.68,74.41,0.87,11.40,36.04
2026-03-25 14:06:00,2026-03-25 14:06:59,Meter,219.18,100.96,19.74,22.11,0.89,12.68,9.88,246.43,105.96,23.58,26.08,0.90,7.19,11.00,227.10,115.21,21.26,26.17,0.81,14.65,15.17,230.90,107.37,64.58,74.35,0.87,11.51,36.05
2026-03-25 14:07:00,2026-03-25 14:07:59,Meter,220.16,101.05,19.79,22.24,0.89,12.83,10.11,247.14,104.73,23.31,25.86,0.90,7.22,11.02,227.85,114.94,21.30,26.16,0.81,14.80,15.12,231.72,106.91,64.40,74.26,0.87,11.62,36.25
2026-03-25 14:08:00,2026-03-25 14:08:59,Meter,218.92,100.40,19.68,22.05,0.89,12.99,9.86,245.75,104.86,23.25,25.71,0.90,7.25,10.86,226.60,114.38,21.18,25.93,0.82,14.95,14.91,230.42,106.55,64.11,73.69,0.87,11.73,35.64
2026-03-25 14:09:00,2026-03-25 14:09:59,Meter,219.84,101.23,19.87,22.23,0.89,13.10,9.94,247.13,106.46,23.78,26.30,0.90,7.27,11.08,227.89,115.67,21.44,26.40,0.81,15.06,15.34,231.62,107.79,65.08,74.93,0.87,11.81,36.35
2026-03-25 14:10:00,2026-03-25 14:10:59,Meter,218.81,101.54,19.88,22.19,0.90,13.11,9.81,246.15,106.37,23.66,26.20,0.90,7.27,11.08,226.69,115.14,21.27,26.13,0.81,15.07,15.08,230.55,107.69,64.81,74.53,0.87,11.82,35.97
2026-03-25 14:11:00,2026-03-25 14:11:59,Meter,218.75,84.64,16.04,18.52,0.87,13.09,9.18,245.80,89.74,19.43,22.01,0.88,7.27,10.18,226.58,98.35,17.37,22.31,0.78,15.05,13.98,230.38,90.91,52.84,62.84,0.84,11.80,33.34
2026-03-25 14:12:00,2026-03-25 14:12:59,Meter,218.83,84.22,15.88,18.43,0.86,12.70,9.28,245.58,88.64,19.19,21.75,0.88,7.18,10.10,226.52,98.28,17.29,22.25,0.78,14.67,13.96,230.31,90.38,52.36,62.43,0.84,11.52,33.34
2026-03-25 14:13:00,2026-03-25 14:13:59,Meter,219.02,84.05,15.81,18.35,0.86,12.49,9.26,245.97,89.00,19.19,21.76,0.88,7.13,10.15,226.83,98.21,17.19,22.21,0.77,14.46,14.01,230.61,90.42,52.19,62.32,0.84,11.36,33.42
2026-03-25 14:14:00,2026-03-25 14:14:59,Meter,219.46,84.12,15.91,18.48,0.86,12.28,9.33,246.42,87.96,18.99,21.65,0.88,7.08,10.28,226.90,96.99,17.09,22.00,0.78,14.26,13.84,230.93,89.69,51.98,62.14,0.84,11.21,33.45
2026-03-25 14:15:00,2026-03-25 14:15:59,Meter,219.18,83.60,15.84,18.38,0.86,12.10,9.27,245.97,87.25,18.85,21.48,0.88,7.04,10.15,226.53,96.57,17.01,21.88,0.78,14.08,13.72,230.56,89.14,51.70,61.73,0.84,11.07,33.14
2026-03-25 14:16:00,2026-03-25 14:16:59,Meter,220.11,83.42,15.75,18.37,0.86,11.92,9.37,247.08,87.28,18.86,21.53,0.88,7.00,10.27,227.60,96.58,16.95,21.96,0.77,13.90,13.90,231.60,89.10,51.56,61.86,0.83,10.94,33.55
2026-03-25 14:17:00,2026-03-25 14:17:59,Meter,219.27,83.22,15.79,18.26,0.87,11.74,9.10,246.49,87.71,18.88,21.59,0.88,6.96,10.34,226.77,95.56,16.72,21.65,0.77,13.73,13.72,230.84,88.83,51.39,61.50,0.84,10.81,33.16
2026-03-25 14:18:00,2026-03-25 14:18:59,Meter,218.98,82.66,15.60,18.05,0.87,11.56,8.97,246.38,88.37,19.12,21.71,0.88,6.92,10.19,226.95,96.47,16.80,21.86,0.77,13.55,13.91,230.77,89.17,51.53,61.62,0.84,10.68,33.08
2026-03-25 14:19:00,2026-03-25 14:19:59,Meter,219.17,83.71,15.92,18.41,0.87,11.39,9.16,246.24,87.55,18.93,21.63,0.88,6.88,10.31,226.56,96.01,16.90,21.76,0.78,13.38,13.68,230.66,89.09,51.75,61.80,0.84,10.55,33.16
2026-03-25 14:20:00,2026-03-25 14:20:59,Meter,219.17,83.90,15.94,18.44,0.86,11.21,9.19,246.38,88.04,19.00,21.74,0.87,6.84,10.43,226.56,96.01,16.87,21.79,0.77,13.21,13.73,230.70,89.32,51.80,61.97,0.84,10.42,33.35
2026-03-25 14:21:00,2026-03-25 14:21:59,Meter,218.79,83.65,15.85,18.35,0.86,11.05,9.19,245.73,88.06,19.08,21.70,0.88,6.80,10.16,226.38,96.94,17.05,22.03,0.77,13.05,13.84,230.30,89.55,51.99,62.07,0.84,10.30,33.19
2026-03-25 14:22:00,2026-03-25 14:22:59,Meter,218.38,83.44,15.89,18.29,0.87,10.88,8.99,245.75,89.01,19.18,21.89,0.88,6.76,10.44,225.98,96.09,16.79,21.73,0.77,12.89,13.76,230.04,89.52,51.85,61.90,0.84,10.18,33.19
2026-03-25 14:23:00,2026-03-25 14:23:59,Meter,219.24,83.64,15.76,18.35,0.86,10.72,9.38,245.79,86.89,18.84,21.49,0.88,6.72,10.15,226.57,96.76,17.07,22.04,0.77,12.73,13.88,230.53,89.10,51.67,61.89,0.84,10.06,33.41
2026-03-25 14:24:00,2026-03-25 14:24:59,Meter,218.25,81.74,15.34,17.89,0.86,10.53,9.14,244.85,86.49,18.62,21.14,0.88,6.68,9.84,226.00,96.33,16.83,21.77,0.77,12.55,13.78,229.70,88.19,50.79,60.80,0.84,9.92,32.76
2026-03-25 14:25:00,2026-03-25 14:25:59,Meter,217.63,81.17,15.22,17.66,0.86,10.36,8.88,244.56,87.04,18.73,21.25,0.88,6.63,9.90,225.66,95.74,16.58,21.59,0.77,12.38,13.78,229.28,87.98,50.53,60.49,0.84,9.79,32.56
2026-03-25 14:26:00,2026-03-25 14:26:59,Meter,217.66,81.25,15.26,17.74,0.86,10.33,8.97,244.33,85.85,18.51,21.03,0.88,6.62,9.84,225.36,95.09,16.59,21.47,0.77,12.34,13.58,229.12,87.39,50.36,60.24,0.84,9.76,32.39
2026-03-25 14:27:00,2026-03-25 14:27:59,Meter,217.27,98.39,18.98,21.27,0.89,10.34,9.56,244.00,103.12,22.73,25.08,0.91,6.62,10.45,225.31,113.21,20.64,25.42,0.81,12.35,14.73,228.86,104.91,62.36,71.76,0.87,9.77,34.74
2026-03-25 14:28:00,2026-03-25 14:28:59,Meter,218.13,100.87,19.68,22.02,0.89,10.48,9.81,244.93,104.63,23.15,25.62,0.90,6.64,10.83,225.74,114.20,21.07,25.78,0.82,12.49,14.75,229.60,106.57,63.89,73.42,0.87,9.87,35.39
2026-03-25 14:29:00,2026-03-25 14:29:59,Meter,217.97,103.18,20.19,22.54,0.90,10.65,9.91,244.87,107.82,23.99,26.45,0.91,6.67,10.92,225.94,118.05,21.85,26.59,0.82,12.65,15.14,229.59,109.69,66.03,75.57,0.88,9.99,35.97
2026-03-25 14:31:00,2026-03-25 14:31:59,Meter,218.34,105.49,20.65,22.99,0.90,10.85,10.05,245.29,109.04,24.19,26.70,0.91,6.71,11.17,225.83,118.21,21.97,26.72,0.82,12.84,15.11,229.82,110.91,66.81,76.41,0.88,10.13,36.33
2026-03-25 14:32:00,2026-03-25 14:32:59,Meter,218.13,100.78,19.66,22.01,0.89,11.05,9.80,245.19,105.78,23.47,25.94,0.90,6.75,10.95,226.04,115.15,21.14,26.00,0.81,13.04,15.07,229.79,107.24,64.26,73.96,0.87,10.28,35.82
2026-03-25 14:33:00,2026-03-25 14:33:59,Meter,218.00,100.31,19.56,21.89,0.89,11.24,9.76,244.84,104.74,23.23,25.70,0.90,6.79,10.81,225.76,114.28,21.06,25.85,0.81,13.22,14.89,229.53,106.44,63.85,73.44,0.87,10.42,35.46
2026-03-25 14:34:00,2026-03-25 14:34:59,Meter,218.11,100.20,19.39,21.78,0.89,11.41,9.83,244.76,104.24,23.04,25.42,0.91,6.82,10.59,225.91,114.71,21.12,25.88,0.82,13.38,14.90,229.59,106.38,63.55,73.07,0.87,10.54,35.31
2026-03-25 14:35:00,2026-03-25 14:35:59,Meter,217.94,99.44,19.33,21.71,0.89,11.57,9.79,244.65,103.97,23.03,25.40,0.91,6.85,10.60,225.84,114.17,21.01,25.80,0.81,13.53,14.87,229.48,105.86,63.37,72.91,0.87,10.65,35.26
2026-03-25 14:36:00,2026-03-25 14:36:59,Meter,218.57,101.11,19.60,22.04,0.89,11.73,10.03,244.89,102.93,22.69,25.17,0.90,6.88,10.68,225.73,113.83,21.08,25.70,0.82,13.68,14.62,229.73,105.96,63.38,72.91,0.87,10.76,35.33
2026-03-25 14:37:00,2026-03-25 14:37:59,Meter,217.99,99.86,19.47,21.78,0.89,11.88,9.69,244.90,104.19,23.14,25.60,0.90,6.91,10.81,225.73,113.65,20.91,25.67,0.81,13.82,14.82,229.54,105.90,63.52,73.05,0.87,10.87,35.32
2026-03-25 14:38:00,2026-03-25 14:38:59,Meter,217.86,99.33,19.32,21.59,0.89,12.03,9.56,244.91,104.84,23.34,25.76,0.91,6.93,10.69,226.00,114.29,20.96,25.79,0.81,13.97,14.96,229.59,106.16,63.62,73.14,0.87,10.98,35.20
2026-03-25 14:39:00,2026-03-25 14:39:59,Meter,218.38,100.27,19.53,21.88,0.89,12.19,9.80,245.20,103.80,22.99,25.47,0.90,6.96,10.76,225.94,113.71,20.95,25.67,0.82,14.12,14.73,229.84,105.93,63.47,73.01,0.87,11.09,35.29
2026-03-25 14:40:00,2026-03-25 14:40:59,Meter,218.26,98.47,19.20,21.54,0.89,12.35,9.69,245.16,101.93,22.49,25.00,0.90,7.00,10.73,225.64,111.04,20.44,25.10,0.81,14.27,14.46,229.69,103.82,62.13,71.64,0.87,11.21,34.88
2026-03-25 14:41:00,2026-03-25 14:41:59,Meter,217.73,82.93,15.61,18.00,0.87,12.52,8.92,244.57,87.92,19.04,21.51,0.88,7.03,9.84,225.65,97.14,17.02,21.89,0.78,14.44,13.73,229.32,89.33,51.67,61.40,0.84,11.33,32.48
2026-03-25 14:42:00,2026-03-25 14:42:59,Meter,218.63,82.66,15.54,18.10,0.86,12.60,9.19,245.30,86.75,18.75,21.28,0.88,7.04,9.96,226.22,96.52,16.92,21.83,0.77,14.51,13.74,230.05,88.64,51.20,61.21,0.84,11.38,32.89
2026-03-25 14:43:00,2026-03-25 14:43:59,Meter,219.03,83.85,15.89,18.37,0.87,12.57,9.15,246.22,87.61,18.77,21.54,0.87,7.04,10.42,226.15,95.08,16.66,21.53,0.77,14.49,13.56,230.47,88.85,51.33,61.44,0.84,11.37,33.12
2026-03-25 14:44:00,2026-03-25 14:44:59,Meter,218.49,82.34,15.52,18.02,0.86,12.41,9.07,245.43,87.92,19.00,21.54,0.88,7.01,10.00,226.50,97.04,16.94,21.97,0.77,14.34,13.95,230.14,89.10,51.47,61.52,0.84,11.25,33.01
2026-03-25 14:45:00,2026-03-25 14:45:59,Meter,218.76,83.50,15.74,18.27,0.86,12.24,9.18,245.67,87.75,18.94,21.54,0.88,6.98,10.15,226.32,96.83,16.96,21.88,0.77,14.17,13.78,230.25,89.36,51.65,61.69,0.84,11.13,33.12
2026-03-25 14:46:00,2026-03-25 14:46:59,Meter,219.69,84.38,15.94,18.52,0.86,12.04,9.35,246.61,88.46,19.23,21.82,0.88,6.94,10.22,227.39,98.23,17.27,22.31,0.77,13.98,14.03,231.23,90.36,52.44,62.65,0.84,10.99,33.60
2026-03-25 14:47:00,2026-03-25 14:47:59,Meter,219.49,84.62,16.06,18.55,0.87,11.84,9.25,246.62,89.23,19.43,22.13,0.88,6.90,10.39,227.06,97.86,17.26,22.32,0.77,13.79,14.06,231.06,90.57,52.75,63.00,0.84,10.84,33.70
2026-03-25 14:48:00,2026-03-25 14:48:59,Meter,219.50,86.56,16.46,19.03,0.87,11.67,9.47,246.40,89.99,19.48,22.15,0.88,6.87,10.42,226.79,99.02,17.62,22.49,0.78,13.62,13.92,230.90,91.85,53.56,63.67,0.84,10.72,33.81
2026-03-25 14:49:00,2026-03-25 14:49:59,Meter,220.03,86.56,16.48,19.10,0.86,11.53,9.56,246.83,90.13,19.60,22.25,0.88,6.85,10.38,227.50,100.22,17.78,22.74,0.78,13.49,14.13,231.45,92.30,53.86,64.09,0.84,10.62,34.07
2026-03-25 14:50:00,2026-03-25 14:50:59,Meter,219.76,86.61,16.52,19.08,0.87,11.40,9.50,246.64,90.29,19.64,22.26,0.88,6.83,10.37,227.25,99.79,17.76,22.68,0.78,13.36,14.08,231.22,92.23,53.91,64.02,0.84,10.53,33.94
2026-03-25 14:51:00,2026-03-25 14:51:59,Meter,219.99,85.52,16.26,18.78,0.87,11.27,9.39,247.07,89.89,19.53,22.23,0.88,6.81,10.44,227.58,98.92,17.44,22.48,0.78,13.25,14.14,231.55,91.45,53.24,63.49,0.84,10.44,33.97
2026-03-25 14:52:00,2026-03-25 14:52:59,Meter,220.71,84.01,15.91,18.61,0.86,11.14,9.55,247.64,88.03,19.19,21.89,0.88,6.80,10.37,228.39,98.03,17.30,22.43,0.77,13.12,14.24,232.25,90.03,52.40,62.92,0.83,10.35,34.16
2026-03-25 14:53:00,2026-03-25 14:53:59,Meter,220.99,83.59,15.86,18.56,0.85,10.99,9.54,248.14,87.92,19.11,21.89,0.87,6.78,10.56,228.56,96.75,17.05,22.26,0.77,12.99,14.23,232.56,89.42,52.02,62.71,0.83,10.25,34.33
2026-03-25 14:54:00,2026-03-25 14:54:59,Meter,220.40,83.80,15.82,18.47,0.86,10.84,9.49,247.27,87.12,18.78,21.54,0.87,6.76,10.44,227.66,96.47,16.90,21.93,0.77,12.85,13.93,231.78,89.13,51.50,61.94,0.83,10.15,33.86
2026-03-25 14:55:00,2026-03-25 14:55:59,Meter,220.76,83.04,15.58,18.31,0.85,10.68,9.55,247.82,87.17,18.76,21.50,0.87,6.74,10.41,228.41,96.48,16.85,22.07,0.76,12.70,14.16,232.33,88.90,51.20,61.88,0.83,10.04,34.12
2026-03-25 14:56:00,2026-03-25 14:56:59,Meter,218.89,82.18,15.47,18.03,0.86,10.52,9.16,245.95,87.23,18.89,21.44,0.88,6.73,10.05,226.84,96.45,16.87,21.93,0.77,12.56,13.94,230.56,88.62,51.22,61.41,0.84,9.94,33.15
2026-03-25 14:57:00,2026-03-25 14:57:59,Meter,220.26,84.49,15.88,18.60,0.85,10.45,9.59,246.96,87.35,18.86,21.56,0.88,6.72,10.29,227.63,97.60,17.21,22.24,0.77,12.49,14.00,231.62,89.82,51.96,62.40,0.83,9.89,33.89
2026-03-25 14:58:00,2026-03-25 14:58:59,Meter,220.02,85.29,16.10,18.73,0.86,10.46,9.50,246.93,88.80,19.18,21.87,0.88,6.74,10.44,227.35,97.91,17.28,22.27,0.78,12.51,14.00,231.43,90.67,52.55,62.87,0.84,9.90,33.94
2026-03-25 14:59:00,2026-03-25 14:59:59,Meter,219.75,85.34,16.15,18.71,0.86,10.47,9.40,246.84,90.20,19.64,22.27,0.88,6.75,10.42,227.58,99.54,17.49,22.64,0.77,12.53,14.28,231.39,91.69,53.28,63.62,0.84,9.92,34.10
2026-03-25 15:00:00,2026-03-25 15:00:59,Meter,220.13,86.63,16.45,19.07,0.86,10.50,9.57,246.94,90.59,19.70,22.33,0.88,6.76,10.36,227.75,100.84,17.85,22.90,0.78,12.56,14.26,231.61,92.69,54.01,64.30,0.84,9.94,34.19
2026-03-25 15:01:00,2026-03-25 15:01:59,Meter,219.70,86.44,16.47,19.03,0.87,10.53,9.44,246.78,90.93,19.82,22.51,0.88,6.77,10.51,227.35,100.04,17.71,22.75,0.78,12.59,14.22,231.28,92.47,53.99,64.29,0.84,9.96,34.17
2026-03-25 15:02:00,2026-03-25 15:02:59,Meter,219.23,85.67,16.29,18.81,0.87,10.55,9.29,246.43,91.08,19.97,22.61,0.88,6.78,10.41,227.30,100.26,17.69,22.85,0.77,12.62,14.38,230.99,92.34,53.95,64.27,0.84,9.98,34.08
2026-03-25 15:03:00,2026-03-25 15:03:59,Meter,219.64,107.14,21.11,23.56,0.90,10.62,10.40,246.67,110.92,24.74,27.34,0.90,6.80,11.48,227.32,120.81,22.56,27.45,0.82,12.68,15.55,231.21,112.96,68.42,78.35,0.87,10.03,37.43
2026-03-25 15:04:00,2026-03-25 15:04:59,Meter,219.54,103.51,20.28,22.75,0.89,10.82,10.21,246.47,107.71,24.02,26.52,0.91,6.85,11.13,227.39,117.92,21.94,26.86,0.82,12.88,15.42,231.13,109.71,66.24,76.14,0.87,10.18,36.76
2026-03-25 15:05:00,2026-03-25 15:05:59,Meter,219.62,101.51,19.84,22.36,0.89,10.99,10.17,246.52,106.65,23.89,26.32,0.91,6.89,10.87,227.94,117.90,21.86,26.90,0.81,13.04,15.61,231.36,108.68,65.59,75.58,0.87,10.31,36.66
2026-03-25 15:06:00,2026-03-25 15:06:59,Meter,219.79,102.85,20.04,22.57,0.89,11.14,10.26,246.53,105.40,23.42,25.96,0.90,6.92,10.98,227.32,116.51,21.66,26.45,0.82,13.19,15.13,231.21,108.25,65.12,74.97,0.87,10.42,36.37
2026-03-25 15:07:00,2026-03-25 15:07:59,Meter,219.32,102.55,20.02,22.47,0.89,11.30,10.12,246.04,104.80,23.20,25.74,0.90,6.95,10.99,226.63,115.17,21.40,26.08,0.82,13.35,14.83,230.66,107.51,64.62,74.29,0.87,10.53,35.95
2026-03-25 15:08:00,2026-03-25 15:08:59,Meter,220.17,101.25,19.79,22.28,0.89,11.46,10.19,246.99,104.48,23.28,25.76,0.90,6.97,10.89,227.89,115.44,21.45,26.33,0.81,13.50,15.17,231.68,107.06,64.53,74.37,0.87,10.64,36.25
2026-03-25 15:09:00,2026-03-25 15:09:59,Meter,219.93,100.96,19.64,22.12,0.89,11.63,10.14,246.72,104.32,23.27,25.72,0.90,7.00,10.79,227.82,115.80,21.44,26.34,0.81,13.65,15.22,231.49,107.03,64.35,74.18,0.87,10.76,36.15
2026-03-25 15:10:00,2026-03-25 15:10:59,Meter,219.72,101.25,19.83,22.28,0.89,11.80,10.05,246.50,103.81,23.12,25.64,0.90,7.03,10.92,227.09,114.10,21.26,25.95,0.82,13.81,14.84,231.10,106.38,64.22,73.87,0.87,10.88,35.81
2026-03-25 15:11:00,2026-03-25 15:11:59,Meter,220.15,101.86,19.94,22.43,0.89,11.97,10.21,246.88,104.05,23.16,25.67,0.90,7.06,10.95,227.50,114.86,21.41,26.16,0.82,13.98,14.92,231.51,106.92,64.51,74.26,0.87,11.00,36.08
2026-03-25 15:12:00,2026-03-25 15:12:59,Meter,219.77,96.40,18.67,21.12,0.88,12.14,9.82,246.77,100.56,22.37,24.82,0.90,7.10,10.59,227.83,111.26,20.39,25.32,0.81,14.14,14.93,231.46,102.74,61.42,71.25,0.86,11.13,35.34
2026-03-25 15:13:00,2026-03-25 15:13:59,Meter,219.77,83.53,15.87,18.45,0.86,12.21,9.32,246.61,87.50,19.04,21.61,0.88,7.11,10.12,227.33,97.20,17.22,22.14,0.78,14.21,13.89,231.24,89.41,52.13,62.20,0.84,11.18,33.34
2026-03-25 15:14:00,2026-03-25 15:14:59,Meter,219.99,84.58,16.02,18.57,0.86,12.21,9.32,247.10,88.94,19.36,21.97,0.88,7.10,10.25,227.74,98.36,17.33,22.36,0.77,14.20,14.06,231.61,90.63,52.71,62.90,0.84,11.17,33.63
2026-03-25 15:15:00,2026-03-25 15:15:59,Meter,219.67,84.80,16.07,18.65,0.86,12.20,9.36,246.69,89.32,19.51,22.07,0.88,7.10,10.15,227.60,99.40,17.57,22.64,0.78,14.19,14.20,231.32,91.17,53.15,63.36,0.84,11.16,33.72
2026-03-25 15:16:00,2026-03-25 15:16:59,Meter,219.96,85.41,16.17,18.77,0.86,12.19,9.47,247.00,89.99,19.62,22.17,0.88,7.09,10.17,227.91,100.21,17.73,22.82,0.78,14.19,14.29,231.62,91.87,53.51,63.76,0.84,11.16,33.94
2026-03-25 15:17:00,2026-03-25 15:17:59,Meter,220.04,86.07,16.41,18.97,0.87,12.19,9.45,247.13,90.13,19.62,22.25,0.88,7.09,10.39,227.57,99.16,17.65,22.64,0.78,14.18,14.12,231.58,91.79,53.67,63.85,0.84,11.15,33.97
2026-03-25 15:18:00,2026-03-25 15:18:59,Meter,220.29,86.36,16.34,18.98,0.86,12.13,9.58,247.00,89.11,19.36,22.00,0.88,7.07,10.33,227.64,99.26,17.61,22.57,0.78,14.13,14.03,231.64,91.58,53.32,63.55,0.84,11.11,33.94
2026-03-25 15:19:00,2026-03-25 15:19:59,Meter,220.40,86.06,16.28,18.90,0.86,11.93,9.51,247.44,89.54,19.45,22.14,0.88,7.03,10.41,227.91,99.16,17.55,22.56,0.78,13.93,14.13,231.92,91.59,53.27,63.60,0.84,10.96,34.05
2026-03-25 15:20:00,2026-03-25 15:20:59,Meter,219.33,83.93,15.86,18.45,0.86,11.76,9.33,246.29,88.88,19.40,21.92,0.88,6.99,10.05,227.37,99.01,17.46,22.57,0.77,13.76,14.22,231.00,90.61,52.72,62.93,0.84,10.84,33.59
2026-03-25 15:21:00,2026-03-25 15:21:59,Meter,220.74,83.72,15.81,18.47,0.86,11.42,9.51,247.89,88.27,19.15,21.88,0.88,6.92,10.42,228.54,97.95,17.13,22.36,0.77,13.43,14.30,232.39,89.98,52.08,62.71,0.83,10.59,34.23
2026-03-25 15:22:00,2026-03-25 15:22:59,Meter,219.33,83.93,15.86,18.45,0.86,0.00,9.33,246.29,88.88,19.40,21.92,0.88,0.00,10.05,227.37,99.01,17.46,22.57,0.77,0.00,14.22,231.00,90.61,52.72,62.93,0.84,0.00,33.59
