Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 10:20:00,2026-04-18 10:20:59,*PQM,262.47,855.60,201.45,223.95,89.95,36.25,57.88,300.98,834.00,221.80,251.52,88.18,38.11,77.67,265.88,859.63,194.98,228.51,85.32,36.39,86.58,276.44,849.74,618.22,703.98,87.82,36.92,222.14
2026-04-18 10:21:00,2026-04-18 10:21:59,*PQM,262.62,848.80,200.89,223.58,89.85,36.27,57.76,301.23,833.28,221.98,251.66,88.21,38.14,77.48,265.92,861.37,194.81,228.45,85.27,36.29,86.90,276.59,847.82,617.68,703.69,87.78,36.90,222.15
2026-04-18 10:22:00,2026-04-18 10:22:59,*PQM,262.47,881.30,208.99,231.63,90.23,35.14,59.68,300.98,866.31,230.27,260.45,88.42,36.95,80.76,265.78,885.61,201.86,236.10,85.50,35.30,89.92,276.41,877.74,641.12,728.18,88.05,35.80,230.36
2026-04-18 10:23:00,2026-04-18 10:23:59,*PQM,262.59,879.28,207.14,230.81,89.75,35.63,62.03,301.28,863.99,229.59,259.64,88.42,37.64,78.71,266.02,893.31,204.19,238.85,85.49,35.44,91.22,276.63,878.86,640.92,729.30,87.89,36.24,231.96
2026-04-18 10:24:00,2026-04-18 10:24:59,*PQM,262.65,878.64,207.37,230.68,89.90,35.43,61.59,301.32,864.18,228.85,258.97,88.37,37.43,79.47,266.06,894.06,202.82,237.30,85.47,35.48,90.67,276.68,878.96,639.04,726.95,87.91,36.11,231.74
2026-04-18 10:25:00,2026-04-18 10:25:59,*PQM,262.86,840.05,197.96,220.75,89.68,37.66,55.36,301.51,825.21,219.71,248.41,88.45,39.53,70.40,266.29,862.54,196.70,229.15,85.83,37.17,83.13,276.89,842.60,614.36,698.31,87.99,38.12,208.89
2026-04-18 10:26:00,2026-04-18 10:26:59,*PQM,262.83,813.86,190.26,213.04,89.31,38.68,53.29,301.37,792.26,210.82,238.80,88.28,40.77,66.48,266.21,828.54,189.91,221.60,85.70,38.06,79.21,276.81,811.55,590.98,673.44,87.76,39.17,198.99
2026-04-18 10:27:00,2026-04-18 10:27:59,*PQM,262.75,826.36,194.29,216.74,89.64,38.12,52.59,301.25,809.65,216.63,245.11,88.38,39.77,68.93,266.08,842.67,192.47,224.65,85.68,37.60,81.18,276.69,826.23,603.39,686.49,87.90,38.50,202.69
2026-04-18 10:28:00,2026-04-18 10:28:59,*PQM,262.83,833.03,196.25,218.49,89.82,37.87,52.81,301.31,818.41,217.63,245.68,88.58,39.62,69.25,266.17,850.94,194.20,225.75,86.03,37.46,80.58,276.77,834.13,608.08,689.92,88.14,38.32,202.64
2026-04-18 10:29:00,2026-04-18 10:29:59,*PQM,262.54,832.27,195.12,218.76,89.19,37.49,58.26,301.01,815.89,215.85,244.82,88.17,39.39,72.97,265.88,856.20,194.18,227.11,85.50,36.85,84.89,276.48,834.78,605.14,690.69,87.62,37.91,216.12
2026-04-18 10:30:00,2026-04-18 10:30:59,*PQM,262.57,825.14,194.75,217.91,89.37,37.22,57.08,300.93,810.44,214.68,243.79,88.06,39.01,73.67,265.92,842.13,191.89,224.65,85.42,36.89,83.93,276.47,825.90,601.32,686.36,87.62,37.71,214.68
2026-04-18 10:31:00,2026-04-18 10:31:59,*PQM,262.47,849.96,199.02,222.09,89.61,36.89,57.26,300.89,828.22,219.23,248.53,88.21,38.68,74.42,265.77,865.10,195.96,228.83,85.64,36.45,84.53,276.38,847.76,614.21,699.45,87.82,37.34,216.20
2026-04-18 10:32:00,2026-04-18 10:32:59,*PQM,262.47,850.91,199.98,223.57,89.45,36.55,60.11,300.82,826.86,218.57,248.41,87.99,38.57,76.79,265.81,864.17,196.65,229.88,85.54,36.26,86.37,276.37,847.31,615.20,701.85,87.66,37.13,223.27
2026-04-18 10:33:00,2026-04-18 10:33:59,*PQM,262.46,857.25,202.18,225.65,89.60,36.42,60.04,300.82,839.54,222.63,252.36,88.22,38.34,76.43,265.82,876.80,199.73,233.46,85.55,35.89,87.91,276.37,857.86,624.54,711.47,87.79,36.88,224.38
2026-04-18 10:34:00,2026-04-18 10:34:59,*PQM,262.58,871.37,205.19,228.36,89.85,35.66,59.90,300.99,849.81,225.09,254.25,88.53,37.68,77.01,265.98,886.94,201.94,235.10,85.89,35.34,87.36,276.52,869.37,632.21,717.71,88.09,36.23,224.27
2026-04-18 10:35:00,2026-04-18 10:35:59,*PQM,262.48,871.77,205.53,228.34,90.01,35.85,59.54,300.80,848.52,224.99,254.63,88.36,37.76,77.73,265.85,879.91,201.08,234.18,85.87,35.59,87.19,276.38,866.73,631.60,717.15,88.08,36.40,224.46
2026-04-18 10:36:00,2026-04-18 10:36:59,*PQM,262.50,834.86,196.72,219.78,89.51,36.99,57.76,300.82,817.73,215.50,244.63,88.09,39.11,73.46,265.68,854.15,193.95,226.30,85.71,36.60,83.60,276.33,835.58,606.17,690.72,87.77,37.57,214.82
2026-04-18 10:37:00,2026-04-18 10:37:59,*PQM,262.49,829.45,194.59,218.05,89.24,37.42,58.01,300.90,804.89,214.41,243.64,88.00,39.41,72.62,265.83,843.28,192.76,225.84,85.35,36.82,84.08,276.41,825.87,601.76,687.54,87.53,37.88,214.71
2026-04-18 10:38:00,2026-04-18 10:38:59,*PQM,262.31,870.48,205.02,227.65,90.06,36.10,57.40,300.72,852.42,226.15,254.87,88.73,37.97,73.68,265.61,892.64,202.74,235.19,86.21,35.59,85.26,276.21,871.85,633.91,717.71,88.33,36.55,216.34
2026-04-18 10:39:00,2026-04-18 10:39:59,*PQM,262.41,830.83,194.40,217.47,89.39,37.48,57.14,300.84,809.67,214.11,242.94,88.13,39.45,71.85,265.84,851.65,192.85,225.43,85.55,36.89,83.07,276.36,830.72,601.36,685.84,87.69,37.94,212.06
2026-04-18 10:40:00,2026-04-18 10:40:59,*PQM,262.33,855.36,200.54,224.07,89.50,38.08,55.48,300.73,833.30,221.09,250.67,88.20,40.01,70.75,265.62,873.62,198.95,231.91,85.79,37.49,82.43,276.23,854.09,620.58,706.65,87.83,38.53,208.66
2026-04-18 10:41:00,2026-04-18 10:41:59,*PQM,262.55,867.25,203.68,227.20,89.65,37.16,57.39,301.03,848.64,225.05,254.62,88.39,39.10,74.04,265.91,884.53,201.56,234.99,85.78,36.78,85.40,276.50,866.81,630.29,716.80,87.94,37.68,216.83
2026-04-18 10:42:00,2026-04-18 10:42:59,*PQM,262.41,865.80,202.87,226.46,89.59,36.60,59.96,300.88,840.63,222.22,252.31,88.07,38.72,76.78,265.85,880.53,199.79,233.28,85.65,36.35,86.61,276.38,862.32,624.89,712.04,87.77,37.22,223.35
2026-04-18 10:43:00,2026-04-18 10:43:59,*PQM,262.51,866.17,203.07,226.75,89.56,36.79,59.13,300.86,840.97,222.47,252.89,87.97,38.76,77.74,265.91,871.27,198.07,231.93,85.40,36.75,86.43,276.43,859.47,623.62,711.57,87.64,37.43,223.30
2026-04-18 10:44:00,2026-04-18 10:44:59,*PQM,262.27,869.18,204.69,227.46,89.99,37.07,55.15,300.71,853.53,226.65,255.46,88.72,38.92,72.15,265.56,884.30,201.85,234.53,86.07,36.78,83.80,276.18,869.00,633.18,717.44,88.26,37.59,211.11
2026-04-18 10:45:00,2026-04-18 10:45:59,*PQM,262.36,839.53,196.27,219.05,89.60,38.75,52.90,300.75,818.09,215.54,244.66,88.10,40.75,70.06,265.69,847.12,192.27,224.45,85.66,38.55,79.28,276.27,834.91,604.09,688.17,87.79,39.35,202.24
2026-04-18 10:46:00,2026-04-18 10:46:59,*PQM,262.23,853.29,202.05,224.68,89.93,38.08,52.70,300.65,834.15,222.92,251.86,88.51,39.97,69.99,265.55,864.22,198.63,230.78,86.07,37.82,80.47,276.14,850.55,623.60,707.32,88.17,38.62,203.16
2026-04-18 10:47:00,2026-04-18 10:47:59,*PQM,262.31,827.65,194.38,216.79,89.66,39.41,49.77,300.74,813.09,215.22,243.98,88.21,41.19,66.72,265.60,837.39,191.39,223.36,85.68,38.99,77.24,276.22,826.04,600.98,684.13,87.85,39.86,193.74
2026-04-18 10:48:00,2026-04-18 10:48:59,*PQM,262.15,826.79,194.08,216.88,89.49,39.43,50.89,300.64,808.60,215.58,243.77,88.44,41.29,65.22,265.50,850.40,193.74,225.28,86.00,38.74,77.70,276.10,828.60,603.39,685.93,87.97,39.82,193.81
2026-04-18 10:49:00,2026-04-18 10:49:59,*PQM,261.98,844.29,196.79,220.09,89.42,38.29,54.32,300.41,822.09,217.73,246.79,88.22,40.17,70.39,265.50,860.35,194.97,227.62,85.66,37.88,81.85,275.96,842.25,609.49,694.50,87.77,38.78,206.56
2026-04-18 10:50:00,2026-04-18 10:50:59,*PQM,262.05,842.24,197.91,220.41,89.79,38.05,53.81,300.50,823.41,219.25,247.88,88.45,39.69,70.65,265.47,859.76,195.40,227.94,85.73,37.51,81.98,276.01,841.80,612.56,696.23,87.99,38.42,206.44
2026-04-18 10:51:00,2026-04-18 10:51:59,*PQM,262.22,841.15,197.50,220.45,89.59,37.95,53.63,300.61,824.35,218.23,247.44,88.19,39.67,71.42,265.58,853.70,194.51,227.10,85.65,37.55,81.67,276.14,839.73,610.23,694.99,87.81,38.39,206.73
2026-04-18 10:52:00,2026-04-18 10:52:59,*PQM,262.12,847.15,198.49,221.91,89.45,37.53,57.60,300.49,819.99,217.99,247.43,88.10,39.45,73.10,265.47,863.30,196.55,229.40,85.68,37.00,83.85,276.03,843.48,613.03,698.74,87.74,37.99,214.55
2026-04-18 10:53:00,2026-04-18 10:53:59,*PQM,262.29,854.23,201.47,224.71,89.66,37.07,56.60,300.61,833.77,221.95,251.30,88.32,38.80,74.42,265.64,868.15,198.08,231.14,85.70,36.66,84.53,276.18,852.05,621.50,707.15,87.89,37.51,215.55
2026-04-18 10:54:00,2026-04-18 10:54:59,*PQM,262.24,847.69,199.61,222.56,89.69,37.20,56.47,300.57,830.41,219.81,248.73,88.37,39.00,73.31,265.62,864.93,196.68,229.35,85.75,36.79,83.90,276.14,847.68,616.10,700.64,87.94,37.66,213.68
2026-04-18 10:55:00,2026-04-18 10:55:59,*PQM,262.05,838.38,197.49,220.71,89.48,37.74,56.90,300.36,811.15,215.58,245.27,87.89,39.79,73.51,265.35,847.69,193.96,226.71,85.56,37.38,83.12,275.92,832.40,607.03,692.69,87.64,38.30,213.52
2026-04-18 10:56:00,2026-04-18 10:56:59,*PQM,261.89,851.44,200.22,223.24,89.69,37.44,56.58,300.19,827.03,220.03,249.38,88.23,39.36,73.43,265.12,865.49,196.74,229.81,85.61,37.06,84.26,275.73,847.99,617.00,702.43,87.84,37.95,214.27
2026-04-18 10:57:00,2026-04-18 10:57:59,*PQM,261.85,816.23,192.06,214.68,89.46,38.17,53.39,300.14,790.65,210.48,239.39,87.92,40.24,69.84,265.04,826.64,188.17,219.99,85.53,37.90,79.49,275.68,811.17,590.70,674.06,87.64,38.77,202.71
2026-04-18 10:58:00,2026-04-18 10:58:59,*PQM,261.92,836.03,195.02,217.37,89.72,37.67,53.79,300.24,810.83,214.10,242.63,88.24,39.69,69.82,265.21,846.30,191.93,223.49,85.88,37.34,80.30,275.79,831.05,601.04,683.50,87.94,38.23,203.91
2026-04-18 10:59:00,2026-04-18 10:59:59,*PQM,261.87,830.68,195.29,217.72,89.70,37.72,53.32,300.18,816.26,215.98,244.32,88.40,39.54,69.97,265.17,842.72,192.26,224.06,85.81,37.41,80.88,275.74,829.89,603.52,686.09,87.97,38.22,204.16
2026-04-18 11:00:00,2026-04-18 11:00:59,*PQM,261.76,863.81,202.55,225.54,89.81,36.73,57.19,300.03,836.85,221.77,251.32,88.24,38.74,74.92,265.06,874.73,198.48,231.01,85.92,36.61,84.15,275.62,858.47,622.80,707.87,87.99,37.36,216.26
2026-04-18 11:01:00,2026-04-18 11:01:59,*PQM,261.70,847.32,198.93,221.15,89.96,36.60,55.37,299.98,834.03,219.38,248.55,88.26,38.34,75.42,265.06,854.68,193.44,226.23,85.51,36.63,84.19,275.58,845.34,611.75,695.92,87.91,37.19,214.97
2026-04-18 11:02:00,2026-04-18 11:02:59,*PQM,261.67,822.97,193.96,216.60,89.54,36.79,55.57,299.94,810.76,213.58,243.08,87.86,38.61,73.86,264.93,834.37,189.18,222.20,85.14,36.64,83.19,275.51,822.70,596.71,681.88,87.52,37.35,212.62
2026-04-18 11:03:00,2026-04-18 11:03:59,*PQM,261.69,848.92,200.77,223.61,89.78,36.11,58.59,299.98,835.43,220.72,250.34,88.17,37.96,77.89,265.00,863.62,195.40,228.91,85.36,36.16,86.79,275.56,849.32,616.89,702.87,87.77,36.74,223.28
2026-04-18 11:04:00,2026-04-18 11:04:59,*PQM,261.81,803.81,188.58,210.85,89.44,38.33,52.10,300.28,791.97,210.35,238.57,88.17,39.99,67.52,265.11,827.93,187.21,219.59,85.25,37.76,80.27,275.73,807.90,586.14,669.00,87.62,38.69,199.89
2026-04-18 11:05:00,2026-04-18 11:05:59,*PQM,261.66,822.41,193.18,215.22,89.76,37.90,52.31,300.05,807.89,214.16,242.03,88.49,39.80,68.59,264.94,840.01,190.68,222.64,85.64,37.59,80.09,275.55,823.44,598.02,679.89,87.96,38.43,200.99
2026-04-18 11:06:00,2026-04-18 11:06:59,*PQM,261.72,825.87,193.20,215.44,89.68,38.02,52.76,300.17,811.71,214.24,242.30,88.42,40.04,68.64,264.95,845.88,191.09,223.11,85.65,37.67,80.32,275.61,827.82,598.53,680.84,87.92,38.58,201.72
2026-04-18 11:07:00,2026-04-18 11:07:59,*PQM,261.96,829.03,195.23,217.87,89.61,37.91,53.12,300.46,815.34,217.72,245.74,88.60,39.83,67.86,265.21,857.63,194.61,227.05,85.71,37.28,81.53,275.88,834.00,607.56,690.66,87.97,38.34,202.51
2026-04-18 11:08:00,2026-04-18 11:08:59,*PQM,262.01,795.45,185.60,208.08,89.19,39.34,50.82,300.44,783.19,205.56,233.58,88.01,41.43,65.00,265.30,817.17,184.31,215.73,85.43,38.75,76.74,275.92,798.60,575.47,657.39,87.54,39.84,192.57
2026-04-18 11:09:00,2026-04-18 11:09:59,*PQM,262.11,817.83,190.98,213.83,89.31,37.83,55.11,300.57,802.56,212.51,240.72,88.28,39.64,69.56,265.51,837.75,189.97,222.53,85.37,37.15,82.32,276.06,819.38,593.46,677.09,87.65,38.21,206.98
2026-04-18 11:10:00,2026-04-18 11:10:59,*PQM,262.22,804.93,189.39,212.59,89.09,38.21,55.82,300.79,790.91,210.56,238.71,88.21,39.99,68.94,265.61,833.90,189.74,222.16,85.40,37.25,82.08,276.21,809.91,589.69,673.47,87.57,38.48,206.84
2026-04-18 11:11:00,2026-04-18 11:11:59,*PQM,262.10,834.57,195.20,218.91,89.17,38.03,56.60,300.69,813.27,217.90,246.22,88.50,39.82,69.07,265.55,862.84,196.68,229.58,85.67,37.10,83.70,276.11,836.89,609.78,694.71,87.78,38.32,209.37
2026-04-18 11:12:00,2026-04-18 11:12:59,*PQM,262.17,822.21,193.01,216.23,89.26,38.22,55.60,300.64,802.75,214.21,242.81,88.22,40.05,70.19,265.58,842.16,192.04,224.78,85.44,37.55,82.33,276.13,822.37,599.27,683.82,87.64,38.61,208.12
2026-04-18 11:13:00,2026-04-18 11:13:59,*PQM,261.86,845.72,199.06,221.68,89.80,36.71,56.86,300.28,828.28,219.18,248.17,88.32,38.49,74.15,265.30,860.24,195.67,228.27,85.72,36.35,84.18,275.81,844.75,613.91,698.12,87.94,37.18,215.19
2026-04-18 11:14:00,2026-04-18 11:14:59,*PQM,262.02,834.25,194.30,217.24,89.44,37.16,57.61,300.49,807.60,213.41,242.62,87.96,39.02,73.08,265.42,850.77,191.92,224.45,85.51,36.68,83.56,275.98,830.88,599.63,684.30,87.64,37.62,214.25
2026-04-18 11:15:00,2026-04-18 11:15:59,*PQM,262.15,827.53,193.88,217.11,89.30,37.29,57.88,300.64,805.28,213.56,242.69,88.00,39.25,72.90,265.59,846.65,192.27,224.96,85.47,36.81,83.98,276.13,826.48,599.71,684.76,87.59,37.78,214.75
2026-04-18 11:16:00,2026-04-18 11:16:59,*PQM,261.82,844.88,199.06,222.76,89.36,36.74,58.39,300.29,821.20,218.91,248.21,88.19,38.62,73.99,265.23,864.57,197.44,230.61,85.62,36.21,85.04,275.78,843.55,615.41,701.58,87.72,37.19,217.41
2026-04-18 11:17:00,2026-04-18 11:17:59,*PQM,262.19,837.69,196.52,219.61,89.49,36.66,57.97,300.70,812.90,215.42,244.48,88.11,38.72,73.27,265.69,857.62,194.93,227.44,85.71,36.21,84.22,276.19,836.07,606.87,691.53,87.77,37.20,215.46
2026-04-18 11:18:00,2026-04-18 11:18:59,*PQM,262.19,833.81,194.57,217.41,89.50,37.54,55.72,300.68,808.33,214.60,242.50,88.50,39.69,69.49,265.65,854.36,194.55,226.26,85.98,36.80,81.70,276.17,832.17,603.73,686.18,87.99,38.01,206.90
2026-04-18 11:19:00,2026-04-18 11:19:59,*PQM,262.28,821.31,191.17,214.52,89.11,38.12,56.21,300.78,795.44,210.24,238.39,88.19,40.37,68.09,265.71,841.67,191.92,223.74,85.78,37.27,80.53,276.26,819.47,593.33,676.66,87.69,38.59,204.82
2026-04-18 11:20:00,2026-04-18 11:20:59,*PQM,262.49,843.51,197.94,220.85,89.63,37.59,55.22,301.01,817.35,217.80,246.27,88.44,39.66,70.06,265.90,858.87,196.68,228.59,86.04,37.06,81.48,276.47,839.91,612.42,695.71,88.04,38.10,206.76
2026-04-18 11:21:00,2026-04-18 11:21:59,*PQM,262.29,851.31,200.95,224.10,89.67,36.64,57.99,300.75,826.41,219.14,248.40,88.22,38.81,74.10,265.68,863.95,197.74,230.36,85.84,36.41,83.45,276.24,847.22,617.83,702.86,87.91,37.29,215.54
2026-04-18 11:22:00,2026-04-18 11:22:59,*PQM,262.24,843.50,199.79,222.54,89.78,36.65,57.26,300.72,816.03,217.94,246.57,88.39,38.84,72.96,265.64,857.40,196.85,228.75,86.06,36.36,82.67,276.20,838.98,614.58,697.86,88.07,37.28,212.89
2026-04-18 11:23:00,2026-04-18 11:23:59,*PQM,262.25,862.57,202.80,226.10,89.70,35.97,59.66,300.81,838.55,223.23,252.05,88.57,37.96,75.71,265.83,879.55,200.61,233.62,85.87,35.63,86.93,276.30,860.22,626.64,711.77,88.04,36.52,222.30
2026-04-18 11:24:00,2026-04-18 11:24:59,*PQM,262.16,865.32,203.67,227.14,89.67,35.98,60.31,300.66,835.28,223.33,252.44,88.47,37.99,75.99,265.76,877.33,201.55,234.72,85.87,35.63,86.93,276.19,859.31,628.54,714.30,88.00,36.53,223.23
2026-04-18 11:25:00,2026-04-18 11:25:59,*PQM,262.04,853.75,200.92,223.78,89.79,37.16,56.13,300.54,829.25,220.27,248.95,88.48,39.19,70.63,265.62,872.05,199.48,231.51,86.17,36.74,82.10,276.07,851.68,620.67,704.23,88.14,37.70,208.85
2026-04-18 11:26:00,2026-04-18 11:26:59,*PQM,262.27,828.76,193.95,216.96,89.39,38.19,55.06,300.88,801.77,214.65,242.73,88.43,40.11,67.37,265.87,855.67,194.88,226.83,85.92,37.30,81.01,276.34,828.73,603.48,686.52,87.91,38.53,203.45
2026-04-18 11:27:00,2026-04-18 11:27:59,*PQM,261.74,1014.16,231.83,262.51,88.31,35.91,81.89,300.43,1003.17,260.29,298.38,87.23,37.42,102.69,265.29,1049.84,229.05,274.77,83.36,35.30,117.67,275.82,1022.39,721.16,835.66,86.30,36.21,302.25
2026-04-18 11:28:00,2026-04-18 11:28:59,*PQM,261.80,986.80,230.43,261.60,88.08,36.42,79.91,300.44,977.07,257.46,296.60,86.80,37.98,100.48,265.24,1018.12,227.26,273.34,83.14,35.72,114.84,275.83,994.00,715.15,831.54,86.01,36.71,295.23
2026-04-18 11:29:00,2026-04-18 11:29:59,*PQM,261.62,979.69,228.13,259.65,87.86,36.57,78.90,300.25,969.12,254.70,294.61,86.45,38.03,100.29,265.07,1008.41,224.23,270.62,82.86,35.96,113.58,275.65,985.74,707.06,824.88,85.72,36.85,292.77
2026-04-18 11:30:00,2026-04-18 11:30:59,*PQM,261.47,996.96,231.35,264.20,87.57,36.24,83.21,300.06,987.67,259.93,301.34,86.26,37.76,104.98,264.92,1026.00,227.71,276.79,82.27,35.59,119.72,275.48,1003.54,719.00,842.32,85.37,36.53,307.91
2026-04-18 11:31:00,2026-04-18 11:31:59,*PQM,261.51,1023.07,234.50,265.80,88.23,35.83,82.64,300.04,1012.64,263.31,303.06,86.88,37.24,105.95,264.92,1055.46,229.50,277.08,82.83,35.26,119.94,275.49,1030.39,727.32,845.95,85.98,36.11,308.53
2026-04-18 11:32:00,2026-04-18 11:32:59,*PQM,261.20,1010.32,231.09,262.95,87.89,36.06,82.96,299.76,1002.93,258.52,298.83,86.51,37.56,104.89,264.75,1037.81,227.01,274.51,82.70,35.50,118.69,275.24,1017.02,716.62,836.29,85.70,36.37,306.53
2026-04-18 11:33:00,2026-04-18 11:33:59,*PQM,261.16,1048.28,240.16,271.27,88.53,35.68,83.18,299.74,1041.83,270.07,309.67,87.21,37.14,106.58,264.66,1081.99,235.80,283.26,83.25,35.19,121.64,275.19,1057.37,746.04,864.20,86.33,36.00,311.40
2026-04-18 11:34:00,2026-04-18 11:34:59,*PQM,261.02,1028.08,238.64,269.71,88.48,35.07,84.92,299.48,1023.30,268.52,307.93,87.20,36.43,107.54,264.45,1062.49,234.78,282.44,83.12,34.60,123.15,274.98,1037.96,741.94,860.08,86.27,35.37,315.60
2026-04-18 11:35:00,2026-04-18 11:35:59,*PQM,260.97,1035.59,238.03,270.03,88.15,35.09,84.79,299.48,1023.10,265.58,307.13,86.47,36.58,109.31,264.46,1058.00,231.89,280.30,82.73,34.74,121.78,274.97,1038.90,735.49,857.46,85.78,35.47,315.88
2026-04-18 11:36:00,2026-04-18 11:36:59,*PQM,260.92,1020.18,236.24,267.63,88.27,34.96,83.51,299.47,1014.20,264.59,305.73,86.54,36.34,108.66,264.38,1047.55,229.91,278.42,82.58,34.71,121.54,274.92,1027.31,730.74,851.78,85.80,35.34,313.71
2026-04-18 11:37:00,2026-04-18 11:37:59,*PQM,261.05,1012.85,234.34,265.56,88.24,34.99,83.07,299.61,1009.79,262.36,303.54,86.43,36.33,108.94,264.52,1039.07,227.44,275.67,82.51,34.85,121.04,275.06,1020.57,724.14,844.76,85.73,35.39,313.05
2026-04-18 11:38:00,2026-04-18 11:38:59,*PQM,260.77,1023.36,234.71,265.50,88.40,35.08,83.31,299.33,1028.52,264.05,304.01,86.86,36.43,108.07,264.21,1051.91,227.60,275.59,82.59,34.90,121.64,274.77,1034.60,726.36,845.10,85.95,35.47,313.02
2026-04-18 11:39:00,2026-04-18 11:39:59,*PQM,260.74,1017.68,234.25,265.07,88.37,35.32,82.22,299.35,1018.01,265.63,304.94,87.11,36.58,105.53,264.21,1048.52,228.57,276.81,82.57,34.99,121.55,274.76,1028.07,728.46,846.81,86.02,35.63,309.30
2026-04-18 11:40:00,2026-04-18 11:40:59,*PQM,260.70,1013.40,232.31,263.61,88.13,34.92,83.39,299.30,1015.11,263.36,302.97,86.93,36.15,106.15,264.18,1045.53,227.08,275.75,82.35,34.46,122.18,274.73,1024.68,722.75,842.33,85.80,35.18,311.72
2026-04-18 11:41:00,2026-04-18 11:41:59,*PQM,260.66,1025.47,239.59,271.52,88.24,34.35,85.36,299.27,1024.74,270.46,310.80,87.02,35.59,107.74,264.18,1056.86,234.71,284.04,82.64,33.85,124.22,274.70,1035.69,744.76,866.36,85.96,34.60,317.33
2026-04-18 11:42:00,2026-04-18 11:42:59,*PQM,261.20,975.06,226.84,252.46,89.85,36.67,65.33,299.83,970.93,255.96,288.59,88.69,38.01,86.33,264.76,999.92,222.60,262.19,84.90,36.58,101.48,275.26,981.97,705.40,803.24,87.81,37.09,253.13
2026-04-18 11:43:00,2026-04-18 11:43:59,*PQM,261.45,883.62,208.37,231.20,90.12,35.20,59.84,299.93,863.74,230.63,259.93,88.73,36.84,78.76,264.92,896.86,203.41,237.65,85.59,35.19,90.12,275.43,881.40,642.41,728.77,88.15,35.74,228.71
2026-04-18 11:44:00,2026-04-18 11:44:59,*PQM,261.63,821.28,192.02,215.20,89.23,37.54,55.75,300.18,806.79,213.36,241.86,88.21,39.40,70.13,265.12,845.65,190.25,223.36,85.18,37.21,83.07,275.64,824.57,595.63,680.42,87.54,38.05,208.95
2026-04-18 11:45:00,2026-04-18 11:45:59,*PQM,261.65,813.19,190.40,212.59,89.56,38.01,52.54,300.17,792.17,211.42,239.19,88.39,39.83,67.71,265.14,828.56,187.80,219.85,85.42,37.77,80.00,275.65,811.31,589.63,671.63,87.79,38.54,200.25
2026-04-18 11:46:00,2026-04-18 11:46:59,*PQM,261.48,793.94,185.88,208.39,89.20,38.55,53.12,300.02,780.53,206.29,234.26,88.06,40.50,66.35,265.01,816.65,184.86,216.87,85.24,38.16,79.43,275.50,797.04,577.03,659.51,87.50,39.07,198.90
2026-04-18 11:47:00,2026-04-18 11:47:59,*PQM,261.52,807.66,189.44,211.29,89.66,37.91,52.77,299.94,791.78,210.29,238.15,88.30,39.79,68.90,264.94,828.15,186.09,218.15,85.31,37.76,80.45,275.47,809.20,585.82,667.60,87.75,38.49,202.11
2026-04-18 11:48:00,2026-04-18 11:48:59,*PQM,261.46,823.20,192.92,215.07,89.70,37.79,52.33,299.91,812.04,215.86,243.42,88.68,39.52,67.51,264.83,844.69,191.18,223.22,85.64,37.43,81.26,275.40,826.65,599.96,681.72,88.01,38.25,201.10
2026-04-18 11:49:00,2026-04-18 11:49:59,*PQM,261.46,805.92,189.71,212.71,89.19,37.98,54.02,299.92,793.85,211.13,239.88,88.02,39.81,70.04,264.90,823.63,186.51,219.75,84.88,37.86,81.90,275.43,807.80,587.36,672.33,87.36,38.55,205.96
2026-04-18 11:50:00,2026-04-18 11:50:59,*PQM,261.31,836.77,195.95,218.31,89.76,37.37,53.33,299.77,828.26,219.06,247.09,88.66,39.01,70.31,264.76,854.75,192.53,225.57,85.35,37.16,83.02,275.28,839.93,607.55,690.97,87.92,37.85,206.65
2026-04-18 11:51:00,2026-04-18 11:51:59,*PQM,261.09,810.82,188.72,211.01,89.44,38.41,52.43,299.47,796.97,210.49,238.87,88.12,40.11,68.98,264.51,822.34,184.92,217.83,84.89,38.26,81.06,275.02,810.04,584.12,667.71,87.48,38.93,202.47
2026-04-18 11:52:00,2026-04-18 11:52:59,*PQM,260.80,828.37,193.05,215.74,89.48,37.93,53.63,299.21,819.45,216.02,244.29,88.43,39.72,69.04,264.22,847.93,190.84,224.09,85.16,37.54,82.69,274.74,831.92,599.92,684.12,87.69,38.40,205.36
2026-04-18 11:53:00,2026-04-18 11:53:59,*PQM,260.75,827.13,193.80,215.69,89.85,37.45,51.91,299.08,819.07,215.85,243.91,88.49,39.19,70.04,264.11,840.55,189.07,221.74,85.27,37.52,81.44,274.65,828.92,598.71,681.34,87.87,38.05,203.40
2026-04-18 11:54:00,2026-04-18 11:54:59,*PQM,260.72,835.20,196.41,218.64,89.83,36.81,54.67,299.10,821.80,218.56,246.88,88.53,38.63,71.88,264.17,851.77,192.72,225.57,85.44,36.79,84.14,274.66,836.26,607.70,691.09,87.93,37.41,210.69
2026-04-18 11:55:00,2026-04-18 11:55:59,*PQM,260.92,836.97,196.19,218.33,89.86,36.89,54.91,299.36,825.31,217.90,246.65,88.35,38.83,72.64,264.35,849.50,191.65,225.02,85.17,37.01,84.33,274.88,837.26,605.74,690.00,87.79,37.58,211.88
