Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 13:57:00,2026-04-18 13:57:59,*PQM,260.95,1017.45,238.97,266.37,89.71,34.23,76.50,299.12,999.50,263.48,299.64,87.93,36.04,100.83,264.32,1034.20,231.78,273.69,84.69,34.31,112.04,274.80,1017.05,734.23,839.69,87.44,34.86,289.37
2026-04-18 13:58:00,2026-04-18 13:58:59,*PQM,261.45,847.96,199.68,221.88,90.00,36.04,56.97,299.48,825.54,217.93,246.66,88.35,38.11,74.62,264.78,861.00,195.21,227.60,85.77,35.96,83.96,275.24,844.83,612.83,696.14,88.04,36.70,215.55
2026-04-18 13:59:00,2026-04-18 13:59:59,*PQM,261.46,830.16,196.00,218.07,89.88,36.92,54.30,299.61,805.77,213.66,242.02,88.28,39.17,70.88,264.82,845.20,192.96,224.48,85.96,36.71,80.79,275.30,827.04,602.63,684.58,88.04,37.60,205.96
2026-04-18 14:00:00,2026-04-18 14:00:59,*PQM,261.35,847.86,199.26,221.73,89.87,36.73,55.22,299.36,822.21,217.45,245.54,88.56,38.94,70.60,264.72,859.96,197.20,228.90,86.15,36.41,81.48,275.14,843.34,613.91,696.16,88.19,37.36,207.30
2026-04-18 14:01:00,2026-04-18 14:01:59,*PQM,261.47,840.13,197.39,219.43,89.96,36.81,53.79,299.51,812.91,215.52,243.43,88.54,39.02,70.10,264.83,852.40,194.49,225.66,86.19,36.55,80.27,275.27,835.15,607.41,688.52,88.23,37.46,204.16
2026-04-18 14:02:00,2026-04-18 14:02:59,*PQM,261.27,837.52,196.88,218.49,90.11,36.73,53.26,299.32,812.29,214.00,241.84,88.49,39.05,70.29,264.65,848.33,192.40,223.33,86.15,36.73,79.02,275.08,832.71,603.28,683.66,88.25,37.50,202.57
2026-04-18 14:03:00,2026-04-18 14:03:59,*PQM,261.49,854.02,200.82,223.23,89.96,36.10,55.93,299.55,830.72,218.65,247.32,88.41,38.23,73.62,264.88,867.34,196.62,228.57,86.02,36.12,82.58,275.31,850.69,616.10,699.13,88.13,36.82,212.13
2026-04-18 14:04:00,2026-04-18 14:04:59,*PQM,261.53,836.22,197.40,219.18,90.06,36.95,52.22,299.57,811.58,215.10,243.04,88.50,39.12,68.95,264.91,848.20,193.95,224.75,86.30,36.82,78.38,275.34,832.00,606.45,686.97,88.29,37.63,199.55
2026-04-18 14:05:00,2026-04-18 14:05:59,*PQM,261.37,832.21,196.16,217.89,90.03,37.38,51.92,299.45,808.64,214.45,242.11,88.58,39.54,68.28,264.80,842.72,193.10,224.11,86.16,37.21,78.13,275.21,827.85,603.71,684.11,88.26,38.04,198.33
2026-04-18 14:06:00,2026-04-18 14:06:59,*PQM,261.41,841.19,198.49,220.21,90.14,36.91,51.88,299.46,817.32,217.69,245.19,88.78,39.02,68.18,264.73,858.60,195.97,226.81,86.40,36.77,78.91,275.20,839.04,612.16,692.22,88.44,37.57,198.98
2026-04-18 14:07:00,2026-04-18 14:07:59,*PQM,261.45,827.45,195.58,217.23,90.04,37.12,51.34,299.59,802.64,213.77,241.64,88.46,39.34,68.61,264.88,836.63,191.76,223.04,85.98,37.21,77.96,275.31,822.24,601.11,681.90,88.16,37.89,197.92
2026-04-18 14:08:00,2026-04-18 14:08:59,*PQM,261.31,853.09,201.25,223.99,89.85,36.23,56.85,299.37,829.36,220.02,248.71,88.46,38.40,72.75,264.80,870.64,198.47,231.28,85.81,35.94,83.96,275.16,851.03,619.74,703.98,88.04,36.86,213.56
2026-04-18 14:09:00,2026-04-18 14:09:59,*PQM,261.29,822.30,192.55,214.79,89.65,37.35,54.18,299.34,798.15,210.07,238.21,88.19,39.45,69.37,264.74,835.82,190.37,221.55,85.93,36.98,79.62,275.12,818.76,592.99,674.54,87.92,37.93,203.17
2026-04-18 14:10:00,2026-04-18 14:10:59,*PQM,261.19,851.15,199.87,221.90,90.07,36.68,55.06,299.21,826.83,218.47,245.99,88.81,38.79,68.87,264.63,870.46,198.82,229.75,86.54,36.06,80.64,275.01,849.48,617.17,697.65,88.47,37.18,204.56
2026-04-18 14:11:00,2026-04-18 14:11:59,*PQM,261.22,832.42,194.69,217.11,89.68,37.12,54.16,299.24,808.25,212.26,240.61,88.22,39.37,69.79,264.69,845.07,191.75,223.13,85.94,36.93,79.30,275.05,828.58,598.70,680.85,87.94,37.81,203.25
2026-04-18 14:12:00,2026-04-18 14:12:59,*PQM,261.07,839.65,196.50,218.43,89.96,36.91,54.04,299.05,813.88,214.40,242.07,88.57,39.07,68.83,264.48,849.66,194.18,224.84,86.36,36.54,79.30,274.87,834.40,605.08,685.34,88.30,37.51,202.17
2026-04-18 14:13:00,2026-04-18 14:13:59,*PQM,260.87,854.43,200.26,222.62,89.96,36.05,56.37,298.82,817.02,216.69,245.44,88.29,38.32,72.90,264.35,859.79,196.50,227.85,86.24,35.93,81.44,274.68,843.75,613.45,695.91,88.16,36.77,210.71
2026-04-18 14:14:00,2026-04-18 14:14:59,*PQM,260.76,886.05,209.15,232.09,90.11,34.95,59.52,298.69,853.61,228.26,256.57,88.97,37.06,74.84,264.27,903.45,207.43,239.65,86.55,34.59,86.57,274.57,881.04,644.84,728.31,88.54,35.53,220.94
2026-04-18 14:15:00,2026-04-18 14:15:59,*PQM,260.77,901.38,210.14,232.71,90.30,35.08,59.92,298.70,863.99,227.97,256.68,88.81,37.31,75.59,264.27,910.58,207.62,239.94,86.53,34.83,86.54,274.58,891.98,645.72,729.33,88.55,35.74,222.05
2026-04-18 14:16:00,2026-04-18 14:16:59,*PQM,260.79,861.30,201.63,223.96,90.03,35.02,58.84,298.73,829.10,218.64,246.67,88.63,37.41,74.33,264.27,873.36,198.64,230.18,86.30,34.89,84.14,274.60,854.58,618.91,700.81,88.32,35.77,217.31
2026-04-18 14:17:00,2026-04-18 14:17:59,*PQM,260.82,873.34,205.28,227.13,90.38,35.21,57.01,298.65,837.02,222.11,249.95,88.86,37.58,72.06,264.20,882.79,202.54,233.39,86.78,34.90,82.26,274.56,864.38,629.94,710.47,88.68,35.90,211.34
2026-04-18 14:18:00,2026-04-18 14:18:59,*PQM,261.02,831.76,195.54,218.70,89.41,36.48,58.03,298.95,798.22,212.38,240.32,88.37,39.03,70.51,264.45,847.68,194.38,226.07,85.99,36.10,81.72,274.81,825.89,602.30,685.09,87.92,37.20,210.26
2026-04-18 14:19:00,2026-04-18 14:19:59,*PQM,260.74,867.83,203.77,225.81,90.24,35.62,57.00,298.56,831.38,220.73,248.42,88.86,37.94,71.58,264.15,877.66,201.03,231.93,86.68,35.33,82.13,274.48,858.96,625.54,706.17,88.59,36.30,210.72
2026-04-18 14:20:00,2026-04-18 14:20:59,*PQM,260.77,868.83,203.24,225.32,90.20,35.90,55.09,298.56,828.84,220.00,247.94,88.73,38.22,70.77,264.20,874.42,200.20,230.99,86.67,35.69,80.69,274.51,857.36,623.44,704.25,88.53,36.60,206.55
2026-04-18 14:21:00,2026-04-18 14:21:59,*PQM,260.77,844.00,198.10,220.09,90.01,36.26,55.22,298.59,805.22,214.03,241.87,88.49,38.67,69.93,264.23,853.41,195.45,225.84,86.54,36.06,79.69,274.53,834.21,607.57,687.80,88.35,37.00,204.83
2026-04-18 14:22:00,2026-04-18 14:22:59,*PQM,260.96,839.11,197.13,219.51,89.81,36.27,55.99,298.77,795.49,212.34,240.05,88.46,38.81,69.51,264.42,848.16,195.20,225.61,86.52,35.94,79.22,274.72,827.59,604.68,685.17,88.26,37.01,204.72
2026-04-18 14:23:00,2026-04-18 14:23:59,*PQM,261.04,837.65,197.53,218.96,90.21,36.96,50.67,298.97,807.96,215.38,241.91,89.03,39.20,65.06,264.49,851.94,195.84,225.37,86.90,36.59,76.07,274.83,832.52,608.74,686.23,88.71,37.58,191.80
2026-04-18 14:24:00,2026-04-18 14:24:59,*PQM,261.11,830.51,194.25,216.08,89.90,37.72,51.44,298.89,794.44,210.01,237.49,88.43,40.14,66.12,264.47,835.89,191.31,221.25,86.47,37.52,75.38,274.82,820.28,595.57,674.82,88.27,38.46,192.94
2026-04-18 14:25:00,2026-04-18 14:25:59,*PQM,260.96,841.39,197.22,219.86,89.70,37.01,54.84,298.77,803.15,212.51,240.20,88.47,39.53,67.49,264.39,854.07,195.57,226.02,86.53,36.63,77.88,274.71,832.87,605.30,686.08,88.23,37.72,200.20
2026-04-18 14:26:00,2026-04-18 14:26:59,*PQM,260.89,868.67,203.43,225.23,90.32,35.56,55.27,298.66,833.08,220.25,247.31,89.06,37.80,70.25,264.43,872.49,200.54,231.06,86.79,35.32,80.62,274.66,858.08,624.22,703.59,88.72,36.23,206.14
2026-04-18 14:27:00,2026-04-18 14:27:59,*PQM,260.91,861.96,202.19,224.16,90.20,35.75,55.80,298.66,823.30,218.39,245.66,88.90,38.07,70.52,264.40,872.97,199.85,230.08,86.86,35.38,80.32,274.66,852.74,620.43,699.90,88.65,36.40,206.64
2026-04-18 14:28:00,2026-04-18 14:28:59,*PQM,260.63,877.10,206.18,228.83,90.11,34.80,59.79,298.31,836.54,221.49,250.43,88.44,37.14,76.25,264.07,881.99,202.13,233.67,86.50,34.68,84.48,274.34,865.21,629.80,712.92,88.35,35.54,220.52
2026-04-18 14:29:00,2026-04-18 14:29:59,*PQM,260.58,885.89,207.35,230.02,90.15,34.81,59.89,298.32,846.10,224.59,253.08,88.74,37.00,75.15,264.12,902.45,204.85,236.66,86.56,34.42,85.77,274.34,878.15,636.79,719.76,88.48,35.41,220.81
2026-04-18 14:30:00,2026-04-18 14:30:59,*PQM,260.44,899.34,212.27,234.94,90.35,34.69,60.28,298.14,866.92,229.48,258.17,88.89,36.88,76.34,263.92,912.66,209.09,241.15,86.70,34.38,86.51,274.17,892.97,650.84,734.26,88.65,35.32,223.13
2026-04-18 14:31:00,2026-04-18 14:31:59,*PQM,260.39,852.54,198.79,221.03,89.94,35.75,57.17,298.02,815.00,213.51,241.59,88.38,38.19,72.61,263.79,858.21,194.94,225.56,86.42,35.55,80.81,274.07,841.92,607.24,688.18,88.25,36.50,210.59
2026-04-18 14:32:00,2026-04-18 14:32:59,*PQM,260.57,873.62,206.56,228.58,90.37,34.85,57.31,298.18,829.72,222.48,250.16,88.94,37.10,72.63,263.97,879.94,203.33,234.03,86.88,34.50,82.33,274.24,861.09,632.38,712.77,88.73,35.48,212.27
2026-04-18 14:33:00,2026-04-18 14:33:59,*PQM,260.74,850.31,199.70,222.38,89.80,36.09,57.49,298.36,811.85,213.29,241.50,88.32,38.70,71.31,264.08,858.01,196.55,227.21,86.50,35.72,80.03,274.39,840.06,609.54,691.09,88.21,36.84,208.82
2026-04-18 14:34:00,2026-04-18 14:34:59,*PQM,260.48,898.17,212.18,235.02,90.28,34.76,59.57,298.07,856.30,226.60,255.44,88.71,37.24,76.26,263.90,904.53,207.48,238.70,86.92,34.61,84.04,274.15,886.33,646.25,729.16,88.64,35.54,219.87
2026-04-18 14:35:00,2026-04-18 14:35:59,*PQM,260.61,899.14,212.48,234.49,90.61,34.56,58.73,298.13,856.55,227.28,255.74,88.87,36.90,76.63,263.94,900.74,206.34,237.29,86.96,34.55,83.76,274.23,885.48,646.10,727.53,88.81,35.34,219.12
2026-04-18 14:36:00,2026-04-18 14:36:59,*PQM,260.44,897.55,210.46,233.46,90.15,34.29,62.01,297.95,846.61,223.21,252.44,88.42,36.82,78.40,263.90,895.58,204.74,236.11,86.71,34.33,85.21,274.10,879.91,638.41,722.02,88.43,35.15,225.62
2026-04-18 14:37:00,2026-04-18 14:37:59,*PQM,260.39,893.49,208.65,231.28,90.21,34.12,61.56,297.90,846.79,222.27,251.17,88.50,36.50,77.78,263.76,893.05,203.58,235.09,86.60,34.04,85.35,274.02,877.78,634.51,717.54,88.44,34.89,224.68
2026-04-18 14:38:00,2026-04-18 14:38:59,*PQM,260.64,867.61,203.04,226.15,89.78,35.43,59.95,298.21,821.38,215.80,244.80,88.15,37.99,74.89,264.12,875.19,198.88,229.84,86.53,35.22,82.36,274.32,854.73,617.72,700.79,88.15,36.21,217.20
2026-04-18 14:39:00,2026-04-18 14:39:59,*PQM,260.65,866.50,204.86,227.59,90.01,35.04,59.96,298.18,821.16,217.87,246.29,88.46,37.63,74.67,264.11,871.22,201.04,231.66,86.78,34.88,82.46,274.31,852.96,623.77,705.53,88.42,35.85,217.08
2026-04-18 14:40:00,2026-04-18 14:40:59,*PQM,260.52,892.29,208.86,232.51,89.83,35.61,60.88,298.10,848.59,223.91,252.92,88.53,38.01,74.99,264.02,904.84,206.21,238.31,86.53,35.14,84.99,274.21,881.91,638.99,723.74,88.30,36.25,220.85
2026-04-18 14:41:00,2026-04-18 14:41:59,*PQM,260.41,910.50,212.55,236.27,89.96,35.61,61.06,298.04,861.18,227.37,256.77,88.55,38.00,76.45,263.95,912.21,208.72,240.89,86.65,35.30,85.31,274.13,894.63,648.64,733.92,88.39,36.30,222.82
2026-04-18 14:42:00,2026-04-18 14:42:59,*PQM,260.51,890.08,208.51,231.92,89.90,36.08,58.97,298.07,841.30,222.12,251.13,88.45,38.67,72.60,263.95,897.06,205.79,237.04,86.82,35.61,81.84,274.18,876.15,636.41,720.09,88.39,36.79,213.40
2026-04-18 14:43:00,2026-04-18 14:43:59,*PQM,260.56,887.46,207.63,230.37,90.13,37.11,54.90,298.09,842.02,222.58,250.67,88.79,39.57,68.16,264.01,894.26,205.59,236.14,87.06,36.50,78.64,274.22,874.58,635.80,717.17,88.66,37.73,201.71
2026-04-18 14:44:00,2026-04-18 14:44:59,*PQM,260.62,873.32,203.95,227.20,89.76,37.56,55.78,298.16,828.18,217.87,246.22,88.49,40.29,67.42,263.91,881.80,203.00,233.46,86.95,36.75,77.98,274.23,861.10,624.82,706.89,88.40,38.20,201.17
2026-04-18 14:45:00,2026-04-18 14:45:59,*PQM,260.55,871.10,204.16,227.40,89.78,37.44,54.90,298.12,825.89,218.37,246.93,88.43,40.09,68.08,263.89,880.67,202.21,232.62,86.93,36.88,77.59,274.19,859.22,624.74,706.95,88.38,38.14,200.57
2026-04-18 14:46:00,2026-04-18 14:46:59,*PQM,260.54,875.27,205.70,228.31,90.10,36.91,53.84,298.10,837.55,220.29,248.61,88.61,39.52,68.73,263.81,884.28,202.48,232.85,86.96,36.53,77.62,274.15,865.70,628.48,709.77,88.56,37.65,200.19
2026-04-18 14:47:00,2026-04-18 14:47:59,*PQM,260.42,876.72,206.13,228.92,90.04,36.52,56.22,297.88,835.82,219.73,248.55,88.41,39.16,71.61,263.69,878.67,201.97,232.66,86.81,36.25,79.44,274.00,863.74,627.84,710.13,88.42,37.31,207.26
2026-04-18 14:48:00,2026-04-18 14:48:59,*PQM,260.40,887.10,207.02,230.36,89.86,35.58,61.13,297.83,841.02,219.54,248.84,88.23,38.35,75.30,263.72,889.47,203.35,234.78,86.61,35.22,83.28,273.98,872.53,629.91,713.99,88.23,36.38,219.70
2026-04-18 14:49:00,2026-04-18 14:49:59,*PQM,260.44,882.24,206.10,229.17,89.93,35.50,59.75,297.85,833.73,219.16,248.40,88.23,37.97,76.18,263.79,882.43,200.82,232.21,86.48,35.41,82.99,274.03,866.13,626.08,709.78,88.21,36.29,218.92
2026-04-18 14:50:00,2026-04-18 14:50:59,*PQM,260.38,889.95,209.05,232.00,90.11,35.17,59.87,297.83,844.51,221.46,250.60,88.37,37.85,76.29,263.65,888.02,204.01,234.95,86.83,35.04,82.96,273.95,874.16,634.52,717.55,88.44,36.02,219.12
2026-04-18 14:51:00,2026-04-18 14:51:59,*PQM,260.43,871.93,204.23,226.96,89.98,35.54,59.82,297.82,821.14,215.41,244.74,88.02,38.20,75.86,263.74,870.39,198.74,229.60,86.56,35.42,81.75,274.00,854.49,618.38,701.30,88.19,36.39,217.44
2026-04-18 14:52:00,2026-04-18 14:52:59,*PQM,260.44,874.88,205.79,228.93,89.89,35.12,60.30,297.85,828.54,218.46,247.38,88.31,37.81,74.74,263.71,879.00,202.11,233.08,86.71,34.79,82.86,274.00,860.81,626.35,709.39,88.30,35.91,217.90
2026-04-18 14:53:00,2026-04-18 14:53:59,*PQM,260.75,856.77,200.41,223.51,89.67,36.00,59.19,298.13,807.01,211.72,240.71,87.96,38.76,72.72,263.97,861.03,196.65,227.21,86.55,35.71,80.01,274.28,841.60,608.78,691.44,88.06,36.82,211.92
2026-04-18 14:54:00,2026-04-18 14:54:59,*PQM,260.76,875.64,204.58,228.29,89.61,35.92,60.84,298.25,825.45,217.85,246.61,88.34,38.57,73.00,264.17,886.99,202.82,234.12,86.63,35.30,82.66,274.39,862.69,625.25,709.02,88.19,36.60,216.49
2026-04-18 14:55:00,2026-04-18 14:55:59,*PQM,260.52,872.54,204.94,228.06,89.86,35.61,59.68,297.96,829.64,218.76,246.90,88.60,38.21,71.45,263.78,886.85,203.41,234.18,86.86,35.00,81.98,274.09,863.01,627.11,709.14,88.44,36.27,213.11
2026-04-18 14:56:00,2026-04-18 14:56:59,*PQM,260.51,868.67,203.52,226.77,89.75,35.74,60.18,297.96,822.84,216.48,244.48,88.55,38.61,71.31,263.85,882.04,202.22,232.75,86.88,35.14,81.42,274.11,857.85,622.22,704.00,88.39,36.50,212.90
2026-04-18 14:57:00,2026-04-18 14:57:59,*PQM,260.48,863.84,200.92,224.45,89.52,35.62,61.63,297.84,807.10,211.22,240.79,87.72,38.42,75.77,263.84,864.85,196.33,227.58,86.27,35.44,82.19,274.05,845.26,608.47,692.82,87.83,36.49,219.60
2026-04-18 14:58:00,2026-04-18 14:58:59,*PQM,260.26,916.24,213.99,237.08,90.26,33.48,63.87,297.63,854.59,225.40,254.23,88.66,36.24,78.19,263.70,918.21,209.91,240.59,87.25,33.27,85.84,273.86,896.35,649.30,731.89,88.72,34.33,227.90
2026-04-18 14:59:00,2026-04-18 14:59:59,*PQM,260.70,852.81,199.54,222.84,89.54,34.61,63.35,298.16,801.17,209.30,238.82,87.64,37.53,77.28,264.00,854.22,194.47,225.48,86.25,34.65,83.40,274.29,836.07,603.31,687.15,87.81,35.60,224.03
2026-04-18 15:00:00,2026-04-18 15:00:59,*PQM,260.40,895.50,210.13,233.15,90.13,34.22,63.34,297.82,842.98,220.90,250.27,88.27,37.02,78.61,263.74,891.01,204.50,235.61,86.79,34.18,84.85,273.99,876.50,635.53,719.03,88.40,35.14,226.79
2026-04-18 15:01:00,2026-04-18 15:01:59,*PQM,260.56,881.64,206.51,230.18,89.71,35.60,60.89,298.12,834.03,220.25,249.68,88.21,38.09,76.02,263.99,891.14,202.65,234.78,86.32,35.29,84.43,274.22,868.94,629.41,714.64,88.08,36.33,221.33
2026-04-18 15:02:00,2026-04-18 15:02:59,*PQM,260.38,865.92,201.74,225.16,89.60,35.61,60.79,297.86,814.49,213.00,242.31,87.90,38.45,75.15,263.76,865.70,197.78,228.90,86.40,35.36,82.22,274.00,848.70,612.51,696.37,87.97,36.47,218.16
2026-04-18 15:03:00,2026-04-18 15:03:59,*PQM,260.43,854.68,199.84,222.89,89.66,36.62,56.95,297.90,807.57,212.77,241.30,88.18,39.30,70.64,263.78,862.55,197.02,227.53,86.59,36.16,78.79,274.04,841.60,609.63,691.71,88.14,37.36,206.38
2026-04-18 15:04:00,2026-04-18 15:04:59,*PQM,260.45,855.33,198.23,221.28,89.58,37.66,54.94,297.92,807.38,211.53,239.70,88.25,40.32,67.53,263.87,859.90,196.60,226.58,86.77,37.00,76.65,274.08,840.87,606.37,687.56,88.20,38.33,199.12
2026-04-18 15:05:00,2026-04-18 15:05:59,*PQM,260.51,849.22,199.00,221.39,89.89,36.87,54.95,297.88,801.17,210.51,238.40,88.30,39.71,67.92,263.86,850.23,196.04,225.11,87.08,36.45,75.26,274.08,833.54,605.54,684.90,88.42,37.68,198.13
2026-04-18 15:06:00,2026-04-18 15:06:59,*PQM,260.52,826.68,193.92,215.76,89.88,36.85,53.01,297.88,779.07,205.51,232.57,88.36,39.72,65.96,263.78,829.88,190.80,219.27,87.01,36.47,73.27,274.06,811.88,590.23,667.60,88.42,37.68,192.25
2026-04-18 15:07:00,2026-04-18 15:07:59,*PQM,260.49,808.58,187.61,209.39,89.60,37.31,53.15,297.89,759.46,198.93,225.82,88.09,40.19,65.93,263.76,814.24,184.69,213.16,86.65,36.99,73.22,274.05,794.09,571.23,648.36,88.11,38.16,192.30
2026-04-18 15:08:00,2026-04-18 15:08:59,*PQM,260.33,869.42,203.13,225.36,90.14,35.55,57.24,297.74,822.08,215.23,243.59,88.36,38.15,72.92,263.62,872.11,198.49,228.46,86.88,35.34,79.64,273.90,854.54,616.85,697.40,88.46,36.35,209.80
2026-04-18 15:09:00,2026-04-18 15:09:59,*PQM,260.34,880.23,206.95,229.82,90.05,34.70,60.41,297.74,830.39,219.09,248.04,88.33,37.27,76.36,263.70,879.47,202.28,232.94,86.84,34.66,83.11,273.93,863.36,628.32,710.80,88.40,35.54,219.88
2026-04-18 15:10:00,2026-04-18 15:10:59,*PQM,260.13,869.73,203.52,225.82,90.13,34.79,58.90,297.60,828.17,216.71,244.82,88.52,37.16,74.99,263.53,878.15,198.97,229.55,86.68,34.62,82.35,273.75,858.69,619.20,700.19,88.44,35.52,216.23
2026-04-18 15:11:00,2026-04-18 15:11:59,*PQM,260.38,867.40,202.23,224.97,89.89,34.94,59.99,297.85,822.75,215.38,243.76,88.36,37.36,74.24,263.81,871.34,199.21,230.01,86.61,34.61,82.67,274.01,853.83,616.82,698.73,88.29,35.64,216.89
2026-04-18 15:12:00,2026-04-18 15:12:59,*PQM,260.36,860.39,200.89,223.44,89.91,35.07,59.66,297.82,816.63,213.42,241.72,88.29,37.56,74.35,263.76,865.08,197.21,227.67,86.62,34.93,81.87,273.98,847.37,611.52,692.83,88.27,35.85,215.88
2026-04-18 15:13:00,2026-04-18 15:13:59,*PQM,260.28,858.41,200.82,223.13,90.00,34.93,59.44,297.69,811.99,213.65,241.71,88.39,37.35,74.22,263.64,861.79,197.11,227.43,86.67,34.62,82.02,273.87,844.07,611.58,692.27,88.35,35.64,215.67
2026-04-18 15:14:00,2026-04-18 15:14:59,*PQM,260.37,883.04,207.10,229.62,90.19,34.44,60.15,297.80,833.11,219.12,247.92,88.38,37.00,76.71,263.70,881.46,201.43,232.04,86.81,34.48,82.73,273.96,865.87,627.64,709.57,88.46,35.31,219.59
2026-04-18 15:15:00,2026-04-18 15:15:59,*PQM,260.30,832.28,195.06,217.50,89.68,36.01,57.00,297.67,783.60,206.53,234.66,88.01,38.55,71.53,263.62,831.89,190.42,220.10,86.51,35.81,77.93,273.86,815.92,592.02,672.26,88.07,36.79,206.45
2026-04-18 15:16:00,2026-04-18 15:16:59,*PQM,260.30,861.38,203.05,224.98,90.25,34.55,58.97,297.62,815.84,213.58,242.34,88.13,37.25,75.88,263.58,857.11,195.83,226.07,86.62,34.66,80.59,273.83,844.78,612.46,693.39,88.34,35.49,215.43
2026-04-18 15:17:00,2026-04-18 15:17:59,*PQM,260.17,869.51,204.32,226.96,90.03,34.62,60.22,297.54,819.26,216.24,244.48,88.45,37.29,74.49,263.50,870.98,200.09,230.14,86.94,34.42,81.58,273.74,853.25,620.66,701.57,88.47,35.44,216.29
2026-04-18 15:18:00,2026-04-18 15:18:59,*PQM,260.09,857.16,200.41,222.78,89.96,35.05,59.03,297.34,805.78,211.70,240.62,87.98,37.60,75.63,263.29,853.81,194.29,224.34,86.61,35.14,80.43,273.57,838.92,606.41,687.74,88.18,35.93,215.09
2026-04-18 15:19:00,2026-04-18 15:19:59,*PQM,260.24,862.83,202.70,225.18,90.01,34.68,59.75,297.58,815.18,214.16,242.68,88.25,37.46,75.44,263.51,860.94,197.52,227.47,86.83,34.69,80.97,273.78,846.32,614.38,695.33,88.37,35.61,216.16
2026-04-18 15:20:00,2026-04-18 15:20:59,*PQM,260.27,860.38,201.71,223.75,90.15,34.98,58.33,297.59,805.32,211.96,240.63,88.08,37.85,75.56,263.46,853.79,194.85,224.45,86.82,35.21,79.11,273.77,839.83,608.52,688.82,88.35,36.01,212.99
2026-04-18 15:21:00,2026-04-18 15:21:59,*PQM,260.32,861.71,200.93,223.21,90.02,35.18,59.20,297.63,811.57,212.39,240.78,88.21,37.93,74.48,263.54,858.17,195.93,225.76,86.79,35.11,79.90,273.83,843.82,609.25,689.74,88.34,36.07,213.58
2026-04-18 15:22:00,2026-04-18 15:22:59,*PQM,260.51,815.11,191.32,213.07,89.80,36.37,54.62,297.85,765.53,200.37,228.23,87.79,39.45,69.64,263.68,808.44,185.60,214.16,86.67,36.41,73.41,274.01,796.36,577.29,655.45,88.09,37.41,197.67
2026-04-18 15:23:00,2026-04-18 15:23:59,*PQM,260.50,854.07,200.67,222.87,90.04,35.93,55.79,297.80,800.99,210.01,237.93,88.26,39.02,69.88,263.64,851.07,196.07,224.57,87.31,35.91,75.19,273.98,835.38,606.74,685.38,88.54,36.95,200.85
2026-04-18 15:24:00,2026-04-18 15:24:59,*PQM,260.36,858.86,201.73,224.24,89.96,36.48,55.83,297.58,806.33,211.86,240.57,88.06,39.30,70.89,263.50,854.64,196.39,225.94,86.92,36.34,76.25,273.81,839.94,609.98,690.76,88.31,37.37,202.97
2026-04-18 15:25:00,2026-04-18 15:25:59,*PQM,260.01,857.54,199.88,222.19,89.96,36.11,56.66,297.18,803.43,209.58,237.17,88.37,39.13,68.95,263.25,858.76,196.62,225.28,87.28,35.67,75.63,273.48,839.91,606.08,684.64,88.53,36.97,201.24
2026-04-18 15:26:00,2026-04-18 15:26:59,*PQM,260.38,826.75,194.71,216.45,89.96,36.46,53.65,297.57,778.92,204.91,231.71,88.43,39.43,65.20,263.56,829.94,192.47,220.34,87.35,35.97,72.64,273.84,811.87,592.09,668.50,88.58,37.29,191.49
2026-04-18 15:27:00,2026-04-18 15:27:59,*PQM,260.30,831.97,193.63,216.49,89.44,36.62,58.09,297.54,779.34,203.59,231.65,87.89,39.46,69.68,263.61,837.49,191.00,220.32,86.69,36.08,76.76,273.82,816.27,588.22,668.47,88.01,37.39,204.53
2026-04-18 15:28:00,2026-04-18 15:28:59,*PQM,260.19,874.35,203.51,226.27,89.94,35.86,57.85,297.54,822.17,214.82,243.22,88.32,38.65,71.33,263.59,876.15,200.14,230.05,87.00,35.44,78.71,273.77,857.56,618.47,699.55,88.42,36.65,207.89
2026-04-18 15:29:00,2026-04-18 15:29:59,*PQM,260.33,846.41,198.01,221.36,89.45,36.71,58.13,297.64,797.13,208.85,237.84,87.81,39.48,71.44,263.62,848.84,194.13,224.36,86.53,36.43,78.15,273.86,830.79,601.00,683.57,87.93,37.54,207.73
2026-04-18 15:30:00,2026-04-18 15:30:59,*PQM,260.19,860.26,200.40,223.21,89.78,37.11,55.35,297.54,810.24,212.47,241.41,88.01,39.63,70.52,263.47,856.62,195.69,225.84,86.65,36.91,76.92,273.73,842.37,608.57,690.45,88.15,37.88,202.79
2026-04-18 15:31:00,2026-04-18 15:31:59,*PQM,260.38,868.96,204.24,226.95,90.00,35.95,57.87,297.73,820.91,215.71,244.46,88.24,38.74,73.08,263.66,872.33,199.23,229.29,86.89,35.87,79.08,273.92,854.07,619.17,700.70,88.37,36.85,210.03
2026-04-18 15:32:00,2026-04-18 15:32:59,*PQM,260.24,836.40,195.91,218.41,89.69,36.11,56.89,297.54,787.16,206.00,234.47,87.86,38.76,71.64,263.53,835.08,190.40,219.98,86.55,36.05,76.74,273.77,819.55,592.31,672.87,88.04,36.97,205.27
