Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 08:23:00,2026-04-18 08:23:59,Q08,484.90,155.80,66.00,75.00,88.50,25.50,19.89,482.90,147.30,60.20,70.90,86.60,27.30,20.20,483.90,144.20,61.40,69.60,89.10,24.50,18.03,483.90,149.10,187.60,215.50,88.07,25.77,58.11
2026-04-18 08:24:00,2026-04-18 08:24:59,Q08,483.40,142.10,57.80,68.60,85.70,27.90,20.40,484.50,132.10,53.50,63.90,85.50,31.20,18.66,484.40,136.00,57.20,65.80,88.70,26.30,17.23,484.10,136.73,168.50,198.30,86.63,28.47,56.29
2026-04-18 08:25:00,2026-04-18 08:25:59,Q08,484.60,148.90,61.80,71.60,87.90,26.80,19.17,484.20,138.70,56.10,66.80,85.50,28.30,19.66,483.60,136.50,57.20,65.70,88.50,26.60,17.23,484.13,141.37,175.10,204.10,87.30,27.23,56.06
2026-04-18 08:26:00,2026-04-18 08:26:59,Q08,484.60,144.50,60.70,69.70,88.00,25.40,18.97,482.90,135.00,54.60,65.10,84.80,28.80,19.94,484.60,132.20,55.40,63.90,88.10,27.40,17.14,484.03,137.23,170.70,198.70,86.97,27.20,56.06
2026-04-18 08:27:00,2026-04-18 08:27:59,Q08,483.90,143.20,59.30,69.10,86.20,27.10,19.86,483.30,129.70,51.50,62.30,83.80,30.60,19.23,485.10,129.80,54.60,62.60,88.70,27.30,16.34,484.10,134.23,165.40,194.00,86.23,28.33,55.43
2026-04-18 08:28:00,2026-04-18 08:28:59,Q08,485.00,148.60,61.10,71.80,86.30,25.90,20.40,483.40,138.40,56.80,66.70,86.70,27.90,18.77,484.50,143.70,60.70,69.20,88.50,25.90,18.09,484.30,143.57,178.60,207.70,87.17,26.57,57.26
2026-04-18 08:29:00,2026-04-18 08:29:59,Q08,485.30,138.50,56.10,66.90,85.60,27.80,19.54,484.30,129.40,52.10,62.40,84.40,30.60,18.71,484.30,127.90,53.10,61.50,87.50,27.60,17.03,484.63,131.93,161.30,190.80,85.83,28.67,55.29
2026-04-18 08:30:00,2026-04-18 08:30:59,Q08,483.70,144.80,60.00,69.60,87.30,26.90,19.37,483.70,137.10,56.80,66.20,86.20,28.80,19.03,485.30,136.80,57.20,66.00,88.10,26.40,17.69,484.23,139.57,174.00,201.80,87.20,27.37,56.09
2026-04-18 08:31:00,2026-04-18 08:31:59,Q08,484.30,126.20,51.00,61.00,85.40,30.70,18.09,484.80,116.80,46.50,56.10,83.70,33.50,17.46,484.10,118.30,49.60,57.10,87.50,30.90,15.60,484.40,120.43,147.10,174.20,85.53,31.70,51.14
2026-04-18 08:32:00,2026-04-18 08:32:59,Q08,485.20,139.40,57.60,67.40,86.10,28.50,19.34,483.40,127.70,51.80,61.30,85.90,32.40,17.57,484.20,132.40,56.10,63.90,89.20,27.80,16.20,484.27,133.17,165.50,192.60,87.07,29.57,53.11
2026-04-18 08:33:00,2026-04-18 08:33:59,Q08,485.00,140.30,59.00,67.90,88.00,27.90,18.09,483.10,130.20,52.70,62.80,85.90,30.30,18.29,485.10,129.00,54.60,62.60,88.80,28.60,16.11,484.40,133.17,166.30,193.30,87.57,28.93,52.49
2026-04-18 08:34:00,2026-04-18 08:34:59,Q08,485.10,144.60,60.00,69.80,87.90,26.90,18.83,483.40,135.20,55.90,65.20,86.20,30.40,18.46,485.30,132.30,57.00,64.00,89.50,26.60,16.23,484.60,137.37,172.90,199.00,87.87,27.97,53.51
2026-04-18 08:35:00,2026-04-18 08:35:59,Q08,484.80,136.90,56.50,65.80,87.00,27.30,18.63,483.10,127.30,51.80,61.30,85.80,30.40,17.77,484.00,127.40,54.30,61.50,89.00,26.50,16.00,483.97,130.53,162.60,188.60,87.27,28.07,52.40
2026-04-18 08:36:00,2026-04-18 08:36:59,Q08,482.50,137.40,57.40,66.00,87.20,25.10,18.63,482.90,130.40,53.90,62.70,87.90,27.70,16.89,483.40,133.00,57.00,64.20,89.40,24.00,16.51,482.93,133.60,168.30,192.90,88.17,25.60,52.03
2026-04-18 08:37:00,2026-04-18 08:37:59,Q08,483.40,138.80,57.40,66.70,87.50,24.60,18.46,482.80,129.50,53.30,62.20,86.60,27.50,17.60,483.10,128.50,54.30,61.80,89.40,24.10,16.00,483.10,132.27,165.00,190.70,87.83,25.40,52.06
2026-04-18 08:38:00,2026-04-18 08:38:59,Q08,483.60,138.60,58.10,66.70,88.20,24.30,18.17,483.40,128.70,52.50,61.80,86.60,28.20,17.86,483.00,128.90,54.30,61.80,89.50,24.30,15.91,483.33,132.07,164.90,190.30,88.10,25.60,51.94
2026-04-18 08:39:00,2026-04-18 08:39:59,Q08,484.20,144.40,61.40,69.70,89.70,23.60,17.66,482.60,135.70,56.50,65.10,87.40,25.60,18.40,483.40,133.80,57.00,64.20,89.80,23.20,16.11,483.40,137.97,174.90,199.00,88.97,24.13,52.17
2026-04-18 08:40:00,2026-04-18 08:40:59,Q08,482.00,132.10,54.80,63.60,87.00,25.20,17.97,482.60,123.60,50.70,59.30,86.20,27.20,17.29,483.50,125.10,52.80,60.40,88.40,24.50,16.09,482.70,126.93,158.30,183.30,87.20,25.63,51.34
2026-04-18 08:41:00,2026-04-18 08:41:59,Q08,482.80,143.30,60.50,68.90,89.60,24.30,17.66,481.70,136.60,56.50,65.40,87.30,26.20,18.34,483.60,131.70,56.10,63.30,89.80,23.60,16.09,482.70,137.20,173.10,197.60,88.90,24.70,52.09
2026-04-18 08:42:00,2026-04-18 08:42:59,Q08,483.60,132.90,55.40,63.80,88.90,23.30,16.89,481.80,128.00,53.10,61.60,87.00,25.60,17.71,482.60,125.50,52.80,60.20,88.00,24.10,16.46,482.67,128.80,161.30,185.60,87.97,24.33,51.06
2026-04-18 08:43:00,2026-04-18 08:43:59,Q08,484.60,141.70,59.20,68.20,87.70,29.20,18.54,482.70,131.20,54.20,63.10,86.50,31.70,18.00,484.00,131.30,56.10,63.40,89.20,28.70,16.34,483.77,134.73,169.50,194.70,87.80,29.87,52.89
2026-04-18 08:44:00,2026-04-18 08:44:59,Q08,482.70,137.80,56.80,66.00,86.90,27.90,18.49,483.40,129.70,53.30,62.30,86.50,29.80,17.60,484.30,130.80,54.60,62.90,88.40,27.80,16.63,483.47,132.77,164.70,191.20,87.27,28.50,52.71
2026-04-18 08:45:00,2026-04-18 08:45:59,Q08,484.00,144.30,60.00,69.70,87.80,27.40,19.00,484.10,134.20,55.00,64.90,86.50,30.50,18.29,483.20,135.70,57.80,65.20,89.70,26.40,16.29,483.77,138.07,172.80,199.80,88.00,28.10,53.57
2026-04-18 08:46:00,2026-04-18 08:46:59,Q08,484.30,137.50,58.10,66.30,88.30,27.10,17.57,483.30,129.50,52.70,62.30,85.40,29.90,18.37,483.30,124.50,51.90,59.90,88.40,28.70,15.97,483.63,130.50,162.70,188.50,87.37,28.57,51.91
2026-04-18 08:47:00,2026-04-18 08:47:59,Q08,484.00,146.20,62.30,70.70,89.10,28.10,18.14,483.20,139.60,57.60,67.10,86.80,28.70,18.69,484.40,134.70,57.00,64.90,89.50,27.00,16.43,483.87,140.17,176.90,202.70,88.47,27.93,53.26
2026-04-18 08:48:00,2026-04-18 08:48:59,Q08,484.20,135.90,55.90,65.30,86.90,29.70,18.34,483.30,127.30,52.50,61.30,86.40,31.70,17.43,483.50,127.80,53.70,61.30,88.40,29.40,16.46,483.67,130.33,162.10,187.90,87.23,30.27,52.23
2026-04-18 08:49:00,2026-04-18 08:49:59,Q08,484.30,146.20,61.60,70.70,88.90,26.40,18.34,482.80,138.80,57.40,66.50,87.40,28.40,18.43,484.40,137.50,58.70,66.30,89.40,26.30,16.77,483.83,140.83,177.70,203.50,88.57,27.03,53.54
2026-04-18 08:50:00,2026-04-18 08:50:59,Q08,484.30,142.30,59.20,68.70,87.70,29.20,18.43,482.70,130.20,52.70,62.70,85.90,32.20,18.23,484.00,129.80,55.20,62.40,89.10,29.20,16.06,483.67,134.10,167.10,193.80,87.57,30.20,52.71
2026-04-18 08:51:00,2026-04-18 08:51:59,Q08,482.70,148.90,61.80,71.30,87.90,25.90,19.63,483.90,143.10,59.30,69.10,86.40,28.80,19.43,484.60,141.80,59.80,68.20,88.80,27.00,17.69,483.73,144.60,180.90,208.60,87.70,27.23,56.74
2026-04-18 08:52:00,2026-04-18 08:52:59,Q08,483.70,142.40,58.50,68.60,86.40,28.30,19.66,483.30,131.10,53.50,63.30,85.40,31.30,18.71,482.90,133.60,56.30,64.10,88.30,28.20,17.14,483.30,135.70,168.30,196.00,86.70,29.27,55.51
2026-04-18 08:53:00,2026-04-18 08:53:59,Q08,481.50,143.90,59.80,68.80,88.10,23.40,19.06,481.40,135.10,55.00,64.90,86.10,25.50,18.94,483.30,134.30,57.00,64.70,89.40,23.00,16.54,482.07,137.77,171.80,198.40,87.87,23.97,54.54
2026-04-18 08:54:00,2026-04-18 08:54:59,Q08,482.20,144.20,61.40,69.40,89.00,23.20,18.17,481.40,139.00,56.80,66.90,86.50,26.00,19.43,483.60,133.60,56.30,64.20,88.20,23.80,17.46,482.40,138.93,174.50,200.50,87.90,24.33,55.06
2026-04-18 08:55:00,2026-04-18 08:55:59,Q08,481.90,143.50,59.80,68.80,88.10,23.50,18.77,482.60,135.90,55.20,65.10,85.80,25.40,19.06,482.90,132.60,55.40,63.60,88.80,23.70,16.80,482.47,137.33,170.40,197.50,87.57,24.20,54.63
2026-04-18 08:56:00,2026-04-18 08:56:59,Q08,482.20,137.60,56.80,66.00,86.90,24.30,18.89,482.10,130.40,53.30,62.70,86.40,27.20,18.09,482.90,132.30,55.40,63.60,88.10,23.30,17.20,482.40,133.43,165.50,192.30,87.13,24.93,54.17
2026-04-18 08:57:00,2026-04-18 08:57:59,Q08,482.70,140.90,58.30,67.50,87.80,23.20,18.60,481.90,135.60,55.00,64.90,86.40,25.10,18.71,481.90,132.90,55.40,63.50,88.10,22.00,17.40,482.17,136.47,168.70,195.90,87.43,23.43,54.71
2026-04-18 08:58:00,2026-04-18 08:58:59,Q08,482.30,133.80,55.00,64.10,86.80,24.90,18.74,481.10,127.60,51.80,61.10,85.30,27.90,18.43,482.90,126.50,52.20,60.70,87.80,23.80,16.89,482.10,129.30,159.00,185.90,86.63,25.53,54.06
2026-04-18 08:59:00,2026-04-18 08:59:59,Q08,483.00,140.30,59.00,67.60,88.30,25.00,18.34,481.60,135.90,55.70,64.90,87.10,26.20,18.66,481.80,133.60,54.80,64.00,87.90,24.00,17.71,482.13,136.60,169.50,196.50,87.77,25.07,54.71
2026-04-18 09:00:00,2026-04-18 09:00:59,Q08,481.30,140.80,58.30,67.30,87.50,23.50,19.20,482.10,135.60,56.50,65.10,87.40,26.50,18.23,482.20,136.80,57.20,65.60,88.60,23.00,17.63,481.87,137.73,172.00,198.00,87.83,24.33,55.06
2026-04-18 09:01:00,2026-04-18 09:01:59,Q08,480.80,144.70,60.00,69.10,87.50,23.70,19.26,481.70,135.70,54.40,64.90,85.90,26.10,18.94,482.30,134.20,56.30,64.60,88.80,23.80,16.94,481.60,138.20,170.70,198.60,87.40,24.53,55.14
2026-04-18 09:02:00,2026-04-18 09:02:59,Q08,482.20,137.70,58.10,66.00,88.70,23.00,17.63,480.20,135.90,55.00,64.80,86.50,24.50,18.89,481.60,129.90,53.90,62.00,87.20,23.00,17.63,481.33,134.50,167.00,192.80,87.47,23.50,54.14
2026-04-18 09:03:00,2026-04-18 09:03:59,Q08,480.80,131.60,53.90,62.90,87.30,26.00,17.54,479.60,122.50,49.30,58.40,85.40,28.00,17.54,482.20,122.60,51.00,58.80,88.00,26.10,15.80,480.87,125.57,154.20,180.10,86.90,26.70,50.89
2026-04-18 09:04:00,2026-04-18 09:04:59,Q08,480.90,128.40,52.50,61.40,86.10,26.60,17.94,480.20,121.20,49.90,58.10,86.00,28.00,16.69,482.10,124.10,51.90,59.80,88.20,25.50,15.91,481.07,124.57,154.30,179.30,86.77,26.70,50.54
2026-04-18 09:05:00,2026-04-18 09:05:59,Q08,482.10,146.20,62.30,70.40,89.90,25.20,17.54,480.10,141.70,59.00,67.70,88.60,27.40,17.97,481.10,138.90,58.70,66.40,89.60,24.90,16.89,481.10,142.27,180.00,204.50,89.37,25.83,52.40
2026-04-18 09:06:00,2026-04-18 09:06:59,Q08,483.00,125.80,51.60,60.40,86.10,27.50,17.31,481.80,116.70,45.70,55.80,83.80,30.00,17.31,482.20,116.00,47.30,55.90,86.90,27.90,15.51,482.33,119.50,144.60,172.10,85.60,28.47,50.14
2026-04-18 09:07:00,2026-04-18 09:07:59,Q08,482.00,138.60,56.80,66.50,86.80,29.40,18.69,482.40,130.40,52.70,62.70,85.50,32.90,18.06,483.40,130.70,54.60,62.80,88.30,29.10,16.49,482.60,133.23,164.10,192.00,86.87,30.47,53.23
2026-04-18 09:08:00,2026-04-18 09:08:59,Q08,482.10,112.10,43.50,54.00,82.50,32.70,17.29,481.40,107.90,41.80,51.50,82.30,35.10,16.43,483.60,108.60,43.20,52.20,83.60,32.50,16.11,482.37,109.53,128.50,157.70,82.80,33.43,49.83
2026-04-18 09:09:00,2026-04-18 09:09:59,Q08,483.10,125.10,51.00,60.40,85.70,32.80,17.83,480.90,118.50,47.00,56.60,84.10,35.20,17.54,482.80,119.00,49.00,57.40,86.70,32.30,16.17,482.27,120.87,147.00,174.40,85.50,33.43,51.54
2026-04-18 09:10:00,2026-04-18 09:10:59,Q08,481.30,124.10,50.20,59.60,85.70,30.60,17.37,481.90,119.50,47.90,57.20,84.50,32.40,17.20,482.40,118.70,48.20,56.90,86.10,30.90,16.23,481.87,120.77,146.30,173.70,85.43,31.30,50.80
2026-04-18 09:11:00,2026-04-18 09:11:59,Q08,482.60,133.10,55.00,64.10,86.60,30.60,18.06,480.60,127.60,51.60,61.00,86.10,33.20,17.46,480.90,127.90,52.20,61.00,87.50,29.90,16.74,481.37,129.53,158.80,186.10,86.73,31.23,52.26
2026-04-18 09:12:00,2026-04-18 09:12:59,Q08,481.40,124.00,49.60,59.60,84.10,30.50,18.46,480.60,116.90,46.80,55.70,85.20,34.50,16.43,482.70,120.30,49.60,57.80,87.10,29.70,16.26,481.57,120.40,146.00,173.10,85.47,31.57,51.14
2026-04-18 09:13:00,2026-04-18 09:13:59,Q08,481.60,136.40,57.20,65.40,88.40,29.80,17.69,481.20,136.40,56.50,65.40,87.60,31.60,17.69,481.50,132.20,55.40,63.50,88.10,29.00,17.17,481.43,135.00,169.10,194.30,88.03,30.13,52.54
2026-04-18 09:14:00,2026-04-18 09:14:59,Q08,481.40,144.20,61.40,69.30,89.10,28.40,17.97,481.30,140.60,59.00,67.30,88.40,30.30,17.97,482.40,139.60,58.70,67.00,89.10,28.80,17.29,481.70,141.47,179.10,203.60,88.87,29.17,53.23
2026-04-18 09:15:00,2026-04-18 09:15:59,Q08,482.60,133.40,55.70,64.10,87.00,29.70,17.89,482.00,127.50,51.80,61.20,85.80,32.10,17.69,481.30,124.90,51.30,59.60,87.70,29.60,16.49,481.97,128.60,158.80,184.90,86.83,30.47,52.06
2026-04-18 09:16:00,2026-04-18 09:16:59,Q08,481.80,139.50,57.40,66.90,87.40,29.90,18.37,480.20,132.70,54.80,63.40,87.80,32.10,17.31,482.20,136.30,57.20,65.60,88.30,29.20,17.34,481.40,136.17,169.40,195.90,87.83,30.40,53.03
2026-04-18 09:17:00,2026-04-18 09:17:59,Q08,482.80,137.40,57.40,66.00,87.60,28.40,18.03,480.90,130.10,53.30,62.40,86.50,30.00,17.86,481.00,128.60,53.70,61.60,88.20,28.60,16.69,481.57,132.03,164.40,190.00,87.43,29.00,52.57
2026-04-18 09:18:00,2026-04-18 09:18:59,Q08,481.30,143.50,59.20,68.80,87.80,28.20,18.74,482.10,133.20,55.00,64.10,86.90,32.20,17.91,481.20,134.50,57.00,64.50,89.80,28.80,16.17,481.53,137.07,171.20,197.40,88.17,29.73,52.83
2026-04-18 09:19:00,2026-04-18 09:19:59,Q08,481.10,140.30,59.00,67.30,88.40,27.40,17.97,481.30,132.40,54.20,63.50,86.60,28.70,18.11,482.70,130.90,55.20,62.70,89.00,27.30,16.26,481.70,134.53,168.40,193.50,88.00,27.80,52.34
2026-04-18 09:20:00,2026-04-18 09:20:59,Q08,480.80,144.30,60.70,69.10,88.00,29.00,18.94,481.60,133.30,54.20,64.00,86.90,31.90,18.09,481.20,135.10,57.60,64.90,90.10,29.50,16.06,481.20,137.57,172.50,198.00,88.33,30.13,53.09
2026-04-18 09:21:00,2026-04-18 09:21:59,Q08,481.90,138.20,58.10,66.40,88.20,28.10,17.77,480.30,129.30,51.80,61.90,85.50,30.60,18.34,482.40,127.20,53.70,61.20,88.70,29.50,15.91,481.53,131.57,163.60,189.50,87.47,29.40,52.03
2026-04-18 09:22:00,2026-04-18 09:22:59,Q08,482.20,144.90,60.70,69.40,88.70,28.10,18.66,480.20,135.20,55.70,64.80,87.50,31.40,18.23,481.80,137.60,58.50,65.90,90.00,28.20,16.46,481.40,139.23,174.90,200.10,88.73,29.23,53.34
2026-04-18 09:23:00,2026-04-18 09:23:59,Q08,481.60,143.60,58.50,68.80,86.00,28.40,20.00,480.40,131.90,52.70,62.90,85.70,30.60,18.49,482.70,135.50,57.20,65.10,88.60,28.40,17.11,481.57,137.00,168.40,196.80,86.77,29.13,55.60
2026-04-18 09:24:00,2026-04-18 09:24:59,Q08,482.30,145.80,60.70,69.90,88.00,27.70,18.94,480.40,139.10,56.80,66.70,86.70,30.00,19.11,480.80,138.60,58.10,66.20,88.10,27.90,17.86,481.17,141.17,175.60,202.80,87.60,28.53,55.91
2026-04-18 09:25:00,2026-04-18 09:25:59,Q08,481.40,150.80,62.60,72.20,87.60,26.90,20.14,480.20,140.60,57.60,67.20,86.10,30.50,19.37,482.60,140.40,59.60,67.50,89.80,27.60,16.91,481.40,143.93,179.80,206.90,87.83,28.33,56.43
2026-04-18 09:26:00,2026-04-18 09:26:59,Q08,481.60,139.50,56.10,66.90,85.80,27.70,19.69,480.40,126.00,51.00,60.50,85.10,31.20,18.37,482.70,131.60,55.40,63.10,88.40,28.00,16.80,481.57,132.37,162.50,190.50,86.43,28.97,54.86
2026-04-18 09:27:00,2026-04-18 09:27:59,Q08,482.80,150.00,62.60,72.30,87.50,26.70,19.66,480.50,140.90,57.60,67.20,86.80,29.30,19.00,481.60,140.40,59.00,67.30,88.70,26.70,17.74,481.63,143.77,179.20,206.80,87.67,27.57,56.40
2026-04-18 09:28:00,2026-04-18 09:28:59,Q08,482.70,142.10,59.20,68.40,87.00,28.00,19.31,480.40,131.70,52.70,62.90,85.20,30.30,19.06,482.60,133.20,56.30,64.10,88.30,29.10,16.97,481.90,135.67,168.20,195.40,86.83,29.13,55.34
2026-04-18 09:29:00,2026-04-18 09:29:59,Q08,482.50,154.40,65.10,74.20,88.60,26.40,19.60,480.70,142.70,58.50,68.20,86.50,28.80,19.63,482.70,142.40,60.50,68.40,89.80,27.20,17.00,481.97,146.50,184.10,210.80,88.30,27.47,56.23
2026-04-18 09:30:00,2026-04-18 09:30:59,Q08,481.30,146.20,61.60,70.20,88.00,26.80,19.23,481.10,138.20,56.80,66.40,86.20,28.50,19.31,482.40,139.20,58.10,67.00,88.60,26.50,17.43,481.60,141.20,176.50,203.60,87.60,27.27,55.97
2026-04-18 09:31:00,2026-04-18 09:31:59,Q08,481.10,149.30,61.10,71.70,86.50,27.80,20.57,480.40,137.30,55.90,65.80,86.60,31.30,18.60,482.00,143.20,60.50,68.90,89.50,26.60,17.29,481.17,143.27,177.50,206.40,87.53,28.57,56.46
2026-04-18 09:32:00,2026-04-18 09:32:59,Q08,481.80,144.80,60.00,69.30,87.50,26.40,19.40,480.80,137.70,55.90,65.80,86.00,27.40,19.06,480.80,136.20,57.20,65.30,88.70,26.40,17.23,481.13,139.57,173.10,200.40,87.40,26.73,55.69
2026-04-18 09:33:00,2026-04-18 09:33:59,Q08,481.80,151.60,63.40,72.60,88.70,27.40,19.26,479.60,144.90,59.20,69.00,87.40,29.20,19.43,480.40,141.40,59.00,67.70,88.90,27.30,18.03,480.60,145.97,181.60,209.30,88.33,27.97,56.71
2026-04-18 09:34:00,2026-04-18 09:34:59,Q08,481.40,140.80,57.60,67.30,86.70,27.30,19.34,480.70,133.20,53.50,63.80,85.30,29.50,19.03,480.00,133.90,54.80,63.80,87.60,27.00,17.54,480.70,135.97,165.90,194.90,86.53,27.93,55.91
2026-04-18 09:35:00,2026-04-18 09:35:59,Q08,481.30,143.40,59.80,68.80,88.30,28.10,18.37,481.10,138.40,58.10,66.40,88.50,31.30,17.34,480.30,138.80,58.70,66.20,89.30,27.90,17.06,480.90,140.20,176.60,201.40,88.70,29.10,52.77
2026-04-18 09:36:00,2026-04-18 09:36:59,Q08,480.90,141.50,59.00,67.70,88.90,28.20,17.66,479.90,136.00,55.90,65.10,86.90,30.40,18.31,481.90,131.00,55.40,63.00,88.80,28.40,16.51,480.90,136.17,170.30,195.80,88.20,29.00,52.49
2026-04-18 09:37:00,2026-04-18 09:37:59,Q08,481.50,146.20,61.60,70.20,88.60,28.60,18.54,480.90,139.60,57.40,66.70,87.90,31.30,18.03,480.10,138.60,58.70,66.20,89.60,27.80,16.80,480.83,141.47,177.70,203.10,88.70,29.23,53.37
2026-04-18 09:38:00,2026-04-18 09:38:59,Q08,479.90,135.70,57.00,64.70,89.40,24.50,16.94,478.20,134.10,56.30,64.10,88.30,26.00,17.37,479.90,131.30,54.60,62.70,88.70,25.00,16.63,479.33,133.70,167.90,191.50,88.80,25.17,50.94
2026-04-18 09:39:00,2026-04-18 09:39:59,Q08,479.80,139.00,58.10,66.60,88.00,24.80,18.23,478.20,132.70,55.40,63.10,88.10,28.40,17.43,479.70,136.70,57.20,65.10,88.80,25.20,17.11,479.23,136.13,170.70,194.80,88.30,26.13,52.77
2026-04-18 09:40:00,2026-04-18 09:40:59,Q08,479.90,142.20,59.20,68.00,87.60,28.50,18.77,481.10,133.40,54.80,64.00,87.20,31.00,17.71,480.50,134.10,57.00,64.30,89.40,28.20,16.49,480.50,136.57,171.00,196.30,88.07,29.23,52.97
2026-04-18 09:41:00,2026-04-18 09:41:59,Q08,480.00,141.10,59.60,67.70,89.30,29.00,17.46,479.20,136.50,56.50,65.10,87.50,30.30,18.20,481.50,133.70,55.40,64.00,88.60,29.20,16.94,480.23,137.10,171.50,196.80,88.47,29.50,52.60
2026-04-18 09:42:00,2026-04-18 09:42:59,Q08,480.10,142.60,59.80,68.20,88.40,28.30,18.14,480.30,134.80,55.00,64.30,86.70,30.70,18.23,481.60,132.20,56.10,63.50,89.10,28.30,16.43,480.67,136.53,170.90,196.00,88.07,29.10,52.80
2026-04-18 09:43:00,2026-04-18 09:43:59,Q08,481.70,136.10,55.90,65.40,86.20,28.70,18.86,480.40,125.90,52.20,60.00,87.40,32.60,16.74,480.30,132.00,55.40,63.40,88.90,28.00,16.63,480.80,131.33,163.50,188.80,87.50,29.77,52.23
2026-04-18 09:44:00,2026-04-18 09:44:59,Q08,481.20,137.00,56.50,65.90,87.60,29.60,18.00,479.80,131.90,53.90,62.70,87.00,31.30,17.77,482.10,130.20,53.90,62.70,87.60,28.20,17.31,481.03,133.03,164.30,191.30,87.40,29.70,53.09
2026-04-18 09:45:00,2026-04-18 09:45:59,Q08,481.70,139.60,57.40,66.90,87.10,28.00,18.71,479.60,128.90,52.50,61.30,86.70,31.90,17.57,481.80,132.80,56.10,63.50,89.20,28.60,16.26,481.03,133.77,166.00,191.70,87.67,29.50,52.54
2026-04-18 09:46:00,2026-04-18 09:46:59,Q08,481.50,139.40,58.10,66.90,88.30,29.20,17.77,479.70,134.80,55.70,64.20,87.70,31.40,17.54,481.80,131.60,55.40,63.00,88.40,29.50,17.00,481.00,135.27,169.20,194.10,88.13,30.03,52.31
2026-04-18 09:47:00,2026-04-18 09:47:59,Q08,481.80,133.80,53.50,64.00,85.70,30.90,18.77,480.50,123.60,51.30,59.00,87.30,33.30,16.43,480.50,132.10,55.40,63.40,88.50,29.60,16.60,480.93,129.83,160.20,186.40,87.17,31.27,51.80
2026-04-18 09:48:00,2026-04-18 09:48:59,Q08,481.40,139.10,57.40,66.90,87.70,29.20,18.20,480.00,133.40,54.80,63.80,87.10,31.30,17.63,480.40,134.40,56.30,64.30,88.60,28.50,16.71,480.60,135.63,168.50,195.00,87.80,29.67,52.54
2026-04-18 09:49:00,2026-04-18 09:49:59,Q08,480.00,135.70,56.30,64.80,88.20,30.40,17.57,480.60,132.20,54.20,63.40,86.80,31.60,17.91,481.70,129.40,53.90,62.00,87.80,30.10,16.86,480.77,132.43,164.40,190.20,87.60,30.70,52.34
2026-04-18 09:50:00,2026-04-18 09:50:59,Q08,480.20,142.30,59.20,68.20,87.80,27.70,18.71,480.30,133.50,54.20,63.80,86.70,31.40,18.20,482.10,135.00,57.80,65.10,89.10,28.90,16.60,480.87,136.93,171.20,197.10,87.87,29.33,53.51
2026-04-18 09:51:00,2026-04-18 09:51:59,Q08,479.70,133.50,53.50,63.70,85.60,29.30,18.86,479.70,122.30,49.90,58.40,86.80,32.00,16.46,481.30,129.10,55.20,62.00,89.00,28.10,16.00,480.23,128.30,158.60,184.10,87.13,29.80,51.31
2026-04-18 09:52:00,2026-04-18 09:52:59,Q08,480.00,127.90,51.60,61.00,86.20,31.50,17.46,479.40,122.10,49.30,58.40,85.40,32.80,17.09,481.40,121.50,49.90,58.20,86.70,31.10,16.37,480.27,123.83,150.80,177.60,86.10,31.80,50.91
2026-04-18 09:53:00,2026-04-18 09:53:59,Q08,481.20,127.50,51.80,61.10,85.80,30.40,17.80,479.40,120.10,48.50,57.50,85.00,32.10,17.06,481.00,122.20,50.50,58.70,87.20,30.50,16.09,480.53,123.27,150.80,177.30,86.00,31.00,50.94
2026-04-18 09:54:00,2026-04-18 09:54:59,Q08,481.10,137.50,57.20,65.90,88.60,29.70,17.74,479.30,133.00,54.80,63.70,87.60,31.80,17.57,480.00,131.00,55.20,62.90,89.00,29.20,16.51,480.13,133.83,167.20,192.50,88.40,30.23,51.83
2026-04-18 09:55:00,2026-04-18 09:55:59,Q08,479.50,136.30,56.50,65.10,87.70,28.00,17.77,479.40,129.80,53.10,61.80,87.00,30.40,17.34,481.10,132.00,55.40,63.50,88.40,28.50,16.51,480.00,132.70,165.00,190.40,87.70,28.97,51.63
2026-04-18 09:56:00,2026-04-18 09:56:59,Q08,478.80,142.00,58.30,67.90,87.30,27.60,19.06,479.70,135.30,54.40,64.70,85.50,29.60,19.00,480.50,134.20,56.30,64.30,88.30,27.80,17.03,479.67,137.17,169.00,196.90,87.03,28.33,55.09
2026-04-18 09:57:00,2026-04-18 09:57:59,Q08,480.00,138.90,58.10,66.20,88.50,26.50,18.03,479.30,139.10,56.80,66.60,86.60,27.60,18.94,478.60,132.80,54.80,63.10,87.30,26.80,17.77,479.30,136.93,169.70,195.90,87.47,26.97,54.74
2026-04-18 09:58:00,2026-04-18 09:58:59,Q08,480.10,124.60,50.20,59.50,85.20,27.80,17.94,478.40,117.10,45.70,55.90,83.10,30.00,18.11,479.50,115.10,46.80,55.10,85.30,29.00,16.66,479.33,118.93,142.70,170.50,84.53,28.93,52.71
2026-04-18 09:59:00,2026-04-18 09:59:59,Q08,478.90,119.10,45.90,56.90,82.10,29.30,18.60,479.70,112.50,43.50,53.60,82.30,32.40,17.11,479.70,114.40,45.40,54.60,84.70,28.70,16.57,479.43,115.33,134.80,165.10,83.03,30.13,52.29
