Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-16 05:37:00,2026-04-16 05:37:59,Q08,484.70,84.50,37.60,40.70,94.60,40.60,7.20,480.80,83.20,33.90,39.80,87.30,45.60,10.54,480.30,72.50,30.90,34.60,91.60,51.30,7.26,481.93,80.07,102.40,115.10,91.17,45.83,25.00
2026-04-16 05:38:00,2026-04-16 05:38:59,Q08,484.60,89.40,40.80,43.10,95.20,37.90,7.26,481.00,87.40,35.70,41.80,87.20,44.40,11.03,480.20,73.90,32.20,35.00,92.80,48.30,6.94,481.93,83.57,108.70,119.90,91.73,43.53,25.23
2026-04-16 05:39:00,2026-04-16 05:39:59,Q08,483.60,84.00,37.60,40.60,94.40,42.70,7.26,481.70,82.70,33.90,39.40,87.30,47.60,10.34,480.30,69.70,30.00,33.10,91.80,52.20,7.14,481.87,78.80,101.50,113.10,91.17,47.50,24.74
2026-04-16 05:40:00,2026-04-16 05:40:59,Q08,483.90,88.10,40.30,42.50,96.40,37.60,6.23,480.90,89.00,37.00,42.70,88.00,41.80,11.20,479.90,73.00,30.90,35.00,91.80,49.40,7.31,481.57,83.37,108.20,120.20,92.07,42.93,24.74
2026-04-16 05:41:00,2026-04-16 05:41:59,Q08,482.90,86.10,39.00,41.50,95.20,40.70,7.11,481.30,84.50,34.40,40.40,86.90,46.20,10.94,480.50,72.10,31.30,34.60,92.40,50.60,6.94,481.57,80.90,104.70,116.50,91.50,45.83,25.00
2026-04-16 05:42:00,2026-04-16 05:42:59,Q08,483.50,85.60,39.00,41.10,95.10,41.00,6.94,482.30,83.80,34.40,40.00,86.70,45.80,10.94,481.10,71.00,30.90,34.20,91.70,51.40,7.11,482.30,80.13,104.30,115.30,91.17,46.07,25.00
2026-04-16 05:43:00,2026-04-16 05:43:59,Q08,484.30,85.00,38.50,41.10,94.60,40.50,7.20,482.60,84.50,35.20,40.50,88.40,46.50,10.11,480.80,74.70,31.90,35.50,91.80,47.70,7.37,482.57,81.40,105.60,117.10,91.60,44.90,24.69
2026-04-16 05:44:00,2026-04-16 05:44:59,Q08,483.60,89.90,40.70,43.00,97.00,38.20,5.66,481.60,85.70,36.00,40.90,90.10,44.50,9.63,482.00,72.50,32.30,34.70,95.40,49.20,5.49,482.40,82.70,109.00,118.60,94.17,43.97,20.77
2026-04-16 05:45:00,2026-04-16 05:45:59,Q08,483.20,95.50,43.70,45.90,97.30,36.80,5.77,482.10,92.40,40.00,44.30,91.40,42.10,9.80,481.40,77.40,35.20,37.00,95.40,46.70,6.06,482.23,88.43,118.90,127.20,94.70,41.87,21.63
2026-04-16 05:46:00,2026-04-16 05:46:59,Q08,484.50,93.70,42.30,45.00,94.80,37.60,7.86,481.10,92.00,37.80,44.30,86.00,41.50,12.31,480.30,76.40,32.80,36.50,91.20,47.20,8.00,481.97,87.37,112.90,125.80,90.67,42.10,28.17
2026-04-16 05:47:00,2026-04-16 05:47:59,Q08,484.60,85.30,38.10,41.10,93.80,41.10,7.83,480.80,88.10,36.10,42.20,86.90,44.40,11.34,480.30,72.80,29.90,34.60,88.90,48.70,8.77,481.90,82.07,104.10,117.90,89.87,44.73,27.94
2026-04-16 05:48:00,2026-04-16 05:48:59,Q08,484.00,87.90,39.50,42.10,94.30,39.50,7.69,481.50,87.60,34.80,41.80,85.20,42.90,12.00,480.30,72.90,30.30,34.60,89.80,48.70,8.11,481.93,82.80,104.60,118.50,89.77,43.70,27.80
2026-04-16 05:49:00,2026-04-16 05:49:59,Q08,483.30,85.10,38.10,41.10,93.40,41.50,8.00,480.70,83.60,32.80,39.80,84.90,46.60,11.46,481.00,70.70,29.40,33.70,89.70,51.50,7.97,481.67,79.80,100.30,114.60,89.33,46.53,27.43
2026-04-16 05:50:00,2026-04-16 05:50:59,Q08,483.60,88.10,39.50,42.50,94.40,40.20,7.54,481.50,90.00,37.00,43.30,86.80,42.20,11.63,480.10,75.00,31.70,36.00,88.90,47.90,8.74,481.73,84.37,108.20,121.80,90.03,43.43,27.91
2026-04-16 05:51:00,2026-04-16 05:51:59,Q08,483.50,81.90,35.50,39.10,91.60,41.50,8.66,480.00,79.40,31.50,37.90,85.10,47.10,10.77,480.80,72.10,30.30,34.60,89.70,49.10,8.06,481.43,77.80,97.30,111.60,88.80,45.90,27.49
2026-04-16 05:52:00,2026-04-16 05:52:59,Q08,483.80,90.40,40.40,43.50,94.50,39.40,7.86,480.20,91.20,37.00,43.70,86.60,42.30,12.00,480.90,76.50,32.40,36.50,90.00,48.10,8.54,481.63,86.03,109.80,123.70,90.37,43.27,28.40
2026-04-16 05:53:00,2026-04-16 05:53:59,Q08,483.50,84.70,37.20,40.60,93.90,39.60,7.69,481.60,84.40,34.00,40.40,85.20,42.80,11.54,479.90,71.10,30.30,34.00,89.50,49.20,8.06,481.67,80.07,101.50,115.00,89.53,43.87,27.29
2026-04-16 05:54:00,2026-04-16 05:54:59,Q08,483.80,89.50,39.50,43.00,94.10,38.20,7.97,480.10,85.90,34.00,40.80,85.00,42.90,12.00,481.10,72.50,30.60,34.60,90.70,48.70,7.80,481.67,82.63,104.10,118.40,89.93,43.27,27.77
2026-04-16 05:55:00,2026-04-16 05:55:59,Q08,483.20,84.10,36.80,40.60,92.60,40.40,8.29,481.50,82.30,33.20,39.40,85.20,46.00,11.06,479.80,71.10,30.30,34.00,89.80,48.10,8.00,481.50,79.17,100.30,114.00,89.20,44.83,27.34
2026-04-16 05:56:00,2026-04-16 05:56:59,Q08,483.10,80.60,35.70,38.60,94.70,43.90,6.69,480.90,79.00,31.50,37.90,85.80,47.80,10.54,479.40,67.50,28.80,32.10,90.40,54.40,7.09,481.13,75.70,96.00,108.60,90.30,48.70,24.31
2026-04-16 05:57:00,2026-04-16 05:57:59,Q08,483.20,85.40,39.00,41.10,95.40,42.30,6.63,481.40,85.80,34.80,40.90,87.40,45.30,10.77,480.90,71.30,30.60,34.10,90.90,51.10,7.49,481.83,80.83,104.40,116.10,91.23,46.23,24.89
2026-04-16 05:58:00,2026-04-16 05:58:59,Q08,482.60,77.30,34.40,37.10,93.90,45.60,6.83,480.70,76.10,30.60,36.50,85.70,49.90,10.06,480.60,65.20,27.60,31.20,89.90,54.90,7.09,481.30,72.87,92.60,104.80,89.83,50.13,23.97
2026-04-16 05:59:00,2026-04-16 05:59:59,Q08,483.80,76.00,33.50,36.70,93.30,46.00,7.11,480.10,78.00,32.20,37.40,87.80,48.80,9.51,479.90,68.90,28.50,32.60,89.40,52.40,7.77,481.27,74.30,94.20,106.70,90.17,49.07,24.40
2026-04-16 06:00:00,2026-04-16 06:00:59,Q08,483.30,80.80,35.30,38.60,93.90,45.00,7.11,479.20,79.60,31.80,37.80,86.60,49.70,10.20,479.50,69.30,29.70,33.10,90.20,55.10,7.40,480.67,76.57,96.80,109.50,90.23,49.93,24.71
2026-04-16 06:01:00,2026-04-16 06:01:59,Q08,482.90,79.80,35.70,38.10,94.60,44.90,6.66,478.90,80.00,32.70,38.20,86.00,48.90,10.46,480.00,67.90,28.50,32.20,89.80,54.30,7.31,480.60,75.90,96.90,108.50,90.13,49.37,24.43
2026-04-16 06:02:00,2026-04-16 06:02:59,Q08,482.40,83.20,38.00,40.00,95.10,41.60,6.66,479.70,83.30,33.90,39.80,87.50,46.00,10.46,478.10,71.20,29.70,33.90,90.30,51.00,7.57,480.07,79.23,101.60,113.70,90.97,46.20,24.69
2026-04-16 06:03:00,2026-04-16 06:03:59,Q08,481.30,75.40,33.10,36.10,92.60,46.40,7.40,478.60,75.00,30.10,35.80,86.00,52.60,9.57,479.90,65.70,27.90,31.10,90.40,54.50,7.06,479.93,72.03,91.10,103.00,89.67,51.17,24.03
2026-04-16 06:04:00,2026-04-16 06:04:59,Q08,481.30,77.50,34.40,37.00,93.90,45.30,6.91,480.00,81.30,33.10,38.90,87.90,47.40,9.71,478.80,69.80,28.50,33.00,89.20,51.60,7.86,480.03,76.20,96.00,108.90,90.33,48.10,24.49
2026-04-16 06:05:00,2026-04-16 06:05:59,Q08,481.60,75.30,33.10,36.10,92.80,47.50,7.26,479.80,74.30,30.10,35.40,86.10,53.00,9.57,478.80,66.20,27.60,31.50,89.90,56.10,7.17,480.07,71.93,90.80,103.00,89.60,52.20,24.00
2026-04-16 06:06:00,2026-04-16 06:06:59,Q08,481.70,73.50,32.20,35.10,92.90,46.80,7.00,478.60,74.10,30.10,35.40,86.00,49.60,9.57,478.80,65.40,27.30,31.10,88.70,54.20,7.40,479.70,71.00,89.60,101.60,89.20,50.20,23.97
2026-04-16 06:07:00,2026-04-16 06:07:59,Q08,481.20,70.80,30.00,33.70,91.90,50.90,7.09,479.50,73.30,29.60,35.00,87.80,54.00,8.80,477.90,65.90,27.00,31.00,87.60,55.70,8.00,479.53,70.00,86.60,99.70,89.10,53.53,23.89
2026-04-16 06:08:00,2026-04-16 06:08:59,Q08,480.70,75.30,33.10,36.00,92.90,45.20,7.11,478.40,75.50,30.10,35.80,86.00,49.10,9.57,479.20,65.90,27.60,31.10,89.60,53.50,7.20,479.43,72.23,90.80,102.90,89.50,49.27,23.89
2026-04-16 06:09:00,2026-04-16 06:09:59,Q08,481.90,80.70,35.70,38.50,94.50,45.70,6.80,479.90,82.40,34.30,39.30,88.10,48.70,10.03,478.50,71.30,29.40,33.90,89.40,53.20,8.00,480.10,78.13,99.40,111.70,90.67,49.20,24.83
2026-04-16 06:10:00,2026-04-16 06:10:59,Q08,481.60,75.70,33.80,36.10,94.10,45.20,6.57,479.40,75.80,29.80,35.90,85.80,48.70,10.03,478.20,65.40,27.60,31.10,89.00,55.60,7.29,479.73,72.30,91.20,103.10,89.63,49.83,23.89
2026-04-16 06:11:00,2026-04-16 06:11:59,Q08,481.50,73.80,31.90,35.10,91.50,48.70,7.51,478.20,69.80,27.50,33.00,86.20,54.80,9.06,479.40,65.30,27.60,31.10,89.70,55.50,7.14,479.70,69.63,87.00,99.20,89.13,53.00,23.71
2026-04-16 06:12:00,2026-04-16 06:12:59,Q08,485.20,78.30,34.80,37.80,94.80,45.10,6.46,481.10,82.90,33.90,39.40,87.40,46.30,10.34,481.70,70.00,29.00,33.70,88.00,52.90,8.20,482.67,77.07,97.70,110.90,90.07,48.10,25.00
2026-04-16 06:13:00,2026-04-16 06:13:59,Q08,483.80,78.80,34.40,37.70,93.50,45.10,7.11,483.10,78.30,31.80,37.70,86.10,49.40,10.06,481.90,66.30,27.60,31.70,89.40,53.90,7.46,482.93,74.47,93.80,107.10,89.67,49.47,24.63
2026-04-16 06:14:00,2026-04-16 06:14:59,Q08,484.10,79.00,35.30,38.20,93.80,45.70,7.11,481.10,80.20,32.70,38.50,86.10,50.10,10.34,482.20,68.80,28.50,32.80,89.30,56.20,7.63,482.47,76.00,96.50,109.50,89.73,50.67,25.09
2026-04-16 06:15:00,2026-04-16 06:15:59,Q08,484.50,76.70,32.80,36.80,91.70,45.90,7.89,481.20,74.90,30.10,35.60,86.60,50.70,9.43,482.10,68.00,28.80,32.80,90.00,52.00,7.51,482.60,73.20,91.70,105.20,89.43,49.53,24.83
2026-04-16 06:16:00,2026-04-16 06:16:59,Q08,485.50,78.20,35.50,37.80,96.70,42.40,5.17,481.60,78.90,32.90,37.50,89.70,46.70,8.97,481.80,65.80,28.80,31.30,93.10,53.90,6.03,482.97,74.30,97.20,106.60,93.17,47.67,20.17
2026-04-16 06:17:00,2026-04-16 06:17:59,Q08,483.90,83.80,38.80,40.10,97.40,40.70,4.89,482.80,86.00,36.90,41.50,90.60,43.60,9.34,482.50,70.70,30.70,33.70,93.00,51.00,6.46,483.07,80.17,106.40,115.30,93.67,45.10,20.69
2026-04-16 06:18:00,2026-04-16 06:18:59,Q08,484.80,88.20,39.50,42.60,94.40,38.80,7.66,483.40,88.90,35.70,42.50,85.70,41.80,12.03,482.90,73.60,31.10,35.20,89.20,47.70,8.49,483.70,83.57,106.30,120.30,89.77,42.77,28.17
2026-04-16 06:19:00,2026-04-16 06:19:59,Q08,485.20,85.10,37.70,41.20,92.10,38.10,8.77,482.70,81.50,33.20,39.00,85.90,43.50,10.94,483.30,73.00,31.50,35.30,90.50,46.40,8.11,483.73,79.87,102.40,115.50,89.50,42.67,27.83
2026-04-16 06:20:00,2026-04-16 06:20:59,Q08,484.20,87.00,39.50,42.10,94.50,38.40,7.74,483.90,91.60,37.40,44.00,87.20,41.10,11.83,482.10,77.60,32.90,37.10,89.40,46.60,8.89,483.40,85.40,109.80,123.20,90.37,42.03,28.46
2026-04-16 06:21:00,2026-04-16 06:21:59,Q08,484.00,86.20,38.10,41.60,93.90,37.20,7.77,483.70,86.90,34.80,41.50,85.60,40.60,11.71,482.50,72.70,30.30,34.70,89.20,46.80,8.34,483.40,81.93,103.20,117.80,89.57,41.53,27.83
2026-04-16 06:22:00,2026-04-16 06:22:59,Q08,484.80,89.10,40.40,43.10,94.90,37.30,7.54,483.30,91.40,37.40,44.00,87.20,39.40,11.89,483.50,76.50,32.00,36.70,89.60,44.70,8.77,483.87,85.67,109.80,123.80,90.57,40.47,28.20
2026-04-16 06:23:00,2026-04-16 06:23:59,Q08,486.20,85.20,37.70,41.30,92.90,37.60,8.43,483.60,85.30,35.30,41.10,86.10,42.20,11.29,481.90,74.00,31.10,35.60,89.80,47.20,8.43,483.90,81.50,104.10,118.00,89.60,42.33,28.14
2026-04-16 06:24:00,2026-04-16 06:24:59,Q08,484.60,87.60,39.50,42.10,94.50,38.40,7.71,484.10,88.80,35.70,42.60,85.90,41.90,12.03,482.60,73.80,31.10,35.20,89.60,48.60,8.40,483.77,83.40,106.30,119.90,90.00,42.97,28.14
2026-04-16 06:25:00,2026-04-16 06:25:59,Q08,484.70,92.60,41.80,44.50,95.10,37.70,7.66,482.90,94.00,39.20,45.30,87.10,37.90,12.29,483.40,78.20,33.30,37.70,90.00,44.60,8.74,483.67,88.27,114.30,127.50,90.73,40.07,28.69
2026-04-16 06:26:00,2026-04-16 06:26:59,Q08,484.90,86.90,38.50,41.60,94.10,39.20,7.77,483.40,87.00,35.70,42.00,85.80,42.30,11.80,482.60,73.50,31.10,35.20,89.20,48.10,8.49,483.63,82.47,105.30,118.80,89.70,43.20,28.06
2026-04-16 06:27:00,2026-04-16 06:27:59,Q08,485.20,87.60,39.10,42.20,93.20,37.40,8.40,483.90,87.40,36.50,42.00,87.80,41.50,11.03,482.10,78.60,32.90,37.60,89.90,44.60,8.83,483.73,84.53,108.50,121.80,90.30,41.17,28.26
2026-04-16 06:28:00,2026-04-16 06:28:59,Q08,485.00,77.50,34.40,37.30,93.80,45.20,6.94,483.70,77.00,31.50,37.20,85.70,49.70,10.23,483.70,66.70,27.60,31.90,89.30,55.80,7.40,484.13,73.73,93.50,106.40,89.60,50.23,24.57
2026-04-16 06:29:00,2026-04-16 06:29:59,Q08,484.90,77.00,34.40,37.30,93.90,45.80,6.83,483.40,78.30,31.80,37.70,86.00,49.70,10.17,483.60,66.70,27.60,31.90,89.00,56.10,7.51,483.97,74.00,93.80,106.90,89.63,50.53,24.51
2026-04-16 06:30:00,2026-04-16 06:30:59,Q08,484.20,80.40,35.70,38.70,94.60,44.50,6.71,484.00,82.40,33.90,39.70,87.50,48.00,10.37,482.50,69.60,29.40,33.30,89.10,53.60,7.97,483.57,77.47,99.00,111.70,90.40,48.70,25.06
2026-04-16 06:31:00,2026-04-16 06:31:59,Q08,484.90,73.70,31.90,35.30,91.50,47.40,7.57,484.50,73.10,30.10,35.30,86.20,53.00,9.31,482.40,67.50,28.20,32.30,88.50,55.50,7.66,483.93,71.43,90.20,102.90,88.73,51.97,24.54
2026-04-16 06:32:00,2026-04-16 06:32:59,Q08,485.70,77.30,34.40,37.30,93.90,45.90,7.00,481.80,80.20,32.70,38.50,86.00,48.80,10.43,482.70,68.70,28.20,32.80,88.80,56.20,7.77,483.40,75.40,95.30,108.60,89.57,50.30,25.20
2026-04-16 06:33:00,2026-04-16 06:33:59,Q08,484.10,75.60,32.80,36.30,91.40,46.30,7.74,483.10,71.70,29.20,34.30,86.00,50.90,9.34,482.70,67.60,28.50,32.30,89.40,55.20,7.40,483.30,71.63,90.50,102.90,88.93,50.80,24.49
2026-04-16 06:34:00,2026-04-16 06:34:59,Q08,485.80,75.10,33.10,36.40,92.00,49.70,7.34,482.60,78.30,31.80,37.60,86.30,54.10,9.49,482.40,66.50,27.30,31.80,88.00,54.00,7.83,483.60,73.30,92.20,105.80,88.77,52.60,24.66
2026-04-16 06:35:00,2026-04-16 06:35:59,Q08,484.70,74.40,32.20,35.80,92.50,48.90,7.23,483.10,77.90,32.20,37.20,87.90,51.30,9.29,483.70,69.40,28.70,33.30,87.90,54.80,8.23,483.83,73.90,93.10,106.30,89.43,51.67,24.74
2026-04-16 06:36:00,2026-04-16 06:36:59,Q08,486.70,75.90,33.50,36.50,93.20,45.20,7.03,483.00,77.20,31.80,37.20,86.00,49.50,10.03,482.50,67.40,28.20,32.30,88.20,54.40,7.77,484.07,73.50,93.50,106.00,89.13,49.70,24.83
2026-04-16 06:37:00,2026-04-16 06:37:59,Q08,485.30,75.00,33.50,36.40,93.20,47.70,6.89,483.50,76.00,30.60,36.70,85.60,50.80,9.89,484.20,64.70,26.40,31.00,88.20,57.00,7.57,484.33,71.90,90.50,104.10,89.00,51.83,24.34
2026-04-16 06:38:00,2026-04-16 06:38:59,Q08,486.70,74.80,32.20,36.00,92.80,43.80,7.31,483.00,78.40,32.20,37.70,87.60,47.80,9.49,483.30,69.60,29.40,33.30,89.00,51.10,7.89,484.33,74.27,93.80,107.00,89.80,47.57,24.69
2026-04-16 06:39:00,2026-04-16 06:39:59,Q08,484.90,72.40,30.90,34.80,91.40,48.10,7.43,484.40,71.20,29.20,34.40,86.10,53.60,9.09,483.10,64.90,26.40,30.90,88.60,56.00,7.46,484.13,69.50,86.50,100.10,88.70,52.57,23.97
2026-04-16 06:40:00,2026-04-16 06:40:59,Q08,486.40,77.20,34.80,37.40,94.90,46.60,6.26,483.40,81.00,33.90,39.10,87.40,47.10,10.23,482.20,68.20,27.80,32.80,87.40,54.20,8.26,484.00,75.47,96.50,109.30,89.90,49.30,24.74
2026-04-16 06:41:00,2026-04-16 06:41:59,Q08,485.10,74.70,32.50,35.90,93.10,48.10,7.00,483.10,75.40,30.60,36.20,85.60,52.00,9.86,483.50,64.30,26.40,30.90,88.50,57.00,7.51,483.90,71.47,89.50,103.00,89.07,52.37,24.37
2026-04-16 06:42:00,2026-04-16 06:42:59,Q08,485.30,76.40,33.10,36.90,92.00,46.40,7.60,483.70,73.30,30.10,35.30,86.00,52.60,9.46,483.20,65.40,27.90,31.40,90.00,54.10,7.23,484.07,71.70,91.10,103.60,89.33,51.03,24.29
2026-04-16 06:43:00,2026-04-16 06:43:59,Q08,486.50,75.80,33.80,36.50,94.30,46.20,6.54,483.60,80.70,33.10,38.60,87.10,48.50,10.03,482.80,66.80,27.00,31.80,87.80,54.70,8.03,484.30,74.43,93.90,106.90,89.73,49.80,24.60
2026-04-16 06:44:00,2026-04-16 06:44:59,Q08,486.00,75.00,33.50,36.50,93.30,47.20,6.86,482.70,75.80,30.60,36.20,85.40,51.00,10.03,483.70,64.70,26.10,30.90,87.90,54.80,7.60,484.13,71.83,90.20,103.60,88.87,51.00,24.49
2026-04-16 06:45:00,2026-04-16 06:45:59,Q08,484.80,77.50,34.80,37.30,94.80,45.20,6.29,483.10,80.20,32.70,38.60,86.50,47.50,10.37,483.50,66.20,27.00,31.90,87.40,55.10,8.00,483.80,74.63,94.50,107.80,89.57,49.27,24.66
2026-04-16 06:46:00,2026-04-16 06:46:59,Q08,486.70,71.30,31.30,34.50,92.10,49.50,7.00,483.00,73.40,29.80,35.30,85.60,53.30,9.46,483.10,63.80,25.80,30.40,86.80,57.10,7.80,484.27,69.50,86.90,100.20,88.17,53.30,24.26
2026-04-16 06:47:00,2026-04-16 06:47:59,Q08,486.10,76.30,33.80,36.90,94.00,47.70,6.60,482.50,77.80,31.50,37.10,85.40,50.80,10.31,483.50,65.80,27.00,31.40,87.70,58.20,7.66,484.03,73.30,92.30,105.40,89.03,52.23,24.57
2026-04-16 06:48:00,2026-04-16 06:48:59,Q08,486.60,73.40,34.00,35.50,97.30,49.20,4.23,484.10,75.50,33.10,36.30,92.10,52.10,7.31,482.50,63.80,27.90,30.40,93.40,58.70,5.63,484.40,70.90,95.00,102.20,94.27,53.33,17.17
2026-04-16 06:49:00,2026-04-16 06:49:59,Q08,486.90,74.10,33.20,36.00,95.90,45.10,5.46,483.50,76.30,32.40,36.70,90.00,49.40,8.34,483.00,65.60,28.50,31.40,92.30,54.70,6.26,484.47,72.00,94.10,104.10,92.73,49.73,20.06
2026-04-16 06:50:00,2026-04-16 06:50:59,Q08,486.30,72.80,32.30,35.00,95.30,49.70,5.60,483.60,74.90,31.90,35.70,91.40,53.70,7.66,482.60,66.40,28.20,31.80,91.70,55.90,6.66,484.17,71.37,92.40,102.50,92.80,53.10,19.91
2026-04-16 06:51:00,2026-04-16 06:51:59,Q08,485.50,78.60,34.00,37.80,92.70,44.20,7.74,484.30,80.70,31.90,38.70,84.80,46.80,11.09,482.70,69.10,28.70,33.30,87.20,52.90,8.51,484.17,76.13,94.60,109.80,88.23,47.97,27.34
2026-04-16 06:52:00,2026-04-16 06:52:59,Q08,485.80,77.80,34.00,37.30,92.80,43.40,7.63,483.20,81.60,32.80,39.10,84.30,45.90,11.23,483.60,68.50,27.50,32.80,86.70,52.10,8.51,484.20,75.97,94.30,109.20,87.93,47.13,27.37
2026-04-16 06:53:00,2026-04-16 06:53:59,Q08,484.80,81.70,36.30,39.20,93.50,42.10,7.60,484.00,84.20,34.40,40.70,86.10,41.10,11.23,482.60,71.30,29.60,34.20,87.50,48.90,8.86,483.80,79.07,100.30,114.10,89.03,44.03,27.69
2026-04-16 06:54:00,2026-04-16 06:54:59,Q08,486.00,74.40,31.50,36.00,90.10,46.10,8.23,482.50,73.80,29.40,35.20,84.60,50.40,10.14,482.80,68.40,27.20,32.80,85.90,52.20,8.69,483.77,72.20,88.10,104.00,86.87,49.57,27.06
2026-04-16 06:55:00,2026-04-16 06:55:59,Q08,485.10,78.30,33.70,37.80,91.80,42.80,8.14,484.40,79.00,31.90,38.20,84.50,46.80,10.86,482.80,68.60,27.80,32.80,87.50,50.80,8.40,484.10,75.30,93.40,108.80,87.93,46.80,27.40
2026-04-16 06:56:00,2026-04-16 06:56:59,Q08,485.00,78.40,34.40,37.80,93.20,43.10,7.37,484.40,82.30,33.50,39.70,86.00,44.50,10.91,483.10,70.30,28.40,33.80,86.30,50.30,8.94,484.17,77.00,96.30,111.30,88.50,45.97,27.23
2026-04-16 06:57:00,2026-04-16 06:57:59,Q08,485.20,85.30,37.70,41.20,92.90,40.30,8.26,483.00,84.50,34.00,40.60,85.40,44.20,11.43,484.20,72.10,30.30,34.80,89.10,47.80,8.43,484.13,80.63,102.00,116.60,89.13,44.10,28.11
2026-04-16 06:58:00,2026-04-16 06:58:59,Q08,484.80,82.30,35.90,39.70,92.30,42.50,8.34,483.70,83.80,34.80,40.10,87.30,45.20,10.63,483.70,75.60,31.70,36.20,88.60,47.00,8.97,484.07,80.57,102.40,116.00,89.40,44.90,27.94
2026-04-16 06:59:00,2026-04-16 06:59:59,Q08,485.20,82.70,36.30,39.80,93.50,39.20,7.71,484.10,84.00,34.00,40.70,85.30,42.20,11.40,483.80,69.90,29.00,33.30,88.50,47.00,8.34,484.37,78.87,99.30,113.80,89.10,42.80,27.46
2026-04-16 07:00:00,2026-04-16 07:00:59,Q08,484.90,84.60,37.20,40.70,93.80,41.40,7.66,483.40,86.30,34.80,41.50,85.30,43.70,11.69,483.50,70.80,29.00,33.80,88.30,49.60,8.51,483.93,80.57,101.00,116.00,89.13,44.90,27.86
2026-04-16 07:01:00,2026-04-16 07:01:59,Q08,484.90,82.20,37.00,39.70,95.10,40.80,6.74,484.00,84.60,34.80,40.70,87.50,43.80,10.66,482.70,69.80,29.70,33.30,90.40,49.70,7.69,483.87,78.87,101.50,113.70,91.00,44.77,25.09
2026-04-16 07:02:00,2026-04-16 07:02:59,Q08,485.50,74.40,32.20,35.90,92.20,46.30,7.34,483.80,73.40,30.10,35.30,86.50,52.20,9.31,482.20,66.30,27.30,31.80,88.90,54.00,7.54,483.83,71.37,89.60,103.00,89.20,50.83,24.20
2026-04-16 07:03:00,2026-04-16 07:03:59,Q08,484.80,80.40,35.70,38.70,94.90,43.30,6.71,482.90,82.80,33.90,39.50,87.70,46.30,10.31,483.90,69.60,29.70,33.30,90.20,51.60,7.69,483.87,77.60,99.30,111.50,90.93,47.07,24.71
2026-04-16 07:04:00,2026-04-16 07:04:59,Q08,486.20,74.40,32.50,36.00,93.10,45.10,7.14,483.30,76.50,31.00,36.70,86.70,47.00,9.71,482.30,67.80,28.50,32.30,89.10,52.80,7.63,483.93,72.90,92.00,105.00,89.63,48.30,24.49
2026-04-16 07:05:00,2026-04-16 07:05:59,Q08,485.50,79.10,35.00,38.30,92.90,45.20,7.40,483.60,77.80,31.80,37.20,86.60,50.40,9.83,481.80,69.20,29.40,33.20,89.60,53.40,7.60,483.63,75.37,96.20,108.70,89.70,49.67,24.83
2026-04-16 07:06:00,2026-04-16 07:06:59,Q08,483.90,75.10,32.80,36.20,91.90,46.50,7.60,483.10,75.40,31.70,36.20,88.40,49.00,9.00,483.40,70.80,29.40,33.80,89.10,49.50,8.03,483.47,73.77,93.90,106.20,89.80,48.33,24.63
2026-04-16 07:07:00,2026-04-16 07:07:59,Q08,486.00,78.60,34.40,37.90,93.80,47.00,7.06,482.50,79.60,32.70,38.10,86.50,49.50,10.11,483.60,68.40,28.50,32.80,89.50,55.30,7.60,484.03,75.53,95.60,108.80,89.93,50.60,24.77
2026-04-16 07:08:00,2026-04-16 07:08:59,Q08,484.30,72.70,31.30,34.80,92.90,49.70,6.80,482.50,75.60,30.60,36.20,85.50,53.20,9.80,483.60,65.60,26.70,31.40,86.60,58.40,7.89,483.47,71.30,88.60,102.40,88.33,53.77,24.49
2026-04-16 07:09:00,2026-04-16 07:09:59,Q08,485.10,69.90,30.00,33.50,91.80,48.50,7.29,482.40,71.90,28.90,34.20,85.10,51.10,9.43,483.70,64.00,26.40,30.90,88.50,55.60,7.34,483.73,68.60,85.30,98.60,88.47,51.73,24.06
2026-04-16 07:10:00,2026-04-16 07:10:59,Q08,484.30,69.40,29.40,33.40,89.20,54.50,7.74,483.70,68.20,27.20,32.80,85.90,59.50,8.51,483.50,63.10,26.10,30.40,87.70,58.50,7.57,483.83,66.90,82.70,96.60,87.60,57.50,23.83
2026-04-16 07:11:00,2026-04-16 07:11:59,Q08,484.80,72.70,31.60,34.80,93.40,50.20,6.69,482.80,77.10,32.20,37.10,87.20,50.70,9.54,484.20,66.60,27.00,31.90,87.10,55.60,8.14,483.93,72.13,90.80,103.80,89.23,52.17,24.37
2026-04-16 07:12:00,2026-04-16 07:12:59,Q08,484.90,74.30,31.90,35.80,91.80,49.40,7.49,484.10,74.70,29.80,35.80,85.90,52.80,9.51,482.40,67.40,28.20,32.30,88.50,57.20,7.69,483.80,72.13,89.90,103.90,88.73,53.13,24.69
2026-04-16 07:13:00,2026-04-16 07:13:59,Q08,485.50,70.30,30.40,34.00,92.10,51.10,6.94,483.30,72.10,28.90,34.80,85.30,53.70,9.34,482.20,62.10,25.20,29.90,87.10,58.40,7.54,483.67,68.17,84.50,98.70,88.17,54.40,23.83
