End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-11-01 03:48:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:48:00,108.20,99.90,4.60,292.83,105.50,30.60,3.60,29.70,99.90,5.30,291.40,110.30,32.30,3.60,31.70,99.90,4.90,294.40,108.80,31.50,3.50,30.70,99.90,3.60,292.70,94.40,10.70,92.10
2025-11-01 03:49:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:49:00,110.13,99.90,4.23,292.67,108.40,31.40,3.00,30.70,99.90,4.50,291.30,113.20,33.20,3.60,32.70,99.90,4.70,294.90,108.80,31.40,3.60,30.70,99.90,3.50,291.80,96.00,10.20,94.10
2025-11-01 03:50:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:50:00,109.97,99.90,4.30,292.80,106.70,30.70,3.10,29.70,99.90,4.40,290.60,112.70,33.00,3.00,32.70,99.90,4.50,295.50,110.50,32.10,4.10,31.70,99.90,4.00,292.30,95.80,10.20,94.10
2025-11-01 03:51:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:51:00,109.73,99.90,4.33,292.30,107.30,31.10,3.20,30.70,99.90,4.20,291.00,114.10,33.50,3.40,32.70,99.90,5.20,294.00,107.80,31.10,3.30,30.70,99.90,3.60,291.90,95.70,9.90,94.10
2025-11-01 03:52:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:52:00,109.67,99.90,4.73,292.13,107.30,31.00,3.30,30.70,99.90,4.60,290.00,113.10,33.20,3.10,32.70,99.90,5.40,294.90,108.60,31.40,4.20,30.70,99.90,4.20,291.50,95.60,10.60,94.10
2025-11-01 03:53:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:53:00,107.00,99.90,4.83,292.13,104.30,30.20,3.10,29.70,99.90,5.30,290.60,111.00,32.60,3.60,31.70,99.90,5.50,294.50,105.70,30.60,3.90,29.70,99.90,3.70,291.30,93.40,10.60,91.10
2025-11-01 03:54:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:54:00,107.10,99.90,4.70,292.27,103.50,29.90,3.00,28.70,99.90,4.60,290.70,109.90,32.00,3.30,31.70,99.90,5.20,294.60,107.90,31.10,3.80,30.70,99.90,4.30,291.50,93.00,10.10,91.10
2025-11-01 03:55:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:55:00,108.17,99.90,5.00,292.23,104.10,30.20,3.70,29.70,99.90,5.40,290.40,112.40,32.80,3.20,31.70,99.90,5.20,293.80,108.00,31.50,3.60,30.70,99.90,4.40,292.50,94.50,10.50,92.10
2025-11-01 03:56:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:56:00,108.47,99.90,4.70,292.30,103.90,29.90,2.70,28.70,99.90,4.80,290.20,113.40,33.30,3.20,32.70,99.90,4.90,295.00,108.10,31.40,4.10,30.70,99.90,4.40,291.70,94.60,10.00,92.10
2025-11-01 03:57:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:57:00,109.37,99.90,4.07,292.33,105.00,30.50,3.40,29.70,99.90,4.30,290.90,113.00,33.10,3.60,32.70,99.90,4.20,293.90,110.10,32.10,3.50,31.70,99.90,3.70,292.20,95.70,10.50,94.10
2025-11-01 03:58:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:58:00,110.87,99.90,4.67,292.40,106.70,30.70,3.10,29.70,99.90,4.90,290.90,113.80,33.20,3.40,32.70,99.90,4.80,294.50,112.10,32.60,3.70,31.70,99.90,4.30,291.80,96.50,10.20,94.10
2025-11-01 03:59:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 03:59:00,109.67,99.90,4.63,292.33,106.70,30.70,3.20,29.70,99.90,4.70,290.10,112.30,32.90,3.00,31.70,99.90,5.20,294.90,110.00,32.10,4.00,31.70,99.90,4.00,292.00,95.70,10.20,93.10
2025-11-01 04:00:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:00:00,111.00,99.90,4.43,292.50,107.50,31.00,3.90,30.70,99.90,4.50,290.60,113.90,33.20,3.00,32.70,99.90,4.60,294.30,111.60,32.40,3.60,31.70,99.90,4.20,292.60,96.60,10.50,95.10
2025-11-01 04:01:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:01:00,111.90,99.90,4.43,292.57,108.90,31.30,3.40,30.70,99.90,4.60,290.50,115.40,33.80,3.20,32.70,99.90,4.40,294.60,111.40,32.40,4.00,31.70,99.90,4.30,292.60,97.50,10.60,95.10
2025-11-01 04:02:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:02:00,111.77,99.90,4.23,292.37,109.20,31.60,3.70,30.70,99.90,4.70,290.30,115.60,33.80,3.00,32.70,99.90,4.60,294.20,110.50,32.10,3.70,31.70,99.90,3.40,292.60,97.50,10.40,95.10
2025-11-01 04:03:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:03:00,111.70,99.90,4.43,292.53,107.70,31.10,3.10,30.70,99.90,4.60,291.10,115.50,33.80,3.70,32.70,99.90,4.70,294.70,111.90,32.30,3.90,31.70,99.90,4.00,291.80,97.20,10.70,95.10
2025-11-01 04:04:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:04:00,110.60,99.90,4.13,292.53,106.60,30.70,3.80,29.70,99.90,4.50,290.50,114.70,33.50,3.20,32.70,99.90,4.60,294.30,110.50,32.10,3.80,31.70,99.90,3.30,292.80,96.30,10.80,94.10
2025-11-01 04:05:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:05:00,111.10,99.90,4.83,292.73,106.70,30.80,3.20,29.70,99.90,5.10,291.30,114.60,33.50,3.40,32.70,99.90,5.20,294.70,112.00,32.70,3.60,31.70,99.90,4.20,292.20,97.00,10.20,94.10
2025-11-01 04:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:06:00,113.97,99.90,4.37,292.53,110.70,32.00,3.20,31.70,99.90,4.30,291.30,117.50,34.40,3.50,33.70,99.90,4.80,294.40,113.70,32.90,3.60,31.70,99.90,4.00,291.90,99.30,10.30,97.10
2025-11-01 04:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:07:00,116.67,99.90,3.97,292.50,113.70,32.80,3.80,31.70,99.90,3.90,290.60,121.00,35.60,3.10,34.70,99.90,4.50,294.30,115.30,33.60,4.30,32.70,99.90,3.50,292.60,102.00,11.20,99.10
2025-11-01 04:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:08:00,117.13,99.90,4.37,292.40,113.90,32.80,3.90,31.70,99.90,4.70,290.30,119.70,35.00,2.90,33.70,99.90,4.90,294.30,117.80,34.20,4.30,33.70,99.90,3.50,292.60,102.00,11.10,99.10
2025-11-01 04:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:09:00,116.03,99.90,4.20,292.40,112.30,32.50,3.70,31.70,99.90,4.60,290.80,120.80,35.30,3.20,34.70,99.90,4.60,294.00,115.00,33.60,4.20,32.70,99.90,3.40,292.40,101.40,11.10,99.10
2025-11-01 04:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:10:00,116.83,99.90,4.73,292.37,113.30,32.80,3.60,31.70,99.90,5.10,290.70,119.30,35.00,3.20,33.70,99.90,5.30,294.10,117.90,34.20,4.30,33.70,99.90,3.80,292.30,102.00,11.10,99.10
2025-11-01 04:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:11:00,119.33,99.90,4.17,292.33,115.80,33.30,3.90,32.70,99.90,4.50,290.40,122.20,35.70,3.20,34.70,99.90,4.20,293.90,120.00,35.00,5.00,34.70,99.90,3.80,292.70,104.00,12.10,102.10
2025-11-01 04:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:12:00,118.27,99.90,4.43,292.67,114.50,33.10,3.40,32.70,99.90,4.70,290.60,121.40,35.70,3.60,34.70,99.90,5.00,295.20,118.90,34.50,5.10,33.70,99.90,3.60,292.20,103.30,12.10,101.10
2025-11-01 04:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:13:00,116.93,99.90,4.10,292.87,112.70,32.50,3.70,31.70,99.90,4.40,290.60,121.00,35.70,3.10,34.70,99.90,4.30,295.00,117.10,34.30,4.60,33.70,99.90,3.60,293.00,102.50,11.40,100.10
2025-11-01 04:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:14:00,118.00,99.90,4.27,292.83,114.10,33.10,3.30,32.70,99.90,4.70,290.70,122.10,36.00,3.10,34.70,99.90,4.70,295.50,117.80,34.20,4.90,33.70,99.90,3.40,292.30,103.30,11.30,101.10
2025-11-01 04:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:15:00,117.47,99.90,4.50,293.13,113.90,32.90,3.80,31.70,99.90,4.80,291.00,122.10,36.00,3.20,34.70,99.90,4.60,295.00,116.40,34.00,5.10,32.70,99.90,4.10,293.40,102.90,12.10,99.10
2025-11-01 04:16:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:16:00,115.13,99.90,4.47,292.93,111.30,32.30,3.60,31.70,99.90,4.60,291.20,119.40,35.00,3.00,33.70,99.90,4.70,294.50,114.70,33.40,3.80,32.70,99.90,4.10,293.10,100.70,10.40,98.10
2025-11-01 04:17:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:17:00,110.13,99.90,4.67,292.57,105.60,30.50,3.20,29.70,99.90,4.80,290.30,114.40,33.60,3.30,32.70,99.90,5.20,295.30,110.40,32.10,4.30,31.70,99.90,4.00,292.10,96.20,10.80,94.10
2025-11-01 04:18:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:18:00,106.20,99.90,4.63,291.90,103.80,29.80,3.30,28.70,99.90,4.90,289.80,108.40,31.80,3.10,30.70,99.90,4.60,294.10,106.40,30.80,3.90,29.70,99.90,4.40,291.80,92.40,10.30,89.10
2025-11-01 04:19:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:19:00,106.57,99.90,4.73,292.13,102.90,29.60,3.00,28.70,99.90,5.20,290.30,110.60,32.30,3.50,31.70,99.90,5.10,294.80,106.20,30.80,4.00,29.70,99.90,3.90,291.30,92.70,10.50,90.10
2025-11-01 04:20:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:20:00,108.57,99.90,4.47,292.30,105.40,30.60,3.00,29.70,99.90,4.50,291.00,111.00,32.60,3.40,31.70,99.90,4.80,294.50,109.30,31.70,3.70,30.70,99.90,4.10,291.40,94.90,10.10,92.10
2025-11-01 04:21:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:21:00,109.60,99.90,4.60,292.33,106.80,30.70,3.70,29.70,99.90,5.00,290.80,111.40,32.50,3.20,31.70,99.90,4.90,293.70,110.60,32.10,3.40,31.70,99.90,3.90,292.50,95.30,10.30,93.10
2025-11-01 04:22:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:22:00,111.03,99.90,4.53,292.23,107.80,31.00,2.90,30.70,99.90,4.90,290.40,115.00,33.80,3.20,32.70,99.90,4.80,294.80,110.30,32.00,4.10,31.70,99.90,3.90,291.50,96.80,10.20,95.10
2025-11-01 04:23:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:23:00,107.77,99.90,4.37,292.37,103.70,29.90,3.30,28.70,99.90,4.60,290.40,112.50,32.90,2.90,31.70,99.90,4.60,294.20,107.10,31.20,3.70,30.70,99.90,3.90,292.50,94.00,9.90,91.10
2025-11-01 04:24:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:24:00,109.23,99.90,4.13,292.63,106.60,30.70,3.30,29.70,99.90,4.60,290.50,112.20,33.00,3.00,32.70,99.90,4.40,295.10,108.90,31.50,3.90,30.70,99.90,3.40,292.30,95.20,10.20,93.10
2025-11-01 04:25:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:25:00,108.20,99.90,4.57,292.57,105.00,30.50,3.30,29.70,99.90,5.00,290.20,111.30,32.70,2.90,31.70,99.90,5.00,295.10,108.30,31.50,4.10,30.70,99.90,3.70,292.40,94.70,10.30,92.10
2025-11-01 04:26:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:26:00,106.83,99.90,4.90,292.57,103.20,29.90,3.20,28.70,99.90,4.90,290.20,110.10,32.50,3.00,31.70,99.90,5.30,295.10,107.20,31.20,4.20,30.70,99.90,4.50,292.40,93.60,10.40,91.10
2025-11-01 04:27:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:27:00,106.73,99.90,4.47,292.53,102.30,29.60,3.10,28.70,99.90,4.60,290.20,111.10,32.70,3.10,31.70,99.90,4.90,295.30,106.80,31.00,4.00,29.70,99.90,3.90,292.10,93.30,10.20,90.10
2025-11-01 04:28:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:28:00,103.20,99.90,5.33,292.57,99.30,28.80,3.30,27.70,99.90,5.00,291.10,107.10,31.50,3.00,30.70,99.90,6.40,294.10,103.20,30.10,3.30,29.70,99.90,4.60,292.50,90.40,9.60,88.10
2025-11-01 04:29:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:29:00,102.77,99.90,4.73,292.50,99.20,28.80,3.20,27.70,99.90,5.00,291.00,106.40,31.20,3.20,30.70,99.90,5.00,294.30,102.70,29.80,3.70,28.70,99.90,4.20,292.20,89.80,10.10,87.10
2025-11-01 04:30:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:30:00,104.10,99.90,4.87,291.87,101.40,29.30,3.60,28.70,99.90,5.00,290.40,106.90,31.10,3.10,30.70,99.90,5.20,293.40,104.00,30.30,3.30,29.70,99.90,4.40,291.80,90.70,10.00,89.10
2025-11-01 04:31:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:31:00,104.87,99.90,4.60,292.17,101.70,29.30,3.40,28.70,99.90,5.00,290.70,107.00,31.40,3.00,30.70,99.90,4.80,293.80,105.90,30.70,3.50,29.70,99.90,4.00,292.00,91.40,9.90,89.10
2025-11-01 04:32:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:32:00,106.80,99.90,4.43,292.17,103.90,29.90,3.20,28.70,99.90,4.30,290.90,108.80,31.60,3.50,30.70,99.90,5.20,293.90,107.70,31.10,3.40,30.70,99.90,3.80,291.70,92.60,10.10,90.10
2025-11-01 04:33:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:33:00,106.60,99.90,4.90,291.90,102.60,29.60,3.10,28.70,99.90,5.00,290.30,110.70,32.30,3.30,31.70,99.90,5.30,294.10,106.50,30.80,3.90,29.70,99.90,4.40,291.30,92.70,10.30,90.10
2025-11-01 04:34:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:34:00,106.17,99.90,4.37,291.93,102.80,29.60,2.90,28.70,99.90,4.70,290.00,110.20,32.30,3.10,31.70,99.90,4.90,294.50,105.50,30.60,3.80,29.70,99.90,3.50,291.30,92.50,9.80,90.10
2025-11-01 04:35:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:35:00,105.03,99.90,4.63,291.90,102.20,29.50,2.70,28.70,99.90,5.00,289.90,108.70,31.80,3.20,30.70,99.90,5.10,294.60,104.20,30.30,3.90,29.70,99.90,3.80,291.20,91.60,9.80,89.10
2025-11-01 04:36:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:36:00,104.53,99.90,4.47,291.97,100.90,29.00,3.30,28.70,99.90,4.60,290.30,108.50,31.60,3.10,30.70,99.90,4.70,293.60,104.20,30.40,3.40,29.70,99.90,4.10,292.00,91.00,9.80,89.10
2025-11-01 04:38:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:38:00,105.70,99.90,4.27,291.97,103.30,29.90,3.20,28.70,99.90,4.60,290.60,108.90,31.60,3.30,30.70,99.90,4.50,293.60,104.90,30.30,3.10,29.70,99.90,3.70,291.70,91.80,9.60,89.10
2025-11-01 04:39:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:39:00,104.87,99.90,5.00,291.90,101.70,29.20,3.00,28.70,99.90,5.10,289.90,108.70,31.80,2.90,30.70,99.90,5.10,294.50,104.20,30.30,3.90,29.70,99.90,4.80,291.30,91.30,9.80,89.10
2025-11-01 04:40:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:40:00,104.33,99.90,4.23,292.10,101.50,29.30,3.50,28.70,99.90,4.20,290.00,108.10,31.80,2.70,30.70,99.90,4.80,294.20,103.40,30.10,3.70,29.70,99.90,3.70,292.10,91.20,9.90,89.10
2025-11-01 04:41:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:41:00,105.30,99.90,5.03,292.17,101.20,29.20,3.10,28.70,99.90,5.60,289.90,109.30,32.00,2.80,31.70,99.90,5.50,294.60,105.40,30.70,3.90,29.70,99.90,4.00,292.00,91.90,9.80,90.10
2025-11-01 04:42:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:42:00,103.77,99.90,4.87,292.30,99.50,28.70,2.60,27.70,99.90,5.00,290.10,108.90,31.90,3.00,30.70,99.90,5.20,295.00,102.90,29.70,3.70,28.70,99.90,4.40,291.80,90.30,9.30,87.10
2025-11-01 04:43:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:43:00,104.67,99.90,4.47,292.40,102.40,29.60,3.30,28.70,99.90,4.50,290.40,107.80,31.50,2.70,30.70,99.90,4.90,294.70,103.80,30.10,3.70,29.70,99.90,4.00,292.10,91.20,9.70,89.10
2025-11-01 04:44:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:44:00,105.53,99.90,4.67,292.30,102.30,29.60,3.10,28.70,99.90,4.60,290.10,107.90,31.50,2.90,30.70,99.90,5.30,294.70,106.40,31.00,3.90,29.70,99.90,4.10,292.10,92.10,9.90,89.10
2025-11-01 04:45:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:45:00,106.30,99.90,4.57,292.40,103.10,29.90,3.20,28.70,99.90,4.90,290.20,109.00,32.00,2.90,31.70,99.90,4.90,294.60,106.80,31.00,3.90,29.70,99.90,3.90,292.40,92.90,10.00,90.10
2025-11-01 04:46:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:46:00,109.97,99.90,3.93,292.50,106.50,30.70,3.60,29.70,99.90,4.20,290.70,113.80,33.20,3.10,32.70,99.90,4.40,294.10,109.60,31.80,3.60,30.70,99.90,3.20,292.70,95.70,10.30,93.10
2025-11-01 04:47:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:47:00,111.83,99.90,4.63,292.23,109.10,31.60,3.80,30.70,99.90,4.70,290.80,115.90,33.70,3.50,32.70,99.90,5.10,293.80,110.50,32.10,3.80,31.70,99.90,4.10,292.10,97.40,11.10,95.10
2025-11-01 04:48:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:48:00,115.50,99.90,4.50,292.23,111.10,32.20,3.10,31.70,99.90,4.60,290.20,119.80,35.00,3.30,33.70,99.90,5.00,294.80,115.60,33.50,4.50,32.70,99.90,3.90,291.70,100.70,10.90,98.10
2025-11-01 04:49:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:49:00,113.57,99.90,4.33,292.07,109.90,31.50,3.50,30.70,99.90,4.50,289.40,116.40,34.10,3.10,33.70,99.90,4.70,294.60,114.40,33.30,4.20,32.70,99.90,3.80,292.20,98.90,10.80,97.10
2025-11-01 04:50:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:50:00,114.87,99.90,4.40,292.13,110.80,31.80,3.40,30.70,99.90,4.90,289.90,119.00,35.00,2.70,33.70,99.90,4.80,294.00,114.80,33.30,4.00,32.70,99.90,3.50,292.50,100.10,10.10,97.10
2025-11-01 04:51:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:51:00,114.33,99.90,4.33,291.97,110.80,31.90,3.70,30.70,99.90,4.60,290.60,117.70,34.30,3.70,33.70,99.90,4.80,293.50,114.50,33.20,3.70,32.70,99.90,3.60,291.80,99.40,11.10,97.10
2025-11-01 04:52:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:52:00,114.03,99.90,4.33,292.10,108.80,31.20,3.80,30.70,99.90,4.40,289.80,118.50,34.70,2.70,33.70,99.90,4.90,294.00,114.80,33.30,3.90,32.70,99.90,3.70,292.50,99.20,10.40,97.10
2025-11-01 04:53:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:53:00,115.47,99.90,4.43,291.97,111.40,32.20,3.90,31.70,99.90,4.40,290.20,119.30,34.90,2.90,33.70,99.90,4.60,293.60,115.70,33.60,4.00,32.70,99.90,4.30,292.10,100.70,10.80,98.10
2025-11-01 04:54:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:54:00,114.47,99.90,4.43,291.83,111.40,32.20,3.40,31.70,99.90,4.50,290.50,117.70,34.30,3.40,33.70,99.90,4.70,293.60,114.30,33.20,4.00,32.70,99.90,4.10,291.40,99.70,10.80,98.10
2025-11-01 04:55:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:55:00,118.13,99.87,4.40,291.93,113.80,32.70,3.70,31.70,99.90,4.30,289.60,123.10,36.20,3.00,35.60,99.90,5.10,294.30,117.50,34.00,5.20,33.70,99.80,3.80,291.90,102.90,11.90,101.00
2025-11-01 04:56:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:56:00,119.60,99.90,4.53,291.90,116.50,33.60,4.10,32.70,99.90,4.60,290.20,124.10,36.30,3.40,35.60,99.90,4.70,293.60,118.20,34.30,4.40,33.70,99.90,4.30,291.90,104.20,11.90,102.00
2025-11-01 04:57:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:57:00,124.27,99.87,4.87,292.23,122.10,35.50,3.80,34.70,99.90,5.20,291.00,127.40,37.20,3.50,36.60,99.90,5.30,293.90,123.30,35.80,5.60,34.70,99.80,4.10,291.80,108.50,12.90,106.00
2025-11-01 04:58:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:58:00,124.27,99.87,4.63,292.03,119.40,34.40,4.00,33.70,99.90,5.00,289.80,128.20,37.60,3.00,36.60,99.90,4.60,294.10,125.20,36.50,6.40,35.60,99.80,4.30,292.20,108.50,13.40,105.90
2025-11-01 04:59:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 04:59:00,122.97,99.87,4.50,292.03,119.70,34.50,3.40,33.70,99.90,4.80,290.20,126.60,37.00,3.70,36.60,99.90,4.60,294.70,122.60,35.50,5.80,34.70,99.80,4.10,291.20,107.00,12.90,105.00
2025-11-01 05:00:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:00:00,121.53,99.87,4.80,291.93,117.90,33.90,4.10,32.70,99.90,5.30,290.10,125.50,36.60,3.40,35.60,99.90,5.10,293.70,121.20,35.30,5.30,34.70,99.80,4.00,292.00,105.80,12.80,103.00
2025-11-01 05:01:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:01:00,119.27,99.87,4.47,291.93,114.60,32.90,3.50,31.70,99.90,4.70,289.80,124.30,36.50,3.50,35.60,99.90,4.80,294.60,118.90,34.30,5.40,33.70,99.80,3.90,291.40,103.70,12.40,101.00
2025-11-01 05:02:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:02:00,118.60,99.87,4.50,291.70,115.00,33.20,3.20,32.70,99.90,4.60,289.70,122.00,35.90,3.50,34.70,99.90,4.80,294.20,118.80,34.30,5.40,33.70,99.80,4.10,291.20,103.40,12.10,101.10
2025-11-01 05:03:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:03:00,118.93,99.87,4.40,292.00,113.60,32.70,3.30,31.70,99.90,4.50,289.40,124.80,36.50,2.80,35.60,99.90,4.40,294.60,118.40,34.50,5.30,33.70,99.80,4.30,292.00,103.70,11.40,101.00
2025-11-01 05:04:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:04:00,117.87,99.90,4.57,292.07,114.70,33.10,3.40,32.70,99.90,4.50,290.70,121.40,35.50,3.50,34.70,99.90,5.30,293.90,117.50,34.00,4.00,33.70,99.90,3.90,291.60,102.60,10.90,101.10
2025-11-01 05:05:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:05:00,116.77,99.90,4.27,291.97,113.40,32.80,3.40,31.70,99.90,4.30,290.50,120.20,35.20,3.40,34.70,99.90,4.70,293.90,116.70,33.80,3.80,32.70,99.90,3.80,291.50,101.80,10.60,99.10
2025-11-01 05:06:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:06:00,111.30,99.90,4.60,291.87,106.70,30.70,3.30,29.70,99.90,5.00,290.30,114.60,33.40,3.40,32.70,99.90,5.20,293.50,112.60,32.60,3.80,31.70,99.90,3.60,291.80,96.70,10.50,94.10
2025-11-01 05:07:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:07:00,109.07,99.90,4.80,291.83,105.60,30.50,3.50,29.70,99.90,5.20,290.30,111.80,32.50,3.40,31.70,99.90,5.00,293.70,109.80,31.70,3.60,30.70,99.90,4.20,291.50,94.70,10.50,92.10
2025-11-01 05:08:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:08:00,108.93,99.90,4.53,291.67,105.00,30.30,3.50,29.70,99.90,4.30,289.90,113.20,33.10,3.10,32.70,99.90,5.00,293.40,108.60,31.40,3.50,30.70,99.90,4.30,291.70,94.80,10.10,93.10
2025-11-01 05:09:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:09:00,109.80,99.90,4.53,291.77,106.70,30.70,3.30,29.70,99.90,4.60,290.30,112.60,32.80,3.30,31.70,99.90,4.80,293.20,110.10,32.00,3.50,31.70,99.90,4.20,291.80,95.50,10.10,93.10
2025-11-01 05:10:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:10:00,108.90,99.90,4.43,291.60,105.70,30.30,3.40,29.70,99.90,4.70,289.20,111.90,32.60,3.00,31.70,99.90,4.70,294.10,109.10,31.70,4.10,30.70,99.90,3.90,291.50,94.60,10.50,92.10
2025-11-01 05:11:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:11:00,109.20,99.90,4.87,291.67,105.80,30.30,3.50,29.70,99.90,5.40,289.40,113.70,33.10,2.70,32.70,99.90,5.20,293.60,108.10,31.50,3.80,30.70,99.90,4.00,292.00,94.90,10.00,93.10
2025-11-01 05:12:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:12:00,106.73,99.90,4.80,291.77,104.10,30.10,3.60,29.70,99.90,4.60,289.60,109.80,31.90,2.70,30.70,99.90,5.50,293.70,106.30,31.00,3.90,29.70,99.90,4.30,292.00,93.00,10.20,90.10
2025-11-01 05:13:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:13:00,106.57,99.90,4.63,291.93,103.00,29.80,3.20,28.70,99.90,5.00,289.50,109.10,32.00,2.70,31.70,99.90,5.00,294.30,107.60,31.20,3.90,30.70,99.90,3.90,292.00,93.00,9.80,91.10
2025-11-01 05:14:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:14:00,107.00,99.90,4.40,291.80,104.30,30.10,3.30,29.70,99.90,4.50,289.70,109.60,31.90,2.70,30.70,99.90,4.90,293.80,107.10,31.10,3.80,30.70,99.90,3.80,291.90,93.10,9.80,91.10
2025-11-01 05:15:59,Meter BSGN1-APF - CHILLER 1,2025-11-01 05:15:00,107.43,99.90,4.60,291.77,103.90,29.80,2.90,28.70,99.90,5.00,289.80,112.50,32.90,3.30,31.70,99.90,5.00,294.50,105.90,30.60,4.10,29.70,99.90,3.80,291.00,93.30,10.30,90.10
