End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/7/2026 6:36,Meter 1,1/7/2026 6:36,84.17,98.72,83.09,213.12,112.75,13.72,-1.97,8.76,97.56,115.48,213.18,72.98,9.04,0.38,7.37,99.87,70.64,213.3,66.78,8.26,-1.11,6.89,98.73,63.15,212.89,31.01,-2.7,23.03
1/7/2026 6:37,Meter 1,1/7/2026 6:37,71.37,97.33,46.36,212.94,78.97,9.6,-2.39,7.59,95.39,67.54,213.14,73.59,9.11,2.13,8.51,97.02,27.87,212.99,61.54,7.6,0.64,6.93,99.58,43.66,212.7,26.31,0.38,23.04
1/7/2026 6:38,Meter 1,1/7/2026 6:38,94.29,97.08,41.26,213.15,112.3,13.67,-4.03,11.72,94.55,46.68,213.16,95.18,11.78,1.06,11.07,99.54,34.99,213.18,75.39,9.33,-2.04,8.35,97.15,42.12,213.13,34.78,-5.01,31.13
1/7/2026 6:39,Meter 1,1/7/2026 6:39,90.46,99.4,84.22,213.19,120.07,14.62,-1.03,8.94,99.34,128.09,213.34,71.52,8.86,0.55,7.39,99.73,65.61,213.27,79.79,9.87,-1.11,8.43,99.14,58.96,212.96,33.34,-1.59,24.75
1/7/2026 6:40,Meter 1,1/7/2026 6:40,84.06,98.99,123.99,213.01,118.49,14.41,0.01,6.27,100,206.97,213.2,71.58,8.87,1.65,7.02,97.35,71.64,213.16,62.1,7.67,0.49,5.59,99.62,93.36,212.68,30.94,2.14,18.87
1/7/2026 6:41,Meter 1,1/7/2026 6:41,73.74,99.14,55.16,213.1,92.25,11.22,-1.31,8.89,98.93,74.77,213.24,62.78,7.78,-0.28,7.08,99.92,45.37,213.35,66.2,8.18,-1.26,7.35,98.57,45.34,212.72,27.18,-2.85,23.31
1/7/2026 6:42,Meter 1,1/7/2026 6:42,62.47,99.79,46.82,213.15,75.81,9.23,-0.44,8.04,99.85,56,213.33,53.45,6.62,0.43,5.81,99.73,54.03,213.27,58.14,7.19,-0.45,6.86,99.78,30.44,212.86,23.04,-0.47,20.71
1/7/2026 6:43,Meter 1,1/7/2026 6:43,65.93,98.67,31.29,213.15,71.09,8.66,-2.21,7.78,96.18,38.04,213.43,67.9,8.41,0.42,8.14,99.87,25.73,213.15,58.79,7.26,-0.19,6.95,99.96,30.09,212.86,24.33,-1.98,22.87
1/7/2026 6:44,Meter 1,1/7/2026 6:44,47.97,99.58,55.62,213.1,50.72,6.17,0.27,5.3,99.87,59.22,213.49,36.68,4.55,0.14,3.8,99.93,65.91,213.25,56.52,6.98,0.93,6.37,98.95,41.74,212.58,17.7,1.34,15.47
1/7/2026 6:45,Meter 1,1/7/2026 6:45,83.04,99.06,83.14,213,120.44,14.65,-0.62,9.56,99.79,115.69,213.22,66.41,8.22,1.53,6.96,97.67,57.48,213.11,62.28,7.69,0.47,6.1,99.71,76.24,212.67,30.56,1.37,22.62
1/7/2026 6:46,Meter 1,1/7/2026 6:46,86.31,98.69,86.68,212.93,125.86,15.31,-1.6,9.9,98.71,115.34,213.15,72.97,9.03,1.73,7.39,97.38,64.45,212.95,60.09,7.42,0.1,5.78,99.98,80.25,212.68,31.76,0.23,23.07
1/7/2026 6:47,Meter 1,1/7/2026 6:47,90.28,99.03,80.98,213.02,121.93,14.84,-1.71,9.45,98.4,117.77,213.3,69.71,8.63,-0.72,7.13,99.49,67.09,212.97,79.2,9.78,-1.07,8.39,99.19,58.08,212.79,33.25,-3.5,24.97
1/7/2026 6:48,Meter 1,1/7/2026 6:48,78.31,98.53,133.32,213.02,116.32,14.16,-1.67,6.56,96.93,183.61,213.41,60.09,7.44,0.71,5.83,99.26,77.82,212.92,58.52,7.22,-0.46,4.2,99.4,138.53,212.72,28.82,-1.41,16.6
1/7/2026 6:49,Meter 1,1/7/2026 6:49,59.71,98.27,62.18,212.93,85.78,10.43,0.88,8.4,99.45,72.48,213.29,42.97,5.32,1.24,4.08,95.7,74.74,213.03,50.39,6.22,0.48,5.77,99.65,39.32,212.47,21.97,2.6,18.24
1/7/2026 6:50,Meter 1,1/7/2026 6:50,93.86,99.71,88.96,213.14,130.67,15.91,-0.19,10.12,99.98,121.39,213.56,77.49,9.61,0.01,7.13,100,90.25,213.12,73.43,9.07,-1.04,7.87,99.13,55.23,212.75,34.58,-1.22,25.11
1/7/2026 6:51,Meter 1,1/7/2026 6:51,28.63,94.84,57.36,213.15,28.11,3.42,-1.07,2.75,93.19,59.15,213.61,35.2,4.36,1.26,3.68,94.57,50.79,213.1,22.58,2.79,0.6,2.29,96.76,62.13,212.74,10.57,0.79,8.72
1/7/2026 6:52,Meter 1,1/7/2026 6:52,87.72,98.57,106.11,213.1,118.87,14.46,-0.88,8.03,99.4,148.41,213.42,65.74,8.15,-1.35,5.92,97.48,89.6,213.25,78.54,9.7,-1.16,7.47,98.82,80.32,212.63,32.31,-3.4,21.42
1/7/2026 6:53,Meter 1,1/7/2026 6:53,79.48,98.98,93.47,213.06,94.34,11.48,-0.79,7.71,99.47,109.31,213.44,65.37,8.1,-1.06,5.7,98.31,97.45,213.14,78.72,9.72,-1.01,7.76,99.16,73.65,212.61,29.3,-2.87,21.17
1/7/2026 6:54,Meter 1,1/7/2026 6:54,100.85,96.67,26.1,212.88,131.07,15.95,-5.36,14.64,93.91,21.66,213.05,103.4,12.78,1.81,12.3,98.93,24.04,212.8,68.06,8.4,-1.89,7.76,97.16,32.6,212.78,37.13,-5.44,34.69
1/7/2026 6:55,Meter 1,1/7/2026 6:55,75.03,97.52,109.25,212.66,110.95,13.47,-0.93,6.49,98.99,179.54,212.92,59.23,7.33,1.41,5.9,97.25,67.76,212.82,54.92,6.77,1.42,5.08,96.3,80.44,212.25,27.56,1.9,17.47
1/7/2026 6:56,Meter 1,1/7/2026 6:56,75.7,99.47,60.96,212.72,105.44,12.81,-1.37,9.44,98.96,89.58,212.94,60.11,7.43,0.07,6.37,99.99,60.12,212.79,61.55,7.59,-0.75,7.17,99.46,33.17,212.42,27.83,-2.05,22.98
1/7/2026 6:57,Meter 1,1/7/2026 6:57,84.66,98.63,75.85,212.86,108.63,13.21,-2.35,8.73,96.55,106.62,213.17,72,8.91,-0.81,7.27,99.39,69.61,212.83,73.33,9.04,-0.25,8.04,99.95,51.34,212.57,31.17,-3.41,24.04
1/7/2026 6:58,Meter 1,1/7/2026 6:58,80.78,94.93,85.12,212.74,110.35,13.42,-2.68,7.4,94.03,138.09,213.06,75.21,9.3,2.56,7.88,95.09,50.93,212.57,56.78,7,1.7,5.58,95.67,66.34,212.6,29.72,1.58,20.86
1/7/2026 6:59,Meter 1,1/7/2026 6:59,57.75,96.21,90.7,212.81,66.32,8.07,-0.84,4.05,97.93,167.25,213.26,46.79,5.79,0.92,5.02,98.35,53.73,212.69,60.15,7.41,2.53,6.09,92.34,51.13,212.47,21.27,2.62,15.17
1/7/2026 7:00,Meter 1,1/7/2026 7:00,78.37,95.58,107.54,212.87,107.64,13.1,-2.15,5.58,93.32,194.92,213.37,65.35,8.09,1.44,6.55,97.67,67.42,212.65,62.13,7.66,1.89,6.28,95.76,60.27,212.58,28.85,1.18,18.41
1/7/2026 7:01,Meter 1,1/7/2026 7:01,72.64,95.71,42.6,212.73,79.1,9.63,-2.49,8.02,95.49,56.12,213.24,78.22,9.67,2.52,8.98,96.28,27.21,212.36,60.61,7.46,2.06,6.5,95.35,44.49,212.58,26.76,2.09,23.5
1/7/2026 7:02,Meter 1,1/7/2026 7:02,94.89,99.19,73.56,212.83,128.01,15.57,-1.87,10.32,98.39,109.74,213.08,80.28,9.93,1.11,8.72,99.2,52.5,212.8,76.37,9.42,0.15,8.13,99.98,58.45,212.61,34.92,-0.61,27.17
1/7/2026 7:03,Meter 1,1/7/2026 7:03,72.93,94.74,66.96,212.73,88.99,10.82,0.22,7.01,99.95,117.3,213.02,69.3,8.57,3,7,91.9,51.48,212.7,60.5,7.46,2.72,6.56,92.35,32.11,212.49,26.84,5.95,20.57
1/7/2026 7:04,Meter 1,1/7/2026 7:04,87.58,98.1,80.68,212.82,117.43,14.28,-2.98,9.22,95.16,108.13,212.95,84.4,10.44,0.9,8.62,99.46,67.15,212.81,60.91,7.52,-0.49,6.23,99.69,66.76,212.68,32.23,-2.57,24.07
1/7/2026 7:05,Meter 1,1/7/2026 7:05,72.04,98.56,132.86,212.82,105.19,12.79,-1.27,5.34,97.27,210.26,213.11,58.37,7.22,0.62,5.08,99.26,99.66,212.8,52.57,6.48,0.63,4.81,99.15,88.64,212.53,26.49,-0.02,15.23
1/7/2026 7:06,Meter 1,1/7/2026 7:06,90.98,99.26,78.8,212.78,123.4,14.99,-1.46,10.1,98.97,107.67,212.91,70.44,8.71,0.57,7.38,99.71,62.19,212.92,79.1,9.76,-1.08,8.05,99.11,66.55,212.51,33.46,-1.98,25.53
1/7/2026 7:07,Meter 1,1/7/2026 7:07,63.92,97.45,88.27,212.8,85.72,10.42,-0.19,6.28,99.95,132.35,213,53.49,6.61,1.45,5.51,96.7,58.91,212.75,52.56,6.48,1.51,5,95.71,73.54,212.65,23.52,2.78,16.79
1/7/2026 7:08,Meter 1,1/7/2026 7:08,73.31,98.86,56.77,212.79,89.48,10.88,-2.09,8.59,97.16,71.77,212.98,64.74,8,-0.57,7.13,99.68,50.28,212.73,65.72,8.11,-0.52,7.28,99.74,48.26,212.66,26.99,-3.19,23
1/7/2026 7:09,Meter 1,1/7/2026 7:09,90.59,98.93,85.26,212.71,123.61,15.02,-2.22,9.1,97.14,125.23,212.9,72.53,8.97,-0.55,7.29,99.71,70.9,212.74,75.65,9.33,-0.28,8.01,99.94,59.66,212.5,33.31,-3.05,24.4
1/7/2026 7:10,Meter 1,1/7/2026 7:10,114.79,96.11,58.24,212.4,156.98,19.06,-5.09,13.97,93.96,80.23,212.39,117.8,14.52,4.37,13.28,94.99,28.15,212.31,69.6,8.58,0.79,7.1,99.39,66.35,212.49,42.15,0.07,34.35
1/7/2026 7:11,Meter 1,1/7/2026 7:11,83.6,96.68,90.43,212.61,110.46,13.42,-1.32,6.96,98.24,160.87,212.71,77.69,9.59,2.54,8.19,95.52,50.33,212.62,62.66,7.73,1.79,6.38,96.26,60.09,212.51,30.74,3.01,21.52
1/7/2026 7:12,Meter 1,1/7/2026 7:12,66.5,99.68,30.94,212.65,74.95,9.1,-0.92,8.68,99.45,29.65,212.9,58.7,7.26,0.6,6.84,99.61,34.41,212.76,65.84,8.12,-0.08,7.8,99.99,28.77,212.28,24.47,-0.39,23.31
1/7/2026 7:13,Meter 1,1/7/2026 7:13,81.61,94.24,50.86,212.49,101.46,12.32,-1.59,9.55,98.65,78.58,212.65,88.19,10.89,4.54,9.25,89.78,34.12,212.49,55.19,6.8,2.1,5.96,94.31,39.87,212.33,30,5.05,24.76
1/7/2026 7:14,Meter 1,1/7/2026 7:14,65.19,97.6,87.62,212.68,87.34,10.61,0.07,6.01,99.99,145.58,213.05,61.02,7.55,1.88,5.94,95.32,68.24,212.64,47.22,5.82,1.17,5.09,97.48,49.03,212.36,23.98,3.12,17.04
1/7/2026 7:15,Meter 1,1/7/2026 7:15,58.57,98.34,34.81,212.79,72.21,8.78,-1.26,8.3,98.87,30.33,213.15,49.88,6.17,0.77,5.65,99.09,41.6,212.85,53.63,6.61,-1.51,6.1,97.06,32.5,212.36,21.56,-2.01,20.05
1/7/2026 7:16,Meter 1,1/7/2026 7:16,77.5,97.98,73.52,212.73,110.79,13.46,-0.87,9.08,99.55,108.52,213.02,68.38,8.46,2.23,7.15,95.46,52.53,212.79,53.34,6.58,0.82,5.59,98.93,59.52,212.38,28.49,2.19,21.82
1/7/2026 7:17,Meter 1,1/7/2026 7:17,69.44,98.23,47.42,212.81,83.1,10.1,-1.51,8.08,98.3,71.29,213.16,63.67,7.88,-1.33,7.36,98.4,33.2,212.87,61.55,7.59,-1.42,6.96,97.98,37.76,212.4,25.57,-4.26,22.4
1/7/2026 7:18,Meter 1,1/7/2026 7:18,87.06,99.7,103.08,212.7,127.94,15.55,-0.43,8.74,99.88,146.93,213.12,69.5,8.6,0.76,6.46,99.31,86.53,212.68,63.74,7.85,-0.27,6.25,99.9,75.79,212.31,32,0.06,21.45
1/7/2026 7:19,Meter 1,1/7/2026 7:19,87.33,97.74,71.46,212.71,122.02,14.83,-2.42,10.73,97.55,90.42,213.07,76.86,9.51,-0.14,8.07,99.98,62.16,212.69,63.12,7.78,-1.92,6.33,95.69,61.79,212.37,32.11,-4.49,25.13
1/7/2026 7:20,Meter 1,1/7/2026 7:20,97.85,98.1,64.4,212.55,141.07,17.12,-2.86,12.97,97.66,81.34,212.7,92.38,11.42,2.6,9.84,96.68,50.8,212.71,60.08,7.41,-0.19,6.32,99.95,61.06,212.25,35.94,-0.45,29.13
1/7/2026 7:21,Meter 1,1/7/2026 7:21,101.22,98.76,82.68,212.5,142.69,17.32,-2.5,11.93,97.88,100.87,212.61,88.31,10.9,1.68,9.47,98.46,53.44,212.61,72.66,8.96,-0.24,6.53,99.93,93.75,212.3,37.18,-1.06,27.93
1/7/2026 7:22,Meter 1,1/7/2026 7:22,87.71,98.7,97.1,212.59,125.95,15.3,-2.2,9.39,97.36,123,212.72,76.54,9.45,0.88,7.55,99.33,74.03,212.61,60.64,7.48,-0.6,5.41,99.4,94.26,212.44,32.23,-1.92,22.35
1/7/2026 7:23,Meter 1,1/7/2026 7:23,75.58,93.71,135.34,212.61,107.8,13.1,-2.51,5.48,90.94,192.88,212.79,74.98,9.26,2.01,6.68,95.76,87.25,212.53,43.96,5.42,1.11,3.18,94.44,125.9,212.52,27.78,0.61,15.35
1/7/2026 7:24,Meter 1,1/7/2026 7:24,88.93,98.99,92.19,212.66,116.29,14.13,-1.76,9.01,98.15,117.03,212.79,81.06,10.01,0.56,7.64,99.73,84.29,212.67,69.44,8.56,-0.93,6.78,99.08,75.26,212.53,32.71,-2.13,23.42
1/7/2026 7:25,Meter 1,1/7/2026 7:25,71.96,97.78,164.15,212.64,103.07,12.52,-0.82,4.77,98.54,238.66,212.85,63.19,7.81,1.65,4.97,94.91,110.7,212.65,49.64,6.12,0.17,3.5,99.88,143.08,212.41,26.45,1,13.24
1/7/2026 7:26,Meter 1,1/7/2026 7:26,92.98,97.47,76.27,212.71,126.83,15.42,-2.93,11.4,96.86,84.62,212.94,85.47,10.56,1.13,8.93,99.21,61.41,212.62,66.65,8.22,-1.7,6.1,96.34,82.78,212.57,34.2,-3.49,26.43
1/7/2026 7:27,Meter 1,1/7/2026 7:27,62.17,96.76,182.64,212.74,89.1,10.83,-0.28,3.45,99.67,296.84,213.16,49.74,6.15,1.76,4.14,92.01,93.37,212.72,47.68,5.87,0.53,3.1,98.58,157.72,212.36,22.86,2.01,10.69
1/7/2026 7:28,Meter 1,1/7/2026 7:28,66.88,97.45,158.67,212.75,99.46,12.08,-1.71,4.21,92.66,246.61,213.07,54.4,6.73,0.19,4.67,99.92,103.55,212.86,46.79,5.77,-0.25,3.58,99.76,125.86,212.32,24.58,-1.76,12.46
1/7/2026 7:29,Meter 1,1/7/2026 7:29,50.35,98.97,93.32,212.76,68.71,8.35,-0.74,5.31,99.06,119.3,213.06,40.57,5.02,0.8,3.84,97.92,79.92,212.73,41.76,5.15,-0.13,4,99.95,80.75,212.48,18.52,-0.06,13.16
1/7/2026 7:30,Meter 1,1/7/2026 7:30,100.05,97.56,68.03,212.73,132.27,16.08,-3.49,12.02,96.04,80.71,212.92,89.96,11.12,1,9.54,99.46,58.46,212.62,77.91,9.61,-1.9,7.83,97.19,64.91,212.65,36.81,-4.39,29.4
1/7/2026 7:31,Meter 1,1/7/2026 7:31,84.1,94.95,79.85,212.58,117.75,14.31,-3.37,9.07,93.75,109.05,212.88,84.09,10.38,3.81,8.77,91.74,42.36,212.38,50.45,6.21,0.52,4.63,99.37,88.13,212.48,30.91,0.96,22.47
1/7/2026 7:32,Meter 1,1/7/2026 7:32,85.69,98.44,85.7,212.49,116.85,14.19,-1.79,9.24,98.17,112.82,212.79,72.75,8.99,1.76,7.81,97.56,51.13,212.45,67.48,8.31,0.55,6.05,99.58,93.15,212.22,31.48,0.52,23.1
1/7/2026 7:33,Meter 1,1/7/2026 7:33,92.84,99.57,71.59,212.47,127.02,15.41,-0.12,11.3,99.99,92.79,212.74,69.2,8.55,0.99,7.29,99.08,59.12,212.55,82.32,10.14,-0.72,8.55,99.65,62.87,212.12,34.1,0.16,27.14
1/7/2026 7:34,Meter 1,1/7/2026 7:34,84.02,99.86,114.84,212.59,118.24,14.35,-0.55,7.79,99.75,154.27,212.85,65.63,8.11,0.29,5.36,99.85,113.17,212.68,68.2,8.4,-0.17,6.65,99.97,77.07,212.25,30.87,-0.43,19.81
1/7/2026 7:35,Meter 1,1/7/2026 7:35,108.27,96.14,52.72,212.38,136.81,16.6,-2.92,12.89,97.52,76.09,212.56,110.41,13.62,4.87,11.9,92.56,35.06,212.31,77.6,9.56,1.56,8.51,98.35,47.01,212.27,39.78,3.51,33.29
1/7/2026 7:36,Meter 1,1/7/2026 7:36,88.98,99.6,74.81,212.67,107.11,13.01,-1.34,8.71,98.84,108.76,213.19,74.14,9.18,-0.25,7.6,99.95,67.55,212.67,85.68,10.55,-0.03,9.51,100,48.11,212.15,32.74,-1.61,25.81
1/7/2026 7:37,Meter 1,1/7/2026 7:37,82.6,99.45,60.33,212.75,99.08,12.04,-1.71,9.82,98.51,67.89,213.09,71.73,8.87,-0.33,7.7,99.91,57.18,212.72,76.98,9.49,-0.31,8.28,99.93,55.93,212.45,30.41,-2.35,25.79
1/7/2026 7:38,Meter 1,1/7/2026 7:38,80.63,97.32,61.2,212.64,110.81,13.45,-0.36,10.41,99.94,81.59,212.71,70.01,8.65,2.34,7.44,95.4,48.13,212.87,61.07,7.53,1.71,6.41,96.61,53.88,212.35,29.64,3.69,24.26
1/7/2026 7:39,Meter 1,1/7/2026 7:39,84.72,98.62,82.31,212.7,115.85,14.07,-2.32,8.02,96.07,135.53,212.98,68.68,8.5,-0.49,7.51,99.79,52.37,212.89,69.62,8.58,-0.09,7.39,99.99,59.01,212.24,31.15,-2.9,22.93
1/7/2026 7:40,Meter 1,1/7/2026 7:40,55.05,97.7,52.93,212.7,63.1,7.67,1.07,6.35,98.62,64.43,212.88,42.78,5.29,0.91,4.32,97.87,66.17,212.79,59.25,7.31,1.82,6.79,96.6,28.18,212.43,20.26,3.79,17.47
1/7/2026 7:41,Meter 1,1/7/2026 7:41,91.88,98.6,61.65,212.77,125.43,15.24,-2.42,11.83,97.97,77,212.74,83.07,10.27,1.68,8.87,98.25,54.03,212.91,67.14,8.29,-0.68,7.27,99.56,53.91,212.65,33.79,-1.42,27.97
1/7/2026 7:42,Meter 1,1/7/2026 7:42,87.05,98.75,36.6,212.54,111.54,13.54,-2.69,12.42,97.74,36.66,212.51,81.35,10.04,1.65,9.45,98.51,31.04,212.67,68.26,8.42,-0.12,7.76,99.99,42.09,212.46,32,-1.16,29.63
1/7/2026 7:43,Meter 1,1/7/2026 7:43,62,97.9,93.35,212.57,88.43,10.74,-0.28,6.76,99.91,123.09,212.7,49.29,6.09,0.98,4.33,97.54,93.88,212.65,48.27,5.95,1.37,4.84,96.24,63.08,212.35,22.77,2.06,15.94
1/7/2026 7:44,Meter 1,1/7/2026 7:44,64.26,98.62,124.75,212.8,93.38,11.35,-0.36,4.99,99.74,203.35,213.1,45.03,5.57,0.49,4.09,99.3,91.16,212.91,54.36,6.7,1.31,5.07,96.83,79.73,212.39,23.62,1.43,14.16
1/7/2026 7:45,Meter 1,1/7/2026 7:45,85.06,98.5,74.93,212.84,108.72,13.23,-2.66,8.77,95.71,104.05,213.16,75.55,9.34,0.35,8.23,99.91,53.47,212.68,70.89,8.74,0.35,7.25,99.88,67.27,212.68,31.32,-1.95,24.25
1/7/2026 7:46,Meter 1,1/7/2026 7:46,66.36,94.61,28.87,212.72,72.67,8.84,-1.42,8.4,98.6,27.76,213.02,75.3,9.31,3.57,8.3,91.86,24.8,212.57,51.09,6.3,2.14,5.57,93.36,34.05,212.55,24.44,4.29,22.26
1/7/2026 7:47,Meter 1,1/7/2026 7:47,87.91,97.32,76.53,212.7,117.8,14.32,-2.59,8.83,95.96,119.27,213.08,87.73,10.85,2.55,9.68,96.71,41.66,212.54,58.2,7.17,0.7,5.87,99.3,68.67,212.48,32.34,0.66,24.38
1/7/2026 7:48,Meter 1,1/7/2026 7:48,83.52,97.75,30.57,212.58,95.68,11.63,-2.98,10.56,96.23,35.04,212.9,96.62,11.93,2.63,11.44,97.45,18.35,212.41,58.25,7.18,0.62,6.67,99.57,38.32,212.44,30.74,0.27,28.67
1/7/2026 7:49,Meter 1,1/7/2026 7:49,78.66,98.07,47.7,212.54,100.7,12.22,-0.7,10.09,99.76,67.84,212.64,77.33,9.55,2.89,8.39,94.57,39.69,212.64,57.95,7.14,0.33,6.72,99.88,35.57,212.36,28.92,2.52,25.21
1/7/2026 7:50,Meter 1,1/7/2026 7:50,85.06,96.49,58.46,212.45,106.77,12.96,-1.53,10.16,98.89,76.85,212.6,93.27,11.51,4.21,10.34,92.63,25.13,212.38,55.14,6.79,1.11,5.36,97.94,73.38,212.37,31.26,3.78,25.87
1/7/2026 7:51,Meter 1,1/7/2026 7:51,71.31,99.76,91.79,212.54,100.25,12.17,-0.77,6.97,99.4,141.83,212.86,58.68,7.25,0.25,6.33,99.92,55.9,212.55,54.98,6.77,-0.17,5.35,99.95,77.65,212.21,26.2,-0.69,18.64
1/7/2026 7:52,Meter 1,1/7/2026 7:52,84.5,97.04,50.42,212.46,114.4,13.89,-2.9,11.44,96.94,61.99,212.59,77.09,9.51,-0.5,8.72,99.84,43.3,212.41,62,7.64,-2.3,6.55,94.34,45.98,212.38,31.04,-5.7,26.71
1/7/2026 7:53,Meter 1,1/7/2026 7:53,67.97,97.6,42.38,212.65,80.96,9.83,-2.45,8.86,96.38,37.89,212.79,60.22,7.44,-0.82,6.63,99.25,48.91,212.72,62.73,7.74,-1.69,6.97,97.18,40.35,212.44,25.01,-4.96,22.47
1/7/2026 7:54,Meter 1,1/7/2026 7:54,82.73,97.56,71.5,212.59,111.61,13.56,-3.01,8.5,94.25,112.2,212.75,67.25,8.31,-0.76,7.41,99.47,49.44,212.59,69.34,8.55,-1.09,7.48,98.95,52.86,212.43,30.41,-4.87,23.38
1/7/2026 7:55,Meter 1,1/7/2026 7:55,76.99,96.72,65.17,212.75,98.17,11.93,-3.29,8.25,92.87,89.66,212.91,67.79,8.38,-1.05,7.18,98.96,57.72,212.7,65.01,8.02,-1.31,7.11,98.34,48.13,212.63,28.33,-5.65,22.54
1/7/2026 7:56,Meter 1,1/7/2026 7:56,54.31,97.3,41.47,212.6,57.75,7.02,-2.09,5.97,94.37,47.79,212.88,54.6,6.75,0.93,6.37,98.94,31.55,212.54,50.58,6.23,0.95,5.6,98.59,45.06,212.39,19.99,-0.21,17.94
1/7/2026 7:57,Meter 1,1/7/2026 7:57,84.93,96.66,61.44,212.71,112.88,13.73,-3.62,10.17,94.22,78.64,212.94,83.64,10.33,2.72,9.24,95.94,39.03,212.54,58.26,7.18,0.37,5.97,99.81,66.64,212.64,31.24,-0.53,25.37
1/7/2026 7:58,Meter 1,1/7/2026 7:58,85.7,98.84,73.02,212.71,112.28,13.64,-2.38,9.02,96.7,106.71,212.81,77.07,9.52,0.46,7.88,99.83,67.67,212.77,67.76,8.36,-0.14,7.63,99.98,44.69,212.55,31.53,-2.06,24.53
1/7/2026 7:59,Meter 1,1/7/2026 7:59,62.81,94.91,86.89,212.63,83.43,10.13,-2.43,6.26,93.2,113.08,212.78,59.96,7.41,2.18,6.14,94.22,53.94,212.66,45.04,5.55,0.93,3.94,97.31,93.65,212.44,23.09,0.69,16.34
1/7/2026 8:00,Meter 1,1/7/2026 8:00,89.88,96.17,30.3,212.76,114.55,13.93,-5.03,12.57,92.84,24.18,212.95,90.81,11.22,1.02,10.76,99.55,27.86,212.58,64.29,7.93,-2.04,7.1,96.12,38.86,212.73,33.08,-6.05,30.44
1/7/2026 8:01,Meter 1,1/7/2026 8:01,109.63,97.64,66.62,212.68,150.38,18.28,-4.27,13.63,95.42,79.87,212.85,108.81,13.44,2.05,11.52,98.45,56.51,212.58,69.69,8.6,-1,7.19,99.05,63.49,212.63,40.31,-3.22,32.33
1/7/2026 8:02,Meter 1,1/7/2026 8:02,78.42,94.03,101.23,212.71,111.4,13.54,-3.07,7.55,92.64,132.79,212.94,76.17,9.41,2.9,7.63,93.47,57.33,212.63,47.7,5.88,1.09,3.73,95.97,113.57,212.55,28.84,0.93,18.91
1/7/2026 8:03,Meter 1,1/7/2026 8:03,87.95,99.89,82.59,212.55,120.7,14.65,-0.78,9.92,99.69,108.02,212.73,74.53,9.21,0.03,7.15,100,81.26,212.66,68.63,8.46,-0.19,7.3,99.97,58.5,212.25,32.32,-0.94,24.36
1/7/2026 8:04,Meter 1,1/7/2026 8:04,40.23,90.07,105.98,212.52,53.69,6.52,-0.56,4.44,99.22,106.13,212.69,36.53,4.51,2.11,3.07,82.43,68.45,212.52,30.47,3.76,1,1.9,88.57,143.36,212.34,14.78,2.55,9.41
1/7/2026 8:05,Meter 1,1/7/2026 8:05,83.5,99.21,112.86,212.49,111.12,13.49,-1.22,7.55,98.73,145.29,212.73,78.81,9.73,0.98,6.62,98.93,105.62,212.53,60.58,7.46,0.16,5.61,99.96,87.67,212.22,30.68,-0.08,19.78
1/7/2026 8:06,Meter 1,1/7/2026 8:06,86,97.4,95.67,212.4,122.22,14.82,-2.34,9.38,97.03,116.33,212.53,80.95,9.99,2.44,7.87,95.52,68.73,212.49,54.84,6.75,0.39,4.71,99.66,101.96,212.19,31.57,0.49,21.96
1/7/2026 8:07,Meter 1,1/7/2026 8:07,71.69,95.43,85.5,212.39,102.94,12.5,-2.47,8.2,95.75,106.23,212.72,72.29,8.92,2.82,7.2,93.11,57.76,212.28,39.84,4.9,0.81,3.51,97.43,92.51,212.18,26.32,1.16,18.9
1/7/2026 8:08,Meter 1,1/7/2026 8:08,56.57,97.14,56.57,212.44,73.03,8.86,-1.69,6.82,97.05,76.98,212.65,57.15,7.05,1.88,6.18,95.68,44.01,212.42,39.54,4.87,0.71,4.32,98.69,48.71,212.25,20.79,0.89,17.32
1/7/2026 8:09,Meter 1,1/7/2026 8:09,75.92,98.43,98.53,212.25,107.06,12.98,-1.5,7.25,97.94,143.88,212.47,65.36,8.07,1.5,6.62,97.53,64.09,212.34,55.34,6.81,0.3,5.11,99.83,87.6,211.93,27.85,0.31,18.99
1/7/2026 8:10,Meter 1,1/7/2026 8:10,91.99,97.38,68.54,212.26,125.75,15.26,-3.82,11.23,94.67,80.89,212.35,92.4,11.39,2.23,10.15,97.68,44.68,212.15,57.82,7.12,-0.37,5.54,99.78,80.06,212.28,33.76,-1.96,26.93
1/7/2026 8:11,Meter 1,1/7/2026 8:11,85.66,97.89,76.69,212.27,113.52,13.77,-1.97,8.5,97.41,122.17,212.47,78.76,9.71,2.29,8.27,96.36,53.02,212.22,64.7,7.96,0.31,6.97,99.9,54.88,212.13,31.44,0.63,23.74
1/7/2026 8:12,Meter 1,1/7/2026 8:12,74.89,98.07,44.44,212.45,88.74,10.78,-2.25,9.58,97.35,44.76,212.59,63.47,7.83,-0.13,6.96,99.98,51.49,212.32,72.47,8.93,-2.08,8.11,96.88,37.06,212.43,27.53,-4.46,24.65
