3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
253.30,2025-05-10 19:59:59,APF-8 4MSB-HV Meter,2025-05-10 19:00:00,339.36,285.08,744.82,195.10,69.44,2.38,280.90,334.78,93.90,238.53,65.71,71.02,2.48,281.31,345.41,96.71,252.99,66.21,69.49,2.12,280.93,337.90,94.46,63.18,67.80,2.53,280.47,555.60,361.20
263.50,2025-05-10 20:59:59,APF-8 4MSB-HV Meter,2025-05-10 20:00:00,355.46,298.53,776.45,206.11,70.03,3.33,280.80,350.19,98.14,248.06,69.28,71.58,3.42,281.09,361.82,101.28,264.89,69.99,70.11,3.02,280.91,354.38,99.10,66.83,68.40,3.54,280.39,421.70,284.10
260.90,2025-05-10 21:59:59,APF-8 4MSB-HV Meter,2025-05-10 21:00:00,349.47,294.02,766.99,203.34,70.11,3.53,281.29,344.48,96.72,245.47,68.44,71.70,3.63,281.64,356.01,99.91,260.63,69.14,70.18,3.23,281.42,347.92,97.39,65.76,68.44,3.74,280.81,432.70,283.00
244.12,2025-05-10 22:59:59,APF-8 4MSB-HV Meter,2025-05-10 22:00:00,323.98,273.14,720.49,185.89,69.01,3.39,281.94,320.44,90.18,231.56,62.72,70.59,3.55,282.35,329.38,92.59,244.82,62.94,68.89,3.02,282.05,322.11,90.38,60.23,67.56,3.61,281.43,413.40,271.90
235.40,2025-05-10 23:59:59,APF-8 4MSB-HV Meter,2025-05-10 23:00:00,313.36,264.29,695.29,179.48,68.92,3.58,282.07,310.02,87.29,223.40,60.69,70.54,3.74,282.44,318.77,89.66,236.49,60.79,68.77,3.22,282.23,311.28,87.34,57.99,67.43,3.79,281.53,404.50,255.90
250.03,2025-05-11 00:59:59,APF-8 4MSB-HV Meter,2025-05-11 00:00:00,333.73,281.08,737.83,192.81,69.52,3.54,281.60,330.04,92.78,236.77,65.26,71.16,3.66,281.98,339.58,95.37,251.03,65.31,69.40,3.17,281.75,331.57,92.93,62.24,68.00,3.80,281.06,432.70,280.80
228.16,2025-05-11 01:59:59,APF-8 4MSB-HV Meter,2025-05-11 01:00:00,302.60,254.93,674.85,172.95,68.97,3.69,281.77,299.82,84.32,217.08,58.56,70.60,3.86,282.19,307.52,86.38,229.61,58.44,68.75,3.30,281.91,300.47,84.23,55.95,67.57,3.90,281.22,413.90,265.10
246.25,2025-05-11 02:59:59,APF-8 4MSB-HV Meter,2025-05-11 02:00:00,326.59,275.46,728.08,187.06,68.89,3.44,282.00,323.36,91.05,234.03,63.30,70.53,3.59,282.44,332.01,93.40,247.80,63.28,68.69,3.08,282.15,324.39,91.01,60.47,67.44,3.64,281.40,437.90,281.10
258.40,2025-05-11 03:59:59,APF-8 4MSB-HV Meter,2025-05-11 03:00:00,340.51,287.33,763.57,194.24,68.60,3.46,282.10,337.10,94.97,245.72,65.66,70.17,3.59,282.55,345.90,97.34,259.45,65.63,68.45,3.07,282.24,338.52,95.02,62.94,67.18,3.72,281.50,390.70,252.90
264.31,2025-05-11 04:59:59,APF-8 4MSB-HV Meter,2025-05-11 04:00:00,350.27,294.91,780.38,200.85,69.10,3.40,281.53,346.66,97.44,250.94,67.93,70.65,3.51,281.97,355.82,99.91,265.13,67.86,68.98,3.02,281.63,348.34,97.57,65.07,67.66,3.66,280.99,439.30,281.70
226.04,2025-05-11 05:59:59,APF-8 4MSB-HV Meter,2025-05-11 05:00:00,309.95,261.71,665.81,183.07,70.93,3.45,282.32,306.28,86.37,213.24,61.75,72.56,3.55,282.80,315.47,88.83,226.53,62.13,70.85,3.08,282.38,308.08,86.51,59.19,69.39,3.71,281.78,434.30,301.60
258.68,2025-05-11 06:59:59,APF-8 4MSB-HV Meter,2025-05-11 06:00:00,348.36,293.40,764.23,201.18,69.57,3.06,281.63,345.08,97.08,246.30,67.89,71.01,3.22,282.19,353.34,99.15,259.25,67.91,69.44,2.64,281.58,346.66,97.17,65.38,68.25,3.31,281.11,433.00,300.20
229.53,2025-05-11 07:59:59,APF-8 4MSB-HV Meter,2025-05-11 07:00:00,313.07,264.35,678.10,183.86,70.80,3.23,282.43,309.91,87.40,218.07,62.14,72.35,3.38,283.02,321.37,90.44,230.50,62.76,70.61,2.89,282.38,307.92,86.51,58.96,69.43,3.44,281.88,419.60,261.20
249.85,2025-05-11 08:59:59,APF-8 4MSB-HV Meter,2025-05-11 08:00:00,337.91,283.70,737.49,195.71,70.02,2.83,280.79,334.44,93.73,237.13,66.00,71.54,2.96,281.25,343.24,96.10,250.51,66.21,69.90,2.49,280.81,336.05,93.87,63.49,68.61,3.05,280.31,423.30,284.90
246.11,2025-05-11 09:59:59,APF-8 4MSB-HV Meter,2025-05-11 09:00:00,336.51,282.17,726.08,196.97,70.84,3.36,280.42,332.90,93.20,232.89,66.59,72.46,3.48,280.89,342.31,95.64,247.08,66.64,70.71,3.07,280.41,334.32,93.33,63.74,69.36,3.53,279.97,456.80,317.70
259.80,2025-05-11 10:59:59,APF-8 4MSB-HV Meter,2025-05-11 10:00:00,349.67,292.91,766.47,203.11,70.48,3.39,280.04,345.86,96.73,245.97,68.59,72.08,3.44,280.49,355.75,99.33,260.70,68.86,70.36,3.12,280.06,347.40,96.84,65.66,69.00,3.60,279.56,433.20,285.10
231.39,2025-05-11 11:59:59,APF-8 4MSB-HV Meter,2025-05-11 11:00:00,317.33,266.36,681.23,187.85,71.63,3.68,280.77,313.51,87.83,217.27,63.49,73.46,3.76,281.19,324.01,90.71,232.57,63.88,71.50,3.46,280.83,314.47,87.83,60.48,69.94,3.83,280.29,392.00,281.50
253.37,2025-05-11 12:59:59,APF-8 4MSB-HV Meter,2025-05-11 12:00:00,344.73,288.89,747.05,200.14,70.37,3.19,280.34,340.55,95.27,238.73,67.67,72.18,3.30,280.79,351.65,98.27,254.96,67.95,70.22,2.95,280.47,341.98,95.35,64.53,68.72,3.34,279.77,455.10,317.80
220.88,2025-05-11 13:59:59,APF-8 4MSB-HV Meter,2025-05-11 13:00:00,306.75,258.66,649.95,182.77,71.62,3.93,281.98,302.52,85.17,206.58,61.86,73.58,3.98,282.38,313.90,88.26,222.49,62.24,71.49,3.74,282.09,303.82,85.24,58.67,69.78,4.07,281.46,390.50,280.10
241.95,2025-05-11 14:59:59,APF-8 4MSB-HV Meter,2025-05-11 14:00:00,327.41,275.50,711.89,191.92,70.82,3.69,281.39,322.97,90.69,226.83,64.82,72.70,3.79,281.74,334.43,93.87,243.11,65.34,70.73,3.46,281.52,324.83,90.94,61.75,69.02,3.81,280.90,361.00,244.10
239.55,2025-05-11 15:59:59,APF-8 4MSB-HV Meter,2025-05-11 15:00:00,327.22,274.02,704.89,191.09,70.73,3.40,280.02,322.58,90.15,224.10,64.65,72.72,3.48,280.36,334.80,93.54,241.25,65.12,70.62,3.17,280.25,324.29,90.33,61.32,68.86,3.55,279.44,390.00,290.50
228.86,2025-05-11 16:59:59,APF-8 4MSB-HV Meter,2025-05-11 16:00:00,305.78,257.47,673.32,177.68,70.06,2.62,281.57,301.32,84.68,213.99,60.08,72.10,2.68,281.94,313.00,87.92,230.47,60.59,69.96,2.47,281.74,303.01,84.87,57.01,68.14,2.70,281.05,424.30,260.00
223.85,2025-05-11 17:59:59,APF-8 4MSB-HV Meter,2025-05-11 17:00:00,301.73,254.46,657.94,176.69,70.51,2.89,282.03,297.13,83.63,209.47,59.67,72.43,3.01,282.44,308.52,86.79,224.62,60.29,70.47,2.61,282.15,299.55,84.04,56.73,68.63,3.04,281.49,321.10,213.60
210.03,2025-05-11 18:59:59,APF-8 4MSB-HV Meter,2025-05-11 18:00:00,279.35,235.85,618.31,161.51,69.67,3.18,282.50,275.66,77.70,197.75,54.57,71.39,3.34,282.92,284.83,80.17,210.53,54.84,69.61,2.87,282.60,277.58,77.97,52.10,68.00,3.34,281.98,369.90,223.20
208.01,2025-05-11 19:59:59,APF-8 4MSB-HV Meter,2025-05-11 19:00:00,279.43,236.18,614.28,160.67,69.26,3.69,282.72,276.51,78.03,197.24,54.36,70.93,3.79,283.16,284.19,80.08,209.02,54.31,69.08,3.39,282.72,277.57,78.07,52.00,67.77,3.88,282.28,431.40,293.80
221.36,2025-05-11 20:59:59,APF-8 4MSB-HV Meter,2025-05-11 20:00:00,302.44,255.24,651.18,177.28,70.59,3.22,282.23,298.33,84.07,207.59,59.90,72.42,3.34,282.71,308.79,86.86,222.23,60.35,70.52,2.94,282.27,300.20,84.31,57.02,68.82,3.39,281.73,430.30,293.90
208.92,2025-05-11 21:59:59,APF-8 4MSB-HV Meter,2025-05-11 21:00:00,287.32,242.74,615.46,169.82,70.98,3.26,282.58,283.78,80.06,196.80,57.42,72.70,3.34,283.06,292.84,82.48,209.75,57.54,70.86,2.92,282.59,285.33,80.19,54.85,69.38,3.52,282.08,406.50,282.80
185.66,2025-05-11 22:59:59,APF-8 4MSB-HV Meter,2025-05-11 22:00:00,250.60,212.00,548.44,145.92,70.06,4.12,283.02,248.35,70.16,176.64,49.30,71.56,4.29,283.52,254.36,71.70,186.13,49.29,69.91,3.70,282.94,249.09,70.13,47.33,68.72,4.37,282.59,386.90,265.00
164.36,2025-05-11 23:59:59,APF-8 4MSB-HV Meter,2025-05-11 23:00:00,225.42,190.71,484.47,133.30,71.37,4.42,283.09,222.95,62.96,155.50,44.91,72.95,4.55,283.51,229.26,64.66,164.61,45.24,71.25,4.05,283.07,224.05,63.09,43.15,69.92,4.67,282.67,379.30,253.30
191.68,2025-05-12 00:59:59,APF-8 4MSB-HV Meter,2025-05-12 00:00:00,264.25,222.77,563.77,157.00,71.66,2.83,281.99,260.81,73.40,180.11,52.95,73.37,2.94,282.46,269.42,75.73,191.98,53.37,71.60,2.47,281.99,262.50,73.64,50.67,70.02,3.09,281.51,354.30,249.90
203.13,2025-05-12 01:59:59,APF-8 4MSB-HV Meter,2025-05-12 01:00:00,275.39,231.66,597.20,161.58,70.98,2.41,281.39,271.68,76.32,191.07,54.42,72.60,2.54,281.88,280.49,78.66,203.00,54.85,70.97,2.08,281.42,274.00,76.68,52.31,69.36,2.62,280.88,388.00,258.00
191.37,2025-05-12 02:59:59,APF-8 4MSB-HV Meter,2025-05-12 02:00:00,248.28,209.76,560.31,144.04,69.89,2.20,282.56,245.07,69.13,179.46,48.56,71.55,2.38,282.98,253.25,71.34,189.48,49.05,69.93,1.79,282.62,246.53,69.28,46.43,68.20,2.44,282.07,277.40,176.10
200.50,2025-05-12 03:59:59,APF-8 4MSB-HV Meter,2025-05-12 03:00:00,271.79,229.55,589.99,157.53,69.60,2.20,282.51,268.89,75.80,189.00,53.28,71.22,2.30,282.92,277.93,78.26,200.50,53.64,69.60,1.82,282.57,268.53,75.49,50.61,67.99,2.49,282.03,390.70,268.40
193.91,2025-05-12 04:59:59,APF-8 4MSB-HV Meter,2025-05-12 04:00:00,256.95,216.50,569.99,149.52,70.20,2.23,281.84,253.48,71.31,182.72,50.33,71.73,2.38,282.29,261.51,73.44,193.36,50.81,70.25,1.84,281.84,255.87,71.75,48.38,68.61,2.47,281.39,268.70,178.50
179.11,2025-05-12 05:59:59,APF-8 4MSB-HV Meter,2025-05-12 05:00:00,241.27,203.05,527.04,141.97,71.10,2.13,281.60,238.36,66.99,169.22,47.81,72.57,2.20,282.11,245.15,68.75,178.71,48.04,71.08,1.69,281.51,240.31,67.31,46.12,69.64,2.51,281.19,361.30,261.60
211.19,2025-05-12 06:59:59,APF-8 4MSB-HV Meter,2025-05-12 06:00:00,285.14,239.81,621.19,163.22,69.18,2.05,281.22,281.89,79.17,200.59,54.80,70.34,2.19,281.79,288.34,80.77,209.41,55.08,69.31,1.62,281.00,285.19,79.86,53.34,67.89,2.33,280.88,405.30,274.70
198.39,2025-05-12 07:59:59,APF-8 4MSB-HV Meter,2025-05-12 07:00:00,260.99,219.67,582.31,149.84,69.36,1.99,281.58,257.49,72.37,187.44,50.23,70.61,2.15,282.08,264.70,74.23,196.49,50.79,69.56,1.59,281.39,260.77,73.07,48.82,67.90,2.23,281.28,308.20,186.70
190.95,2025-05-12 08:59:59,APF-8 4MSB-HV Meter,2025-05-12 08:00:00,256.98,215.61,560.73,148.38,69.87,2.11,280.69,253.73,71.08,180.41,49.83,71.16,2.26,281.17,260.57,72.84,189.37,50.24,70.04,1.78,280.51,256.65,71.69,48.31,68.42,2.29,280.40,370.40,254.60
190.58,2025-05-12 09:59:59,APF-8 4MSB-HV Meter,2025-05-12 09:00:00,256.04,214.99,559.16,147.57,69.69,2.04,280.89,252.41,70.78,179.53,49.55,71.06,2.17,281.34,260.03,72.74,189.05,50.05,69.87,1.72,280.73,255.68,71.48,47.96,68.13,2.22,280.60,338.90,239.30
197.87,2025-05-12 10:59:59,APF-8 4MSB-HV Meter,2025-05-12 10:00:00,259.73,217.97,580.36,148.30,69.24,2.11,280.72,255.89,71.67,186.29,49.70,70.63,2.25,281.13,263.86,73.78,196.19,50.37,69.46,1.72,280.56,259.44,72.52,48.23,67.63,2.36,280.45,341.00,206.20
87.09,2025-05-12 11:59:59,APF-8 4MSB-HV Meter,2025-05-12 11:00:00,120.22,101.11,257.29,69.90,71.55,1.80,282.27,118.86,33.37,82.24,23.70,73.74,2.02,282.70,122.70,34.39,87.97,23.63,70.97,1.23,282.10,119.10,33.35,22.57,69.95,2.15,282.00,274.30,206.50
93.34,2025-05-12 12:59:59,APF-8 4MSB-HV Meter,2025-05-12 12:00:00,124.23,104.53,275.01,72.99,73.39,1.87,282.36,123.06,34.57,87.85,24.69,75.37,2.04,282.79,126.17,35.37,93.82,24.69,72.97,1.41,282.21,123.45,34.59,23.61,71.82,2.16,282.09,210.80,146.30
142.18,2025-05-12 13:59:59,APF-8 4MSB-HV Meter,2025-05-12 13:00:00,192.58,162.15,418.32,111.67,70.25,1.70,281.89,190.15,53.45,134.35,37.56,71.74,1.82,282.32,195.73,54.91,141.79,37.87,70.25,1.28,281.78,191.88,53.79,36.25,68.77,2.00,281.58,293.90,213.20
171.45,2025-05-12 14:59:59,APF-8 4MSB-HV Meter,2025-05-12 14:00:00,222.32,188.06,503.54,125.63,68.18,1.78,283.04,219.33,61.91,161.76,42.14,69.61,1.97,283.46,225.92,63.67,170.34,42.66,68.35,1.32,282.90,221.70,62.47,40.83,66.58,2.04,282.78,310.50,196.80
176.84,2025-05-12 15:59:59,APF-8 4MSB-HV Meter,2025-05-12 15:00:00,231.29,195.44,520.39,130.15,67.87,1.76,282.72,228.18,64.39,167.26,43.80,69.36,1.90,283.16,235.10,66.17,176.29,44.18,67.93,1.37,282.57,230.59,64.88,42.17,66.32,2.00,282.45,325.20,217.10
115.40,2025-05-12 16:59:59,APF-8 4MSB-HV Meter,2025-05-12 16:00:00,157.16,132.82,340.02,92.59,71.63,2.89,283.11,154.36,43.53,108.75,31.05,73.39,3.01,283.55,162.14,45.66,115.87,31.79,71.42,2.51,282.95,154.99,43.63,29.75,70.07,3.17,282.84,202.70,137.30
140.13,2025-05-12 17:59:59,APF-8 4MSB-HV Meter,2025-05-12 17:00:00,189.81,159.75,413.23,109.48,70.27,2.77,281.86,187.89,52.78,132.48,37.07,71.97,2.85,282.29,193.29,54.23,140.62,37.10,70.10,2.42,281.78,188.27,52.75,35.31,68.75,3.04,281.52,312.30,214.60
167.91,2025-05-12 18:59:59,APF-8 4MSB-HV Meter,2025-05-12 18:00:00,221.43,185.98,493.49,124.70,68.24,1.78,281.04,218.39,61.23,158.30,42.01,69.77,1.97,281.39,225.12,63.02,167.27,42.33,68.33,1.38,280.97,220.78,61.74,40.36,66.62,1.99,280.74,351.70,234.10
171.77,2025-05-12 19:59:59,APF-8 4MSB-HV Meter,2025-05-12 19:00:00,221.90,187.50,504.36,124.82,67.82,1.76,282.73,218.56,61.64,161.80,41.92,69.32,1.99,283.07,225.72,63.59,170.79,42.50,68.01,1.33,282.72,221.41,62.27,40.40,66.13,1.95,282.39,299.80,192.80
169.52,2025-05-12 20:59:59,APF-8 4MSB-HV Meter,2025-05-12 20:00:00,216.52,182.92,498.61,121.23,67.83,1.81,282.82,213.55,60.22,160.25,40.77,69.32,2.01,283.19,220.13,61.98,168.84,41.18,67.93,1.26,282.79,215.87,60.72,39.27,66.23,2.16,282.50,330.70,182.10
166.55,2025-05-12 21:59:59,APF-8 4MSB-HV Meter,2025-05-12 21:00:00,221.99,187.74,490.05,124.99,67.78,1.75,283.01,220.73,62.32,157.65,42.38,69.22,1.94,283.37,224.49,63.27,165.86,42.20,67.87,1.24,283.00,220.75,62.14,40.41,66.26,2.07,282.67,359.80,239.30
165.82,2025-05-12 22:59:59,APF-8 4MSB-HV Meter,2025-05-12 22:00:00,217.64,183.98,489.39,122.42,68.00,2.62,282.90,215.24,60.72,157.35,41.34,69.63,2.80,283.29,221.18,62.34,166.22,41.43,67.88,2.18,282.95,216.51,60.91,39.64,66.49,2.88,282.46,344.70,217.50
189.55,2025-05-12 23:59:59,APF-8 4MSB-HV Meter,2025-05-12 23:00:00,242.27,204.74,560.81,133.84,66.61,3.28,282.73,240.10,67.73,181.09,45.25,68.11,3.46,283.10,245.69,69.25,190.17,45.19,66.43,2.85,282.85,241.02,67.76,43.40,65.28,3.53,282.24,337.00,194.30
207.95,2025-05-13 00:59:59,APF-8 4MSB-HV Meter,2025-05-13 00:00:00,275.58,232.51,616.71,153.96,67.25,2.05,282.14,272.57,76.77,199.18,52.04,68.85,2.34,282.56,280.18,78.83,209.58,52.08,67.11,1.46,282.23,273.98,76.91,49.84,65.78,2.35,281.63,395.50,261.40
203.28,2025-05-13 01:59:59,APF-8 4MSB-HV Meter,2025-05-13 01:00:00,267.66,225.73,601.79,149.44,67.38,2.99,282.08,265.39,74.71,194.09,50.62,68.96,3.16,282.51,271.62,76.37,204.42,50.38,67.15,2.53,282.15,265.97,74.65,48.44,66.04,3.27,281.57,405.40,273.40
194.78,2025-05-13 02:59:59,APF-8 4MSB-HV Meter,2025-05-13 02:00:00,254.37,214.66,576.00,143.20,67.86,2.98,282.28,252.00,70.99,185.59,48.41,69.42,3.13,282.73,258.25,72.66,195.62,48.35,67.67,2.56,282.35,252.85,71.01,46.43,66.48,3.26,281.75,306.10,195.20
182.63,2025-05-13 03:59:59,APF-8 4MSB-HV Meter,2025-05-13 03:00:00,242.65,204.27,538.88,138.40,68.95,2.19,281.69,240.08,67.48,173.29,46.70,70.50,2.31,282.18,246.48,69.16,182.96,46.82,68.84,1.72,281.68,241.40,67.63,44.88,67.50,2.53,281.19,334.70,234.20
165.70,2025-05-13 04:59:59,APF-8 4MSB-HV Meter,2025-05-13 04:00:00,221.68,186.80,490.29,127.54,69.72,3.56,281.95,219.98,61.91,158.32,43.12,71.16,3.63,282.49,224.63,63.08,166.27,42.93,69.48,3.21,281.88,220.43,61.82,41.49,68.52,3.85,281.49,370.70,210.30
175.16,2025-05-13 05:59:59,APF-8 4MSB-HV Meter,2025-05-13 05:00:00,228.86,192.22,518.35,129.46,68.58,2.90,281.10,227.04,63.69,167.56,43.79,69.99,3.07,281.64,231.77,64.87,175.63,43.56,68.39,2.47,281.00,227.75,63.67,42.12,67.38,3.18,280.64,272.20,176.20
193.30,2025-05-13 06:59:59,APF-8 4MSB-HV Meter,2025-05-13 06:00:00,255.53,214.41,573.20,143.94,68.16,3.25,280.61,252.87,70.85,185.96,48.49,69.44,3.40,281.15,260.43,72.81,193.95,48.65,67.89,2.86,280.45,253.29,70.74,46.80,67.15,3.50,280.23,270.90,185.60
194.40,2025-05-13 07:59:59,APF-8 4MSB-HV Meter,2025-05-13 07:00:00,249.30,209.22,574.25,137.64,66.93,2.11,280.76,247.17,69.27,185.93,46.38,68.15,2.32,281.28,252.00,70.45,193.92,46.33,66.87,1.65,280.59,248.74,69.50,44.93,65.76,2.35,280.41,329.40,185.90
160.44,2025-05-13 08:59:59,APF-8 4MSB-HV Meter,2025-05-13 08:00:00,205.51,173.23,473.48,116.15,68.35,1.74,282.05,203.51,57.29,153.04,39.08,69.64,1.93,282.53,208.12,58.42,160.00,39.17,68.29,1.24,281.89,204.90,57.52,37.89,67.10,2.05,281.72,257.20,163.70
157.05,2025-05-13 09:59:59,APF-8 4MSB-HV Meter,2025-05-13 09:00:00,215.10,180.98,462.96,123.16,69.37,2.55,281.61,212.85,59.79,149.39,41.45,70.69,2.73,282.06,218.06,61.12,156.51,41.57,69.35,2.09,281.48,214.40,60.07,40.14,68.08,2.83,281.28,358.80,244.60
186.64,2025-05-13 10:59:59,APF-8 4MSB-HV Meter,2025-05-13 10:00:00,244.86,205.57,549.98,136.09,67.38,1.84,280.91,242.20,67.87,177.70,45.74,68.63,2.06,281.30,247.76,69.29,185.65,45.94,67.45,1.44,280.80,244.63,68.42,44.41,66.07,2.02,280.63,344.20,232.10
208.45,2025-05-13 11:59:59,APF-8 4MSB-HV Meter,2025-05-13 11:00:00,265.00,222.28,613.05,146.11,66.85,1.71,280.54,261.74,73.27,198.10,48.97,67.99,1.89,280.93,268.10,74.93,206.50,49.40,67.04,1.29,280.42,265.17,74.08,47.73,65.51,1.94,280.27,354.80,202.40
194.04,2025-05-13 12:59:59,APF-8 4MSB-HV Meter,2025-05-13 12:00:00,253.36,212.93,570.66,143.95,68.76,1.82,281.19,250.29,70.23,183.97,48.31,70.02,1.97,281.65,256.75,71.86,192.64,48.70,68.88,1.46,281.02,253.03,70.84,46.94,67.37,2.02,280.89,379.10,259.50
194.01,2025-05-13 13:59:59,APF-8 4MSB-HV Meter,2025-05-13 13:00:00,255.37,214.86,571.17,145.49,68.98,2.10,281.49,252.31,70.88,183.95,48.94,70.35,2.24,282.01,259.12,72.64,193.21,49.28,69.02,1.71,281.32,254.67,71.35,47.27,67.56,2.35,281.13,395.50,222.00
216.70,2025-05-13 14:59:59,APF-8 4MSB-HV Meter,2025-05-13 14:00:00,281.23,236.13,637.64,158.65,68.32,2.50,280.86,277.54,77.82,205.29,53.34,69.68,2.60,281.35,285.46,79.86,215.65,53.75,68.42,2.16,280.76,280.68,78.45,51.57,66.87,2.72,280.47,294.40,196.30
234.54,2025-05-13 15:59:59,APF-8 4MSB-HV Meter,2025-05-13 15:00:00,303.71,255.00,688.70,168.52,67.15,1.86,280.81,300.70,84.29,221.70,56.77,68.41,2.02,281.24,308.93,86.45,232.45,57.35,67.39,1.55,280.71,301.50,84.27,54.40,65.66,2.00,280.49,359.00,235.10
222.38,2025-05-13 16:59:59,APF-8 4MSB-HV Meter,2025-05-13 16:00:00,291.15,244.86,653.10,162.24,67.27,1.85,281.24,287.01,80.58,210.30,54.40,68.54,2.08,281.70,295.33,82.74,220.41,55.08,67.52,1.48,281.06,291.10,81.54,52.76,65.74,1.98,280.97,410.80,269.90
230.23,2025-05-13 17:59:59,APF-8 4MSB-HV Meter,2025-05-13 17:00:00,297.03,248.81,675.85,164.68,67.24,1.85,280.16,292.70,81.87,217.28,55.31,68.60,2.00,280.60,301.53,84.13,228.34,55.85,67.49,1.56,280.01,296.86,82.81,53.53,65.64,1.99,279.88,394.80,230.60
230.73,2025-05-13 18:59:59,APF-8 4MSB-HV Meter,2025-05-13 18:00:00,303.24,255.61,676.25,168.11,66.71,1.86,281.87,298.38,83.96,217.03,56.39,68.08,2.00,282.25,308.15,86.58,228.49,57.23,67.03,1.55,281.83,303.19,85.07,54.49,65.00,2.02,281.54,433.70,279.20
238.82,2025-05-13 19:59:59,APF-8 4MSB-HV Meter,2025-05-13 19:00:00,307.39,259.40,700.39,169.41,66.24,1.82,282.18,302.65,85.22,225.18,56.77,67.55,1.99,282.59,312.00,87.77,236.39,57.60,66.57,1.42,282.09,307.53,86.42,55.04,64.61,2.04,281.87,463.70,303.30
241.00,2025-05-13 20:59:59,APF-8 4MSB-HV Meter,2025-05-13 20:00:00,305.18,257.73,707.16,167.62,66.22,1.94,282.46,300.52,84.74,227.65,56.16,67.49,2.10,282.85,309.68,87.16,238.50,56.98,66.55,1.52,282.40,305.34,85.83,54.48,64.61,2.20,282.13,412.30,247.90
245.02,2025-05-13 21:59:59,APF-8 4MSB-HV Meter,2025-05-13 21:00:00,333.10,279.52,719.08,182.37,66.34,1.85,280.70,328.44,91.96,231.83,61.21,67.54,2.08,281.05,337.08,94.29,242.23,61.79,66.67,1.39,280.69,333.79,93.27,59.37,64.82,2.09,280.37,467.30,301.30
221.91,2025-05-13 22:59:59,APF-8 4MSB-HV Meter,2025-05-13 22:00:00,286.16,241.32,653.83,156.78,66.08,2.43,282.02,282.84,79.61,211.16,52.67,67.35,2.61,282.37,289.75,81.45,220.76,53.05,66.16,1.95,282.06,285.90,80.26,51.06,64.71,2.73,281.62,399.70,268.60
222.97,2025-05-13 23:59:59,APF-8 4MSB-HV Meter,2025-05-13 23:00:00,282.79,237.73,658.85,154.98,66.33,3.05,281.16,280.13,78.60,213.06,52.33,67.68,3.20,281.48,286.35,80.28,222.82,52.26,66.25,2.68,281.30,281.90,78.85,50.39,65.06,3.26,280.69,363.10,214.80
246.79,2025-05-14 00:59:59,APF-8 4MSB-HV Meter,2025-05-14 00:00:00,323.04,271.48,727.29,180.47,67.36,2.07,281.10,319.12,89.48,234.01,60.79,68.84,2.28,281.44,328.08,91.98,246.49,61.13,67.38,1.66,281.26,321.92,90.01,58.55,65.84,2.28,280.61,414.90,282.20
249.40,2025-05-14 01:59:59,APF-8 4MSB-HV Meter,2025-05-14 01:00:00,331.63,277.81,735.20,185.30,67.68,2.01,280.15,327.44,91.52,236.47,62.39,69.20,2.24,280.46,336.99,94.17,249.34,62.81,67.71,1.54,280.32,330.45,92.12,60.10,66.14,2.25,279.66,458.10,303.10
255.04,2025-05-14 02:59:59,APF-8 4MSB-HV Meter,2025-05-14 02:00:00,327.75,275.54,752.47,182.47,67.19,1.97,281.12,325.97,91.50,242.70,61.80,68.60,2.25,281.55,330.88,92.76,254.73,61.51,67.20,1.46,281.22,326.41,91.28,59.16,65.78,2.20,280.60,377.70,247.30
240.74,2025-05-14 03:59:59,APF-8 4MSB-HV Meter,2025-05-14 03:00:00,325.13,274.34,710.32,184.98,68.31,2.89,282.16,321.53,90.56,228.68,62.37,69.81,2.99,282.61,330.07,92.88,240.91,62.66,68.25,2.49,282.26,323.78,90.89,59.95,66.88,3.17,281.63,407.80,277.40
245.97,2025-05-14 04:59:59,APF-8 4MSB-HV Meter,2025-05-14 04:00:00,322.46,271.77,726.12,180.05,67.18,1.93,281.83,318.96,89.73,233.97,60.69,68.66,2.12,282.25,327.11,91.93,246.18,60.89,67.13,1.40,281.96,321.30,90.10,58.47,65.76,2.25,281.27,423.60,282.70
254.54,2025-05-14 05:59:59,APF-8 4MSB-HV Meter,2025-05-14 05:00:00,333.43,281.08,751.09,185.53,66.99,1.86,281.88,329.78,92.80,241.91,62.66,68.50,2.07,282.31,338.46,95.16,254.64,62.71,66.95,1.40,281.99,332.05,93.12,60.16,65.53,2.12,281.34,471.30,270.40
242.69,2025-05-14 06:59:59,APF-8 4MSB-HV Meter,2025-05-14 06:00:00,315.59,265.67,716.83,176.78,67.47,2.52,281.48,312.30,87.74,230.84,59.67,69.01,2.69,281.87,320.53,90.00,243.30,59.88,67.36,2.14,281.57,313.93,87.92,57.22,66.03,2.73,280.99,346.60,220.10
235.67,2025-05-14 07:59:59,APF-8 4MSB-HV Meter,2025-05-14 07:00:00,307.85,258.70,697.16,172.81,67.81,2.59,281.07,305.08,85.57,225.08,58.40,69.25,2.69,281.47,312.13,87.48,236.41,58.27,67.66,2.23,281.14,306.32,85.65,56.14,66.51,2.86,280.58,342.60,220.50
