Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/2/2025 3:33,12/2/2025 3:33,Meter 2,494.68,1515.93,338.29,438.13,77.21,0,278.7,496.66,133.7,32.73,38.5,99.88,61.67,1.64,495.16,128.73,32.87,36.22,99.34,44.58,-3.79,495.5,592.79,403.88,512.85,92.14,35.42,276.55
12/2/2025 3:34,12/2/2025 3:34,Meter 2,494.86,1522.38,340.31,440.23,77.3,0,279.51,496.69,106.41,25.67,30.65,96.04,56.13,-7.45,495.46,108.55,25.96,30.55,95.77,51.97,-7.8,495.67,579.11,391.93,501.43,89.7,36.03,264.26
12/2/2025 3:35,12/2/2025 3:35,Meter 2,494.93,1524.06,340.11,440.67,77.18,0,280.36,496.75,123.34,30,35.53,94.21,49.51,-10.68,495.44,118.19,27.94,33.26,91.84,44.21,-12.04,495.71,588.53,398.05,509.47,87.74,31.24,257.64
12/2/2025 3:36,12/2/2025 3:36,Meter 2,494.45,1530.35,341.33,442.07,77.21,0,281.2,496.59,122.77,30.59,35.35,94.15,42.83,-10.95,495.13,117.61,28.04,33.09,92.69,44.33,-11.35,495.39,590.25,399.96,510.51,88.02,29.05,258.89
12/2/2025 3:37,12/2/2025 3:37,Meter 2,494.66,1534.88,341.96,443.28,77.14,0,282.15,496.69,120.29,29.7,34.65,94.18,45.56,-10.6,494.87,111.83,27.03,31.45,91.72,37.34,-11.74,495.41,589,398.68,509.39,87.68,27.63,259.81
12/2/2025 3:38,12/2/2025 3:38,Meter 2,494.66,1545.72,344.55,446.76,77.12,0,284.47,496.59,118.13,25.81,34.02,94.48,74.22,-8.95,495.26,123.93,26.27,34.87,93.85,74.29,-9.66,495.5,595.93,396.62,515.64,88.48,49.51,265.86
12/2/2025 3:39,12/2/2025 3:39,Meter 2,494.75,1553.44,345.75,448.81,77.04,0,286.29,496.58,120.68,28.37,34.76,99.23,69.1,-3.54,494.87,114.83,27,32.29,94.29,52.13,-9.54,495.4,596.31,401.13,515.86,90.19,40.41,273.21
12/2/2025 3:40,12/2/2025 3:40,Meter 2,494.21,1543.18,343.57,445.63,77.1,0,284.04,495.99,105.59,25.89,30.37,98.25,57.34,-4.91,494.7,113.15,26.87,31.8,97.52,57.54,-6.1,494.97,587.3,396.33,507.79,90.96,38.29,273.03
12/2/2025 3:41,12/2/2025 3:41,Meter 2,494.54,1526.28,340.41,440.97,77.2,0,280.6,496.44,135.16,29.73,38.9,98.46,81.23,-5.28,495.07,125.63,26.44,35.34,90.64,68.41,-12.32,495.35,595.69,396.58,515.22,88.77,49.88,263.01
12/2/2025 3:42,12/2/2025 3:42,Meter 2,494.56,1514.03,338.59,437.29,77.46,2.64,276.49,496.36,127.5,30.7,36.7,98.54,62.24,-5.3,494.77,129.11,26.74,36.3,89.99,70.17,-12.96,495.23,590.21,396.04,510.29,88.66,45.02,258.22
12/2/2025 3:43,12/2/2025 3:43,Meter 2,494.47,1500.36,335.5,433.22,77.46,2.03,273.94,496.09,123.4,28.48,35.52,93.99,61.13,-10.35,494.56,128.73,30.88,36.16,95.46,50,-9.64,495.04,584.16,394.86,504.91,88.97,37.72,253.95
12/2/2025 3:44,12/2/2025 3:44,Meter 2,494.45,1488.92,333.4,429.96,77.54,0,271.61,496.01,124.59,32.96,35.85,98.99,39.86,-4.73,494.52,130.84,32.28,36.76,95.82,43.64,-9.64,495,581.45,398.65,502.57,90.78,27.83,257.25
12/2/2025 3:45,12/2/2025 3:45,Meter 2,494.03,1487.61,332.91,429.22,77.56,0,271.04,495.98,138.49,34.3,39.84,96.52,50.68,-9.29,494.39,136.14,31.48,38.25,94.27,55.84,-11.14,494.8,587.41,398.68,507.31,89.45,35.51,250.61
12/2/2025 3:46,12/2/2025 3:46,Meter 2,493.3,1481.46,331.54,427.05,77.63,0,269.4,495.34,137.15,35.21,39.38,98.85,47.19,-5.38,494.07,137.56,34.83,38.61,98.43,43.67,-6.25,494.23,585.39,401.58,505.05,91.64,30.29,257.77
12/2/2025 3:47,12/2/2025 3:47,Meter 2,491.61,1476.21,329.84,424.15,77.76,0,266.73,493.2,254.51,65.79,72.79,95.86,35.33,19.55,492.18,240.04,60.95,67.09,97.01,37.48,15.25,492.33,656.92,456.57,564.03,90.21,24.27,301.53
12/2/2025 3:48,12/2/2025 3:48,Meter 2,492.24,1489.7,332.68,428.42,77.65,0,270.15,494.25,187.64,50.15,53.77,98.98,35.5,7.24,492.7,191.72,51.36,53.68,99.51,28.58,5.08,493.06,623.02,434.18,535.86,92.05,21.36,282.47
12/2/2025 3:49,12/2/2025 3:49,Meter 2,491.54,1533.06,339.16,440.13,77.06,0,280.77,493.84,233.06,64.21,66.73,98.34,21.07,11.85,492.14,219.55,59.46,61.42,98.58,19.24,10.11,492.51,661.89,462.82,568.28,91.33,13.44,302.74
12/2/2025 3:50,12/2/2025 3:50,Meter 2,491.55,1559.15,344.45,447.5,76.98,1.39,285.6,493.62,244.94,66.53,70.12,96.83,20.35,17.16,491.83,235.38,62.41,65.8,98.61,28.44,10.5,492.33,679.82,473.4,583.42,90.81,16.73,313.26
12/2/2025 3:51,12/2/2025 3:51,Meter 2,494.16,1580.78,351.14,456.03,77,0,291.07,496.02,236.47,64.34,68.04,96.62,21.01,17.17,494.31,215.61,58.46,60.57,98.53,20.56,10.12,494.83,677.62,473.93,584.65,90.72,13.86,318.36
12/2/2025 3:52,12/2/2025 3:52,Meter 2,494.08,1597.06,353.55,460.73,76.74,0,295.7,496.06,236.73,62.2,68.11,96.78,35.09,16.17,494.39,232.57,61.68,65.35,98.07,28.23,12.28,494.84,688.79,477.43,594.19,90.53,21.11,324.15
12/2/2025 3:53,12/2/2025 3:53,Meter 2,493.91,1601.44,354.49,461.96,76.74,0,296.44,495.55,255.6,67.3,73.48,94.86,27.01,22.45,494.39,240.83,63.94,67.63,97.44,24.91,14.76,494.62,699.29,485.73,603.08,89.68,17.31,333.65
12/2/2025 3:54,12/2/2025 3:54,Meter 2,493.89,1603.62,355,462.44,76.77,0,296.58,495.47,254.66,67.41,73.22,95.57,27.85,20.76,494.13,246.39,65.45,69.16,96.76,21.34,17.07,494.5,701.56,487.86,604.82,89.7,16.4,334.41
12/2/2025 3:55,12/2/2025 3:55,Meter 2,494.25,1603.61,354.51,462.58,76.64,1.21,297.1,495.97,253.31,68.1,72.91,95.02,18.72,22.33,494.28,242.63,64.81,68.15,97.34,21.81,15.27,494.83,699.85,487.42,603.64,89.67,13.91,334.7
12/2/2025 3:56,12/2/2025 3:56,Meter 2,493.19,1597.2,352.94,459.91,76.74,0,295.08,494.93,261.34,69.89,75.06,95.57,23.15,21.51,493.55,246.91,64.72,69.23,97.01,27.71,16.2,493.89,701.82,487.55,604.2,89.77,16.95,332.8
12/2/2025 3:57,12/2/2025 3:57,Meter 2,493.72,1599.36,353.05,460.95,76.62,2.82,296.08,495.43,256.35,68.35,73.7,95.64,25.2,20.87,493.85,254.6,67,71.44,97.67,29.09,14.71,494.33,703.44,488.4,606.09,89.98,19.04,331.66
12/2/2025 3:58,12/2/2025 3:58,Meter 2,493.94,1595.8,353.01,459.99,76.74,0,294.96,495.65,259.8,70.38,74.74,95.77,18.54,21.14,493.92,247.96,64.94,69.59,96.52,26.37,17.61,494.5,701.19,488.34,604.33,89.68,14.97,333.71
12/2/2025 3:59,12/2/2025 3:59,Meter 2,493.5,1590.3,352.18,458.14,76.87,0,293.15,495.32,261.82,70.33,75.25,95.62,21.64,21.53,493.75,238.49,63.66,66.91,96.91,19.31,16.2,494.19,696.87,486.17,600.3,89.8,13.65,330.88
12/2/2025 4:00,12/2/2025 4:00,Meter 2,493.35,1581.91,350.83,455.44,77.03,0,290.54,495.2,256.54,68.85,73.72,95.32,20.42,21.85,493.27,255.91,66.05,71.74,96.16,30.15,18.84,493.94,698.12,485.74,600.9,89.5,16.85,331.23
12/2/2025 4:01,12/2/2025 4:01,Meter 2,492.9,1570.4,347.02,451.73,76.82,0,289.36,494.78,257.43,69.53,73.91,95.5,17.46,21.59,492.99,246.65,66.04,69.11,97.82,21.9,14.02,493.56,691.49,482.59,594.75,90.05,13.12,324.97
12/2/2025 4:02,12/2/2025 4:02,Meter 2,492.62,1561.1,345.86,448.97,77.04,0.91,286.24,494.35,258.6,67.92,74.18,95.73,30.53,20.52,492.92,251.89,65.66,70.54,96.17,25.97,18.71,493.3,690.53,479.44,593.69,89.65,19.14,325.47
12/2/2025 4:03,12/2/2025 4:03,Meter 2,492.84,1576.26,348.1,453.46,76.76,0,290.95,494.61,280.56,74.72,80.52,94.17,17.28,26.69,493.13,274.91,71.73,77.03,95.7,23.75,21.74,493.53,710.58,494.55,611.01,88.88,13.67,339.37
12/2/2025 4:04,12/2/2025 4:04,Meter 2,492.82,1584.49,349.37,455.82,76.65,0,292.93,494.73,287.32,72.96,82.47,93.95,35.73,26.6,493.19,275.03,71.57,77.09,96.05,26.55,20.72,493.58,715.61,493.9,615.37,88.88,20.76,340.25
12/2/2025 4:05,12/2/2025 4:05,Meter 2,492.29,1583.56,348.92,454.98,76.69,0,292.28,493.93,299.27,78.44,85.79,93.88,23.31,28.78,492.43,289.13,75.85,80.89,95.47,19.1,23.65,492.88,723.98,503.22,621.67,88.68,14.13,344.72
12/2/2025 4:06,12/2/2025 4:06,Meter 2,492.32,1581.59,348.19,454.31,76.64,0,291.95,494.08,292.49,78.07,83.88,94.27,16.1,27.63,492.35,282.6,73.22,79.07,95.01,22.95,24.05,492.92,718.89,499.48,617.27,88.64,13.01,343.63
12/2/2025 4:07,12/2/2025 4:07,Meter 2,491.79,1582.62,347.66,454.11,76.56,0,292.31,493.69,300.62,79.83,86.13,94.35,19.01,28.03,491.87,295.61,75.53,82.65,95.47,30.26,23.54,492.45,726.28,503.02,622.89,88.79,16.42,343.89
12/2/2025 4:08,12/2/2025 4:08,Meter 2,491.6,1579.7,346.98,452.92,76.63,2,290.96,493.71,291.16,76.46,83.41,93.49,20.05,29.02,491.39,288.7,76.18,80.68,96.07,18.73,22.02,492.23,719.85,499.63,617.01,88.73,13.59,342
12/2/2025 4:09,12/2/2025 4:09,Meter 2,492.23,1581.8,348.58,454.37,76.72,0,291.6,494.27,292.13,78.33,83.78,94.73,16.26,26.49,492.48,279.58,73.19,78.27,95.18,18.93,23.6,492.99,717.84,500.11,616.42,88.87,11.73,341.69
12/2/2025 4:10,12/2/2025 4:10,Meter 2,492.24,1580.21,347.99,453.81,76.68,0,291.47,494.18,298,78.56,85.46,94.22,22.5,27.94,492.23,291.32,75.27,81.51,95.24,25.23,24.1,492.88,723.18,501.82,620.79,88.71,15.91,343.51
12/2/2025 4:11,12/2/2025 4:11,Meter 2,492.22,1568.13,346.03,450.34,76.84,0,288.47,494.1,304.23,81.87,87.24,95.05,16.1,26.77,492.25,287.69,75.28,80.49,95.4,20.12,23.65,492.86,720.02,503.18,618.08,89.1,12.07,338.89
12/2/2025 4:12,12/2/2025 4:12,Meter 2,491.53,1554.74,342.81,445.89,76.88,0,285.37,493.78,312.03,83.4,89.38,94.84,18.18,27.89,491.69,304.99,80.11,85.27,95.53,18.43,24.78,492.33,723.92,506.32,620.54,89.08,12.21,338.04
12/2/2025 4:13,12/2/2025 4:13,Meter 2,491.68,1558.81,343.76,447.4,76.83,0,286.37,493.52,314.32,82.09,90,93.17,20.81,32.02,491.96,304.42,80.16,85.11,95.38,16.04,25.24,492.39,725.85,506.01,622.51,88.46,12.28,343.62
12/2/2025 4:14,12/2/2025 4:14,Meter 2,491.55,1560.06,343.7,447.48,76.81,0,286.85,493.83,328.05,86.3,93.97,93.78,20.63,31.96,491.83,312.74,81.4,87.47,95.57,23.34,25.08,492.41,733.62,511.4,628.92,88.72,14.65,343.89
12/2/2025 4:15,12/2/2025 4:15,Meter 2,491.81,1554.38,342.78,446.17,76.83,0,285.68,493.71,301.71,79.8,86.43,93.56,16.35,30.11,491.94,302.33,78.94,84.53,94.96,18.43,26.05,492.49,719.47,501.53,617.13,88.45,11.59,341.84
12/2/2025 4:16,12/2/2025 4:16,Meter 2,491.02,1555.16,342.07,445.54,76.78,0,285.75,493.57,327,87.31,93.6,95.34,21.14,27.64,491.34,308.01,80.85,86.08,95.51,18.46,25.07,491.98,730.06,510.23,625.23,89.21,13.2,338.46
12/2/2025 4:17,12/2/2025 4:17,Meter 2,491.62,1555.07,342.56,445.9,76.82,0,285.47,493.76,324.51,87.76,92.99,95.47,15.24,27.35,491.47,306.1,80.95,85.54,95.69,15.02,24.57,492.29,728.56,511.27,624.43,89.33,10.09,337.39
12/2/2025 4:18,12/2/2025 4:18,Meter 2,491.59,1545.32,341.05,443.22,76.95,0,283.3,494,329.57,88.36,94.44,95.27,19.19,28.19,491.82,314.08,80.98,87.85,95.68,27.81,24.62,492.47,729.66,510.39,625.51,89.3,15.67,336.12
12/2/2025 4:19,12/2/2025 4:19,Meter 2,491.52,1536.31,339.61,440.74,77.06,0,281.11,493.81,327.6,87.83,93.82,94.76,15.69,29.61,492.01,308.69,81.29,86.36,95.85,19.17,24.18,492.45,724.2,508.74,620.92,89.22,11.62,334.89
12/2/2025 4:20,12/2/2025 4:20,Meter 2,490.94,1531.06,338.2,438.73,77.09,0,279.76,493.19,304.05,78.99,86.97,93.39,23.94,30.25,491.33,303.27,79.15,84.72,94.7,16.55,26.84,491.82,712.8,496.34,610.42,88.39,13.5,336.85
12/2/2025 4:21,12/2/2025 4:21,Meter 2,491.16,1540.02,339.59,441.2,76.97,0,281.72,493.26,314.37,83.31,89.97,93.51,14.17,31.56,491.13,304.66,79.35,85.09,95.08,19.91,25.85,491.85,719.68,502.25,616.26,88.52,11.36,339.12
12/2/2025 4:22,12/2/2025 4:22,Meter 2,491.02,1547.73,340.86,443.51,76.85,0,283.98,493.09,322.7,85.88,92.31,94.06,14.93,30.99,491.43,303.73,80.01,84.86,95.81,18.03,23.93,491.85,724.72,506.74,620.68,88.91,10.99,338.9
12/2/2025 4:23,12/2/2025 4:23,Meter 2,491.52,1549.43,341.55,444.4,76.86,0,284.51,493.29,314.2,83.79,89.95,94.59,17.63,28.74,491.71,301.54,79.27,84.27,95.18,15.43,25.54,492.17,721.73,504.61,618.62,88.88,11.02,338.79
12/2/2025 4:24,12/2/2025 4:24,Meter 2,491.52,1555.15,342.29,445.79,76.79,1.72,285.49,493.25,308.18,79.71,88.24,92.67,22.91,32.32,491.27,301.23,78.75,84.13,94.37,12.8,27.59,492.01,721.52,500.75,618.16,87.95,12.48,345.4
12/2/2025 4:25,12/2/2025 4:25,Meter 2,491.64,1555.24,342.47,446.05,76.78,1.21,285.73,493.22,310.45,81.89,88.89,93.78,19.05,30.31,491.51,305.18,79.47,85.25,94.9,19.05,26.4,492.12,723.62,503.83,620.18,88.49,13.1,342.45
12/2/2025 4:26,12/2/2025 4:26,Meter 2,491.79,1556.88,343.1,446.78,76.79,0,286.47,493.68,326.47,88.13,93.53,95.03,13.11,28.88,492.13,304.86,80.86,85.28,96.15,16.8,23.12,492.53,729.41,512.08,625.58,89.32,9.97,338.47
12/2/2025 4:27,12/2/2025 4:27,Meter 2,491.58,1561.92,343.49,447.97,76.68,0,287.87,493.56,317.3,83.75,90.87,93.51,17.11,31.74,491.81,308.07,81.03,86.14,95.59,18.12,24.88,492.32,729.1,508.27,624.98,88.59,11.74,344.5
12/2/2025 4:28,12/2/2025 4:28,Meter 2,491.43,1562.04,343.79,447.96,76.75,0,287.43,493.53,283.46,75.78,81.16,95.3,20.4,24.1,491.76,281.48,74.32,78.69,96.48,20.85,20.27,492.24,708.99,493.9,607.81,89.51,13.75,331.8
12/2/2025 4:29,12/2/2025 4:29,Meter 2,491.88,1559.28,343.61,447.62,76.76,0,287.18,494.4,303.34,83.17,86.97,96.74,15.36,21.77,492.6,283.16,75.77,79.32,97.32,19.51,17.89,492.96,715.26,502.54,613.92,90.28,11.63,326.84
12/2/2025 4:30,12/2/2025 4:30,Meter 2,494.08,1562.9,345.87,450.6,76.76,0,288.92,495.95,299.19,81.48,86.12,96.21,18.45,23.08,494.29,287.45,75.75,80.75,96.67,24.92,20.04,494.78,716.51,503.1,617.47,89.88,14.46,332.05
12/2/2025 4:31,12/2/2025 4:31,Meter 2,493.81,1561.15,344.89,449.73,76.69,0,288.84,495.75,303.27,82.4,87.26,96.19,19.38,23.42,493.89,279.49,75.34,78.47,97.01,14.48,18.84,494.48,714.64,502.63,615.46,89.96,11.29,331.09
12/2/2025 4:32,12/2/2025 4:32,Meter 2,493.7,1558.46,344.68,449.14,76.74,0,288.02,495.51,303.77,82.55,87.34,96.18,18.82,23.51,494.17,283.86,74.85,79.71,97.02,25.98,18.69,494.46,715.37,502.09,616.19,89.98,14.93,330.23
12/2/2025 4:33,12/2/2025 4:33,Meter 2,493.86,1553.83,343.66,447.82,76.74,0,287.43,495.75,298.24,80.75,85.8,95.81,19.07,24.15,494.11,286.91,75.48,80.57,96.62,25.21,20.16,494.58,712.99,499.89,614.19,89.72,14.76,331.73
12/2/2025 4:34,12/2/2025 4:34,Meter 2,493.77,1559.78,345.05,449.58,76.75,0,288.49,495.77,287.6,75.97,82.72,94.78,25.53,25.55,494.17,281.8,74.78,79.14,95.85,17.04,22.24,494.57,709.72,495.81,611.45,89.13,14.19,336.28
12/2/2025 4:35,12/2/2025 4:35,Meter 2,491.22,1550.62,340.99,444.46,76.72,0,285.29,493.1,297.6,78.73,85.16,95.51,25.92,24.43,491.34,284.36,75.57,79.41,96.98,19.65,18.99,491.89,710.86,495.29,609.03,89.74,15.19,328.71
12/2/2025 4:36,12/2/2025 4:36,Meter 2,491.25,1543.48,339.66,442.22,76.83,2.62,282.94,493.12,292.9,78.65,83.84,95.93,21.43,23.15,491,282.77,75.06,78.93,96.76,18.79,19.58,491.79,706.38,493.37,605,89.84,14.28,325.68
12/2/2025 4:37,12/2/2025 4:37,Meter 2,490.48,1537.46,338.04,440.13,76.81,0,282.14,492.82,284.92,75.37,81.43,94.2,18.88,26.87,490.9,283.3,74.66,79.08,95.91,17.95,22.02,491.4,701.89,488.07,600.64,88.97,12.28,331.03
12/2/2025 4:38,12/2/2025 4:38,Meter 2,490.99,1536.17,338.51,440.14,76.91,0,281.45,493.18,297.09,80.36,85.01,96.15,18.58,22.96,491.28,278.4,73.89,77.75,97.16,21.29,18.01,491.82,703.89,492.75,602.9,90.07,13.29,322.42
12/2/2025 4:39,12/2/2025 4:39,Meter 2,490.95,1523.84,336.07,436.66,76.96,0,279.01,492.93,290.72,78.39,83.14,95.81,18.05,23.43,491.26,274.86,73.38,76.74,97,17.09,18.4,491.71,696.47,487.84,596.54,89.93,11.71,320.83
12/2/2025 4:40,12/2/2025 4:40,Meter 2,490.75,1517.92,335.04,434.82,77.05,0,277.44,492.9,298.86,80.96,85.45,96.15,17.25,23.13,491.22,274.14,72.96,76.55,97.39,20.95,17.02,491.62,696.97,488.97,596.82,90.2,12.74,317.59
12/2/2025 4:41,12/2/2025 4:41,Meter 2,490.57,1522.04,335.91,435.86,77.07,0,278,492.65,293.17,77.02,83.78,94.51,23.86,26.62,490.88,286.01,75.57,79.8,96.47,19.43,20.63,491.37,700.41,488.5,599.45,89.35,14.43,325.26
12/2/2025 4:42,12/2/2025 4:42,Meter 2,490.52,1516.74,333.99,434.27,76.91,0,277.84,492.47,300.55,80.09,85.88,96,24.43,23.35,490.83,290.47,75.94,81.03,96.94,26.46,19.23,491.27,702.59,490.02,601.17,89.95,16.96,320.42
12/2/2025 4:43,12/2/2025 4:43,Meter 2,491.65,1517.33,335.2,435.45,76.98,0,278.24,493.5,277.85,73.41,79.56,96.55,30.79,19.81,491.85,269.12,70.7,75.22,97.61,28.01,15.76,492.34,688.1,479.31,590.24,90.38,19.6,313.8
12/2/2025 4:44,12/2/2025 4:44,Meter 2,491.61,1518.12,335.93,435.55,77.13,0,277.41,493.43,279.11,75.41,79.91,96.71,22.45,19.83,491.71,270.61,72.53,75.63,98.15,21.8,14.14,492.25,689.28,483.86,591.09,90.66,14.75,311.38
12/2/2025 4:45,12/2/2025 4:45,Meter 2,490.98,1507.95,334.22,432.13,77.34,0,274.08,492.93,277.7,75.25,79.42,97.41,23.87,17.48,491.18,269.49,71.81,75.23,97.89,22.76,14.97,491.7,685.04,481.28,586.78,90.88,15.54,306.54
12/2/2025 4:46,12/2/2025 4:46,Meter 2,491.18,1501.7,332.82,430.49,77.31,0,273.27,493.17,281.52,74.71,80.55,97.1,30.95,18.41,491.31,279.71,72.82,78.11,97.75,31.54,15.72,491.88,687.64,480.35,589.15,90.72,20.83,307.39
12/2/2025 4:47,12/2/2025 4:47,Meter 2,491.79,1502.25,333.19,431.24,77.26,0,274.02,493.65,273.19,74.3,78.25,97.15,21.63,18.12,491.97,269.6,72.33,75.38,98.07,21.09,14.41,492.47,681.68,479.83,584.86,90.83,14.24,306.56
12/2/2025 4:48,12/2/2025 4:48,Meter 2,491.33,1501.12,333.22,430.47,77.41,0,272.74,493.56,272.78,74.56,78.1,97.26,19.44,17.84,491.63,266.43,70.51,74.47,97.63,25.15,15.62,492.18,680.11,478.29,583.04,90.77,14.86,306.19
12/2/2025 4:49,12/2/2025 4:49,Meter 2,491.28,1501.34,332.39,430.44,77.22,0,273.81,493.31,272.82,73.85,78.08,97.11,23.29,18.13,491.41,265.69,70.51,74.22,98.05,25.54,14.14,492,679.95,476.75,582.74,90.8,16.28,306.09
12/2/2025 4:50,12/2/2025 4:50,Meter 2,491.46,1495.46,331.78,428.92,77.35,0,272.05,493.44,281.72,74.69,80.65,97.24,32.02,17.92,491.56,269.77,71.41,75.38,97.91,26.13,14.83,492.15,682.32,477.88,584.95,90.83,19.38,304.81
12/2/2025 4:51,12/2/2025 4:51,Meter 2,491.29,1499.8,332.82,430.05,77.39,0,272.66,493.3,273.69,74.45,78.33,96.94,20.07,18.85,491.49,264.04,70.52,73.77,97.92,22.16,14.61,492.03,679.17,477.78,582.14,90.75,14.08,306.11
12/2/2025 4:52,12/2/2025 4:52,Meter 2,490.67,1486.09,329.69,425.66,77.45,0,269.55,492.85,275.83,74.02,78.85,97,25.99,18.55,491.04,267.97,71.98,74.81,97.91,18.84,14.94,491.52,676.63,475.69,579.31,90.79,14.94,303.04
12/2/2025 4:53,12/2/2025 4:53,Meter 2,490.37,1488.53,330.12,425.99,77.49,0,269.42,492.49,275.05,73.75,78.58,96.97,25.99,18.59,490.51,273.63,72.55,76.3,97.55,22.94,16.36,491.13,679.07,476.41,580.88,90.67,16.31,304.37
12/2/2025 4:54,12/2/2025 4:54,Meter 2,490.87,1490.98,330.64,427.31,77.38,0,270.96,493.09,267.43,71.74,76.47,96.13,22.36,20.55,491.41,254.67,67.5,71.14,97.81,25.06,14.35,491.79,671.03,469.89,574.93,90.44,15.8,305.86
12/2/2025 4:55,12/2/2025 4:55,Meter 2,490.75,1485.99,329.54,425.74,77.41,0.86,269.53,492.56,284.16,77.02,81.21,96.94,21.11,19.5,491.11,263.81,70.94,73.62,98.02,18.66,14.33,491.47,677.99,477.5,580.56,90.79,13.54,303.36
12/2/2025 4:56,12/2/2025 4:56,Meter 2,490.18,1493.12,330.57,427.32,77.36,0,271.01,492.15,284.13,75.85,81.12,96,23.21,22.13,490.49,270.44,72.19,75.38,97.32,18.13,17.04,490.94,682.57,478.61,583.82,90.23,13.78,310.18
12/2/2025 4:57,12/2/2025 4:57,Meter 2,490.03,1487.7,329.34,425.5,77.4,0,269.62,492.13,302.7,82.79,86.43,97.37,18.27,19.35,490.31,287.09,76.36,80.01,97.71,21.96,16.61,490.83,692.5,488.49,591.94,90.83,13.41,305.58
12/2/2025 4:58,12/2/2025 4:58,Meter 2,490.4,1482.93,328.33,424.53,77.34,0,269.42,492.42,284,76.09,81.12,96.45,23.93,20.84,490.68,274.93,73.61,76.68,97.89,19.96,15.35,491.17,680.62,478.03,582.33,90.56,14.63,305.62
12/2/2025 4:59,12/2/2025 4:59,Meter 2,490.3,1480.33,328.47,423.71,77.52,0,267.88,492.39,364.13,99.35,104,97.81,22.02,21.13,490.61,368.04,98.62,102.63,98.22,21.16,18.85,491.1,737.5,526.44,630.34,91.19,14.39,307.86
12/2/2025 5:00,12/2/2025 5:00,Meter 2,490.39,1477.6,327.22,422.87,77.38,0,267.99,492.4,349.18,95.81,99.74,97.66,18.34,21.1,490.49,340.64,92.49,94.99,100,23.38,0.05,491.09,722.47,515.52,617.6,91.68,13.91,289.14
12/2/2025 5:01,12/2/2025 5:01,Meter 2,490.19,1476.85,327.65,422.63,77.53,0,267.13,492.15,375.13,103.39,107.11,98.09,18.08,20.49,490.5,373.65,100.92,104.14,98.53,18.42,17.48,490.94,741.88,531.96,633.89,91.38,12.17,305.09
12/2/2025 5:02,12/2/2025 5:02,Meter 2,489.94,1473.64,326.16,421.36,77.41,0.81,266.74,491.82,377.28,104.19,107.68,98.21,17.32,20,490.05,365.52,98.69,101.8,98.56,18.32,16.93,490.61,738.81,529.05,630.84,91.39,12.15,303.67
12/2/2025 5:03,12/2/2025 5:03,Meter 2,490.23,1467.22,325.96,419.84,77.64,0,264.78,492.33,371.09,100.13,105.98,97.63,26.08,22.17,490.47,350.18,93.38,97.63,98.38,24.06,17.03,491.01,729.49,519.47,623.45,91.22,16.71,303.98
12/2/2025 5:04,12/2/2025 5:04,Meter 2,490.03,1470.33,326.23,420.67,77.55,0,265.81,492.15,357.55,97.26,102.06,97.92,23.63,20.15,490.46,348.37,93.5,97.12,98.83,23.2,14.44,490.88,725.42,516.98,619.84,91.43,15.61,300.4
12/2/2025 5:05,12/2/2025 5:05,Meter 2,490.57,1464.27,325.7,419.28,77.68,0,264.38,492.74,363.81,99.13,103.98,97.74,22.6,21.46,490.8,351.12,95.05,97.97,98.47,17.28,16.85,491.37,726.4,519.88,621.23,91.29,13.3,302.69
12/2/2025 5:06,12/2/2025 5:06,Meter 2,490.45,1448.42,322.29,414.66,77.73,1.21,260.87,492.4,362.06,99.63,103.43,97.69,16.88,21.79,490.57,355.66,95.53,99.16,98.31,20.3,17.81,491.14,722.05,517.45,617.25,91.24,12.8,300.46
12/2/2025 5:07,12/2/2025 5:07,Meter 2,489.92,1439.81,320.52,411.75,77.84,0,258.8,491.78,368.59,97.78,105.16,97.61,31.92,21.79,490.01,354.74,93.62,98.79,98.44,28.12,16.72,490.57,721.04,511.92,615.7,91.3,20.02,297.31
12/2/2025 5:08,12/2/2025 5:08,Meter 2,489.99,1435.32,319.98,410.51,77.95,0,257.3,491.98,350.26,93.85,99.96,97.29,27.17,22.3,490.14,324.11,87.51,90.3,98.52,18.37,15.2,490.7,703.23,501.34,600.77,91.25,15.18,294.8
12/2/2025 5:09,12/2/2025 5:09,Meter 2,489.91,1440.12,323.76,411.91,78.6,0,254.94,491.89,337.54,90.04,96.31,96.86,27.12,23.1,490.08,325.11,86.58,90.55,98.33,24.02,16.01,490.62,700.92,500.38,598.77,91.27,17.05,294.05
12/2/2025 5:10,12/2/2025 5:10,Meter 2,489.85,1341.16,308.93,383.64,80.53,0,227.67,491.7,347.42,93.67,99.09,97.32,24.47,22.14,490.09,328.24,87.33,91.4,98.46,24.89,15.51,490.55,672.27,489.93,574.14,92.1,16.46,265.33
12/2/2025 5:11,12/2/2025 5:11,Meter 2,489.99,1333.48,307.04,381.41,80.5,0,226.31,491.71,345.4,94.34,98.55,97.4,18.81,21.94,489.86,343.39,91.22,95.58,98.1,23.76,18.06,490.52,674.09,492.6,575.54,92,14.19,266.31
