End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/1/2025 17:22,Meter 1,12/1/2025 17:22,166.95,90.74,32.81,494.76,171.67,48.74,-19.69,42.32,90.67,30.05,494.21,169.6,48.86,-17.76,43.13,92.46,31.22,495.65,159.59,45.48,-19.36,37.98,89.1,37.16,494.42,143.08,-56.81,123.43
12/1/2025 17:23,Meter 1,12/1/2025 17:23,155.61,87.83,33.7,494.59,157.93,44.82,-19.96,37.84,88.45,31.26,494.05,157.31,45.31,-19.68,38.33,88.96,32.51,495.51,151.59,43.18,-20.59,34.82,86.08,37.34,494.21,133.31,-60.23,110.99
12/1/2025 17:24,Meter 1,12/1/2025 17:24,162.44,89.22,29.17,494.38,165.46,46.94,-20.15,40.49,89.52,27.77,493.75,164.98,47.48,-19.67,41.32,90.29,27.68,495.24,156.87,44.67,-20.33,37.37,87.85,32.04,494.15,139.1,-60.15,119.19
12/1/2025 17:25,Meter 1,12/1/2025 17:25,151.68,86.28,33.22,493.89,155.29,44.01,-21.22,36.34,86.36,30.64,493.25,154.29,44.36,-19.87,37.3,88.26,31.86,494.74,145.45,41.38,-20.92,32.67,84.22,37.15,493.68,129.76,-62.01,106.32
12/1/2025 17:26,Meter 1,12/1/2025 17:26,153.98,88.88,31.57,493.16,159.13,45.02,-19.82,38.48,88.89,28.61,492.48,155.54,44.66,-17.75,38.81,90.94,30.88,494.16,147.29,41.85,-19.59,34.27,86.81,35.22,492.86,131.53,-57.16,111.55
12/1/2025 17:27,Meter 1,12/1/2025 17:27,152.97,86.27,34.49,493.89,158.21,44.84,-21.43,37.06,86.57,31.18,493.28,153.88,44.25,-19.38,37.22,88.7,33.42,494.79,146.82,41.77,-21.4,32.53,83.54,38.85,493.6,130.86,-62.21,106.81
12/1/2025 17:28,Meter 1,12/1/2025 17:28,152.22,85.12,34.24,493.89,156.77,44.42,-22.23,36.07,85.13,31.51,493.16,154.89,44.53,-20.27,37.25,87.84,32.08,494.82,145,41.27,-21.78,31.66,82.39,39.14,493.68,130.22,-64.28,104.97
12/1/2025 17:29,Meter 1,12/1/2025 17:29,154.41,85.61,33.89,493.88,158.53,44.91,-21.87,36.85,85.99,31.36,493.23,156.25,44.94,-20.59,37.51,87.67,32.11,494.94,148.45,42.24,-21.91,32.81,83.17,38.21,493.46,132.09,-64.36,107.18
12/1/2025 17:30,Meter 1,12/1/2025 17:30,156.4,88.27,31.13,493.66,160.58,45.47,-19.71,39.01,89.25,28.71,493.02,155.99,44.85,-19.08,38.44,89.57,30.32,494.72,152.64,43.41,-20.96,35.3,85.99,34.35,493.25,133.73,-59.75,112.75
12/1/2025 17:31,Meter 1,12/1/2025 17:31,148.62,85.84,32.72,492.98,152.01,42.99,-20.82,35.54,86.28,29.93,492.4,150.39,43.17,-19.75,36.16,87.76,31.32,493.93,143.48,40.74,-21.04,31.91,83.49,36.9,492.6,126.91,-61.61,103.61
12/1/2025 17:32,Meter 1,12/1/2025 17:32,156.74,88.47,31.62,496.36,160.93,45.83,-20.29,39.01,88.72,29.35,495.78,158.49,45.81,-19,39.51,90.12,30.32,497.36,150.79,43.11,-20.35,35.21,86.58,35.18,495.95,134.76,-59.65,113.73
12/1/2025 17:33,Meter 1,12/1/2025 17:33,156.39,88.71,28.17,496.36,161.51,45.99,-20.12,39.73,89.21,25.82,495.68,157.23,45.44,-18.76,39.66,90.4,26.98,497.33,150.43,43.02,-20.55,35.48,86.53,31.72,496.06,134.45,-59.44,114.87
12/1/2025 17:34,Meter 1,12/1/2025 17:34,158.93,87.3,29.38,496.19,164.63,46.87,-22.17,39.39,87.15,27.44,495.48,161.85,46.75,-19.99,40.42,89.63,27.38,497.1,150.31,42.97,-21.39,34.7,85.13,33.32,495.99,136.59,-63.55,114.51
12/1/2025 17:35,Meter 1,12/1/2025 17:35,144.35,83.89,35.03,496.24,147.15,41.88,-21.62,33.51,84.03,32.06,495.64,146.47,42.34,-20.45,34.62,86.1,32.99,497.34,139.44,39.86,-21.43,30.17,81.53,40.05,495.75,124.08,-63.5,98.3
12/1/2025 17:36,Meter 1,12/1/2025 17:36,161.59,89.09,28.83,495.74,167.33,47.59,-20.93,40.86,89,27.29,495.01,164.41,47.46,-18.95,41.8,91.08,26.35,496.75,153.04,43.71,-20.33,36.21,87.2,32.86,495.44,138.75,-60.2,118.86
12/1/2025 17:37,Meter 1,12/1/2025 17:37,157.37,89.4,28.9,496.1,163.88,46.64,-19.82,40.6,89.86,25.64,495.54,157.18,45.42,-17.61,39.96,91.51,28.59,497.15,151.06,43.16,-20.37,35.65,86.83,32.46,495.61,135.22,-57.8,116.2
12/1/2025 17:38,Meter 1,12/1/2025 17:38,157.87,87.06,31.13,495.58,163.94,46.61,-21.7,39.22,87.49,28.52,494.94,158.88,45.85,-19.7,39.3,89.4,29.67,496.6,150.77,43.04,-21.85,34.22,84.28,35.19,495.22,135.51,-63.26,112.73
12/1/2025 17:39,Meter 1,12/1/2025 17:39,156.95,84.48,34.45,495.92,161.01,45.8,-23.52,36.69,84.19,32.31,495.14,161.08,46.51,-21.88,38.6,86.99,31.43,496.96,148.77,42.52,-22.48,32.51,82.26,39.62,495.68,134.83,-67.88,107.81
12/1/2025 17:40,Meter 1,12/1/2025 17:40,156.41,88.14,31.17,495.29,162.17,46.07,-20.6,39.26,88.56,28.24,494.62,157.11,45.32,-18.7,39.13,90.23,30.35,496.36,149.95,42.79,-20.86,34.6,85.64,34.92,494.9,134.18,-60.15,112.99
12/1/2025 17:41,Meter 1,12/1/2025 17:41,152.49,85.07,34.25,495.67,155.91,44.33,-21.94,36.15,85.49,31.47,495.02,154.46,44.59,-20.79,36.94,87.15,32.58,496.68,147.1,42.01,-22.09,32.35,82.58,38.69,495.3,130.92,-64.82,105.45
12/1/2025 17:42,Meter 1,12/1/2025 17:42,162.91,87.84,29.25,495.76,168.75,47.99,-21.57,40.99,88.5,27.17,495.16,163.33,47.16,-20.18,40.71,89.6,27.8,496.79,156.63,44.73,-22.09,36.31,85.43,32.79,495.32,139.88,-63.83,118.01
12/1/2025 17:43,Meter 1,12/1/2025 17:43,157.98,86.18,29.33,495.8,163.32,46.45,-22.94,38.45,85.88,27.6,495.28,161.97,46.78,-20.93,40.05,88.63,26.8,496.8,148.65,42.44,-21.8,33.81,84.04,33.61,495.31,135.67,-65.67,112.31
12/1/2025 17:44,Meter 1,12/1/2025 17:44,153.67,87.5,34.94,494.88,159.44,45.27,-20.58,37.9,87.88,31.94,494.34,154.22,44.44,-18.46,37.76,89.84,34.4,495.8,147.36,42,-20.8,33.23,84.77,38.49,494.49,131.72,-59.83,108.88
12/1/2025 17:45,Meter 1,12/1/2025 17:45,148.9,83.07,43.84,494.59,151.07,42.88,-22.16,33,83.02,40.41,494.17,151.83,43.73,-21.02,34.5,85.4,41.47,495.41,143.81,40.96,-21.62,29.63,80.78,49.64,494.18,127.57,-64.8,97.14
12/1/2025 17:46,Meter 1,12/1/2025 17:46,144.23,85.79,35.64,494.68,150.23,42.62,-20.68,35.12,86.17,30.62,494.09,143.38,41.32,-17.92,34.52,88.75,35.83,495.82,139.07,39.63,-20.79,30.28,82.44,40.47,494.12,123.57,-59.4,99.92
12/1/2025 17:47,Meter 1,12/1/2025 17:47,150.56,87.57,37.48,493.99,156.18,44.25,-19.9,37.07,88.11,32.54,493.46,149.74,43.09,-17.52,36.33,90.07,37.56,495.12,145.75,41.47,-20.4,32.28,84.54,42.34,493.39,128.81,-57.82,105.69
12/1/2025 17:48,Meter 1,12/1/2025 17:48,147.98,84.56,38.29,494.36,153.37,43.48,-21.76,35.02,84.94,33.42,493.73,147.62,42.51,-19.18,34.79,87.57,38.09,495.59,142.96,40.72,-21.82,30.32,81.16,43.36,493.77,126.7,-62.77,100.13
12/1/2025 17:49,Meter 1,12/1/2025 17:49,145.47,84.59,36.62,494.6,151.6,43.01,-21.21,35.12,85.61,31.46,494.13,143.34,41.3,-18.71,33.85,87.52,37.44,495.63,141.46,40.3,-22.05,30.07,80.63,40.96,494.03,124.61,-61.97,99.04
12/1/2025 17:50,Meter 1,12/1/2025 17:50,154.74,88.33,36.04,494.13,161.2,45.7,-19.63,38.93,89.29,31.42,493.55,152.92,44,-17.51,37.4,90.57,36.79,495.14,150.1,42.72,-20.81,33.78,85.14,39.92,493.7,132.42,-57.95,110.11
12/1/2025 17:51,Meter 1,12/1/2025 17:51,147.02,85.6,38.7,494.54,150.4,42.67,-20.45,34.77,86.2,34.45,493.94,147.38,42.45,-19.07,34.72,87.65,38.52,495.6,143.29,40.82,-20.93,31.1,82.96,43.14,494.08,125.93,-60.45,100.59
12/1/2025 17:52,Meter 1,12/1/2025 17:52,154.51,86.08,38.05,494.36,157.19,44.57,-21.21,36.22,86.29,35.66,493.75,157.32,45.3,-20.46,37.33,87.69,36.43,495.5,149.01,42.43,-21.06,32.96,84.27,42.07,493.82,132.3,-62.73,106.51
12/1/2025 17:53,Meter 1,12/1/2025 17:53,150.69,83.59,40.15,493.87,152.52,43.2,-22.28,33.74,83.45,37.61,493.2,154.61,44.47,-21.57,35.53,85.48,38.08,494.97,144.94,41.24,-21.63,30.81,81.85,44.76,493.44,128.91,-65.47,100.08
12/1/2025 17:54,Meter 1,12/1/2025 17:54,145.36,84.92,37.45,494.05,147.48,41.8,-20.87,33.73,85.04,33.27,493.66,147.01,42.31,-19.66,34.51,86.89,36.78,495.07,141.58,40.28,-20.78,30.73,82.84,42.31,493.41,124.39,-61.31,98.96
12/1/2025 17:55,Meter 1,12/1/2025 17:55,165.44,87.21,36.28,493.99,167.67,47.5,-22.73,38.74,86.26,34.42,493.47,172.27,49.58,-21.46,41.9,89.01,33.09,495.11,156.38,44.49,-20.73,35.51,86.36,41.32,493.4,141.58,-64.91,116.15
12/1/2025 17:56,Meter 1,12/1/2025 17:56,149.22,87.47,35.17,494.33,152.91,43.35,-19.82,36.29,87.76,31.48,493.73,149.66,43.1,-18.28,36.37,89.34,34.79,495.53,145.08,41.32,-20.08,32.8,85.29,39.25,493.75,127.76,-58.18,105.46
12/1/2025 17:57,Meter 1,12/1/2025 17:57,169.59,87.97,34.12,495.01,173.15,49.18,-22.73,40.79,87.35,33.08,494.54,175.24,50.52,-21.44,43.33,89.63,30.34,495.87,160.37,45.71,-21.04,37.04,86.95,38.95,494.61,145.42,-65.22,121.15
12/1/2025 17:58,Meter 1,12/1/2025 17:58,162.87,85.93,36.42,494.82,166.1,47.15,-23.54,37.9,84.95,34.21,494.19,168.99,48.69,-21.8,40.78,88.19,32.97,495.76,153.51,43.76,-21.46,34.15,84.67,42.08,494.51,139.6,-66.8,112.83
12/1/2025 17:59,Meter 1,12/1/2025 17:59,161.67,85.09,37.31,494.91,166.3,47.2,-23.75,37.72,84.62,34.85,494.32,165.91,47.83,-21.72,39.7,87.73,34.22,495.99,152.79,43.56,-22.37,33.2,82.92,42.86,494.4,138.59,-67.84,110.62
12/1/2025 18:00,Meter 1,12/1/2025 18:00,159.71,85.02,39.54,494.85,163.94,46.54,-23.21,37.01,84.72,36.73,494.23,163.42,47.09,-21.37,38.74,87.56,36.51,495.83,151.77,43.26,-22.11,32.61,82.77,45.38,494.48,136.89,-66.69,108.35
12/1/2025 18:01,Meter 1,12/1/2025 18:01,159.68,88.88,32.09,494.48,165.93,47.05,-20.01,40.43,89.63,29.66,493.66,159.25,45.86,-18.29,39.74,90.84,31.44,495.69,153.85,43.84,-20.99,35.64,86.16,35.18,494.08,136.75,-59.28,115.8
12/1/2025 18:02,Meter 1,12/1/2025 18:02,159.02,88.36,34.19,494.43,165.4,46.9,-20.55,39.78,88.84,31.19,493.67,159.13,45.82,-18.35,39.38,90.64,33.49,495.56,152.52,43.45,-21.01,34.79,85.6,37.88,494.05,136.17,-59.91,113.94
12/1/2025 18:03,Meter 1,12/1/2025 18:03,153.55,84.4,38.18,494.3,155.86,44.18,-22.32,35.24,84.48,34.87,493.61,156.46,45.05,-21.32,36.54,86.38,36.6,495.5,148.33,42.24,-22.01,31.95,82.35,43.07,493.78,131.47,-65.64,103.74
12/1/2025 18:04,Meter 1,12/1/2025 18:04,151.67,86.72,33.9,494.33,156.56,44.42,-20.72,37.04,87.27,30.86,493.8,151.84,43.7,-19,36.83,88.87,33.41,495.14,146.62,41.75,-21.21,32.84,84,37.43,494.04,129.86,-60.93,106.71
12/1/2025 18:05,Meter 1,12/1/2025 18:05,151.6,84.14,39.46,494.18,154.1,43.7,-22.72,34.27,83.34,35.98,493.7,156.11,44.93,-21.08,36.42,86.55,37.43,495.04,144.58,41.15,-21.19,30.97,82.54,44.97,493.79,129.77,-64.99,101.66
12/1/2025 18:06,Meter 1,12/1/2025 18:06,148.79,88.17,32.83,493.94,152.56,43.22,-19.48,36.67,88.31,28.88,493.34,149.91,43.12,-17.85,36.88,90.01,32.84,495.04,143.91,40.95,-19.49,33.13,86.19,36.77,493.45,127.3,-56.82,106.68
12/1/2025 18:07,Meter 1,12/1/2025 18:07,164.78,88.03,32.23,493.82,168.45,47.72,-21.7,40.13,87.97,30.68,493.17,168.46,48.44,-20.58,41.61,89.64,29.82,494.83,157.44,44.79,-21.15,36.42,86.48,36.19,493.45,140.95,-63.42,118.16
12/1/2025 18:08,Meter 1,12/1/2025 18:08,148.56,84.94,38.42,494.06,151.28,42.85,-21.92,34.01,84.06,34.85,493.37,153.24,44.11,-20.24,36.27,87.32,35.76,495.37,141.17,40.18,-20.23,30.61,83.43,44.66,493.43,127.14,-62.38,100.89
12/1/2025 18:09,Meter 1,12/1/2025 18:09,148.66,85.95,36.29,494.28,153.03,43.37,-21.47,35.31,85.45,31.9,493.56,150.98,43.47,-18.92,36.41,88.73,35.02,495.52,141.97,40.43,-20.43,31.2,83.66,41.94,493.74,127.28,-60.81,102.91
12/1/2025 18:10,Meter 1,12/1/2025 18:10,150.62,86.22,36.29,494.97,155.93,44.28,-21.52,36.28,86,31.91,494.2,152.06,43.81,-18.79,36.77,89.05,35.42,495.97,143.88,41.04,-20.79,31.69,83.61,41.54,494.75,129.13,-61.11,104.74
12/1/2025 18:11,Meter 1,12/1/2025 18:11,153.29,88.76,29.57,494.7,159.6,45.3,-19.95,38.95,89,26.75,493.99,153.54,44.22,-17.51,38.75,91.13,28.52,495.68,146.73,41.82,-20.14,34.17,86.14,33.44,494.44,131.34,-57.6,111.87
12/1/2025 18:12,Meter 1,12/1/2025 18:12,159.09,88.35,33.74,493.94,163.79,46.41,-20.26,39.48,88.97,30.66,493.32,159.26,45.81,-18.84,39.16,90.11,33.37,494.98,154.2,43.88,-21.01,35.35,85.96,37.2,493.53,136.1,-60.12,113.99
12/1/2025 18:13,Meter 1,12/1/2025 18:13,153.78,88.08,34.36,494.29,161.07,45.66,-20.64,38.53,88.15,30.18,493.6,153.95,44.32,-17.37,38.18,91.02,34.05,495.44,146.32,41.67,-20.42,33.04,85.07,38.85,493.84,131.65,-58.43,109.76
12/1/2025 18:14,Meter 1,12/1/2025 18:14,163.65,86.35,38.61,493.71,169.35,47.96,-23.4,38.76,85.61,34.93,493.01,167.91,48.27,-20.4,40.52,89.32,36.4,494.73,153.68,43.72,-21.6,33.6,84.12,44.49,493.4,139.95,-65.39,112.88
12/1/2025 18:15,Meter 1,12/1/2025 18:15,155.4,83.94,37.52,494.22,160.57,45.52,-23.96,35.98,83.24,33.01,493.56,158.95,45.74,-20.95,37.52,87.31,36.5,495.21,146.7,41.77,-22.35,31.18,81.28,43.06,493.89,133.04,-67.26,104.68
12/1/2025 18:16,Meter 1,12/1/2025 18:16,151.24,85.8,38.32,494.36,156.05,44.26,-21.59,36,85.75,33.42,493.61,152.21,43.81,-19.07,36.21,88.48,38.17,495.37,145.45,41.43,-21.11,31.61,83.16,43.37,494.1,129.5,-61.77,103.82
12/1/2025 18:17,Meter 1,12/1/2025 18:17,157.56,86.48,37.22,494.38,159.51,45.23,-21.92,36.71,85.86,34.53,493.75,162.85,46.89,-20.78,39.07,88.29,35.02,495.43,150.31,42.81,-20.59,33.66,85.3,42.1,493.96,134.93,-63.29,109.44
12/1/2025 18:18,Meter 1,12/1/2025 18:18,161.82,85.56,36.57,494.04,164.49,46.61,-23.52,37.23,84.54,34.66,493.29,168.58,48.5,-22.17,40.45,87.69,32.5,495.12,152.38,43.38,-21.37,33.71,84.46,42.57,493.7,138.49,-67.06,111.39
12/1/2025 18:19,Meter 1,12/1/2025 18:19,147.65,87.6,30.74,494.13,152.51,43.21,-20.06,36.56,87.67,27.08,493.25,148.2,42.64,-17.93,36.66,89.83,30.3,495.44,142.25,40.51,-19.97,32.64,85.3,34.83,493.69,126.36,-57.96,105.86
12/1/2025 18:20,Meter 1,12/1/2025 18:20,151.51,84.5,39.34,494.14,155.79,44.16,-22.41,35.1,84.29,35.28,493.46,153.77,44.25,-20.2,36.17,87.31,37.47,495.17,144.97,41.27,-21.57,30.8,81.91,45.26,493.8,129.68,-64.18,102.07
12/1/2025 18:21,Meter 1,12/1/2025 18:21,150.52,88.36,29.73,494.09,157,44.5,-19.86,38.16,88.71,26.42,493.19,149.73,43.06,-17.29,37.52,90.82,29.35,495.18,144.82,41.24,-20.24,33.47,85.57,33.44,493.9,128.8,-57.4,109.16
12/1/2025 18:22,Meter 1,12/1/2025 18:22,161.46,86.96,34.46,493.97,166.21,47.1,-22.52,38.79,86.48,32.06,493.38,166.02,47.76,-20.45,40.67,89.34,31.77,494.95,152.14,43.29,-21.17,34.24,85.06,39.55,493.58,138.15,-64.14,113.69
12/1/2025 18:23,Meter 1,12/1/2025 18:23,162.67,89.49,27.96,494.66,170.76,48.45,-21.12,41.93,89.31,25.53,493.8,164.22,47.29,-17.75,42.18,92.17,26.01,495.74,153.02,43.63,-20.47,36.11,87,32.34,494.45,139.36,-59.34,120.22
12/1/2025 18:24,Meter 1,12/1/2025 18:24,152.33,86.55,34.13,494.14,157.6,44.65,-21.66,36.91,86.24,29.82,493.37,153.65,44.22,-18.88,37.45,89.3,33.45,495.39,145.74,41.5,-20.9,32.51,84.11,39.13,493.66,130.37,-61.44,106.86
12/1/2025 18:25,Meter 1,12/1/2025 18:25,157.67,85.42,31.62,495.24,162.33,46.1,-23.24,37.69,85.12,28.91,494.42,161,46.43,-21.23,39.16,87.92,29.42,496.45,149.69,42.72,-22.26,33.39,83.21,36.54,494.85,135.25,-66.72,110.25
12/1/2025 18:26,Meter 1,12/1/2025 18:26,151.49,85.9,31.85,495.1,155.91,44.27,-21.53,36.73,86.27,28.5,494.29,151.49,43.67,-19.77,36.71,88.04,31.12,496.24,147.06,41.96,-21.79,32.94,83.4,35.93,494.76,129.9,-63.09,106.37
12/1/2025 18:27,Meter 1,12/1/2025 18:27,162.68,90.19,28.53,494.85,168.33,47.77,-20.48,41.55,89.69,25.19,493.96,164.43,47.37,-17.49,42.2,92.38,27.5,496.03,155.29,44.29,-19.6,37.23,88.49,32.89,494.57,139.43,-57.57,120.98
12/1/2025 18:28,Meter 1,12/1/2025 18:28,157.86,86.84,33.02,495.06,162.82,46.22,-22.75,37.99,85.79,29.9,494.18,162.45,46.83,-19.97,40.17,89.55,29.98,496.28,148.32,42.32,-20.65,33.56,85.17,39.17,494.72,135.37,-63.37,111.72
12/1/2025 18:29,Meter 1,12/1/2025 18:29,162.04,88.4,28.27,494.95,167.97,47.7,-21.98,40.59,87.94,26.06,494.34,166.28,47.92,-19.48,42.1,90.75,25.93,495.9,151.86,43.3,-20.64,35.59,86.51,32.82,494.63,138.92,-62.1,118.28
12/1/2025 18:30,Meter 1,12/1/2025 18:30,152.17,84.46,33.6,494.91,156.4,44.39,-22.95,35.61,84.06,31.28,494.08,156.45,45.09,-21.2,37.6,87.11,30.19,496.06,143.66,40.97,-21.71,31.35,82.21,39.33,494.57,130.45,-65.85,104.56
12/1/2025 18:31,Meter 1,12/1/2025 18:31,154.85,88.54,27.92,495.17,160.23,45.49,-20.33,39.09,88.72,25.71,494.44,157.01,45.29,-18.63,39.69,90.52,25.82,496.45,147.32,42.03,-20.16,34.55,86.38,32.22,494.64,132.81,-59.12,113.34
12/1/2025 18:32,Meter 1,12/1/2025 18:32,164.89,89.28,29.65,494.45,168,47.63,-20.63,41.04,89.35,27.39,493.79,168.42,48.52,-19.8,42.35,90.59,27.8,495.7,158.26,45.08,-20.36,37.55,87.91,33.76,493.85,141.22,-60.79,120.93
12/1/2025 18:33,Meter 1,12/1/2025 18:33,145.89,84.49,33.66,495.25,148.64,42.22,-21.13,34.42,85.22,30.52,494.5,146.16,42.15,-20.36,34.59,86.18,32.1,496.33,142.88,40.77,-21.75,31.25,82.07,38.36,494.92,125.15,-63.23,100.25
12/1/2025 18:34,Meter 1,12/1/2025 18:34,159.14,87.61,28.71,495.47,163.58,46.51,-21.4,39.44,87.89,27.31,494.72,162.12,46.75,-20.42,40.33,89.22,26.37,496.26,151.72,43.31,-21.21,35.32,85.74,32.45,495.43,136.58,-63.03,115.09
12/1/2025 18:35,Meter 1,12/1/2025 18:35,145.7,84.2,34.78,495.79,151.84,43.18,-22.27,34.74,84.18,30.8,494.96,146.33,42.24,-19.3,35.19,87.68,32.79,496.88,138.93,39.7,-21.7,29.68,80.73,40.75,495.55,125.11,-63.27,99.61
12/1/2025 18:36,Meter 1,12/1/2025 18:36,147.67,86.44,32.42,495.42,153.99,43.77,-21.19,36.36,86.4,28.63,494.59,147.81,42.62,-18.05,36.47,89.63,31.15,496.4,141.21,40.32,-20.89,31.45,83.3,37.49,495.29,126.71,-60.12,104.28
12/1/2025 18:37,Meter 1,12/1/2025 18:37,156.87,90.25,29.23,495.13,163.17,46.33,-19.57,40.38,89.99,25.71,494.28,157.65,45.44,-16.38,40.57,92.73,28.05,496.27,149.78,42.74,-19.2,35.63,88.03,33.93,494.85,134.52,-55.16,116.59
12/1/2025 18:38,Meter 1,12/1/2025 18:38,157.59,90.44,28.38,495.45,165.34,46.99,-18.65,41.63,91.26,24.76,494.52,154.98,44.68,-16.12,39.88,92.71,28.17,496.49,152.46,43.55,-20.19,36.2,87.34,32.22,495.36,135.22,-54.95,117.71
12/1/2025 18:39,Meter 1,12/1/2025 18:39,155.8,90.19,28.61,495.13,162.66,46.18,-18.77,40.64,90.78,25.28,494.31,155.46,44.83,-16.6,39.87,92.32,27.84,496.43,149.28,42.6,-19.62,35.41,87.47,32.72,494.66,133.6,-54.99,115.92
12/1/2025 18:40,Meter 1,12/1/2025 18:40,149.24,84.73,30.4,495.18,154.24,43.81,-22.59,35.89,84.63,25.9,494.69,151.92,43.82,-20.04,36.77,87.81,30.83,496.22,141.55,40.37,-21.98,31.2,81.74,34.47,494.63,128,-64.62,103.86
12/1/2025 18:41,Meter 1,12/1/2025 18:41,157.75,87.93,28.49,495.24,163.51,46.46,-21.04,39.74,88.38,25.93,494.69,159.61,46.04,-19.32,39.96,90.02,27.55,496.21,150.12,42.82,-21.22,34.83,85.4,31.98,494.81,135.31,-61.59,114.53
12/1/2025 18:42,Meter 1,12/1/2025 18:42,155.86,89.34,25.73,495,159.95,45.41,-20.01,39.6,89.25,21.77,494.59,157.97,45.56,-18.06,40.17,91.2,26.49,496.11,149.66,42.66,-19.78,35.89,87.57,28.92,494.29,133.63,-57.86,115.66
12/1/2025 18:43,Meter 1,12/1/2025 18:43,152.18,85.79,28.88,495.24,155.86,44.28,-21.88,37,86.08,24.67,494.83,154.63,44.62,-20.36,37.63,87.96,29.55,496.26,146.05,41.65,-21.9,33.02,83.34,32.43,494.61,130.54,-64.13,107.65
12/1/2025 18:44,Meter 1,12/1/2025 18:44,156.36,87.07,29.68,494.86,161.4,45.83,-21.27,38.86,87.72,26.48,494.44,158.03,45.55,-19.84,38.86,89.06,30,495.78,149.64,42.64,-21.74,34.23,84.42,32.56,494.36,134.02,-62.84,111.95
12/1/2025 18:45,Meter 1,12/1/2025 18:45,154.65,89.95,25.94,494.76,160.16,45.45,-18.87,40.06,90.46,23.14,494.23,155.6,44.85,-17.38,39.78,91.63,25.87,495.83,148.2,42.23,-19.45,35.61,87.76,28.8,494.23,132.53,-55.71,115.46
12/1/2025 18:46,Meter 1,12/1/2025 18:46,162.98,88.94,26.47,495.42,169.22,48.09,-20.79,41.89,89.58,23.98,494.89,163.98,47.32,-19.35,41.53,90.64,25.79,496.41,155.76,44.44,-21.3,36.9,86.6,29.64,494.94,139.85,-61.45,120.32
12/1/2025 18:47,Meter 1,12/1/2025 18:47,159.09,87.22,27.86,495.42,164.74,46.84,-22.01,39.7,87.46,25.47,495.04,162.24,46.81,-20.41,40.38,89.25,26.53,496.16,150.31,42.87,-21.57,34.73,84.94,31.58,495.07,136.53,-63.99,114.81
12/1/2025 18:48,Meter 1,12/1/2025 18:48,155.69,89.27,25.73,495.37,163.22,46.4,-20.22,40.48,89.46,22.69,495.04,156.64,45.2,-17.38,40.17,91.77,25.8,496.24,147.22,41.98,-20.19,34.94,86.58,28.72,494.82,133.58,-57.8,115.59
12/1/2025 18:49,Meter 1,12/1/2025 18:49,158.08,87.86,27.59,495.62,165.52,47.08,-21.43,40.45,88.37,24.04,495.26,159.18,45.94,-18.89,40.03,90.44,27.84,496.37,149.54,42.67,-21.63,34.56,84.76,30.9,495.24,135.7,-61.95,115.04
12/1/2025 18:50,Meter 1,12/1/2025 18:50,156.54,90.2,25.75,495.7,164.16,46.7,-19.21,41.31,90.68,22.49,495.35,156.54,45.2,-16.65,40.42,92.46,26.29,496.57,148.93,42.5,-19.81,35.76,87.47,28.47,495.16,134.4,-55.67,117.49
12/1/2025 18:51,Meter 1,12/1/2025 18:51,148.48,83.51,29.96,495.98,154.48,43.95,-23.02,35.85,84.14,25.37,495.41,148.92,43.02,-20.52,35.72,86.71,30.11,496.98,142.05,40.58,-23.19,30.57,79.67,34.4,495.54,127.55,-66.74,102.14
12/1/2025 18:52,Meter 1,12/1/2025 18:52,155.74,84.78,29.25,496.22,160.84,45.78,-23.07,37.8,85.36,26.17,495.82,158.33,45.79,-21.51,38.47,87.28,28.14,497.3,148.04,42.3,-23.12,32.78,81.71,33.46,495.54,133.86,-67.71,109.04
12/1/2025 18:53,Meter 1,12/1/2025 18:53,157.76,86.44,28.49,496.4,162.74,46.36,-22.13,39.04,86.99,25.91,495.94,160.27,46.34,-20.8,39.54,88.5,27.54,497.25,150.25,42.95,-22.3,34.29,83.83,32.02,496.01,135.64,-65.23,112.86
12/1/2025 18:54,Meter 1,12/1/2025 18:54,147.18,87.53,29.16,496.53,150.64,42.9,-19.55,36.71,88.26,25.28,496.04,147.74,42.74,-18.6,36.46,89.08,30.03,497.63,143.14,40.93,-20.37,33.22,85.25,32.16,495.91,126.57,-58.52,106.39
12/1/2025 18:55,Meter 1,12/1/2025 18:55,147.62,85.15,27.93,496.35,150.47,42.85,-21.43,35.69,85.73,24.37,496.04,149.74,43.31,-20.58,36.23,86.95,28.37,497.33,142.63,40.76,-21.84,32.22,82.78,31.07,495.69,126.91,-63.85,104.13
12/1/2025 18:56,Meter 1,12/1/2025 18:56,156.79,89.54,27.7,496.28,162.3,46.22,-19.55,40.4,90.02,24.6,495.81,157.31,45.46,-17.81,40.02,91.36,27.77,497.18,150.75,43.09,-20.13,35.93,87.24,30.73,495.86,134.77,-57.49,116.36
12/1/2025 18:57,Meter 1,12/1/2025 18:57,151.61,85.68,32.44,496.45,156.72,44.63,-22.17,36.78,85.65,28.37,496,154.65,44.72,-19.84,37.66,88.48,32.25,497.45,143.46,41.01,-21.53,31.92,82.9,36.72,495.91,130.37,-63.53,106.36
