Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/8/2025 22:23,12/8/2025 22:23,Meter 2,495.64,1201.29,296.61,347.18,85.46,0,180.21,496.96,185.07,49.15,53.36,97.47,0,11.28,495.62,187.48,50.03,52.86,99.79,0,3.26,496.07,524.62,395.79,453.4,94.24,0,194.75
12/8/2025 22:24,12/8/2025 22:24,Meter 2,494.8,1198.29,295.39,345.68,85.45,0,179.65,496.56,193.56,51.97,55.75,97.52,0,11.8,494.99,187.88,50.18,52.93,99.41,0,5.47,495.45,526.58,397.54,454.36,94.13,0,196.92
12/8/2025 22:25,12/8/2025 22:25,Meter 2,496.58,1207.45,297.57,349.53,85.13,0,183.46,498.31,112.77,27.83,32.6,97.55,0,-6.28,496.61,124.08,29.23,35.07,91.46,0,-12.92,497.17,481.43,354.63,417.2,91.38,0,164.26
12/8/2025 22:26,12/8/2025 22:26,Meter 2,496.63,1208.36,298,349.92,85.16,0,183.53,498.36,124.7,30.06,36.05,96.47,0,-8.2,496.86,133.6,30.28,37.78,91.6,0,-13.26,497.28,488.89,358.34,423.74,91.08,0,162.07
12/8/2025 22:27,12/8/2025 22:27,Meter 2,496.78,1210.36,298.48,350.68,85.11,0,184.09,498.36,105.81,24.7,30.59,96.78,0,-6.42,496.97,120.13,28.14,33.97,90.15,0,-13.51,497.37,478.77,351.32,415.24,90.68,0,164.16
12/8/2025 22:28,12/8/2025 22:28,Meter 2,497.03,1214.33,299.16,351.99,84.99,0,185.65,498.98,107.92,25.49,31.23,97.31,0,-6.03,497.38,115.44,25.12,32.68,87.54,0,-13.87,497.8,479.23,349.77,415.9,89.95,0,165.75
12/8/2025 22:29,12/8/2025 22:29,Meter 2,497.58,1225.12,301.31,355.57,84.74,0,188.76,499.07,107.66,27.05,31.17,97.57,0,-6.08,497.87,128.46,26.99,36.38,88.81,0,-13.97,498.17,487.08,355.35,423.12,90.37,0,168.72
12/8/2025 22:30,12/8/2025 22:30,Meter 2,497.63,1218.2,299.73,353.37,84.83,0,187.13,499.14,101.8,24.97,29.48,96.6,0,-6.69,497.37,110.68,24.35,31.32,86.96,0,-13.82,498.04,476.89,349.05,414.17,89.46,0,166.62
12/8/2025 22:31,12/8/2025 22:31,Meter 2,497,1216.01,299.31,352.57,84.89,0,186.37,498.77,110.4,27.65,31.93,97.22,0,-6.66,497.46,117.7,27.21,33.31,89,0,-13.94,497.74,481.37,354.17,417.81,90.37,0,165.77
12/8/2025 22:32,12/8/2025 22:32,Meter 2,497.85,1217.59,300.01,353.54,84.89,0,186.79,499.17,111.05,25.65,32.16,95.11,0,-8.33,497.91,122.16,26.97,34.59,88.52,0,-14.18,498.31,483.6,352.63,420.29,89.51,0,164.28
12/8/2025 22:33,12/8/2025 22:33,Meter 2,497.5,1217.07,299.54,353.05,84.84,0,186.88,499.4,106.74,26.15,30.92,96.64,0,-6.96,497.63,124.45,28.58,35.25,88.87,0,-14.74,498.18,482.75,354.27,419.21,90.12,0,165.18
12/8/2025 22:34,12/8/2025 22:34,Meter 2,497.45,1213.51,298.92,352.02,84.92,0,185.98,499.31,99.53,22.51,28.82,93.75,0,-8.36,497.57,118.45,25.52,33.54,87.04,0,-14.44,498.11,477.16,346.95,414.38,88.57,0,163.18
12/8/2025 22:35,12/8/2025 22:35,Meter 2,496.9,1209.15,298.35,350.62,85.09,0,184.28,498.93,110.57,25.25,31.98,96.17,0,-7.19,497.66,123.88,27.66,35.08,89.05,0,-14.14,497.83,481.2,351.26,417.68,90.1,0,162.95
12/8/2025 22:36,12/8/2025 22:36,Meter 2,497.46,1216.26,299.3,352.98,84.81,0,187.02,499.03,109.73,26.66,31.76,96.86,0,-6.84,497.86,123.09,28.52,34.86,88.68,0,-14.87,498.12,483.03,354.49,419.6,90.11,0,165.31
12/8/2025 22:37,12/8/2025 22:37,Meter 2,497.49,1215.47,299.06,352.55,84.86,0,186.43,498.85,106.84,26.24,30.93,97.11,0,-6.45,497.34,124.28,27.61,35.16,89.61,0,-13.68,497.89,482.2,352.91,418.63,90.53,0,166.31
12/8/2025 22:38,12/8/2025 22:38,Meter 2,497.4,1210.79,298.45,351.17,84.99,0,185.14,499.32,107.41,25.42,31.1,97.17,0,-6.18,497.58,121.8,28.08,34.49,90.05,0,-13.56,498.1,480,351.95,416.77,90.73,0,165.4
12/8/2025 22:39,12/8/2025 22:39,Meter 2,495.76,1215.76,297.87,351.59,84.72,0,186.81,497.4,116.37,27.57,33.57,96.4,0,-7.61,496.14,130.87,28.05,36.93,90.26,0,-13.38,496.43,487.67,353.5,422.1,90.46,0,165.82
12/8/2025 22:40,12/8/2025 22:40,Meter 2,496.18,1223.92,299.2,354.04,84.56,0,188.92,497.53,110.32,24.5,31.85,95.78,0,-7.35,495.93,124.98,26.8,35.26,88.64,0,-14,496.55,486.41,350.51,421.15,89.66,0,167.57
12/8/2025 22:41,12/8/2025 22:41,Meter 2,495.83,1222.91,298.5,353.42,84.49,0,189.01,497.59,105.28,25.53,30.39,96.53,0,-6.9,495.64,127.89,27.28,36.08,87.08,0,-15.4,496.36,485.36,351.31,419.89,89.37,0,166.71
12/8/2025 22:42,12/8/2025 22:42,Meter 2,495.42,1217.7,297.5,351.68,84.59,0,187.62,497.51,119.03,27.94,34.34,95.6,0,-8.58,495.55,127.87,28.42,36.07,89.83,0,-13.9,496.16,488.2,353.86,422.1,90.01,0,165.14
12/8/2025 22:43,12/8/2025 22:43,Meter 2,495.9,1221.07,298.59,353.19,84.54,0,188.79,498.16,124.06,25.92,35.83,95.88,0,-7.68,496.48,130.23,27.58,36.81,89.82,0,-13.5,496.85,491.79,352.09,425.82,90.08,0,167.61
12/8/2025 22:44,12/8/2025 22:44,Meter 2,496.13,1224.19,298.88,354.07,84.41,0,189.82,498.24,117.91,30.49,34.07,97.45,0,-7.02,496.34,121.59,29.51,34.36,91.85,0,-12.7,496.9,487.9,358.88,422.5,91.24,0,170.1
12/8/2025 22:45,12/8/2025 22:45,Meter 2,495.83,1221.36,298.72,353.3,84.55,0,188.69,497.63,116.08,24.5,33.5,96.35,0,-6.81,496.35,121.75,26.38,34.38,88.53,0,-13.86,496.6,486.4,349.6,421.17,89.81,0,168.02
12/8/2025 22:46,12/8/2025 22:46,Meter 2,495.51,1210.45,296.68,349.8,84.82,0,185.3,497.16,103.69,23.82,29.9,93.35,0,-9.15,495.71,130.3,25.75,36.75,87.05,0,-14.56,496.13,481.48,346.24,416.45,88.4,0,161.59
12/8/2025 22:47,12/8/2025 22:47,Meter 2,495.64,1211.19,296.53,350.09,84.73,0,185.87,497,120.3,29.18,34.69,97.13,0,-7.14,495.73,136.15,28.87,38.39,91.11,0,-13.06,496.12,489.21,354.57,423.17,90.99,0,165.67
12/8/2025 22:48,12/8/2025 22:48,Meter 2,495.27,1214.71,296.66,350.79,84.57,0,187.22,497.33,111.17,24.99,32.06,95.92,0,-7.37,495.53,118.81,26.23,33.51,89.11,0,-13.36,496.04,481.56,347.88,416.36,89.87,0,166.49
12/8/2025 22:49,12/8/2025 22:49,Meter 2,495.36,1218.06,297.14,351.73,84.49,0,188.11,497.03,92.5,18.1,26.68,90.21,0,-8.66,495.12,115.21,21.57,32.46,84.18,0,-13.83,495.84,475.26,336.81,410.87,86.29,0,165.62
12/8/2025 22:50,12/8/2025 22:50,Meter 2,495.55,1222.2,297.86,353,84.39,0,189.38,497.4,113.44,27.01,32.74,95.03,0,-8.85,495.41,113.97,26.67,32.14,88.7,0,-13.89,496.12,483.2,351.54,417.88,89.37,0,166.64
12/8/2025 22:51,12/8/2025 22:51,Meter 2,495.66,1221.13,297.89,352.95,84.41,0,189.21,497.21,96.48,22.77,27.83,94.3,0,-8.04,495.61,121.54,26.23,34.27,88,0,-14.16,496.16,479.72,346.89,415.05,88.9,0,167.01
12/8/2025 22:52,12/8/2025 22:52,Meter 2,495.89,1224.16,298.52,353.93,84.35,0,190.07,497.58,94.18,20.05,27.19,92.82,0,-8.03,495.79,111.48,22.85,31.45,85.23,0,-14.02,496.42,476.61,341.41,412.57,87.47,0,168.02
12/8/2025 22:53,12/8/2025 22:53,Meter 2,495.84,1215.97,297.08,351.5,84.52,0,187.85,497.79,121.12,22.91,34.97,95.02,0,-7.51,495.8,142.91,27.45,40.33,88.56,0,-14.39,496.48,493.33,347.44,426.8,89.37,0,165.94
12/8/2025 22:54,12/8/2025 22:54,Meter 2,495.15,1213.32,296.25,350.3,84.57,0,186.99,497.14,97.87,23.16,28.21,94.86,0,-7.72,495.27,123.59,26.27,34.84,86.49,0,-15.25,495.85,478.26,345.68,413.36,88.64,0,164.02
12/8/2025 22:55,12/8/2025 22:55,Meter 2,495.54,1214.24,296.84,351.02,84.56,0,187.52,497.44,106.01,27.02,30.58,96.8,0,-7,495.99,131.82,30.43,37.2,89.53,0,-15.14,496.32,484.02,354.29,418.8,90.3,0,165.37
12/8/2025 22:56,12/8/2025 22:56,Meter 2,495.89,1219.89,298.08,352.95,84.45,0,189.1,497.82,111.44,27.28,32.17,96.58,0,-7.32,496.44,130.05,30.45,36.73,89.56,0,-15.12,496.71,487.13,355.81,421.85,90.2,0,166.65
12/8/2025 22:57,12/8/2025 22:57,Meter 2,496.26,1226.83,299.28,355.04,84.3,0,191.22,497.86,118.8,27.64,34.31,96.44,0,-7.58,496.34,127.59,28.74,36.03,90.1,0,-13.83,496.82,491.07,355.66,425.38,90.28,0,169.81
12/8/2025 22:58,12/8/2025 22:58,Meter 2,495.64,1226.16,298.75,354.43,84.29,0,190.9,497.23,118.14,22.33,34.08,93.39,0,-8.55,495.69,124.15,23.89,35.01,85.57,0,-14.45,496.19,489.48,344.97,423.52,87.75,0,167.9
12/8/2025 22:59,12/8/2025 22:59,Meter 2,496.19,1221.85,298.28,353.44,84.39,0,189.65,497.84,112.61,28.63,32.53,97.61,0,-6.37,496,133.6,30.35,37.71,90.58,0,-14.2,496.68,489.35,357.25,423.67,90.86,0,169.08
12/8/2025 23:00,12/8/2025 23:00,Meter 2,495.87,1219.21,297.64,352.43,84.46,0,188.68,497.67,120.36,28.89,34.75,96.57,0,-7.76,495.73,132.38,30.02,37.35,92.14,0,-12.66,496.42,490.65,356.54,424.52,91.06,0,168.26
12/8/2025 23:01,12/8/2025 23:01,Meter 2,496.24,1221.04,298.21,353.27,84.41,0,189.51,497.84,134.85,29.67,38.95,96.9,0,-7.57,496.21,132.78,28.79,37.49,90.26,0,-13.73,496.76,496.22,356.66,429.71,90.52,0,168.21
12/8/2025 23:02,12/8/2025 23:02,Meter 2,496.24,1226.9,299.14,354.93,84.28,0,191.09,498.03,119.98,27.66,34.67,94.45,0,-9.62,496.19,136.32,28.8,38.49,88.66,0,-15.02,496.82,494.4,355.6,428.09,89.13,0,166.45
12/8/2025 23:03,12/8/2025 23:03,Meter 2,496.21,1232.75,300.09,356.77,84.11,0,193.17,497.97,108.19,24.82,31.25,96.07,0,-7.18,496.4,123.42,27.34,34.86,89.5,0,-13.63,496.86,488.12,352.26,422.87,89.89,0,172.36
12/8/2025 23:04,12/8/2025 23:04,Meter 2,496.84,1231.67,300.03,356.89,84.07,0,193.44,498.82,83.11,18.07,24.04,90.87,0,-8.3,496.99,118.06,23.74,33.39,84.08,0,-15.28,497.55,477.62,341.84,414.32,86.34,0,169.86
12/8/2025 23:05,12/8/2025 23:05,Meter 2,496.99,1230.97,300.37,356.78,84.19,0,192.7,498.75,107.58,22.29,31.12,93.69,0,-8.31,497.03,114.15,25.19,32.28,86.26,0,-14.77,497.59,484.23,347.85,420.18,88.05,0,169.62
12/8/2025 23:06,12/8/2025 23:06,Meter 2,496.47,1211.94,297.05,350.86,84.66,0,186.77,497.82,110.54,26.4,31.93,95.04,0,-8.64,496.32,125.84,26.02,35.52,88.54,0,-13.66,496.87,482.77,349.46,418.31,89.42,0,164.48
12/8/2025 23:07,12/8/2025 23:07,Meter 2,496.3,1216.91,297.8,352.28,84.53,0,188.38,497.74,95.75,23.2,27.65,94.87,0,-7.73,496.32,119.9,25.09,33.84,86.09,0,-14.83,496.79,477.52,346.08,413.77,88.5,0,165.82
12/8/2025 23:08,12/8/2025 23:08,Meter 2,495.97,1219.91,297.41,352.81,84.3,0,189.9,497.77,100.47,21.8,29.01,94.62,0,-7.46,495.96,119.67,24.14,33.77,85.14,0,-14.88,496.57,480.02,343.35,415.59,88.02,0,167.57
12/8/2025 23:09,12/8/2025 23:09,Meter 2,496.44,1218.69,297.95,352.69,84.49,0,188.66,497.86,132.42,30.98,38.26,97.43,0,-7.17,496.21,135.93,28.69,38.37,91.95,0,-12.26,496.84,495.68,357.62,429.33,91.29,0,169.24
12/8/2025 23:10,12/8/2025 23:10,Meter 2,496.27,1210.51,296.53,350.32,84.65,0,186.59,498.1,118.77,20.48,34.31,91.93,0,-8.77,496.22,125.55,24.85,35.45,85.5,0,-15.08,496.87,484.94,341.86,420.08,87.36,0,162.75
12/8/2025 23:11,12/8/2025 23:11,Meter 2,496.61,1218.28,297.76,352.64,84.44,0,188.89,498.44,107.36,22.76,31.04,95.88,0,-6.74,496.29,115.8,25.18,32.71,86.58,0,-14.56,497.11,480.48,345.7,416.39,88.97,0,167.6
12/8/2025 23:12,12/8/2025 23:12,Meter 2,496.31,1217.05,297.66,352.24,84.5,0,188.43,497.65,110.17,25.5,31.82,94.86,0,-8.51,496.16,117.22,24.96,33.08,87.19,0,-14.02,496.71,481.48,348.11,417.13,88.85,0,165.91
12/8/2025 23:13,12/8/2025 23:13,Meter 2,496.64,1222.15,298.43,353.86,84.35,0,190,498.18,107.81,23.4,31.16,94.76,0,-7.89,496.37,121.67,26.57,34.36,86.24,0,-15.6,497.06,483.88,348.39,419.39,88.45,0,166.52
12/8/2025 23:14,12/8/2025 23:14,Meter 2,496.13,1221.09,298.2,353.45,84.37,0,189.72,497.53,100.44,23.26,28.99,94.88,0,-7.74,496.29,119.74,26.62,33.8,88.13,0,-14.27,496.65,480.43,348.07,416.23,89.13,0,167.71
12/8/2025 23:15,12/8/2025 23:15,Meter 2,496.23,1225.1,298.61,354.58,84.22,0,191.34,497.86,102.46,21.55,29.59,92.53,0,-8.83,496.35,112.77,22.8,31.84,85,0,-14.13,496.81,480.11,342.96,416.01,87.25,0,168.38
12/8/2025 23:16,12/8/2025 23:16,Meter 2,496.23,1221.46,297.89,353.4,84.31,0,190,497.56,100.21,20.58,28.93,92.16,0,-8.67,495.91,112.95,24.2,31.86,85.73,0,-14.53,496.57,478.2,342.66,414.19,87.4,0,166.79
12/8/2025 23:17,12/8/2025 23:17,Meter 2,495.98,1227.38,298.58,354.97,84.11,0,192.02,497.71,109.43,25.49,31.6,95.72,0,-7.7,496.07,124.4,25.84,35.11,88.56,0,-13.55,496.59,487.07,349.91,421.68,89.46,0,170.76
12/8/2025 23:18,12/8/2025 23:18,Meter 2,496.06,1245.2,301.46,360.32,83.67,0,197.5,497.54,121.28,26.47,35.01,95.96,0,-7.76,496.29,124.88,26.32,35.25,90.06,0,-12.7,496.63,497.12,354.25,430.57,89.9,0,177.04
12/8/2025 23:19,12/8/2025 23:19,Meter 2,496.39,1239.7,300.52,358.9,83.73,0,196.34,498.1,107.06,24.51,30.93,94.93,0,-8.12,496.54,134.92,27.79,38.11,87.79,0,-15.16,497.01,493.89,352.83,427.95,88.82,0,173.06
12/8/2025 23:20,12/8/2025 23:20,Meter 2,496.23,1237.22,300.54,358.25,83.89,0,195.09,497.77,110.36,25.98,31.86,95.37,0,-8.19,496.71,130.88,27.12,36.97,89.43,0,-13.57,496.91,492.82,353.64,427.09,89.56,0,173.33
12/8/2025 23:21,12/8/2025 23:21,Meter 2,497.06,1240.35,301.39,359.6,83.85,0,195.84,498.09,112.39,26.68,32.49,95.95,0,-7.83,496.98,122.31,27.23,34.56,89.15,0,-13.84,497.38,491.69,355.31,426.66,89.65,0,174.18
12/8/2025 23:22,12/8/2025 23:22,Meter 2,496.97,1238.41,301.17,359.12,83.88,0,195.47,498.27,107.2,27.19,30.99,96.11,0,-7.82,497.33,128.98,28.04,36.47,89.81,0,-13.73,497.53,491.53,356.4,426.58,89.93,0,173.92
12/8/2025 23:23,12/8/2025 23:23,Meter 2,496.89,1232.61,299.99,357.05,84.04,0,193.45,498.6,115.15,26.47,33.31,96.1,0,-7.62,496.75,124.47,28.08,35.19,89.58,0,-13.93,497.42,490.74,354.53,425.54,89.91,0,171.9
12/8/2025 23:24,12/8/2025 23:24,Meter 2,496.68,1228.87,299.28,355.89,84.14,0,192.24,498,124.56,26.91,36,96.7,0,-7.09,496.52,120.48,27.5,34.02,90.13,0,-13.22,497.06,491.3,353.69,425.91,90.32,0,171.92
12/8/2025 23:25,12/8/2025 23:25,Meter 2,496.88,1229.51,299.51,356.29,84.09,0,192.72,497.99,125.83,23.02,36.37,93.79,0,-8.52,496.68,143.27,25.32,40.46,86.63,0,-14.6,497.18,499.54,347.84,433.11,88.17,0,169.61
12/8/2025 23:26,12/8/2025 23:26,Meter 2,496.44,1224.33,298.58,354.56,84.21,0,191.38,498.06,119.42,26.29,34.5,96.06,0,-7.6,496.76,119.26,27.39,33.7,89.33,0,-13.78,497.09,487.67,352.26,422.76,89.87,0,169.99
12/8/2025 23:27,12/8/2025 23:27,Meter 2,496.59,1231.29,299.75,356.62,84.08,0,192.97,497.74,112.3,27.81,32.44,96.4,0,-7.67,496.59,121.46,28.09,34.3,90.13,0,-13.5,496.97,488.35,355.65,423.35,90.2,0,171.8
12/8/2025 23:28,12/8/2025 23:28,Meter 2,496.62,1218.98,297.89,353.03,84.39,0,189.39,497.83,103.05,24.42,29.77,95.18,0,-7.87,496.44,120.82,27.84,34.11,89.77,0,-13.66,496.96,480.95,350.14,416.92,89.78,0,167.86
12/8/2025 23:29,12/8/2025 23:29,Meter 2,496.83,1225.62,299.09,355.06,84.24,0,191.37,498.15,111.39,25.9,32.2,95.03,0,-8.49,496.71,120.94,27.1,34.17,89.34,0,-13.63,497.23,485.99,352.09,421.44,89.53,0,169.26
12/8/2025 23:30,12/8/2025 23:30,Meter 2,497.25,1218.58,298.31,353.23,84.49,0,188.86,498.47,119.04,24.92,34.44,95.48,0,-7.76,496.87,122.68,26.32,34.67,88.79,0,-13.64,497.53,486.77,349.55,422.34,89.59,0,167.47
12/8/2025 23:31,12/8/2025 23:31,Meter 2,497.1,1224.78,299.24,355.04,84.28,0,191.27,498.88,117.75,25.01,34.07,95.03,0,-8.19,497.21,130.61,27.4,36.95,90.83,0,-12.62,497.73,491.05,351.66,426.07,90.05,0,170.46
12/8/2025 23:32,12/8/2025 23:32,Meter 2,497.08,1212.39,297.38,351.44,84.65,0,187.02,498.19,120.07,23.53,34.71,94.69,0,-7.99,496.86,125.5,26.96,35.46,86.87,0,-15.37,497.38,485.98,347.87,421.61,88.74,0,163.66
12/8/2025 23:33,12/8/2025 23:33,Meter 2,497.41,1217.13,298.07,352.92,84.5,0,188.63,498.65,106.74,23.91,30.89,94.59,0,-8.2,497.03,127.18,26.53,35.96,86.91,0,-15.1,497.7,483.69,348.5,419.77,88.67,0,165.33
12/8/2025 23:34,12/8/2025 23:34,Meter 2,497.11,1205.37,296.21,349.25,84.82,0,184.97,498.97,124.23,28.35,35.96,99.61,0,-2.52,496.92,132.15,30.37,37.38,96.3,0,-8.5,497.67,487.25,354.93,422.59,93.58,0,173.95
12/8/2025 23:35,12/8/2025 23:35,Meter 2,496.96,1194.5,295.2,346.31,85.24,0,181.2,498.86,129.33,30.65,37.41,99.68,0,-2.45,497.47,128.71,31.93,36.43,96.67,0,-8.45,497.76,484.18,357.78,420.15,93.87,0,170.3
12/8/2025 23:36,12/8/2025 23:36,Meter 2,497.05,1213.99,297.65,351.93,84.58,0,187.92,498.72,120.51,29.73,34.86,99.62,0,-2.6,497.27,130.38,31.69,36.89,96.05,0,-9.18,497.68,488.29,359.07,423.68,93.42,0,176.15
12/8/2025 23:37,12/8/2025 23:37,Meter 2,497.24,1224.93,299.79,355.37,84.36,0,190.8,498.43,118.42,30.23,34.24,99.68,0,-2.43,497.51,133.32,31.73,37.71,96.38,0,-8.77,497.73,492.22,361.75,427.33,93.48,0,179.6
12/8/2025 23:38,12/8/2025 23:38,Meter 2,497.03,1223.77,299.36,354.82,84.39,0,190.3,498.02,124.5,29.84,35.98,99.57,0,-2.76,497.08,133.07,31.58,37.6,96.18,0,-8.98,497.38,493.78,360.79,428.41,93.38,0,178.56
12/8/2025 23:39,12/8/2025 23:39,Meter 2,497.65,1215.05,298.27,352.6,84.62,0,187.84,498.43,126.12,30.83,36.5,99.65,0,-2.6,497.32,145.2,32.61,41.05,96.93,0,-8.27,497.8,495.46,361.71,430.14,93.73,0,176.97
12/8/2025 23:40,12/8/2025 23:40,Meter 2,497.27,1215.51,297.95,352.45,84.54,0,188.64,499.07,123.35,30.73,35.7,99.69,0,-2.43,497.43,125.77,31.83,35.6,96.43,0,-8.74,497.92,488.21,360.5,423.76,93.55,0,177.47
12/8/2025 23:41,12/8/2025 23:41,Meter 2,497.69,1227.73,300,356.21,84.23,0,191.96,498.54,129.6,30.43,37.51,99.71,0,-2.3,497.19,140.16,32.17,39.63,96.57,0,-8.64,497.81,499.16,362.59,433.35,93.51,0,181.01
12/8/2025 23:42,12/8/2025 23:42,Meter 2,497.32,1233.75,300.93,357.9,84.08,0,194.04,498.88,114.93,29.71,33.26,99.44,0,-3.17,497.65,121.27,31.14,34.33,96.05,0,-9.02,497.95,489.99,361.78,425.49,93.19,0,181.85
12/8/2025 23:43,12/8/2025 23:43,Meter 2,497.67,1225.86,300.04,355.87,84.31,0,191.63,499.13,118.67,29.52,34.36,99.62,0,-2.59,497.95,127.31,31.33,36.06,96.06,0,-9.06,498.25,490.61,360.89,426.29,93.33,0,179.99
12/8/2025 23:44,12/8/2025 23:44,Meter 2,497.55,1213.13,297.47,351.77,84.58,0,187.63,498.89,117.45,31.08,34.01,99.67,0,-2.55,497.09,134.3,32.35,37.98,96.92,0,-8.22,497.84,488.29,360.91,423.76,93.72,0,176.86
12/8/2025 23:45,12/8/2025 23:45,Meter 2,497.35,1213.92,298.08,352.13,84.65,0,187.45,498.48,124.75,31.36,36.08,99.76,0,-2.18,497.36,135.43,32.59,38.3,96.6,0,-8.73,497.73,491.37,362.03,426.52,93.67,0,176.55
12/8/2025 23:46,12/8/2025 23:46,Meter 2,498.14,1215.99,298.53,353.04,84.58,0,188.32,499.58,115.73,23.73,33.55,94.67,0,-8.07,497.79,126.01,25.38,35.69,88.12,0,-13.62,498.5,485.91,347.65,422.28,89.12,0,166.63
12/8/2025 23:47,12/8/2025 23:47,Meter 2,497.57,1227.65,299.89,356.07,84.22,0,192.12,499.24,123.2,26.43,35.68,96.71,0,-6.95,497.52,117.13,26.07,33.16,88.68,0,-13.59,498.11,489.32,352.39,424.91,89.87,0,171.58
12/8/2025 23:48,12/8/2025 23:48,Meter 2,497.14,1229.01,299.58,356.15,84.12,0,192.59,498.52,103.64,25.32,29.98,95.89,0,-7.49,496.92,124.43,27.86,35.18,88.78,0,-14.44,497.53,485.69,352.76,421.31,89.6,0,170.65
12/8/2025 23:49,12/8/2025 23:49,Meter 2,497.47,1232.72,300.42,357.54,84.02,0,194.13,499.08,111.41,23.11,32.26,92.94,0,-9.17,497.5,114.71,24.47,32.47,85.39,0,-14.91,498.02,486.28,347.99,422.27,87.45,0,170.05
12/8/2025 23:50,12/8/2025 23:50,Meter 2,497.42,1225.29,299.37,355.48,84.22,0,192.08,499.26,114.1,23.28,33.03,94.92,0,-7.72,497.79,129.23,26.16,36.61,87.68,0,-14.35,498.16,489.54,348.81,425.12,88.94,0,170.01
12/8/2025 23:51,12/8/2025 23:51,Meter 2,497.39,1228.96,299.88,356.5,84.12,0,192.86,498.5,114.04,25.28,32.99,94.27,0,-8.94,497.41,124.21,27.03,35.14,88.17,0,-14.46,497.77,489.07,352.19,424.63,88.85,0,169.45
12/8/2025 23:52,12/8/2025 23:52,Meter 2,497.32,1238.9,301.37,359.29,83.88,0,195.99,499.3,108.57,25.23,31.43,96.54,0,-6.81,497.69,116.07,27,32.88,88.88,0,-13.92,498.11,487.85,353.59,423.6,89.77,0,175.26
12/8/2025 23:53,12/8/2025 23:53,Meter 2,497.73,1241.67,301.73,360.22,83.76,0,196.89,499.31,98.42,22.09,28.51,93.08,0,-8.68,497.54,122.44,24.78,34.67,85.22,0,-15.21,498.2,487.51,348.6,423.4,87.35,0,172.99
12/8/2025 23:54,12/8/2025 23:54,Meter 2,498.4,1250.47,303.78,363.27,83.62,0,199.22,499.33,120.31,27.06,34.88,95.25,0,-8.65,498.03,119.18,27.02,33.76,89.68,0,-13.33,498.59,496.66,357.87,431.91,89.52,0,177.23
12/8/2025 23:55,12/8/2025 23:55,Meter 2,498.18,1259.74,304.71,365.84,83.29,0,202.48,499.38,109.05,24.37,31.61,97.16,0,-5.94,497.98,112.66,25.91,31.91,88,0,-13.99,498.51,493.81,354.99,429.36,89.48,0,182.55
12/8/2025 23:56,12/8/2025 23:56,Meter 2,498.15,1246.89,302.64,362.05,83.6,0,198.62,499.28,107.23,26.54,31.08,97.24,0,-6.37,497.85,122.47,28.94,34.68,88.79,0,-14.99,498.43,492.2,358.12,427.81,89.88,0,177.26
12/8/2025 23:57,12/8/2025 23:57,Meter 2,498.08,1246.65,302.5,361.96,83.57,0,198.89,499.45,111.25,26.48,32.25,96.45,0,-7.25,497.98,122.13,26.93,34.6,89.26,0,-13.61,498.51,493.34,355.91,428.81,89.76,0,178.03
12/8/2025 23:58,12/8/2025 23:58,Meter 2,498.18,1249.32,303.34,363,83.57,0,199.31,499.13,94.8,23.29,27.46,94.86,0,-7.77,498.14,123.67,27.1,35.03,89.02,0,-13.87,498.48,489.26,353.73,425.49,89.15,0,177.67
12/8/2025 23:59,12/8/2025 23:59,Meter 2,497.84,1253.1,303.32,363.77,83.38,0,200.98,499.27,117.51,26.22,34.04,95.29,0,-8.34,497.94,124.44,27.03,35.25,89.13,0,-13.75,498.35,498.35,356.57,433.05,89.27,0,178.89
12/9/2025 0:00,12/9/2025 0:00,Meter 2,498.31,1246.62,302.59,362.03,83.59,0,198.65,499.55,121.17,27.67,35.14,93.79,0,-10.23,497.93,126.61,28.49,35.87,89.88,0,-13.89,498.6,498.13,358.74,433.03,89.09,0,174.52
12/9/2025 0:01,12/9/2025 0:01,Meter 2,498.03,1241.47,301.53,360.53,83.64,0,197.76,499.82,101.67,23.59,29.47,95.8,0,-7.07,498.21,122.36,26.94,34.69,87.24,0,-15.1,498.69,488.5,352.07,424.69,88.89,0,175.6
12/9/2025 0:02,12/9/2025 0:02,Meter 2,498.45,1253.57,303.84,364.38,83.39,0,201.27,500.26,107.22,24.6,31.11,95.85,0,-7.31,498.73,123.28,27.84,34.99,87.23,0,-15.61,499.15,494.69,356.28,430.47,88.82,0,178.35
12/9/2025 0:03,12/9/2025 0:03,Meter 2,495.35,1269.19,303.35,366.63,82.74,0,206.06,496.91,108.24,25.17,31.2,96.29,0,-7.06,495.52,123.38,27.81,34.78,88.05,0,-14.97,495.93,500.27,356.33,432.61,89.03,0,184.03
12/9/2025 0:04,12/9/2025 0:04,Meter 2,495.57,1267.48,303.23,366.22,82.81,0,205.29,497.16,115.2,29.19,33.23,97.27,0,-6.96,495.6,128.94,31,36.36,90.99,0,-14.14,496.11,503.88,363.43,435.81,90.36,0,184.19
