End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/8/2025 22:02,Meter 1,12/8/2025 22:02,550.66,89.43,0,497.58,148.84,42.48,-21.03,34.86,85.63,0,497.04,141.24,40.94,-20.41,33.34,85.29,0,498.66,1361.9,390.29,88.7,380.06,97.38,0,497.05,473.71,47.26,448.26
12/8/2025 22:03,Meter 1,12/8/2025 22:03,551.14,89.74,0,497.2,151.24,43.14,-21.52,35.25,85.35,0,496.55,141.37,40.92,-19.54,33.62,86.45,0,498.12,1360.81,389.76,88.07,379.61,97.41,0,496.93,473.83,47.01,448.47
12/8/2025 22:04,Meter 1,12/8/2025 22:04,551.21,90.17,0,497.04,151.74,43.24,-21.44,35.67,85.71,0,496.49,141.43,40.96,-18.94,34.07,87.41,0,498.27,1360.45,389.46,88.5,379.25,97.38,0,496.35,473.67,48.12,448.99
12/8/2025 22:05,Meter 1,12/8/2025 22:05,546.01,89.82,0,497.18,146.82,41.89,-20.87,34.61,85.63,0,496.68,130.89,37.89,-18.12,31.12,86.42,0,498.05,1360.33,389.51,88.16,379.33,97.4,0,496.82,469.29,49.17,445.06
12/8/2025 22:06,Meter 1,12/8/2025 22:06,548.71,89.1,0,497.25,148.19,42.27,-21.7,34.4,84.57,0,496.45,136.09,39.4,-19.53,31.95,85.32,0,498.31,1361.85,390.23,88.51,380.02,97.39,0,496.98,471.9,47.28,446.37
12/8/2025 22:07,Meter 1,12/8/2025 22:07,549.44,89.02,0,496.91,150.64,42.95,-22.66,34.66,83.7,0,496.43,137.44,39.78,-19.38,32.6,85.96,0,497.82,1360.24,389.25,88.45,379.04,97.38,0,496.47,471.98,46.41,446.31
12/8/2025 22:08,Meter 1,12/8/2025 22:08,546.23,88.29,0,497.2,144.73,41.27,-21.77,33.17,83.61,0,496.48,132.66,38.41,-19.83,30.55,83.89,0,498.32,1361.29,389.96,88.57,379.74,97.39,0,496.78,469.64,46.98,443.46
12/8/2025 22:09,Meter 1,12/8/2025 22:09,549.02,89.59,0,496.57,149.38,42.56,-21.61,34.66,84.86,0,495.67,137.81,39.82,-18.96,32.66,86.48,0,497.45,1359.87,389.21,87.85,379.08,97.42,0,496.6,471.6,47.29,446.4
12/8/2025 22:10,Meter 1,12/8/2025 22:10,549.66,90.05,0,496.53,150.4,42.88,-21.05,35.14,85.79,0,495.96,139.93,40.43,-18.92,33.28,86.94,0,497.13,1358.65,388.58,87.66,378.46,97.42,0,496.51,471.89,47.69,446.89
12/8/2025 22:11,Meter 1,12/8/2025 22:11,547.43,90.82,0,496.52,149.01,42.47,-20.05,35.51,87.09,0,496,134.62,38.91,-17.48,32.36,87.98,0,497.26,1358.66,388.52,88.07,378.35,97.4,0,496.29,469.9,50.55,446.23
12/8/2025 22:12,Meter 1,12/8/2025 22:12,549.9,89.95,0,497.02,151.98,43.34,-21.7,35.75,85.49,0,496.15,137.52,39.78,-18.68,32.9,86.96,0,497.91,1360.19,389.62,88.18,379.46,97.4,0,497,472.74,47.8,448.11
12/8/2025 22:13,Meter 1,12/8/2025 22:13,551.24,90.77,0,496.87,154.19,43.96,-21.19,36.7,86.6,0,496.08,140.4,40.61,-18.2,34.27,88.32,0,497.81,1359.12,389.14,88.2,378.98,97.4,0,496.72,473.7,48.81,449.95
12/8/2025 22:14,Meter 1,12/8/2025 22:14,548.6,88.86,0,497.19,149.39,42.62,-22.36,34.14,83.65,0,496.2,135.43,39.17,-19.19,31.63,85.5,0,498.05,1360.99,390.09,87.86,379.96,97.43,0,497.32,471.88,46.31,445.73
12/8/2025 22:15,Meter 1,12/8/2025 22:15,546.39,89.12,0,496.72,146.83,41.86,-21.6,33.98,84.39,0,496,133.63,38.63,-18.99,31.37,85.54,0,497.52,1358.69,388.87,87.83,378.76,97.42,0,496.66,469.36,47.23,444.12
12/8/2025 22:16,Meter 1,12/8/2025 22:16,547.92,90.48,0,496.8,150.9,43.02,-21.4,35.48,85.63,0,496.28,134.85,39.01,-17.32,32.8,88.43,0,497.7,1358.02,388.55,88.24,378.37,97.39,0,496.41,470.58,49.53,446.65
12/8/2025 22:17,Meter 1,12/8/2025 22:17,546.36,89.39,0,497.04,146.22,41.72,-21.16,33.75,84.73,0,496.45,133.78,38.71,-18.61,31.42,86.04,0,497.79,1359.06,389.09,87.88,378.96,97.41,0,496.87,469.52,48.11,444.13
12/8/2025 22:18,Meter 1,12/8/2025 22:18,547.05,89.05,0,496.92,147.99,42.19,-21.69,34.23,84.47,0,496.01,133.61,38.64,-19.14,31.23,85.26,0,497.84,1359.56,389.4,87.69,379.31,97.43,0,496.92,470.23,46.86,444.77
12/8/2025 22:19,Meter 1,12/8/2025 22:19,546.9,89.91,0,497.56,147.14,42.01,-20.71,34.49,85.73,0,496.76,133.17,38.56,-18.3,31.66,86.58,0,498.42,1360.39,390.05,88.1,379.91,97.41,0,497.51,470.63,49.09,446.06
12/8/2025 22:20,Meter 1,12/8/2025 22:20,549.32,88.33,0,497.8,150.21,42.91,-22.73,34.21,83.29,0,497.24,135.86,39.38,-20.05,31.44,84.32,0,498.58,1361.88,390.48,88.58,380.27,97.39,0,497.59,472.77,45.8,445.93
12/8/2025 22:21,Meter 1,12/8/2025 22:21,545.84,90.19,0,497.64,143.69,41.04,-20.64,33.12,84.87,0,496.93,135.6,39.27,-17.38,32.63,88.26,0,498.45,1358.23,389.43,87.6,379.36,97.44,0,497.55,469.74,49.58,445.11
12/8/2025 22:22,Meter 1,12/8/2025 22:22,545.09,88.54,0,497.52,146.84,41.92,-23.2,32.49,81.38,0,497.01,140.96,40.84,-19.27,33.65,86.78,0,498.36,1347.47,386.09,86.36,376.22,97.47,0,497.2,468.86,43.89,442.36
12/8/2025 22:23,Meter 1,12/8/2025 22:23,542.78,90.47,0,497.66,143.21,40.87,-20.54,33.26,85.09,0,496.97,138.75,40.22,-17.6,34.06,88.84,0,498.83,1346.38,386.02,86.21,376.22,97.47,0,497.19,467.12,48.07,443.53
12/8/2025 22:24,Meter 1,12/8/2025 22:24,544.45,88.8,0,498.39,141.4,40.41,-21.81,31.74,82.41,0,497.78,136.73,39.7,-18.85,32.59,86.57,0,499.56,1355.22,389.07,87.54,379.06,97.44,0,497.84,469.18,46.88,443.39
12/8/2025 22:25,Meter 1,12/8/2025 22:25,539.64,52.53,0,499.91,133.84,38.38,-34.96,10.31,28.29,0,499.15,128.62,37.44,-33.47,11.26,31.89,0,500.97,1356.47,390.72,88.1,380.59,97.42,0,499.6,466.54,19.68,402.15
12/8/2025 22:26,Meter 1,12/8/2025 22:26,545.78,51.93,0,500.14,139.75,40.1,-36.73,9.92,26.07,0,499.46,134.86,39.28,-35.2,12.01,32.29,0,501.1,1362.73,392.65,88.72,382.46,97.41,0,499.86,472.03,16.79,404.39
12/8/2025 22:27,Meter 1,12/8/2025 22:27,540.24,45.73,0,500.11,131.72,37.79,-35.1,6.37,17.86,0,499.49,128.13,37.32,-34.11,7.67,21.93,0,501.16,1360.88,392.05,88.7,381.84,97.41,0,499.66,467.16,19.49,395.88
12/8/2025 22:28,Meter 1,12/8/2025 22:28,545.19,50.24,0,500.57,138.82,39.87,-36.52,8.65,23.05,0,500.22,136,39.66,-35.6,11.3,30.25,0,501.43,1360.74,392.15,88.59,381.97,97.41,0,500.04,471.68,16.48,401.92
12/8/2025 22:29,Meter 1,12/8/2025 22:29,537.79,47.79,0,500.69,126.12,36.22,-33.08,7.91,23.24,0,500.15,125.06,36.48,-33.28,7.77,22.72,0,501.78,1362.19,392.82,89.03,382.57,97.4,0,500.14,465.52,22.66,398.24
12/8/2025 22:30,Meter 1,12/8/2025 22:30,543.51,46.25,0,500.77,133.94,38.49,-35.19,6.81,18.99,0,500.47,136.72,39.88,-36.41,8.33,22.3,0,501.53,1359.87,392.02,88.03,381.91,97.44,0,500.29,470.39,16.43,397.05
12/8/2025 22:31,Meter 1,12/8/2025 22:31,542.25,49.09,0,500.63,135.46,38.9,-35.48,8.32,22.83,0,500.18,136.74,39.88,-36.04,10.11,27,0,501.63,1354.57,390.49,87.62,380.49,97.45,0,500.07,469.27,16.1,398.92
12/8/2025 22:32,Meter 1,12/8/2025 22:32,541.46,50.28,0,500.48,129.82,37.29,-33.05,8.7,25.46,0,500.13,131.99,38.48,-33.91,9.88,27.96,0,501.28,1362.57,392.63,88.55,382.43,97.42,0,500.04,468.39,21.6,401.01
12/8/2025 22:33,Meter 1,12/8/2025 22:33,541.4,46.81,0,500.84,130.49,37.5,-34.1,7.3,20.93,0,500.45,132,38.51,-35.02,7.93,22.1,0,501.71,1361.69,392.67,88.65,382.46,97.42,0,500.36,468.68,19.53,397.69
12/8/2025 22:34,Meter 1,12/8/2025 22:34,538.46,41.25,0,500.65,128.79,36.99,-34.54,4.16,11.95,0,500.08,131.55,38.35,-35.64,5.18,14.37,0,501.63,1355.02,390.76,87.86,380.72,97.44,0,500.23,466.11,17.69,390.05
12/8/2025 22:35,Meter 1,12/8/2025 22:35,428.53,44.12,0,500.59,130.41,37.47,-34.73,5.33,15.18,0,500.13,132.31,38.56,-35.57,6.53,18.07,0,501.34,1022.87,294.87,39.07,290.02,99.1,0,500.29,370.9,-31.23,301.89
12/8/2025 22:36,Meter 1,12/8/2025 22:36,300.9,46.92,0,500.49,128.97,37.02,-33.85,7.04,20.36,0,499.82,132.6,38.66,-35.39,7.38,20.42,0,501.68,641.14,184.86,-3.54,179.77,99.98,0,499.98,260.54,-72.78,194.19
12/8/2025 22:37,Meter 1,12/8/2025 22:37,354.02,47.23,0,500.53,133.06,38.2,-34.86,6.89,19.4,0,499.81,134.54,39.22,-35.5,8.18,22.45,0,501.61,794.46,229.11,12.2,225.3,99.85,0,500.17,306.52,-58.16,240.37
12/8/2025 22:38,Meter 1,12/8/2025 22:38,507.54,45.6,0,500.89,130.78,37.6,-34.51,6.51,18.53,0,500.38,132.64,38.68,-35.47,7.34,20.25,0,501.62,1259.2,363.24,71.85,354.89,98.01,0,500.66,439.52,1.88,368.73
12/8/2025 22:39,Meter 1,12/8/2025 22:39,541.52,45.35,0,498.92,135.84,38.89,-35.9,6.32,17.33,0,498.59,134.79,39.18,-35.77,7.79,21.28,0,499.8,1353.92,388.91,87.58,378.87,97.43,0,498.38,466.98,15.9,392.98
12/8/2025 22:40,Meter 1,12/8/2025 22:40,543.26,49.03,0,499,134.19,38.41,-34.87,8.63,24.01,0,498.33,134.91,39.2,-35.51,9.42,25.63,0,500.01,1360.67,391.16,88.08,381.02,97.43,0,498.66,468.77,17.7,399.06
12/8/2025 22:41,Meter 1,12/8/2025 22:41,544.55,49.76,0,499,134.81,38.57,-34.77,9.56,26.51,0,498.43,135.02,39.26,-35.41,9.29,25.38,0,500.19,1363.8,391.98,89.16,381.66,97.38,0,498.39,469.81,18.98,400.51
12/8/2025 22:42,Meter 1,12/8/2025 22:42,545.33,49.19,0,498.67,137.97,39.48,-35.8,8.71,23.64,0,498.17,135,39.2,-35.2,9.68,26.52,0,499.49,1363.02,391.44,88.54,381.2,97.41,0,498.34,470.12,17.54,399.59
12/8/2025 22:43,Meter 1,12/8/2025 22:43,544.64,45.75,0,499.19,134.11,38.41,-35.41,6.83,18.95,0,498.45,135.01,39.23,-36.01,7.69,20.9,0,500.07,1364.82,392.56,88.62,382.33,97.42,0,499.04,470.2,17.21,396.86
12/8/2025 22:44,Meter 1,12/8/2025 22:44,543.95,44.09,0,499.45,131.91,37.81,-34.77,5.71,16.2,0,498.79,134.7,39.16,-35.99,6.84,18.66,0,500.25,1365.24,392.83,88.67,382.57,97.42,0,499.32,469.8,17.91,395.12
12/8/2025 22:45,Meter 1,12/8/2025 22:45,543.87,48.68,0,499.08,132.78,38.01,-34.43,8.07,22.83,0,498.58,134.64,39.15,-35.24,9.43,25.84,0,500.14,1364.21,392.1,89.3,381.75,97.37,0,498.52,469.26,19.63,399.25
12/8/2025 22:46,Meter 1,12/8/2025 22:46,540.45,45.62,0,499.42,124.92,35.8,-32.89,6.33,18.9,0,498.71,131.1,38.12,-35.03,7.37,20.58,0,500.36,1365.33,392.85,89.49,382.49,97.37,0,499.19,466.77,21.56,396.19
12/8/2025 22:47,Meter 1,12/8/2025 22:47,544.2,41.32,0,498.77,131.84,37.74,-35.09,4.01,11.35,0,498.26,136.98,39.78,-37,5.7,15.23,0,499.54,1363.76,391.76,88.79,381.5,97.4,0,498.51,469.28,16.7,391.2
12/8/2025 22:48,Meter 1,12/8/2025 22:48,544.19,49.8,0,498.79,135.3,38.74,-35.55,8.57,23.43,0,498.16,133.2,38.67,-35.01,10.44,28.58,0,499.53,1364.08,391.94,88.61,381.7,97.41,0,498.7,469.35,18.05,400.71
12/8/2025 22:49,Meter 1,12/8/2025 22:49,543.6,48.86,0,498.31,134.6,38.49,-35.34,8.02,22.13,0,497.64,133.53,38.74,-35.02,9.83,27.04,0,499.18,1362.68,391.19,88.51,380.96,97.41,0,498.1,468.41,18.15,398.81
12/8/2025 22:50,Meter 1,12/8/2025 22:50,543.08,52,0,498.53,134.91,38.6,-34.84,10.27,28.28,0,497.92,131.23,38.08,-34.05,10.83,30.32,0,499.28,1363.09,391.44,88.65,381.18,97.4,0,498.39,468.12,19.77,402.28
12/8/2025 22:51,Meter 1,12/8/2025 22:51,541.32,49.69,0,498.69,132.03,37.78,-34.45,9.16,25.69,0,498.2,128.98,37.46,-33.96,9.15,26.01,0,499.57,1362.96,391.43,89.08,381.11,97.38,0,498.29,466.67,20.67,399.42
12/8/2025 22:52,Meter 1,12/8/2025 22:52,541.8,45.59,0,498.85,132.93,38.06,-35.4,6.98,19.34,0,498.21,128.24,37.24,-34.36,7.02,20.02,0,499.66,1364.22,392.07,88.83,381.79,97.4,0,498.68,467.36,19.07,395.79
12/8/2025 22:53,Meter 1,12/8/2025 22:53,542.15,46.34,0,498.9,133.3,38.18,-35.26,7.37,20.47,0,498.29,128.84,37.4,-34.26,7.41,21.14,0,499.53,1364.3,392.1,88.79,381.83,97.4,0,498.88,467.68,19.27,396.61
12/8/2025 22:54,Meter 1,12/8/2025 22:54,541.99,44.4,0,498.88,132.83,38.03,-35.42,6.29,17.5,0,498.46,129.28,37.56,-34.57,6.45,18.33,0,499.77,1363.84,391.82,89.26,381.48,97.37,0,498.42,467.41,19.27,394.22
12/8/2025 22:55,Meter 1,12/8/2025 22:55,545.43,47.39,0,498.96,137.92,39.49,-36.44,7.38,19.85,0,498.39,133.51,38.79,-35.14,9.05,24.93,0,499.8,1364.86,392.27,89.13,381.97,97.38,0,498.69,470.55,17.55,398.39
12/8/2025 22:56,Meter 1,12/8/2025 22:56,541.53,46.98,0,498.86,129.33,37.01,-33.77,7.8,22.5,0,498.4,131.71,38.27,-35.02,7.55,21.06,0,499.86,1363.54,391.72,89.29,381.38,97.37,0,498.32,467.01,20.5,396.72
12/8/2025 22:57,Meter 1,12/8/2025 22:57,540.48,45.47,0,498.96,128.24,36.72,-33.66,6.86,19.97,0,498.48,129.38,37.59,-34.41,6.67,19.04,0,499.79,1363.83,391.91,89.05,381.61,97.38,0,498.61,466.22,20.98,395.14
12/8/2025 22:58,Meter 1,12/8/2025 22:58,541.04,40.63,0,499.22,126.54,36.24,-33.88,3.9,11.43,0,498.65,131.71,38.29,-35.83,4.73,13.08,0,500.25,1364.88,392.48,89.12,382.17,97.39,0,498.75,467.01,19.4,390.8
12/8/2025 22:59,Meter 1,12/8/2025 22:59,543.97,46.78,0,499.54,130.7,37.46,-34.02,7.18,20.65,0,498.99,135.32,39.36,-35.95,8.22,22.28,0,500.45,1365.88,392.98,88.71,382.73,97.42,0,499.17,469.81,18.74,398.13
12/8/2025 23:00,Meter 1,12/8/2025 23:00,541.1,50.08,0,499.19,126.43,36.21,-32.58,8.57,25.43,0,498.67,131.82,38.33,-34.54,9.85,27.42,0,500.16,1365.05,392.45,89.3,382.12,97.38,0,498.74,466.98,22.18,400.54
12/8/2025 23:01,Meter 1,12/8/2025 23:01,543.68,41.06,0,499.8,130.51,37.44,-35.1,4.45,12.58,0,499.34,134.05,39.01,-36.57,4.86,13.18,0,500.58,1366.48,393.33,89.08,383.04,97.4,0,499.49,469.77,17.41,392.35
12/8/2025 23:02,Meter 1,12/8/2025 23:02,543.87,51,0,499.63,133.01,38.13,-34.47,9.66,26.98,0,499.06,132.15,38.45,-34.63,10.36,28.65,0,500.58,1366.44,393.24,89.58,382.87,97.37,0,499.25,469.81,20.48,402.89
12/8/2025 23:03,Meter 1,12/8/2025 23:03,537.21,53.46,0,499.81,123.5,35.41,-31.35,10.17,30.86,0,499.23,121.1,35.25,-30.82,10.46,32.14,0,500.8,1367.02,393.56,89.71,383.18,97.37,0,499.39,464.22,27.54,403.81
12/8/2025 23:04,Meter 1,12/8/2025 23:04,544.77,42.47,0,500.22,133.55,38.33,-35.81,5.41,14.93,0,499.58,132.44,38.58,-35.95,5.5,15.12,0,501.23,1368.33,394.32,89.77,383.94,97.37,0,499.85,471.22,18.02,394.84
12/8/2025 23:05,Meter 1,12/8/2025 23:05,545.6,51.98,0,499.79,136.18,39.05,-35.38,10.12,27.5,0,499.17,133.18,38.76,-34.74,11.35,31.06,0,500.76,1367.43,393.67,89.38,383.35,97.39,0,499.43,471.48,19.26,404.83
12/8/2025 23:06,Meter 1,12/8/2025 23:06,545.79,49.46,0,499.71,134.84,38.65,-35.44,8.53,23.41,0,499.16,135.4,39.41,-35.78,10.27,27.6,0,500.71,1367.13,393.47,89.54,383.13,97.38,0,499.25,471.54,18.31,401.94
12/8/2025 23:07,Meter 1,12/8/2025 23:07,544.37,44.85,0,499.65,132.53,37.99,-35.08,6.23,17.48,0,499.15,134.05,39.01,-35.87,7.21,19.71,0,500.55,1366.54,393.23,89.57,382.87,97.37,0,499.23,470.23,18.62,396.31
12/8/2025 23:08,Meter 1,12/8/2025 23:08,544.11,41.7,0,499.69,133.13,38.16,-35.86,4.45,12.32,0,499.28,132.99,38.72,-36.09,5.63,15.41,0,500.72,1366.22,393.11,89.6,382.75,97.37,0,499.06,469.99,17.65,392.82
12/8/2025 23:09,Meter 1,12/8/2025 23:09,546.69,48.69,0,499.68,135.52,38.85,-35.79,7.95,21.69,0,499.33,137.75,40.1,-36.59,10.27,27.02,0,500.57,1366.8,393.21,89.48,382.88,97.38,0,499.15,472.16,17.1,401.1
12/8/2025 23:10,Meter 1,12/8/2025 23:10,540.5,43.43,0,499.67,125.35,35.95,-33.43,5.56,16.4,0,499.43,130.89,38.1,-35.6,5.96,16.51,0,500.51,1365.27,392.69,89.31,382.35,97.38,0,499.09,466.73,20.27,393.87
12/8/2025 23:11,Meter 1,12/8/2025 23:11,541.64,43.82,0,499.58,127.06,36.4,-33.87,5.78,16.83,0,498.96,131.7,38.33,-35.77,6.26,17.23,0,500.78,1366.17,393.17,89.33,382.84,97.38,0,499.01,467.9,19.69,394.88
12/8/2025 23:12,Meter 1,12/8/2025 23:12,543.65,43,0,499.56,131.42,37.68,-35.29,5.52,15.45,0,499.18,133.67,38.89,-36.39,5.96,16.16,0,500.38,1365.87,392.88,89.09,382.59,97.39,0,499.1,469.45,17.41,394.07
12/8/2025 23:13,Meter 1,12/8/2025 23:13,543.57,36.91,0,499.67,130.06,37.29,-34.88,4.66,13.24,0,499.13,133.98,38.98,-36.54,0.03,0.08,0,500.52,1366.66,393.33,89.06,383.05,97.4,0,499.36,469.6,17.64,387.74
12/8/2025 23:14,Meter 1,12/8/2025 23:14,540.65,43.64,0,499.68,126.55,36.28,-33.78,5.51,16.08,0,499.09,129.26,37.61,-34.95,6.2,17.47,0,500.62,1366.16,393.22,89.44,382.87,97.38,0,499.35,467.11,20.71,394.58
12/8/2025 23:15,Meter 1,12/8/2025 23:15,544.73,47.29,0,499.58,134.38,38.54,-35.77,7.21,19.75,0,499.39,134.2,39.04,-35.86,9.15,24.72,0,500.14,1365.61,392.67,88.84,382.41,97.41,0,499.2,470.25,17.2,398.77
12/8/2025 23:16,Meter 1,12/8/2025 23:16,540.71,45.23,0,499.23,128.44,36.82,-34.4,6.6,18.83,0,498.91,129.48,37.63,-35.05,6.95,19.46,0,499.83,1364.2,392.1,88.94,381.82,97.39,0,498.96,466.55,19.5,395.37
12/8/2025 23:17,Meter 1,12/8/2025 23:17,542.99,50.11,0,499.38,133.44,38.24,-34.94,9.31,25.74,0,498.73,129.77,37.73,-34.12,9.64,27.2,0,500.25,1365.75,392.9,89.13,382.6,97.39,0,499.15,468.87,20.07,401.55
12/8/2025 23:18,Meter 1,12/8/2025 23:18,545.01,48.55,0,499.44,135.71,38.92,-35.66,7.99,21.88,0,499.14,133.92,38.94,-35.2,9.62,26.35,0,499.94,1365.39,392.58,88.67,382.34,97.41,0,499.23,470.44,17.81,399.95
12/8/2025 23:19,Meter 1,12/8/2025 23:19,544.54,49.87,0,499.24,135.3,38.76,-35.53,8.6,23.53,0,498.6,132.72,38.57,-34.77,10.41,28.69,0,500.1,1365.62,392.75,89.1,382.45,97.39,0,499.02,470.08,18.79,401.46
12/8/2025 23:20,Meter 1,12/8/2025 23:20,542.1,47.88,0,499.48,131.97,37.85,-34.9,7.51,21.04,0,499.21,129.53,37.67,-34.24,8.92,25.21,0,500,1364.79,392.4,88.94,382.11,97.4,0,499.22,467.91,19.8,398.54
12/8/2025 23:21,Meter 1,12/8/2025 23:21,545.78,49.81,0,499.6,136.05,39.03,-35.65,8.46,23.09,0,499.1,135,39.25,-35.29,10.66,28.92,0,500.13,1366.3,393.11,88.82,382.85,97.41,0,499.56,471.39,17.87,401.97
12/8/2025 23:22,Meter 1,12/8/2025 23:22,543.79,51.8,0,499.82,133.56,38.32,-34.74,9.79,27.13,0,499.11,130.37,37.91,-33.86,10.99,30.86,0,500.5,1367.45,393.8,88.85,383.54,97.42,0,499.85,470.03,20.24,404.32
12/8/2025 23:23,Meter 1,12/8/2025 23:23,543.68,48.55,0,499.84,131.44,37.72,-34.46,8.28,23.35,0,499.42,133.18,38.75,-35.33,9.09,24.91,0,500.49,1366.43,393.28,89.08,382.98,97.4,0,499.62,469.75,19.29,400.34
12/8/2025 23:24,Meter 1,12/8/2025 23:24,542.45,48.4,0,499.84,130.56,37.45,-34.41,7.79,22.07,0,499.29,130.01,37.84,-34.36,9.16,25.76,0,500.76,1366.79,393.48,89.64,383.1,97.37,0,499.47,468.76,20.87,400.05
12/8/2025 23:25,Meter 1,12/8/2025 23:25,541.63,49.51,0,499.67,130.11,37.33,-33.99,8.56,24.43,0,499.38,128.94,37.51,-33.9,9.39,26.7,0,500.25,1365.83,392.87,89.02,382.58,97.4,0,499.37,467.71,21.14,400.53
12/8/2025 23:26,Meter 1,12/8/2025 23:26,542.65,44.97,0,499.77,129.12,37.03,-34.44,6.79,19.33,0,499.23,132.19,38.46,-35.87,6.64,18.21,0,500.61,1366.65,393.39,89.51,383.04,97.38,0,499.46,468.89,19.2,396.47
12/8/2025 23:27,Meter 1,12/8/2025 23:27,544.48,46.5,0,499.73,133.57,38.33,-35.52,6.9,19.08,0,499.5,134.1,39.02,-35.88,8.48,23.01,0,500.28,1365.76,392.87,88.95,382.59,97.4,0,499.41,470.22,17.56,397.97
12/8/2025 23:28,Meter 1,12/8/2025 23:28,545.1,45.61,0,499.61,132.8,38.08,-35.26,6.52,18.19,0,499.34,136.61,39.76,-36.64,7.97,21.26,0,500.45,1365.89,392.85,89.37,382.51,97.38,0,499.04,470.68,17.47,397.01
12/8/2025 23:29,Meter 1,12/8/2025 23:29,546.56,49.46,0,499.94,134.26,38.53,-34.69,8.05,22.6,0,499.42,138.04,40.18,-35.84,10.6,28.37,0,500.68,1367.36,393.71,89.11,383.41,97.4,0,499.73,472.42,18.57,402.06
12/8/2025 23:30,Meter 1,12/8/2025 23:30,546.76,43.71,0,500.03,134.59,38.65,-35.94,5.34,14.71,0,499.8,138.89,40.43,-37.37,7.23,19.01,0,500.54,1366.81,393.41,89.08,383.12,97.4,0,499.74,472.49,15.77,395.7
12/8/2025 23:31,Meter 1,12/8/2025 23:31,545.48,47.81,0,500.06,133.02,38.19,-34.82,7.08,19.93,0,500.01,137,39.91,-35.97,9.73,26.12,0,500.68,1366.42,393.16,89.18,382.85,97.39,0,499.49,471.26,18.39,399.66
12/8/2025 23:32,Meter 1,12/8/2025 23:32,544.37,44.42,0,500.38,132.21,37.97,-34.98,5.88,16.57,0,500.13,133.37,38.87,-35.64,7.01,19.3,0,501.11,1367.53,393.91,89.29,383.58,97.4,0,499.9,470.75,18.68,396.46
12/8/2025 23:33,Meter 1,12/8/2025 23:33,545.27,48.63,0,500.21,133.34,38.27,-34.88,7.92,22.13,0,499.92,134.78,39.28,-35.38,9.67,26.37,0,501.11,1367.7,393.84,89.53,383.49,97.38,0,499.6,471.39,19.27,401.08
12/8/2025 23:34,Meter 1,12/8/2025 23:34,544.37,43.87,0,500.31,130.58,37.49,-34.5,5.56,15.9,0,500.07,134.82,39.3,-36.1,6.73,18.33,0,501.19,1367.73,393.89,89.54,383.54,97.38,0,499.66,470.68,18.94,395.82
12/8/2025 23:35,Meter 1,12/8/2025 23:35,545.16,46.11,0,500.62,131.48,37.76,-34.76,6.5,18.39,0,500.36,135.37,39.49,-36.14,8.37,22.55,0,501.57,1368.64,394.41,89.49,384.07,97.39,0,499.91,471.66,18.59,398.94
12/8/2025 23:36,Meter 1,12/8/2025 23:36,544.79,44.08,0,500.77,130.18,37.39,-34.59,5.39,15.4,0,500.3,134.88,39.35,-36.24,7.18,19.44,0,501.85,1369.33,394.9,89.73,384.53,97.38,0,500.15,471.64,18.89,397.1
12/8/2025 23:37,Meter 1,12/8/2025 23:37,544.49,45.47,0,500.5,131.18,37.67,-34.65,6.35,18,0,500.19,134.05,39.09,-35.75,7.69,21.03,0,501.41,1368.23,394.25,89.58,383.89,97.38,0,499.91,471.01,19.19,397.93
12/8/2025 23:38,Meter 1,12/8/2025 23:38,545.16,45.68,0,500.65,131.14,37.67,-34.56,6.73,19.12,0,500.07,134.94,39.34,-36.1,7.57,20.53,0,501.6,1369.4,394.91,89.43,384.58,97.4,0,500.27,471.92,18.78,398.88
12/8/2025 23:39,Meter 1,12/8/2025 23:39,545.53,47.43,0,501,132.98,38.24,-35.11,7.85,21.81,0,500.36,133.06,38.8,-35.57,8.43,23.07,0,501.75,1370.55,395.56,89.28,385.26,97.42,0,500.88,472.6,18.59,401.54
12/8/2025 23:40,Meter 1,12/8/2025 23:40,542.28,49.25,0,500.83,129.54,37.24,-33.91,8.73,24.94,0,500.69,128.54,37.51,-33.97,8.93,25.43,0,501.59,1368.74,394.51,89.59,384.15,97.39,0,500.21,469.26,21.71,401.82
12/8/2025 23:41,Meter 1,12/8/2025 23:41,545.72,46.24,0,501.1,135.16,38.89,-35.65,7.37,20.24,0,500.96,132.66,38.71,-35.22,7.59,21.08,0,501.68,1369.33,394.91,89.39,384.58,97.4,0,500.66,472.51,18.51,399.54
12/8/2025 23:42,Meter 1,12/8/2025 23:42,545.97,48.08,0,501.13,134.85,38.76,-35.56,7.82,21.46,0,500.86,132.95,38.83,-35.12,9.22,25.4,0,502.2,1370.1,395.24,89.86,384.85,97.38,0,500.33,472.84,19.17,401.89
12/8/2025 23:43,Meter 1,12/8/2025 23:43,541.27,55.78,0,500.55,128.24,36.82,-31.78,11.22,33.3,0,500.04,126.17,36.79,-31.21,12.29,36.64,0,501.66,1369.39,394.78,89.61,384.42,97.39,0,499.96,468.39,26.62,407.94
