End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2025-12-20 04:51:59,XPQ-01 Main,2025-12-20 04:51:00,1133.11,67.27,4.222328394197487,474.91,1104.39,300.29,217.42,206.99,68.95,4.503371835258429,474.62,1165.09,322.29,232.54,223.31,69.29,4.167479485085365,475.86,1129.86,309.64,239.0,196.79,63.56,3.992735192315171,474.25,932.22,688.96,627.08
2025-12-20 04:52:59,XPQ-01 Main,2025-12-20 04:52:00,1158.17,71.72,4.155661727530821,474.98,1136.98,309.18,209.67,227.02,73.46,4.470038501925096,474.66,1188.8,328.87,224.29,240.58,73.15,4.400812818418699,475.96,1148.74,314.89,229.17,215.82,68.56,3.592735192315171,474.33,952.95,663.13,683.42
2025-12-20 04:53:59,XPQ-01 Main,2025-12-20 04:53:00,1234.75,67.04,4.355661727530821,473.67,1203.51,326.36,235.87,225.55,69.11,4.636705168591763,473.31,1274.91,351.69,255.03,242.27,68.89,4.500812818418699,474.64,1225.85,335.14,259.83,211.45,63.12,3.9260685256485046,473.05,1013.19,750.72,679.27
2025-12-20 04:54:59,XPQ-01 Main,2025-12-20 04:54:00,1234.04,66.02,4.465661727530821,473.44,1199.7,324.96,238.25,220.94,68.0,4.870038501925095,473.05,1274.49,351.62,257.31,239.27,68.1,4.500812818418699,474.72,1227.94,335.57,263.4,207.91,61.96,4.026068525648505,472.55,1012.15,758.97,668.12
2025-12-20 04:55:59,XPQ-01 Main,2025-12-20 04:55:00,1254.08,67.06,4.055661727530821,473.09,1224.7,331.49,240.61,227.98,68.78,4.403371835258429,472.46,1289.09,355.2,257.11,244.55,68.92,3.934146151752033,474.37,1248.44,341.09,263.25,216.23,63.47,3.826068525648504,472.44,1027.78,760.97,688.75
2025-12-20 04:56:59,XPQ-01 Main,2025-12-20 04:56:00,1256.12,66.93,4.2889950608641545,473.89,1226.26,332.4,241.42,228.36,68.72,4.503371835258429,473.38,1292.6,356.92,258.69,245.31,68.81,4.467479485085366,475.26,1249.5,341.87,264.55,216.17,63.27,3.8927351923151714,473.03,1031.19,764.66,689.85
2025-12-20 04:57:59,XPQ-01 Main,2025-12-20 04:57:00,1382.64,70.58,4.098995060864154,472.86,1351.68,365.46,252.42,263.98,72.27,4.570038501925096,472.34,1421.69,391.86,270.31,282.85,72.3,4.100812818418699,474.4,1374.56,375.27,277.87,251.94,67.17,3.626068525648505,471.82,1132.59,800.61,798.77
2025-12-20 04:58:59,XPQ-01 Main,2025-12-20 04:58:00,1400.44,71.24,3.9423283941974874,472.68,1370.85,370.93,252.73,270.86,73.12,4.4033718352584295,472.39,1441.07,396.79,272.17,288.67,72.76,4.2674794850853655,473.69,1389.4,379.02,278.08,256.85,67.85,3.1594018589818376,471.97,1146.73,802.97,816.39
2025-12-20 04:59:59,XPQ-01 Main,2025-12-20 04:59:00,1410.78,70.45,4.145661727530821,472.43,1381.64,373.29,258.81,268.95,72.06,4.50337183525843,471.8,1447.94,398.56,275.91,287.04,72.09,4.2674794850853655,473.89,1402.77,382.74,283.29,256.99,67.19,3.6594018589818376,471.61,1154.58,818.01,812.98
2025-12-20 05:00:59,XPQ-01 Main,2025-12-20 05:00:00,1415.21,70.96,4.075661727530821,472.74,1383.48,374.19,256.03,272.95,72.94,4.403371835258429,472.3,1459.74,402.05,276.7,291.57,72.54,4.334146151752033,473.99,1402.4,382.74,282.81,257.98,67.4,3.4927351923151715,471.93,1158.99,815.54,822.5
2025-12-20 05:01:59,XPQ-01 Main,2025-12-20 05:01:00,1417.01,70.9,4.112328394197488,472.71,1391.53,376.38,258.99,272.99,72.55,4.370038501925096,472.29,1452.72,400.08,276.13,289.49,72.36,4.2674794850853655,473.94,1406.77,383.89,282.34,260.2,67.78,3.692735192315171,471.91,1160.35,817.46,822.69
2025-12-20 05:02:59,XPQ-01 Main,2025-12-20 05:02:00,1345.92,68.62,4.022328394197488,473.14,1311.12,355.02,251.56,250.6,70.59,4.336705168591762,472.59,1388.86,382.67,271.46,269.68,70.48,4.134146151752032,474.26,1337.78,365.49,278.27,236.72,64.8,3.592735192315171,472.57,1103.18,801.29,757.0
2025-12-20 05:03:59,XPQ-01 Main,2025-12-20 05:03:00,1374.92,68.5,4.322328394197488,473.18,1342.38,363.41,259.53,254.48,70.03,4.50337183525843,472.64,1410.48,388.8,275.98,273.7,70.42,4.534146151752032,474.48,1371.89,374.82,284.59,243.77,65.05,3.9260685256485046,472.44,1127.03,820.11,771.95
2025-12-20 05:04:59,XPQ-01 Main,2025-12-20 05:04:00,1369.31,69.84,4.67566172753082,473.09,1336.35,361.8,251.75,259.7,71.8,5.036705168591762,472.68,1412.32,389.2,271.73,278.51,71.58,4.7674794850853655,474.22,1359.28,371.22,278.45,245.54,66.14,4.226068525648505,472.37,1122.22,801.94,783.75
2025-12-20 05:05:59,XPQ-01 Main,2025-12-20 05:05:00,1354.62,67.7,4.032328394197488,472.84,1324.13,358.32,257.65,248.86,69.47,4.136705168591763,472.45,1392.47,383.56,275.99,266.51,69.48,4.334146151752033,473.97,1347.26,367.72,282.02,235.89,64.16,3.6260685256485043,472.11,1109.59,815.66,751.25
2025-12-20 05:06:59,XPQ-01 Main,2025-12-20 05:06:00,1256.14,64.58,4.322328394197488,473.67,1226.13,332.4,248.5,220.85,66.44,4.770038501925096,473.23,1292.19,356.51,266.37,237.09,66.5,4.367479485085366,474.78,1250.09,341.82,271.45,207.78,60.79,3.826068525648504,472.99,1030.73,786.32,665.72
2025-12-20 05:07:59,XPQ-01 Main,2025-12-20 05:07:00,1285.29,65.52,4.412328394197488,473.25,1250.54,338.71,250.26,228.21,67.38,4.536705168591762,472.83,1324.44,365.11,269.06,246.83,67.6,4.634146151752033,474.38,1280.88,349.92,275.69,215.39,61.57,4.059401858981837,472.55,1053.73,795.01,690.43
2025-12-20 05:08:59,XPQ-01 Main,2025-12-20 05:08:00,1137.04,66.98,4.312328394197487,475.04,1106.02,300.77,217.7,207.37,68.97,4.7367051685917625,474.68,1173.54,324.71,235.05,224.02,68.99,4.400812818418699,476.06,1131.54,310.24,240.88,195.37,62.99,3.7927351923151718,474.37,935.71,693.63,626.75
2025-12-20 05:09:59,XPQ-01 Main,2025-12-20 05:09:00,1129.16,65.62,4.3323283941974875,475.13,1099.28,298.98,220.57,201.85,67.51,4.570038501925096,474.77,1163.72,322.06,237.19,217.91,67.66,4.500812818418699,476.17,1124.48,308.36,242.73,190.17,61.67,3.9260685256485046,474.44,929.4,700.49,609.93
2025-12-20 05:10:59,XPQ-01 Main,2025-12-20 05:10:00,1130.54,66.26,4.518995060864154,475.14,1100.06,299.2,218.92,203.87,68.15,4.703371835258429,474.75,1165.49,322.55,235.52,220.35,68.32,4.767479485085366,476.2,1126.07,308.82,241.56,192.38,62.3,4.092735192315171,474.48,930.57,696.0,616.6
2025-12-20 05:11:59,XPQ-01 Main,2025-12-20 05:11:00,1102.81,64.82,4.442328394197488,475.39,1069.04,290.93,216.62,194.13,66.74,4.80337183525843,475.05,1138.69,315.31,233.72,211.71,67.14,4.800812818418699,476.42,1100.7,301.99,240.25,182.98,60.59,3.7260685256485044,474.71,908.23,690.59,588.82
2025-12-20 05:12:59,XPQ-01 Main,2025-12-20 05:12:00,1215.82,69.59,4.465661727530821,474.35,1184.65,321.62,225.37,229.33,71.32,4.670038501925096,473.89,1251.26,345.7,241.66,247.14,71.5,4.634146151752032,475.47,1211.57,331.77,249.26,218.65,65.94,4.092735192315171,473.69,999.09,716.3,695.12
2025-12-20 05:13:59,XPQ-01 Main,2025-12-20 05:13:00,1186.7,69.84,4.232328394197487,475.0,1162.51,316.07,220.82,226.16,71.55,4.470038501925096,474.42,1218.44,336.98,235.81,240.72,71.44,4.500812818418699,476.09,1179.14,323.42,241.38,215.04,66.52,3.726068525648504,474.49,976.47,698.0,681.92
2025-12-20 05:14:59,XPQ-01 Main,2025-12-20 05:14:00,1191.05,70.1,4.3323283941974875,475.02,1161.17,315.75,219.07,227.4,72.02,4.770038501925096,474.6,1228.33,339.8,236.27,244.32,71.9,4.500812818418699,476.04,1183.65,324.56,242.73,215.4,66.37,3.726068525648504,474.42,980.11,698.07,687.12
2025-12-20 05:15:59,XPQ-01 Main,2025-12-20 05:15:00,1274.9,69.7,4.478995060864154,473.88,1242.06,336.92,234.61,241.61,71.74,4.936705168591762,473.59,1316.97,363.55,254.07,259.94,71.51,4.534146151752032,474.92,1265.66,346.14,260.56,227.93,65.85,3.959401858981838,473.14,1046.61,749.24,729.47
2025-12-20 05:16:59,XPQ-01 Main,2025-12-20 05:16:00,1228.02,70.44,4.245661727530821,474.58,1201.47,326.36,226.08,235.27,72.1,4.670038501925096,474.16,1260.99,348.56,241.31,251.42,72.15,4.500812818418699,475.68,1221.6,334.65,248.25,224.43,67.06,3.559401858981838,473.9,1009.58,715.65,711.11
2025-12-20 05:17:59,XPQ-01 Main,2025-12-20 05:17:00,1210.7,71.16,4.032328394197488,474.93,1187.22,322.78,220.67,235.45,72.96,4.403371835258429,474.55,1244.18,344.14,236.55,249.99,72.64,4.234146151752032,475.95,1200.71,329.16,241.74,223.35,67.86,3.4594018589818383,474.31,996.08,698.95,708.79
2025-12-20 05:18:59,XPQ-01 Main,2025-12-20 05:18:00,1278.3,65.24,4.1656617275308205,473.32,1248.49,338.23,251.9,225.63,66.72,4.336705168591763,472.98,1309.71,361.14,267.28,242.99,67.28,4.3008128184187,474.43,1276.69,348.76,274.46,215.22,61.71,3.859401858981838,472.56,1048.13,793.64,683.84
2025-12-20 05:19:59,XPQ-01 Main,2025-12-20 05:19:00,1476.09,71.73,4.098995060864154,471.88,1448.77,391.14,266.09,286.72,73.31,4.503371835258429,471.31,1512.52,415.72,283.23,304.4,73.22,4.034146151752032,473.14,1466.97,399.75,290.56,274.45,68.67,3.7594018589818377,471.19,1206.6,839.88,865.56
2025-12-20 05:20:59,XPQ-01 Main,2025-12-20 05:20:00,1353.3,67.71,4.342328394197487,472.62,1321.64,357.41,257.15,248.12,69.43,4.436705168591762,472.16,1390.81,382.94,275.14,266.32,69.55,4.534146151752033,473.85,1347.46,367.65,282.04,235.81,64.14,4.059401858981838,471.85,1107.99,814.34,750.25
2025-12-20 05:21:59,XPQ-01 Main,2025-12-20 05:21:00,1336.83,67.52,4.5423283941974875,472.95,1308.71,354.13,256.44,244.35,69.0,5.00337183525843,472.38,1368.61,377.04,271.74,261.43,69.34,4.800812818418699,474.23,1333.19,364.09,279.02,233.84,64.23,3.826068525648504,472.24,1095.26,807.19,739.62
2025-12-20 05:22:59,XPQ-01 Main,2025-12-20 05:22:00,1311.08,66.14,4.488995060864155,472.73,1282.08,346.81,255.03,235.07,67.78,4.80337183525843,472.22,1344.84,370.31,271.65,251.76,67.99,4.634146151752033,473.95,1306.32,356.54,277.82,223.32,62.65,4.026068525648504,472.02,1073.66,804.5,710.15
2025-12-20 05:23:59,XPQ-01 Main,2025-12-20 05:23:00,1242.2,64.8,4.422328394197487,473.09,1206.35,326.62,242.66,218.49,66.91,4.770038501925096,472.76,1284.48,354.03,263.14,236.89,66.91,4.534146151752032,474.21,1235.79,337.42,268.62,204.36,60.57,3.9594018589818383,472.29,1018.08,774.41,659.74
2025-12-20 05:24:59,XPQ-01 Main,2025-12-20 05:24:00,1339.45,69.04,4.418995060864154,472.61,1304.48,352.71,248.19,250.61,71.05,4.570038501925096,472.11,1383.51,380.94,268.62,269.9,70.88,4.667479485085366,473.89,1330.34,363.01,275.3,236.62,65.18,4.026068525648505,471.83,1096.66,792.12,757.13
2025-12-20 05:25:59,XPQ-01 Main,2025-12-20 05:25:00,1357.31,68.56,4.442328394197488,472.39,1323.21,357.69,254.26,251.59,70.34,4.670038501925096,471.96,1397.24,384.5,272.99,270.9,70.45,4.567479485085365,473.56,1351.48,368.55,280.41,239.1,64.88,4.092735192315172,471.64,1110.74,807.66,761.59
2025-12-20 05:26:59,XPQ-01 Main,2025-12-20 05:26:00,1403.42,68.87,4.365661727530822,471.92,1370.08,370.0,262.42,260.72,70.48,4.636705168591763,471.48,1441.11,396.17,280.03,280.26,70.74,4.567479485085365,473.11,1399.09,381.16,288.2,249.13,65.4,3.8927351923151705,471.18,1147.33,830.65,790.11
2025-12-20 05:27:59,XPQ-01 Main,2025-12-20 05:27:00,1330.95,68.95,4.522328394197488,473.07,1302.79,352.71,249.35,249.31,70.71,4.870038501925095,472.74,1367.6,376.93,266.91,266.15,70.61,4.600812818418699,474.2,1322.48,361.08,272.83,236.59,65.52,4.092735192315171,472.25,1090.72,789.09,752.04
2025-12-20 05:28:59,XPQ-01 Main,2025-12-20 05:28:00,1264.76,64.89,4.408995060864155,473.39,1235.7,334.77,249.7,222.67,66.56,4.7367051685917625,473.12,1297.82,358.01,266.29,239.27,66.84,4.434146151752032,474.56,1260.74,344.4,272.17,211.04,61.28,4.059401858981838,472.49,1037.17,788.15,672.98
2025-12-20 05:29:59,XPQ-01 Main,2025-12-20 05:29:00,1273.42,65.33,4.478995060864154,473.01,1246.16,337.29,250.31,226.06,67.02,4.7367051685917625,472.43,1306.83,360.01,266.72,241.58,67.13,4.434146151752032,474.23,1267.28,346.14,271.77,213.85,61.84,4.259401858981838,472.37,1043.44,788.81,681.49
2025-12-20 05:30:59,XPQ-01 Main,2025-12-20 05:30:00,1253.51,63.3,4.34566172753082,472.85,1219.41,329.98,250.08,215.09,65.21,4.770038501925097,472.53,1292.11,355.98,269.2,232.93,65.43,4.334146151752033,473.99,1249.0,340.84,274.7,201.92,59.24,3.9260685256485046,472.02,1026.8,793.98,649.95
2025-12-20 05:31:59,XPQ-01 Main,2025-12-20 05:31:00,1286.09,66.56,4.375661727530821,472.75,1260.45,341.0,249.43,232.54,68.19,4.636705168591763,472.17,1318.22,362.92,265.23,247.67,68.25,4.500812818418699,473.94,1279.6,349.33,270.47,220.74,63.23,3.9927351923151715,472.15,1053.24,785.12,700.95
2025-12-20 05:32:59,XPQ-01 Main,2025-12-20 05:32:00,1299.98,64.88,4.342328394197487,472.59,1270.03,343.46,256.64,227.94,66.41,4.670038501925096,472.18,1331.99,366.73,272.49,245.25,66.9,4.400812818418699,473.79,1297.92,354.06,279.6,217.16,61.34,3.959401858981838,471.8,1064.25,808.72,690.36
2025-12-20 05:33:59,XPQ-01 Main,2025-12-20 05:33:00,1224.88,60.85,4.345661727530821,473.35,1195.94,324.05,253.54,201.64,62.24,4.670038501925096,472.92,1253.05,345.44,268.24,217.82,63.06,4.334146151752033,474.4,1225.65,334.88,274.48,191.61,57.24,4.026068525648505,472.71,1004.37,796.26,611.07
2025-12-20 05:34:59,XPQ-01 Main,2025-12-20 05:34:00,1238.31,62.26,4.4989950608641545,473.17,1207.76,326.97,252.36,207.97,63.61,4.836705168591762,472.69,1267.29,349.36,266.83,225.35,64.52,4.6008128184186985,474.45,1239.87,338.68,274.28,198.61,58.65,4.059401858981838,472.36,1015.0,793.48,631.92
2025-12-20 05:35:59,XPQ-01 Main,2025-12-20 05:35:00,1252.58,64.67,4.422328394197487,473.08,1228.35,332.62,248.82,220.56,66.33,4.670038501925096,472.73,1283.2,353.61,264.43,234.83,66.41,4.567479485085365,474.16,1246.19,340.27,268.9,208.5,61.28,4.026068525648505,472.36,1026.51,782.14,663.89
2025-12-20 05:36:59,XPQ-01 Main,2025-12-20 05:36:00,1248.76,62.35,4.285661727530821,473.22,1219.36,330.28,254.3,210.59,63.78,4.370038501925095,472.73,1278.06,352.22,269.28,227.12,64.48,4.334146151752033,474.32,1248.86,341.19,275.84,200.39,58.77,4.1594018589818385,472.62,1023.69,799.42,638.1
2025-12-20 05:37:59,XPQ-01 Main,2025-12-20 05:37:00,1214.78,63.0,4.365661727530821,473.38,1184.13,320.86,243.99,208.45,64.97,4.703371835258429,472.9,1251.52,345.01,262.17,224.26,65.0,4.500812818418699,474.45,1208.7,330.34,266.56,194.89,59.02,3.8927351923151714,472.81,996.2,772.71,627.6
2025-12-20 05:38:59,XPQ-01 Main,2025-12-20 05:38:00,1222.27,60.88,4.322328394197487,473.05,1191.72,322.52,252.3,200.96,62.31,4.703371835258429,472.61,1251.94,345.09,267.46,217.96,63.17,4.500812818418699,474.36,1223.16,334.0,274.05,190.96,57.17,3.7594018589818377,472.17,1001.61,793.81,609.88
2025-12-20 05:39:59,XPQ-01 Main,2025-12-20 05:39:00,1213.75,60.36,4.278995060864154,473.2,1181.89,320.02,251.71,197.74,61.79,4.670038501925096,472.69,1243.65,342.81,267.0,215.1,62.75,4.234146151752032,474.42,1215.72,332.12,273.86,187.81,56.56,3.9260685256485046,472.48,994.95,792.57,600.65
2025-12-20 05:40:59,XPQ-01 Main,2025-12-20 05:40:00,1210.58,60.05,4.145661727530821,473.6,1179.58,319.72,251.86,196.41,61.49,4.436705168591764,473.36,1239.81,342.17,267.31,213.5,62.41,4.434146151752032,474.75,1212.33,331.29,273.87,186.3,56.25,3.559401858981838,472.68,993.18,793.04,596.21
2025-12-20 05:41:59,XPQ-01 Main,2025-12-20 05:41:00,1216.02,62.43,4.075661727530821,473.47,1186.29,321.43,246.35,206.47,64.24,4.203371835258429,472.91,1250.16,344.71,263.56,222.12,64.44,4.234146151752032,474.64,1211.62,331.24,268.1,193.97,58.62,3.792735192315171,472.86,997.39,778.0,622.56
2025-12-20 05:42:59,XPQ-01 Main,2025-12-20 05:42:00,1195.46,60.58,3.9889950608641542,473.27,1161.6,314.59,245.97,195.83,62.29,4.270038501925096,473.01,1229.8,339.2,263.34,213.6,62.99,4.000812818418699,474.47,1194.99,326.35,269.45,184.3,56.47,3.6927351923151712,472.35,980.14,778.76,593.73
2025-12-20 05:43:59,XPQ-01 Main,2025-12-20 05:43:00,1186.51,61.08,4.052328394197487,473.54,1158.91,313.98,245.0,196.31,62.53,4.336705168591762,472.9,1214.57,334.99,259.35,211.62,63.22,4.2008128184187,474.85,1186.05,324.35,264.99,186.25,57.5,3.6260685256485043,472.88,973.32,769.35,594.18
2025-12-20 05:44:59,XPQ-01 Main,2025-12-20 05:44:00,1196.45,63.74,4.065661727530821,473.8,1166.42,316.17,238.88,207.07,65.5,4.336705168591762,473.34,1230.43,339.69,255.55,223.41,65.82,4.100812818418699,475.13,1192.5,326.17,261.15,195.36,59.9,3.7594018589818377,472.94,982.03,755.57,625.84
2025-12-20 05:45:59,XPQ-01 Main,2025-12-20 05:45:00,1197.68,63.8,4.065661727530821,473.46,1165.21,315.81,237.63,207.94,65.85,4.436705168591763,472.97,1236.17,340.79,256.51,224.37,65.84,3.967479485085365,474.49,1191.68,325.74,261.1,194.3,59.7,3.792735192315171,472.92,982.34,755.24,626.6
2025-12-20 05:46:59,XPQ-01 Main,2025-12-20 05:46:00,1168.46,59.64,4.222328394197487,473.51,1134.5,307.51,243.64,187.33,60.96,4.4033718352584295,473.27,1197.14,330.26,258.35,205.75,62.3,4.300812818418699,474.56,1173.73,320.67,266.46,178.48,55.66,3.9594018589818383,472.69,958.45,768.44,571.57
2025-12-20 05:47:59,XPQ-01 Main,2025-12-20 05:47:00,1099.2,61.42,4.4989950608641545,474.42,1069.84,290.55,226.32,182.04,62.68,4.80337183525843,474.12,1124.43,310.77,239.1,198.61,63.91,4.667479485085366,475.48,1103.33,302.06,246.77,174.2,57.67,4.026068525648505,473.67,903.38,712.18,554.85
2025-12-20 05:48:59,XPQ-01 Main,2025-12-20 05:48:00,1098.51,61.5,4.108995060864154,474.39,1067.49,289.75,225.63,181.82,62.75,4.2367051685917625,473.86,1124.88,310.87,238.54,199.01,64.06,4.2674794850853655,475.67,1103.15,302.13,246.7,174.18,57.68,3.826068525648505,473.64,902.75,710.87,555.01
2025-12-20 05:49:59,XPQ-01 Main,2025-12-20 05:49:00,1106.21,61.25,3.9889950608641542,473.79,1076.64,291.99,228.12,182.27,62.43,4.2367051685917625,473.31,1131.05,312.08,240.47,198.97,63.75,4.167479485085366,474.86,1110.94,303.85,248.31,174.83,57.57,3.559401858981838,473.2,907.91,716.9,556.07
2025-12-20 05:50:59,XPQ-01 Main,2025-12-20 05:50:00,1114.99,62.22,4.118995060864154,473.81,1084.56,294.23,227.12,186.83,63.53,4.636705168591763,473.58,1141.56,315.07,240.29,203.85,64.7,4.200812818418699,474.75,1118.86,305.87,248.23,178.68,58.42,3.5260685256485047,473.09,915.17,715.65,569.36
2025-12-20 05:51:59,XPQ-01 Main,2025-12-20 05:51:00,1085.8,64.09,4.0856617275308205,474.29,1056.57,286.89,215.39,189.59,66.08,4.470038501925096,473.8,1120.06,309.31,231.89,204.63,66.17,4.234146151752032,475.28,1080.76,295.93,236.55,177.56,60.03,3.559401858981838,473.78,892.13,683.83,571.78
2025-12-20 05:52:59,XPQ-01 Main,2025-12-20 05:52:00,1090.66,63.04,4.375661727530821,474.35,1062.79,288.55,220.42,186.14,64.52,4.570038501925096,473.94,1118.14,308.95,233.9,201.7,65.3,4.600812818418699,475.47,1091.05,298.73,240.5,177.12,59.3,3.959401858981838,473.64,896.23,694.83,564.96
2025-12-20 05:53:59,XPQ-01 Main,2025-12-20 05:53:00,1109.75,63.53,4.198995060864154,473.96,1077.38,292.37,221.06,191.27,65.43,4.5700385019250955,473.57,1144.57,315.9,237.9,207.92,65.82,4.2674794850853655,474.9,1107.31,302.93,243.78,179.73,59.34,3.7594018589818377,473.41,911.19,702.74,578.93
2025-12-20 05:54:59,XPQ-01 Main,2025-12-20 05:54:00,1087.7,60.02,4.275661727530821,474.11,1056.93,286.87,226.77,175.5,61.2,4.436705168591762,473.77,1112.46,307.22,239.39,192.57,62.68,4.6008128184186985,475.14,1093.71,299.25,247.52,168.11,56.18,3.792735192315171,473.42,893.34,713.68,536.17
2025-12-20 05:55:59,XPQ-01 Main,2025-12-20 05:55:00,1091.98,63.74,4.432328394197488,473.94,1063.41,288.55,217.69,189.31,65.62,4.636705168591763,473.44,1124.36,310.24,233.65,204.22,65.83,4.667479485085366,474.89,1088.19,297.75,238.6,177.9,59.77,3.9927351923151715,473.48,896.54,689.94,571.43
2025-12-20 05:56:59,XPQ-01 Main,2025-12-20 05:56:00,1092.07,63.84,4.0789950608641545,473.92,1061.6,288.02,216.85,189.18,65.74,4.336705168591762,473.56,1125.44,310.64,233.27,205.11,66.03,4.300812818418699,474.91,1089.16,297.91,238.88,177.93,59.74,3.592735192315171,473.28,896.58,689.0,572.22
2025-12-20 05:57:59,XPQ-01 Main,2025-12-20 05:57:00,1109.65,64.58,4.1656617275308205,474.16,1088.63,295.54,221.72,195.15,66.07,4.470038501925096,473.76,1134.29,313.2,234.33,207.87,66.37,4.300812818418699,475.13,1106.02,302.7,239.1,185.5,61.3,3.7260685256485044,473.59,911.43,695.16,588.51
2025-12-20 05:58:59,XPQ-01 Main,2025-12-20 05:58:00,1077.26,60.78,4.278995060864154,474.2,1054.46,286.07,224.7,176.79,61.83,4.436705168591762,473.69,1097.1,303.11,235.1,190.79,63.01,4.500812818418699,475.52,1080.21,295.72,241.87,169.9,57.48,3.8927351923151714,473.38,884.9,701.68,537.49
2025-12-20 05:59:59,XPQ-01 Main,2025-12-20 05:59:00,1073.77,61.79,4.065661727530821,473.89,1045.88,283.66,219.41,179.75,63.37,4.203371835258429,473.38,1102.04,304.17,233.46,194.84,64.07,4.334146151752033,475.04,1073.4,293.67,239.35,170.11,57.93,3.659401858981838,473.26,881.5,692.22,544.7
2025-12-20 06:00:59,XPQ-01 Main,2025-12-20 06:00:00,1096.67,60.96,4.352328394197488,476.67,1069.95,291.87,228.29,181.84,62.3,4.670038501925096,476.17,1121.56,311.39,241.16,196.98,63.26,4.400812818418699,477.85,1098.5,302.29,247.64,173.26,57.33,3.992735192315171,475.99,905.55,717.09,552.08
2025-12-20 06:01:59,XPQ-01 Main,2025-12-20 06:01:00,1112.19,61.48,4.1656617275308205,476.44,1083.8,295.49,229.8,185.71,62.86,4.470038501925096,475.94,1138.7,316.03,243.3,201.66,63.81,4.367479485085366,477.66,1114.07,306.43,250.15,177.01,57.76,3.659401858981838,475.74,917.95,723.25,564.37
2025-12-20 06:02:59,XPQ-01 Main,2025-12-20 06:02:00,1142.74,59.9,4.375661727530821,475.88,1116.21,304.0,240.54,185.88,61.15,4.50337183525843,475.3,1166.63,323.31,253.26,201.03,62.18,4.6008128184186985,477.05,1145.38,314.72,259.88,177.32,56.36,4.026068525648505,475.29,942.03,753.68,564.23
2025-12-20 06:03:59,XPQ-01 Main,2025-12-20 06:03:00,1092.22,60.74,4.365661727530821,476.64,1065.52,290.66,228.19,179.86,61.9,4.670038501925096,476.11,1114.99,309.52,239.96,195.37,63.14,4.467479485085366,477.81,1096.15,301.65,247.35,172.41,57.18,3.959401858981838,476.01,901.82,715.49,547.64
2025-12-20 06:04:59,XPQ-01 Main,2025-12-20 06:04:00,1078.96,60.45,4.342328394197487,476.68,1051.02,286.76,225.68,176.9,61.69,4.50337183525843,476.16,1103.02,306.21,238.04,192.65,62.91,4.7008128184187,477.8,1082.82,297.99,245.34,169.09,56.75,3.826068525648504,476.08,890.96,709.06,538.63
2025-12-20 06:05:59,XPQ-01 Main,2025-12-20 06:05:00,902.29,56.61,4.742328394197488,478.62,875.96,240.02,196.08,138.23,57.62,4.970038501925097,478.22,921.41,256.85,206.37,152.83,59.51,4.967479485085366,479.66,909.51,251.25,213.42,132.29,52.69,4.292735192315171,478.0,748.11,615.87,423.35
2025-12-20 06:06:59,XPQ-01 Main,2025-12-20 06:06:00,895.39,56.61,4.612328394197488,478.47,872.78,239.04,195.72,137.0,57.35,4.870038501925096,477.96,910.1,253.6,203.96,150.54,59.38,4.767479485085366,479.57,903.28,249.5,211.29,132.36,53.09,4.192735192315172,477.89,742.14,610.97,419.9
2025-12-20 06:07:59,XPQ-01 Main,2025-12-20 06:07:00,845.08,58.51,4.722328394197487,479.79,822.7,225.96,181.74,134.07,59.36,5.003371835258429,479.35,860.6,240.48,190.0,147.32,61.28,4.700812818418699,480.84,851.96,235.93,197.08,129.45,54.9,4.459401858981837,479.17,702.37,568.82,410.84
2025-12-20 06:08:59,XPQ-01 Main,2025-12-20 06:08:00,859.39,58.28,4.955661727530821,479.66,833.33,228.83,183.66,136.0,59.51,5.270038501925096,479.33,880.18,245.93,194.5,150.24,61.13,5.134146151752033,480.67,864.65,239.33,201.0,129.59,54.19,4.459401858981838,478.97,714.09,579.16,415.84
2025-12-20 06:09:59,XPQ-01 Main,2025-12-20 06:09:00,851.42,56.14,4.685661727530821,479.31,828.47,227.31,187.63,128.02,56.36,4.970038501925096,479.04,862.03,240.75,193.82,142.73,59.3,4.867479485085366,480.39,863.75,238.86,202.88,126.01,52.76,4.226068525648505,478.49,706.92,584.33,396.76
2025-12-20 06:10:59,XPQ-01 Main,2025-12-20 06:10:00,844.83,60.06,5.055661727530821,479.7,818.59,224.86,176.57,139.03,61.87,5.436705168591762,479.32,870.62,243.18,189.6,152.23,62.61,5.034146151752032,480.59,845.28,234.03,194.2,130.24,55.7,4.692735192315172,479.2,702.07,560.36,421.5
2025-12-20 06:11:59,XPQ-01 Main,2025-12-20 06:11:00,851.08,60.28,5.0789950608641545,479.86,835.05,229.34,180.94,140.75,61.4,5.203371835258429,479.3,866.2,242.07,189.1,150.8,62.35,5.300812818418699,481.04,851.99,236.04,193.62,134.64,57.09,4.726068525648505,479.25,707.45,563.67,426.18
