End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/15/2026 9:34,Meter 1,1/15/2026 9:34,71.29,96.69,0,212.21,76.81,9.3,-0.27,8.69,99.95,0,212.02,70.86,8.74,2.73,7.58,94.06,0,212.81,66.2,8.15,2.05,7.07,96.04,0,211.8,26.19,4.52,23.33
1/15/2026 9:35,Meter 1,1/15/2026 9:35,84.52,92.68,0,212.12,97.93,11.86,-0.41,11.32,99.94,0,212.02,93.78,11.56,5.64,9.7,86.47,0,212.62,61.84,7.61,2.86,6.54,91.65,0,211.72,31.03,8.08,27.56
1/15/2026 9:36,Meter 1,1/15/2026 9:36,75.36,92.52,0,212.21,85.33,10.33,1.21,9.98,99.27,0,212.21,71.36,8.81,4.09,7.49,87.76,0,212.82,69.4,8.54,3.51,7.5,90.54,0,211.6,27.68,8.82,24.97
1/15/2026 9:37,Meter 1,1/15/2026 9:37,96.47,93.53,0,212.14,111.13,13.44,-0.3,12.97,99.97,0,212.07,102.92,12.7,5.69,10.91,88.65,0,212.83,75.37,9.27,3.49,8.18,91.98,0,211.53,35.42,8.88,32.06
1/15/2026 9:38,Meter 1,1/15/2026 9:38,90.64,95.98,0,212.21,111.15,13.44,-2.69,12.8,97.87,0,211.95,97.87,12.07,4.22,10.87,93.22,0,212.99,62.9,7.75,1.8,6.97,96.84,0,211.69,33.27,3.33,30.65
1/15/2026 9:39,Meter 1,1/15/2026 9:39,98.21,95.62,0,212.15,108.97,13.19,-1.6,12.64,99.2,0,212.05,110.98,13.69,5.69,12.04,90.43,0,212.71,74.67,9.19,1.93,8.02,97.23,0,211.7,36.07,6.01,32.69
1/15/2026 9:40,Meter 1,1/15/2026 9:40,87.46,93.27,0,212.23,100.49,12.17,-1,11.7,99.64,0,212.17,95.49,11.78,5.4,10.15,88.29,0,212.75,66.42,8.18,2.94,6.83,91.87,0,211.76,32.13,7.33,28.68
1/15/2026 9:41,Meter 1,1/15/2026 9:41,77.91,96.63,0,212.27,86.45,10.47,-1.3,9.73,99.12,0,212.15,82.61,10.19,3.44,8.84,93.18,0,212.8,64.68,7.97,1.54,6.89,97.58,0,211.85,28.63,3.68,25.46
1/15/2026 9:42,Meter 1,1/15/2026 9:42,68.31,98.53,0,212.18,72.05,8.73,-1.17,8.34,99.03,0,212.19,69.97,8.63,2.04,8.07,96.94,0,212.6,62.93,7.74,0.63,7.32,99.63,0,211.76,25.1,1.5,23.73
1/15/2026 9:43,Meter 1,1/15/2026 9:43,62.44,96.95,0,212.33,68.45,8.3,0.01,7.78,100,0,212.49,64.01,7.91,2.64,6.67,92.99,0,212.77,54.86,6.75,1.24,5.91,97.87,0,211.74,22.95,3.88,20.36
1/15/2026 9:44,Meter 1,1/15/2026 9:44,74.02,97.26,0,212.34,86.16,10.45,-2.82,9.79,96.1,0,212.36,81.09,10,2.64,9.41,96.28,0,212.64,54.81,6.75,-0.68,6.25,99.41,0,212.02,27.2,-0.86,25.45
1/15/2026 9:45,Meter 1,1/15/2026 9:45,80.14,92.94,0,212.25,84.58,10.25,2.16,9.74,97.63,0,212.51,82.97,10.25,4.53,8.8,88.88,0,212.56,72.86,8.96,3.31,7.94,92.31,0,211.69,29.46,10,26.47
1/15/2026 9:46,Meter 1,1/15/2026 9:46,74.4,97.78,0,212.22,86.23,10.44,-0.03,9.52,100,0,212.32,71.36,8.81,2.67,7.39,94.06,0,212.72,65.61,8.07,0.8,6.64,99.28,0,211.63,27.32,3.43,23.55
1/15/2026 9:47,Meter 1,1/15/2026 9:47,100.34,95.75,0,212.2,128.08,15.5,-3.23,14.69,97.67,0,211.94,117.47,14.48,5.89,12.87,90.92,0,212.78,55.48,6.84,1,6.08,98.68,0,211.89,36.82,3.67,33.64
1/15/2026 9:48,Meter 1,1/15/2026 9:48,64.67,97.33,0,212.31,77.41,9.36,0.89,8.84,99.5,0,212.28,54.95,6.79,2.27,5.77,93.06,0,213.14,61.66,7.59,0.77,7.11,99.41,0,211.5,23.75,3.93,21.73
1/15/2026 9:49,Meter 1,1/15/2026 9:49,67.51,95.29,0,212.28,82.03,9.93,1.61,9.27,98.53,0,212.24,62.08,7.67,3.16,6.47,89.88,0,212.96,58.43,7.19,1.44,6.28,97.46,0,211.64,24.79,6.21,22.02
1/15/2026 9:50,Meter 1,1/15/2026 9:50,81.02,93.7,0,212.16,94.59,11.45,-0.18,11.05,99.99,0,211.96,90.9,11.21,5.47,9.29,86.17,0,212.74,57.58,7.09,1.99,6,94.93,0,211.77,29.75,7.28,26.34
1/15/2026 9:51,Meter 1,1/15/2026 9:51,66.72,92.88,0,212.28,66.92,8.1,1.21,7.31,98.66,0,212.14,68.11,8.4,4.17,7.06,86.14,0,212.9,65.15,8.03,2.53,6.85,93.83,0,211.81,24.53,7.9,21.22
1/15/2026 9:52,Meter 1,1/15/2026 9:52,63.84,90.91,0,212.34,64.93,7.87,1.03,7.05,98.95,0,212.37,64.07,7.91,4.1,6.15,83.22,0,212.81,62.53,7.7,2.98,6.36,90.56,0,211.84,23.48,8.1,19.56
1/15/2026 9:53,Meter 1,1/15/2026 9:53,62.92,94.22,0,212.3,65.62,7.95,0.88,7.13,99.25,0,212.38,60.55,7.48,3.02,5.91,89.04,0,212.84,62.59,7.7,2.28,6.5,94.38,0,211.69,23.13,6.18,19.54
1/15/2026 9:54,Meter 1,1/15/2026 9:54,61.15,88.89,0,212.36,55.71,6.75,0.94,5.63,98.62,0,212.38,60.98,7.53,4.22,5.86,81.12,0,212.87,66.76,8.22,3.55,6.24,86.92,0,211.84,22.5,8.72,17.73
1/15/2026 9:55,Meter 1,1/15/2026 9:55,67.69,90.58,0,212.3,65.02,7.88,0.14,7.17,99.98,0,212.38,71.44,8.82,4.71,7.19,83.67,0,212.69,66.62,8.2,3.58,6.68,88.11,0,211.82,24.9,8.43,21.04
1/15/2026 9:56,Meter 1,1/15/2026 9:56,70.75,97.2,0,212.32,78.5,9.51,-1.23,9.14,99.1,0,212.18,66.59,8.21,2.67,7.44,94.12,0,212.79,67.17,8.28,1.44,7.89,98.38,0,211.98,26,2.88,24.47
1/15/2026 9:57,Meter 1,1/15/2026 9:57,62.01,98.21,0,212.37,68.05,8.25,0.17,7.37,99.97,0,212.42,52.59,6.49,1.44,5.55,96.8,0,212.8,65.38,8.05,1.46,6.95,97.85,0,211.88,22.79,3.08,19.87
1/15/2026 9:58,Meter 1,1/15/2026 9:58,77.61,92.91,0,212.18,87.43,10.59,-0.71,10.01,99.75,0,212,80.49,9.92,4.72,8.47,87.34,0,212.72,64.92,8,2.8,6.41,91.63,0,211.83,28.51,6.82,24.89
1/15/2026 9:59,Meter 1,1/15/2026 9:59,71.93,94.69,0,212.34,78.62,9.53,1.21,8.35,98.96,0,212.43,62.34,7.7,2.93,6.38,90.86,0,212.8,74.83,9.21,2.7,7.62,94.25,0,211.78,26.44,6.85,22.36
1/15/2026 10:00,Meter 1,1/15/2026 10:00,79.27,97.93,0,212.14,90.41,10.94,-0.69,10.29,99.78,0,212,77.02,9.5,2.66,8.33,95.27,0,212.71,70.38,8.66,1.24,7.7,98.73,0,211.7,29.1,3.21,26.32
1/15/2026 10:01,Meter 1,1/15/2026 10:01,81.76,97.11,0,212.22,95.82,11.61,-1.44,10.8,99.12,0,212.07,84.87,10.46,3.67,9.18,92.84,0,212.64,64.61,7.96,0.8,7.07,99.37,0,211.94,30.03,3.03,27.04
1/15/2026 10:02,Meter 1,1/15/2026 10:02,83.07,96.91,0,212.33,102.41,12.41,-2.65,11.7,97.53,0,212.16,90.54,11.17,3.82,9.81,93.19,0,212.88,56.28,6.93,0,5.91,100,0,211.94,30.51,1.16,27.43
1/15/2026 10:03,Meter 1,1/15/2026 10:03,73.72,92.83,0,212.31,88.99,10.78,-1.3,10.49,99.24,0,212.19,87.47,10.79,5.48,9.09,85.65,0,212.79,44.69,5.51,1.84,4.9,93.59,0,211.95,27.08,6.02,24.47
1/15/2026 10:04,Meter 1,1/15/2026 10:04,87,96.24,0,212.28,110.13,13.34,-2.41,12.48,98.19,0,212.02,96.12,11.85,4.75,10.37,90.91,0,212.82,54.75,6.75,0.5,5.76,99.63,0,212.01,31.94,2.84,28.6
1/15/2026 10:05,Meter 1,1/15/2026 10:05,72.38,95.96,0,212.32,84.73,10.27,-0.11,9.85,99.99,0,212.29,71.09,8.77,3.47,7.55,90.89,0,212.7,61.32,7.55,1.75,6.96,96.99,0,211.96,26.59,5.1,24.37
1/15/2026 10:06,Meter 1,1/15/2026 10:06,83.28,97.41,0,212.2,98.86,11.98,-1.27,11.45,99.39,0,211.97,82.98,10.23,3.31,8.82,93.6,0,212.66,68.01,8.38,0.91,7.27,99.22,0,211.97,30.58,2.95,27.53
1/15/2026 10:07,Meter 1,1/15/2026 10:07,72.53,90.49,0,212.27,85.32,10.33,0.84,9.86,99.64,0,212.21,73.47,9.07,5.08,7.18,81.64,0,212.77,58.79,7.24,2.99,6.23,90.18,0,211.81,26.64,8.9,23.27
1/15/2026 10:08,Meter 1,1/15/2026 10:08,82.87,96.66,0,212.25,97.16,11.77,-1.7,11.15,98.86,0,212.06,85.05,10.49,3.61,9.16,93.02,0,212.75,66.39,8.18,1.45,7.33,98.11,0,211.96,30.44,3.36,27.64
1/15/2026 10:09,Meter 1,1/15/2026 10:09,88.59,96.17,0,212.22,102.49,12.41,-2.72,11.74,97.42,0,211.87,95.74,11.8,4.19,10.49,92.86,0,212.82,67.54,8.33,1.41,7.37,98.23,0,211.97,32.53,2.89,29.6
1/15/2026 10:10,Meter 1,1/15/2026 10:10,85.27,95.94,0,212.28,93.75,11.36,-1.24,10.12,99.26,0,211.98,87.74,10.82,4.1,9.52,91.85,0,212.83,74.33,9.16,2.03,7.72,96.71,0,212.02,31.34,4.89,27.36
1/15/2026 10:11,Meter 1,1/15/2026 10:11,96.71,95.9,0,212.23,111.93,13.57,-3.35,12.46,96.57,0,211.98,108.55,13.37,4.85,12.04,92.76,0,212.59,69.66,8.58,1.38,7.55,98.38,0,212.13,35.52,2.87,32.05
1/15/2026 10:12,Meter 1,1/15/2026 10:12,71.29,93.48,0,212.31,77.38,9.38,0.44,8.85,99.88,0,212.17,72.54,8.94,4.09,7.58,88.01,0,212.68,63.96,7.88,2.85,6.97,92.54,0,212.07,26.21,7.38,23.4
1/15/2026 10:13,Meter 1,1/15/2026 10:13,94.48,95.75,0,212.12,106.81,12.94,-1.63,12.6,99.18,0,211.85,104.13,12.82,4.93,11.6,92.04,0,212.57,72.5,8.93,2.39,8.25,96.03,0,211.94,34.69,5.7,32.45
1/15/2026 10:14,Meter 1,1/15/2026 10:14,100.51,95.84,0,212.15,120.37,14.57,-2.34,13.94,98.62,0,211.82,112.97,13.91,5.73,12.26,90.6,0,212.67,68.19,8.4,1.41,7.57,98.31,0,211.97,36.89,4.8,33.77
1/15/2026 10:15,Meter 1,1/15/2026 10:15,73.97,94.51,0,212.4,82.74,10.02,1.75,9.21,98.24,0,212.17,65.32,8.06,2.99,6.74,91.43,0,213.04,73.84,9.1,2.89,7.84,93.84,0,212,27.19,7.62,23.79
1/15/2026 10:16,Meter 1,1/15/2026 10:16,73.74,98.43,0,212.34,85.36,10.35,-0.33,9.84,99.94,0,212.07,69.68,8.59,2.33,7.71,95.71,0,212.76,66.17,8.16,0.64,7.42,99.63,0,212.2,27.1,2.65,24.97
1/15/2026 10:17,Meter 1,1/15/2026 10:17,84.32,97.22,0,212.15,108.34,13.12,-1.34,12.67,99.45,0,212.06,86.67,10.68,3.94,9.53,92.4,0,212.55,57.94,7.13,0.41,6.7,99.81,0,211.84,30.94,3.02,28.91
1/15/2026 10:18,Meter 1,1/15/2026 10:18,70.65,94.64,0,212.21,93.3,11.3,0.74,10.98,99.77,0,212.33,62.53,7.72,3.24,6.62,89.8,0,212.7,56.11,6.9,2.16,6.15,94.36,0,211.61,25.92,6.14,23.74
1/15/2026 10:19,Meter 1,1/15/2026 10:19,98.03,93.9,0,212.13,135.42,16.39,-0.46,16.17,99.96,0,211.83,97.29,11.99,5.6,10.36,87.97,0,212.66,61.37,7.56,2.5,6.76,93.77,0,211.91,35.94,7.65,33.28
1/15/2026 10:20,Meter 1,1/15/2026 10:20,88.05,97.85,0,212.12,119.91,14.5,-2.21,14.08,98.79,0,211.56,86.17,10.61,3.24,9.62,94.76,0,212.91,58.08,7.16,-0.02,6.45,100,0,211.91,32.28,1.01,30.15
1/15/2026 10:21,Meter 1,1/15/2026 10:21,87.74,93.58,0,212.15,116.55,14.1,-0.56,13.79,99.92,0,211.62,92.96,11.45,5.26,9.83,88.17,0,212.9,53.72,6.62,2.35,5.8,92.65,0,211.91,32.17,7.05,29.42
1/15/2026 10:22,Meter 1,1/15/2026 10:22,87.29,96.7,0,212.26,103.02,12.46,1.19,11.67,99.48,0,211.9,81.91,10.11,3.54,9,93.06,0,213.2,76.94,9.49,1.81,8.06,97.57,0,211.69,32.05,6.54,28.73
1/15/2026 10:23,Meter 1,1/15/2026 10:23,80.16,92.25,0,212.26,99.09,11.98,3.08,11.35,96.5,0,212.08,73.77,9.11,4.37,7.69,86.94,0,213.15,67.62,8.33,2.88,7.48,93.32,0,211.54,29.43,10.33,26.52
1/15/2026 10:24,Meter 1,1/15/2026 10:24,82.82,97.82,0,212.22,97.95,11.86,0.41,11.36,99.94,0,211.91,87.35,10.77,3.1,9.81,95.34,0,212.84,63.14,7.78,1.33,6.85,98.17,0,211.93,30.41,4.84,28.02
1/15/2026 10:25,Meter 1,1/15/2026 10:25,86.38,98.63,0,212.28,99.93,12.1,-0.42,11.7,99.94,0,211.87,92.54,11.4,2.79,10.57,96.69,0,212.82,66.68,8.22,0.86,7.09,99.28,0,212.14,31.73,3.23,29.36
1/15/2026 10:26,Meter 1,1/15/2026 10:26,96.83,97.71,0,212.17,113.6,13.75,-1.44,13.06,99.39,0,211.66,104.86,12.92,3.68,11.9,95.54,0,212.86,72.02,8.88,1.48,7.68,98.18,0,211.99,35.54,3.72,32.64
1/15/2026 10:27,Meter 1,1/15/2026 10:27,110.36,94.56,0,212.12,129.49,15.68,-1.3,15.11,99.63,0,211.71,122.56,15.08,5.64,13.74,92.52,0,212.53,79.03,9.74,3.68,8.36,91.54,0,212.13,40.51,8.01,37.21
1/15/2026 10:28,Meter 1,1/15/2026 10:28,110.73,94.12,0,212.12,129.01,15.63,-1.11,15.21,99.74,0,211.56,125.1,15.39,6.36,13.78,90.8,0,212.56,78.1,9.63,3.59,8.34,91.83,0,212.25,40.64,8.84,37.33
1/15/2026 10:29,Meter 1,1/15/2026 10:29,89.23,99.28,0,212.28,102.69,12.44,-0.53,11.88,99.9,0,211.9,79.3,9.77,1.42,9.07,98.8,0,212.85,85.69,10.56,1.28,9.58,99.12,0,212.09,32.78,2.17,30.53
1/15/2026 10:30,Meter 1,1/15/2026 10:30,80.15,98.36,0,212.36,97.61,11.81,-0.43,11.33,99.93,0,211.95,68.19,8.42,1.71,7.53,97.5,0,213.19,74.64,9.21,1.84,8.34,97.65,0,211.95,29.44,3.13,27.19
1/15/2026 10:31,Meter 1,1/15/2026 10:31,116.77,97.12,0,212.13,146.11,17.69,-2.76,17.08,98.71,0,211.64,127.01,15.63,5.07,14.47,94.38,0,212.67,77.19,9.52,1.68,8.93,98.28,0,212.08,42.84,3.98,40.48
1/15/2026 10:32,Meter 1,1/15/2026 10:32,99.13,98.65,0,212.34,116.79,14.15,0.5,13.96,99.94,0,212.07,97.65,12.05,2.42,11.65,97.9,0,212.96,82.94,10.22,1.93,9.77,98.11,0,211.99,36.42,4.85,35.38
1/15/2026 10:33,Meter 1,1/15/2026 10:33,126.75,98.4,0,212.14,165.09,19.98,-1.96,19.53,99.5,0,211.7,132.21,16.28,4.44,15.38,96.07,0,212.71,82.95,10.22,0.8,9.34,99.63,0,212,46.49,3.29,44.25
1/15/2026 10:34,Meter 1,1/15/2026 10:34,116.2,96.69,0,212.08,149.38,18.07,-0.2,17.86,99.99,0,211.79,111.1,13.69,4.82,12.62,93.42,0,212.75,88.12,10.85,2.72,10.25,96.66,0,211.7,42.61,7.34,40.74
1/15/2026 10:35,Meter 1,1/15/2026 10:35,112.03,97.05,0,212.23,139.89,16.93,0.4,16.47,99.97,0,211.81,102.28,12.61,3.43,11.86,96.06,0,212.94,93.92,11.58,3.36,10.37,95.13,0,211.94,41.12,7.19,38.71
1/15/2026 10:36,Meter 1,1/15/2026 10:36,129.83,97.61,0,212.06,161.57,19.54,-2.12,19.06,99.39,0,211.7,131.29,16.17,4.34,15.3,96.21,0,212.7,96.61,11.9,2.58,10.74,97.23,0,211.77,47.62,4.81,45.1
1/15/2026 10:37,Meter 1,1/15/2026 10:37,125.7,97.05,0,211.98,168.77,20.41,-2.32,20.07,99.34,0,211.37,127.86,15.72,5.09,14.6,94.43,0,212.56,80.45,9.92,2.14,9.19,97.4,0,212.01,46.05,4.91,43.86
1/15/2026 10:38,Meter 1,1/15/2026 10:38,115.96,96.68,0,212.11,144.17,17.45,-0.88,17.2,99.87,0,211.82,119.09,14.68,5.28,13.51,93.14,0,212.68,84.61,10.42,2.46,9.85,97.02,0,211.81,42.54,6.87,40.56
1/15/2026 10:39,Meter 1,1/15/2026 10:39,119.62,97.34,0,211.95,143.04,17.31,-0.64,16.91,99.93,0,211.67,122.94,15.13,4.51,14.19,95.31,0,212.41,92.87,11.43,2.71,10.43,96.79,0,211.79,43.87,6.58,41.52
1/15/2026 10:40,Meter 1,1/15/2026 10:40,138.76,96.16,0,211.87,168.63,20.39,-1.55,20.07,99.7,0,211.49,156.05,19.19,7.19,17.53,92.52,0,212.35,91.6,11.27,2.92,10.37,96.25,0,211.76,50.86,8.56,47.97
1/15/2026 10:41,Meter 1,1/15/2026 10:41,102.98,96.09,0,212.05,130.44,15.79,0.69,15.4,99.9,0,211.92,102.2,12.6,4.38,11.55,93.5,0,212.5,76.29,9.39,2.84,8.52,94.88,0,211.72,37.77,7.92,35.47
1/15/2026 10:42,Meter 1,1/15/2026 10:42,122.97,96.77,0,212.11,153.1,18.53,1.43,18.19,99.69,0,211.75,121.42,14.96,4.51,14.1,95.25,0,212.71,94.4,11.63,3.37,10.71,95.38,0,211.88,45.12,9.31,43
1/15/2026 10:43,Meter 1,1/15/2026 10:43,103.32,99.02,0,212.27,124.15,15.02,-0.77,14.62,99.86,0,211.83,104.72,12.92,2.61,12.33,97.84,0,213.06,81.09,10,1.06,9.3,99.36,0,211.93,37.94,2.89,36.25
1/15/2026 10:44,Meter 1,1/15/2026 10:44,126.13,97.42,0,212.17,156.24,18.91,-2.82,18.35,98.84,0,211.52,144.63,17.8,6,16.44,93.94,0,212.75,77.52,9.56,0.92,8.94,99.48,0,212.23,46.27,4.1,43.73
1/15/2026 10:45,Meter 1,1/15/2026 10:45,99.79,97.98,0,212.31,113.27,13.72,0.07,13.19,100,0,211.89,109.66,13.52,3.22,12.91,97.03,0,212.94,76.44,9.43,2.16,8.48,96.91,0,212.11,36.67,5.45,34.58
1/15/2026 10:46,Meter 1,1/15/2026 10:46,97.64,98.55,0,212.32,120.81,14.63,-0.86,14.24,99.82,0,211.95,101.84,12.56,2.95,11.78,97.01,0,212.91,70.27,8.67,1.22,7.86,98.82,0,212.1,35.86,3.31,33.87
1/15/2026 10:47,Meter 1,1/15/2026 10:47,93.17,99.53,0,212.37,114.44,13.86,0.29,13.26,99.98,0,211.98,86.3,10.65,0.98,10.12,99.54,0,213.09,78.78,9.72,1.18,8.63,99.09,0,212.04,34.22,2.44,32.01
1/15/2026 10:48,Meter 1,1/15/2026 10:48,95.57,99.17,0,212.36,115.34,13.97,0.75,13.37,99.84,0,211.79,93.08,11.48,1.72,10.94,98.79,0,213.09,78.28,9.66,1.28,8.53,98.89,0,212.19,35.11,3.75,32.84
1/15/2026 10:49,Meter 1,1/15/2026 10:49,96.35,99.7,0,212.36,120.46,14.59,-0.3,14.25,99.98,0,211.73,85.33,10.52,1.02,10.12,99.49,0,213.08,83.26,10.28,0.84,9.61,99.62,0,212.27,35.39,1.56,33.98
1/15/2026 10:50,Meter 1,1/15/2026 10:50,80.99,98.28,0,212.44,97.44,11.81,0.14,11.58,99.99,0,211.99,79.98,9.87,1.54,9.49,98.7,0,213.06,65.53,8.09,2.13,7.46,96.15,0,212.26,29.76,3.82,28.53
1/15/2026 10:51,Meter 1,1/15/2026 10:51,85.84,98.41,0,212.3,105.99,12.83,0.81,12.52,99.79,0,211.79,83.06,10.24,1.63,9.71,98.62,0,213.02,68.47,8.45,1.95,7.53,96.82,0,212.09,31.52,4.38,29.76
1/15/2026 10:52,Meter 1,1/15/2026 10:52,117.35,95.88,0,212.13,145.1,17.57,-0.29,17.41,99.99,0,211.58,133.83,16.47,5.86,15.29,93.37,0,212.66,73.12,9.02,2.93,8.28,94.29,0,212.16,43.05,8.5,40.98
1/15/2026 10:53,Meter 1,1/15/2026 10:53,128.09,95.42,0,212.08,163.05,19.72,0.03,19.36,100,0,211.57,135.21,16.65,5.76,15.44,93.69,0,212.8,86,10.6,3.72,9.12,92.58,0,211.87,46.97,9.51,43.92
1/15/2026 10:54,Meter 1,1/15/2026 10:54,119.38,94.91,0,212.11,139.82,16.93,0.47,16.63,99.96,0,211.78,134.6,16.58,6.04,15.19,92.92,0,212.54,83.73,10.31,3.91,9.09,91.85,0,212,43.82,10.42,40.9
1/15/2026 10:55,Meter 1,1/15/2026 10:55,119.36,97.86,0,212.09,152.73,18.5,-2.27,18.17,99.23,0,211.64,134.63,16.56,4.78,15.67,95.65,0,212.44,70.72,8.72,1.32,8.11,98.69,0,212.21,43.78,3.84,41.95
1/15/2026 10:56,Meter 1,1/15/2026 10:56,134.47,95.09,0,212,169.01,20.46,-2.47,19.96,99.24,0,211.56,158.46,19.49,7.53,17.84,92.12,0,212.41,75.94,9.35,3.02,8.25,93.91,0,212.02,49.3,8.08,46.06
1/15/2026 10:57,Meter 1,1/15/2026 10:57,100.82,95.95,0,212.21,134.73,16.34,-1.21,16.14,99.72,0,211.9,107.52,13.24,4.89,12.14,92.75,0,212.48,60.2,7.42,2.14,6.77,95.37,0,212.24,36.99,5.82,35.06
1/15/2026 10:58,Meter 1,1/15/2026 10:58,128.14,95.67,0,212.11,163.63,19.83,-3.15,19.4,98.71,0,211.72,140.04,17.23,6.35,15.84,92.83,0,212.37,80.75,9.95,2.85,9.14,95.47,0,212.26,47.01,6.04,44.38
1/15/2026 10:59,Meter 1,1/15/2026 10:59,100.98,94.12,0,212.22,136.16,16.49,-0.14,16.32,100,0,211.82,89.83,11.07,4.7,9.89,90.33,0,212.79,76.95,9.49,3.59,8.44,92.04,0,212.06,37.04,8.15,34.65
1/15/2026 11:00,Meter 1,1/15/2026 11:00,88.64,93.31,0,212.32,112.15,13.59,-0.15,13.32,99.99,0,212.03,89.41,11.03,4.46,9.92,91.2,0,212.82,64.37,7.93,3.47,6.67,88.75,0,212.11,32.55,7.78,29.91
1/15/2026 11:01,Meter 1,1/15/2026 11:01,74.64,95.79,0,212.51,89.18,10.81,0.65,10.22,99.8,0,212.17,68.68,8.48,2.14,7.98,96.59,0,213.17,66.06,8.15,2.94,6.43,90.98,0,212.19,27.44,5.72,24.63
1/15/2026 11:02,Meter 1,1/15/2026 11:02,69.05,96.96,0,212.55,79.76,9.68,0.42,9.25,99.9,0,212.4,67.96,8.39,2.1,7.87,96.62,0,212.88,59.42,7.33,2.26,6.46,94.37,0,212.36,25.4,4.78,23.58
1/15/2026 11:03,Meter 1,1/15/2026 11:03,89.03,95.05,0,212.55,104.83,12.73,-0.93,11.97,99.7,0,212.37,97.14,11.99,4.22,11.02,93.4,0,212.86,65.12,8.03,2.74,6.46,92.06,0,212.41,32.75,6.03,29.44
1/15/2026 11:04,Meter 1,1/15/2026 11:04,87.14,98.34,0,212.61,108.58,13.18,-1.95,12.49,98.8,0,212.35,87.51,10.8,2.19,10.28,97.8,0,213.05,65.33,8.06,1.21,6.74,98.42,0,212.44,32.05,1.45,29.51
1/15/2026 11:05,Meter 1,1/15/2026 11:05,81.72,96.18,0,212.67,86.56,10.51,-0.1,9.74,100,0,212.57,90.23,11.15,3.69,10.24,94.08,0,213.06,68.35,8.43,2.38,6.86,94.46,0,212.39,30.09,5.98,26.84
1/15/2026 11:06,Meter 1,1/15/2026 11:06,80.09,95.68,0,212.57,89.35,10.84,0.98,10.37,99.56,0,212.24,87.98,10.86,3.64,10,93.98,0,213.1,62.95,7.77,2.5,6.6,93.51,0,212.36,29.47,7.11,26.97
1/15/2026 11:07,Meter 1,1/15/2026 11:07,89.86,96.79,0,212.53,107.54,13.04,0.49,12.73,99.93,0,212.27,91.58,11.31,3.1,10.56,95.95,0,213.07,70.45,8.69,2.69,7.77,94.51,0,212.24,33.04,6.28,31.06
1/15/2026 11:08,Meter 1,1/15/2026 11:08,114.55,95.57,0,212.26,137.79,16.68,0.5,16.37,99.95,0,211.66,119.95,14.78,5.69,13.33,91.97,0,212.94,85.9,10.6,3.22,9.6,94.8,0,212.19,42.06,9.41,39.3
1/15/2026 11:09,Meter 1,1/15/2026 11:09,107.65,97.24,0,212.42,137.59,16.67,-1.27,16.3,99.7,0,211.72,114.35,14.09,4.95,12.76,93.23,0,213.11,71.03,8.78,1.24,7.9,98.8,0,212.42,39.53,4.91,36.95
1/15/2026 11:10,Meter 1,1/15/2026 11:10,92.32,97.78,0,212.52,113.6,13.76,0.84,13.21,99.8,0,212.21,83.29,10.29,2.72,9.48,96.12,0,213.28,80.06,9.88,1.94,8.38,97.43,0,212.07,33.93,5.5,31.08
1/15/2026 11:11,Meter 1,1/15/2026 11:11,110.37,97.05,0,212.46,136.76,16.58,-0.65,16.15,99.92,0,212.11,115.43,14.24,4.84,13.06,93.78,0,213.01,78.9,9.74,1.94,8.47,97.47,0,212.25,40.56,6.13,37.68
1/15/2026 11:12,Meter 1,1/15/2026 11:12,95.47,98.66,0,212.51,118.99,14.42,-0.46,14.01,99.95,0,212.02,91.94,11.35,2.49,10.61,97.37,0,213.19,75.49,9.32,1.41,8.52,98.66,0,212.32,35.09,3.43,33.14
1/15/2026 11:13,Meter 1,1/15/2026 11:13,107.5,96.22,0,212.46,122.49,14.86,-0.96,14.37,99.78,0,212.18,119.48,14.74,4.73,13.77,94.57,0,212.91,80.53,9.93,3.03,8.58,94.31,0,212.31,39.53,6.8,36.72
1/15/2026 11:14,Meter 1,1/15/2026 11:14,79.39,94.98,0,212.65,81.25,9.86,0.23,9.52,99.97,0,212.41,89.16,11.02,4.01,9.97,92.76,0,213.21,67.75,8.36,3.12,7.44,92.22,0,212.34,29.24,7.37,26.93
1/15/2026 11:15,Meter 1,1/15/2026 11:15,79.07,98.55,0,212.73,78.16,9.49,-0.41,9.06,99.9,0,212.54,85.25,10.53,1.73,10.07,98.56,0,213.14,73.81,9.11,2.04,8.4,97.18,0,212.51,29.14,3.35,27.53
1/15/2026 11:16,Meter 1,1/15/2026 11:16,94.2,98.13,0,212.66,106.84,12.98,-0.47,12.25,99.93,0,212.4,98.78,12.19,3.06,11.48,96.62,0,213.03,76.98,9.5,1.76,8.33,97.84,0,212.56,34.67,4.36,32.06
1/15/2026 11:17,Meter 1,1/15/2026 11:17,101.08,96.82,0,212.63,93.46,11.35,-0.05,10.98,100,0,212.48,119.86,14.8,5.07,13.73,93.81,0,212.91,89.93,11.09,2.73,10.27,96.64,0,212.51,37.24,7.75,34.98
