,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/17/2025 8:10,PQM,11/17/2025 8:10,1461.16,98.64,8.02,279.93,1538.78,429.59,16.79,427.46,99.51,8.22,276.95,1417.5,379.13,54.95,373.55,98.53,8.81,265.77,1427.19,427.01,79.17,418.04,97.9,7.04,297.07,1235.72,150.91,1219.05
,11/17/2025 8:11,PQM,11/17/2025 8:11,1460.01,98.68,8.04,280.06,1554.56,422.97,13.22,421.24,99.59,8.14,277.04,1397.99,370.39,51.94,365.02,98.55,8.77,265.88,1427.49,420.25,77.75,411.41,97.9,7.2,297.27,1213.61,142.91,1197.67
,11/17/2025 8:12,PQM,11/17/2025 8:12,1401.58,98.82,8.13,280.21,1473.21,412.38,13.89,410.56,99.56,8.25,277.19,1356.51,364.24,49.48,359.72,98.76,8.86,266.03,1375.03,408.78,72.33,401.19,98.14,7.29,297.42,1185.4,135.7,1171.47
,11/17/2025 8:13,PQM,11/17/2025 8:13,1427.32,98.68,8.02,279.9,1507.28,421.92,8.19,419.93,99.53,8.15,276.98,1375.85,367.79,47.22,362.54,98.57,8.82,265.76,1398.82,417.91,75.11,409.35,97.95,7.1,296.95,1207.63,130.53,1191.82
,11/17/2025 8:14,PQM,11/17/2025 8:14,1526.09,98.75,7.88,279.61,1614.23,440.31,19.08,438.53,99.6,8.02,276.8,1483.21,387.8,53.23,382.64,98.67,8.59,265.42,1480.83,430.92,81.77,422.27,97.99,7.04,296.61,1259.03,154.09,1243.44
,11/17/2025 8:15,PQM,11/17/2025 8:15,1440.13,98.77,7.98,280.1,1521.44,423.29,14.9,420.98,99.46,8.11,277.23,1393.4,373.98,48.33,369.09,98.69,8.61,265.87,1405.57,415.36,73.45,407.68,98.15,7.23,297.2,1212.63,136.67,1197.75
,11/17/2025 8:16,PQM,11/17/2025 8:16,1432.81,98.74,8.01,279.77,1520.77,424.03,14.4,422.66,99.68,8.06,276.86,1389.6,370.53,49.6,365.52,98.65,8.7,265.5,1388.05,417.12,77.68,408.3,97.89,7.27,296.94,1211.68,141.68,1196.47
,11/17/2025 8:17,PQM,11/17/2025 8:17,1449.51,98.73,8,279.84,1532.79,423.99,12.6,421.92,99.51,8.12,276.97,1411.95,374.86,48.1,369.67,98.62,8.6,265.52,1403.78,417.57,72.62,409.5,98.07,7.29,297.04,1216.41,133.32,1201.09
,11/17/2025 8:18,PQM,11/17/2025 8:18,1457.94,98.78,8.01,279.83,1552.26,423.13,11.69,421.26,99.56,8.12,277.08,1405.88,371.68,48.57,366.94,98.73,8.58,265.46,1415.67,416.22,73.82,408.16,98.06,7.33,296.96,1211.03,134.08,1196.37
,11/17/2025 8:19,PQM,11/17/2025 8:19,1486.76,98.6,7.8,279.56,1576.28,434.69,17.31,432.65,99.53,7.89,276.82,1439.77,381.69,53.41,375.55,98.39,8.38,265.15,1444.22,426.56,80.73,417.49,97.87,7.12,296.71,1242.94,151.45,1225.68
,11/17/2025 8:20,PQM,11/17/2025 8:20,1472.43,98.79,8,279.66,1564.07,426.87,11.32,425.05,99.58,8.15,276.83,1422.82,375.66,50.09,370.58,98.65,8.68,265.39,1430.39,421.64,75.36,413.81,98.14,7.16,296.77,1224.16,136.77,1209.45
,11/17/2025 8:21,PQM,11/17/2025 8:21,1458.22,98.64,7.99,279.46,1541.46,431.43,16.69,429.12,99.47,8.13,276.78,1420.44,379.73,51.92,374.31,98.58,8.66,265.19,1412.76,421.58,78.42,412.69,97.89,7.18,296.41,1232.73,147.03,1216.12
,11/17/2025 8:22,PQM,11/17/2025 8:22,1459.95,98.67,7.95,279.62,1531.8,431.19,15.98,429.22,99.54,8.14,276.69,1434.13,383.6,54.62,377.84,98.5,8.64,265.49,1413.93,428.15,77.74,419.5,97.98,7.06,296.67,1242.94,148.34,1226.56
,11/17/2025 8:23,PQM,11/17/2025 8:23,1532.39,98.7,8.7,279.57,1618.66,440.05,16.02,438.2,99.58,8.96,276.66,1497.12,392.35,54.32,386.2,98.43,9.49,265.48,1481.4,435.92,78.36,427.62,98.1,7.66,296.57,1268.32,148.7,1252.02
,11/17/2025 8:24,PQM,11/17/2025 8:24,1472.89,98.74,7.95,279.68,1559.52,425.2,15.17,423.37,99.57,8.11,276.75,1432.61,378.24,51.45,372.79,98.56,8.54,265.56,1426.55,419.6,74.98,411.56,98.08,7.19,296.72,1223.04,141.6,1207.72
,11/17/2025 8:25,PQM,11/17/2025 8:25,1479.22,98.68,8.06,279.64,1555.29,424.24,8.9,421.81,99.43,8.25,276.73,1430.33,377.06,51.73,371.4,98.5,8.75,265.5,1452.03,424.46,72.22,416.49,98.12,7.18,296.68,1225.76,132.85,1209.7
,11/17/2025 8:26,PQM,11/17/2025 8:26,1430.45,98.77,8.43,280.74,1460.91,410.9,9.96,408.74,99.47,8.59,276.96,1412.28,378.77,56.28,373.05,98.49,9.28,267.4,1418.16,421.69,69.09,414.77,98.36,7.42,297.86,1211.36,135.34,1196.55
,11/17/2025 8:27,PQM,11/17/2025 8:27,1472.84,98.73,8.03,281.92,1521.38,418.47,1.62,416.87,99.62,8.15,278.05,1402.66,372.9,59.3,366.51,98.29,9.1,267.49,1494.47,443.73,77.18,436.08,98.28,6.85,300.21,1235.09,138.1,1219.46
,11/17/2025 8:28,PQM,11/17/2025 8:28,1454.73,98.76,8.07,282.06,1500.99,417.49,1.51,416.08,99.66,8.16,278.27,1398.25,370.83,54.81,365.49,98.56,9.02,267.66,1464.96,437.65,74.78,429.14,98.06,7.02,300.25,1225.97,131.11,1210.71
,11/17/2025 8:29,PQM,11/17/2025 8:29,1446.03,98.46,8.23,281.96,1489.01,420.65,-0.86,417.91,99.35,8.35,278.22,1379.82,373.5,57.7,365.91,97.97,9.22,267.52,1469.27,444.86,75.91,436.2,98.05,7.12,300.14,1239.01,132.75,1220.03
,11/17/2025 8:30,PQM,11/17/2025 8:30,1479.35,98.76,8.43,282.14,1525,424.26,-0.3,422.57,99.6,8.48,278.3,1415.33,376.16,58.02,370.18,98.41,9.52,267.72,1497.71,448.67,77.37,440.85,98.26,7.3,300.39,1249.09,135.09,1233.6
,11/17/2025 8:31,PQM,11/17/2025 8:31,1424.1,98.69,8.15,282.26,1476.37,415.02,-3.19,413.25,99.57,8.28,278.51,1341.09,368.84,57.44,362.18,98.19,9.1,267.94,1454.85,440.72,75.06,433.17,98.29,7.07,300.34,1224.57,129.3,1208.6
,11/17/2025 8:32,PQM,11/17/2025 8:32,1538.43,98.57,7.7,281.78,1586.7,441.4,5.51,439.45,99.56,7.9,278,1468.96,396.12,66.4,388.6,98.1,8.68,267.44,1559.64,469.38,82.58,460.28,98.06,6.53,299.91,1306.9,154.49,1288.33
,11/17/2025 8:33,PQM,11/17/2025 8:33,1503.93,98.67,7.85,281.91,1550.14,433.6,-0.04,432.08,99.65,8.04,278.12,1435.97,386.55,62.82,379.15,98.09,8.84,267.57,1525.69,461.01,79.85,453.05,98.27,6.66,300.03,1281.16,142.63,1264.28
,11/17/2025 8:34,PQM,11/17/2025 8:34,1517.36,98.59,8.22,281.95,1568.5,429.4,-0.42,427.23,99.5,8.42,278.15,1447.87,383.96,61.4,376.54,98.07,9.2,267.62,1535.7,456.22,78.08,448,98.2,7.03,300.07,1269.58,139.06,1251.77
,11/17/2025 8:35,PQM,11/17/2025 8:35,1606.11,98.61,9.72,281.55,1649.26,456.87,3.78,454.53,99.49,10.05,277.87,1535.42,412.15,70.37,403.75,97.96,11.01,267.24,1633.65,487.41,84.47,479.57,98.39,8.09,299.55,1356.43,158.61,1337.86
,11/17/2025 8:36,PQM,11/17/2025 8:36,1490.45,98.56,7.79,281.7,1530.65,427.88,1.46,425.29,99.4,8.02,277.93,1424.74,382.85,61.3,375.8,98.16,8.7,267.58,1515.96,453.35,79.39,444.79,98.11,6.66,299.59,1264.07,142.15,1245.88
,11/17/2025 8:37,PQM,11/17/2025 8:37,1518.11,98.53,8,281.6,1558.87,432.82,-0.52,430.2,99.39,8.19,277.91,1440.98,385.9,66.29,378.14,97.99,9.04,267.42,1554.48,464.15,81.94,455.84,98.21,6.76,299.48,1282.87,147.71,1264.18
,11/17/2025 8:38,PQM,11/17/2025 8:38,1493.66,98.73,7.91,281.76,1543.09,429.32,1.92,427.91,99.67,8.12,277.93,1419.73,384.13,64.95,377.66,98.32,8.91,267.63,1518.16,458.03,81.93,449.75,98.19,6.69,299.71,1271.48,148.8,1255.32
,11/17/2025 8:39,PQM,11/17/2025 8:39,1571.62,98.47,8.81,281.25,1601.12,445.59,1.54,443.22,99.47,9.09,277.45,1506.82,401.25,68.05,393.03,97.95,10.07,267.18,1606.91,478.68,82.92,469.07,97.99,7.28,299.13,1325.52,152.51,1305.32
,11/17/2025 8:40,PQM,11/17/2025 8:40,1533.73,98.52,7.86,281.45,1567.74,434.94,1.95,433.11,99.58,8.11,277.56,1459.92,389.17,69.8,381.15,97.94,8.97,267.32,1573.54,470.13,85.83,460.99,98.06,6.51,299.46,1294.24,157.58,1275.25
,11/17/2025 8:41,PQM,11/17/2025 8:41,1575.8,98.52,9.73,281.47,1616.94,448.97,-0.71,446.78,99.51,9.92,277.58,1511.59,402.13,63.93,393.96,97.97,11.12,267.35,1598.89,480,81.48,470.85,98.09,8.14,299.48,1331.1,144.7,1311.59
,11/17/2025 8:42,PQM,11/17/2025 8:42,1445.87,98.63,8.08,281.91,1485.33,416.69,-1.68,414.86,99.56,8.22,278.01,1378.66,372.82,57.28,366.07,98.19,9.11,267.82,1473.63,444.32,74.93,436.1,98.15,6.92,299.89,1233.83,130.53,1217.04
,11/17/2025 8:43,PQM,11/17/2025 8:43,1478.01,98.61,7.98,281.7,1513.77,428.69,3.94,426.69,99.54,8.14,277.93,1410.76,383.89,65.37,376.63,98.11,9.05,267.49,1509.51,457.66,81.58,449.38,98.19,6.76,299.67,1270.24,150.9,1252.7
,11/17/2025 8:44,PQM,11/17/2025 8:44,1527.12,98.76,7.8,281.6,1579.19,434.04,3.58,433.14,99.79,7.96,277.77,1463.08,389.85,62.69,383.21,98.3,8.77,267.45,1539.1,461.62,80.45,453.28,98.19,6.68,299.59,1285.51,146.72,1269.63
,11/17/2025 8:45,PQM,11/17/2025 8:45,1494.38,98.55,7.96,281.52,1524.67,429.55,3.13,427.5,99.52,8.18,277.75,1428.39,385.52,66.21,377.66,97.96,9.04,267.32,1530.07,460.85,80.97,452.35,98.16,6.67,299.5,1275.91,150.31,1257.51
,11/17/2025 8:46,PQM,11/17/2025 8:46,1499.22,98.74,8.02,281.61,1547.88,427.6,1.96,426.47,99.73,8.14,277.67,1434.81,383.05,60.14,376.64,98.33,9.02,267.53,1514.99,454.78,78.79,446.38,98.15,6.9,299.62,1265.43,140.89,1249.49
,11/17/2025 8:47,PQM,11/17/2025 8:47,1503.8,98.6,8.35,281.58,1556.18,425.98,2.27,424.48,99.65,8.46,277.64,1438.73,381.51,60.62,374.35,98.12,9.41,267.5,1516.49,453.65,79.26,444.7,98.02,7.18,299.59,1261.14,142.15,1243.53
,11/17/2025 8:48,PQM,11/17/2025 8:48,1537.69,98.53,9.08,281.55,1582.25,439.52,4.04,437.42,99.53,9.27,277.66,1475.09,395.51,64.43,387.68,98.02,10.37,267.44,1555.74,468.8,82.03,459.54,98.03,7.59,299.55,1303.82,150.5,1284.64
,11/17/2025 8:49,PQM,11/17/2025 8:49,1472.63,98.39,8.63,281.53,1520.93,428.16,1.85,425.36,99.35,8.73,277.57,1409.14,382.3,58.13,374.77,98.03,9.8,267.47,1487.84,453.67,79.17,443.65,97.79,7.37,299.55,1264.13,139.15,1243.78
,11/17/2025 8:50,PQM,11/17/2025 8:50,1535.88,98.49,7.87,281.38,1582.23,436.95,8.8,434.98,99.55,8.02,277.45,1472.5,392.91,66.94,384.88,97.95,8.91,267.37,1552.91,464.34,85.44,454.92,97.97,6.69,299.31,1294.21,161.18,1274.77
,11/17/2025 8:51,PQM,11/17/2025 8:51,1518.36,98.57,7.96,281.05,1559.58,431.31,5.18,429.56,99.59,8.09,277.27,1447.38,385.21,64.53,377.91,98.11,9,267,1548.13,457.92,83.97,448.82,98.01,6.8,298.88,1274.44,153.67,1256.29
,11/17/2025 8:52,PQM,11/17/2025 8:52,1555.74,98.53,9.23,281.35,1602.11,442.86,5.74,440.72,99.52,9.42,277.5,1492.45,397.43,64.3,389.79,98.08,10.45,267.27,1572.66,469.38,82.83,459.95,97.99,7.82,299.28,1309.67,152.87,1290.46
,11/17/2025 8:53,PQM,11/17/2025 8:53,1540.28,98.54,7.97,281.31,1589.8,434.86,8.97,433.19,99.62,8.18,277.41,1480.22,391.23,65.59,383.58,98.05,8.92,267.39,1550.83,460.38,84.88,450.92,97.94,6.8,299.13,1286.46,159.45,1267.68
,11/17/2025 8:54,PQM,11/17/2025 8:54,1532.15,98.42,7.87,281.41,1577.86,436.92,6.76,434.62,99.47,8,277.51,1466.27,392.07,65.36,384.1,97.97,8.93,267.43,1552.31,464.69,84.04,454.57,97.82,6.69,299.28,1293.68,156.15,1273.3
,11/17/2025 8:55,PQM,11/17/2025 8:55,1518.07,98.51,8.02,281.41,1563.76,433.23,8.8,431.34,99.56,8.14,277.56,1459.17,389.3,64.98,381.49,97.99,8.99,267.41,1531.27,458.25,83.82,448.9,97.96,6.94,299.26,1280.78,157.6,1261.72
,11/17/2025 8:56,PQM,11/17/2025 8:56,1554.31,98.6,8.9,281.31,1599.58,441.94,7.87,440.31,99.63,9.11,277.41,1492.39,397.58,66.93,389.96,98.08,10.1,267.31,1570.95,469.1,85.29,460.18,98.1,7.48,299.2,1308.62,160.09,1290.44
,11/17/2025 8:57,PQM,11/17/2025 8:57,1502.33,98.53,7.99,281.48,1550.13,432.46,3.93,430.76,99.61,8.09,277.57,1435.58,386.11,63.5,378.47,98.02,9.08,267.46,1521.28,460.44,83.01,451.01,97.95,6.8,299.42,1279,150.44,1260.24
,11/17/2025 8:58,PQM,11/17/2025 8:58,1519.29,98.56,7.89,281.31,1562.62,436.12,6.2,434.19,99.56,7.99,277.44,1453.51,389.23,63.73,381.99,98.14,8.91,267.32,1541.75,461.37,84.87,452.06,97.98,6.76,299.16,1286.72,154.81,1268.24
,11/17/2025 8:59,PQM,11/17/2025 8:59,1529.52,98.49,7.88,281.03,1588.28,437.75,7.92,436.06,99.61,7.97,277.11,1460.7,389.87,65.01,381.93,97.96,8.94,266.98,1539.57,463.47,86.66,453.72,97.9,6.73,298.99,1291.09,159.59,1271.71
,11/17/2025 9:00,PQM,11/17/2025 9:00,1571.91,98.71,8.78,280.93,1630.83,445.23,1.93,443.86,99.69,8.81,277.21,1496.86,394.71,59.42,387.85,98.26,9.97,266.84,1588.04,467.95,82.19,459.45,98.18,7.56,298.75,1307.89,143.55,1291.16
,11/17/2025 9:01,PQM,11/17/2025 9:01,1509.24,98.7,7.99,281.08,1570.15,432.04,5.11,430.73,99.7,8.04,277.22,1434.87,382.32,59.73,375.91,98.32,9.02,267.1,1522.69,454.07,83.46,445.42,98.09,6.9,298.93,1268.42,148.3,1252.05
,11/17/2025 9:02,PQM,11/17/2025 9:02,1504.44,98.76,7.89,281.13,1563.55,433.98,7.17,432.26,99.6,7.96,277.25,1437.99,387.43,57.32,381.46,98.46,8.8,267.2,1511.79,452.09,80.67,444.02,98.21,6.91,298.95,1273.5,145.15,1257.73
,11/17/2025 9:03,PQM,11/17/2025 9:03,1532.59,98.59,9.05,280.85,1593.47,438.2,4.24,436.2,99.54,9.16,277.04,1461.38,388.95,59.45,381.93,98.2,10.23,266.87,1542.92,460.18,82.44,451.13,98.03,7.75,298.65,1287.33,146.13,1269.26
,11/17/2025 9:04,PQM,11/17/2025 9:04,1595.72,98.45,7.59,280.8,1645.6,454,12.67,450.93,99.33,7.75,276.96,1526.2,409.07,67.52,401.13,98.06,8.59,266.81,1615.37,478.23,87.75,468.56,97.98,6.43,298.62,1341.3,167.94,1320.62
,11/17/2025 9:05,PQM,11/17/2025 9:05,1540.93,98.89,8.12,281,1586.75,440.3,6.15,439.08,99.72,8.18,277.09,1488.59,395.37,58.9,389.9,98.62,9.1,267.02,1547.45,461.81,78.92,454.13,98.34,7.09,298.88,1297.48,143.98,1283.12
,11/17/2025 9:06,PQM,11/17/2025 9:06,1645.59,98.08,7.81,280.29,1674.63,458.84,42.88,457.08,99.62,7.9,276.53,1600.35,420.83,99.19,408.81,97.14,8.71,266.2,1661.8,489.06,114.3,476.81,97.49,6.83,298.14,1368.74,256.38,1342.7
,11/17/2025 9:07,PQM,11/17/2025 9:07,1502.27,98.7,8,281.09,1555.3,425.94,10.53,423.97,99.54,8.13,277.11,1444.44,385.88,58.84,379.56,98.36,8.92,267.35,1507.07,445.98,78.97,438.02,98.22,6.96,298.82,1257.8,148.33,1241.55
,11/17/2025 9:08,PQM,11/17/2025 9:08,1505.92,98.69,7.94,281.09,1552.47,431.02,9.75,429.42,99.63,8.06,277.1,1454.64,387.74,60.1,381.26,98.33,8.9,267.33,1510.65,451.59,82.08,443.02,98.1,6.85,298.84,1270.35,151.93,1253.69
,11/17/2025 9:09,PQM,11/17/2025 9:09,1511.79,98.63,7.95,280.98,1554.8,431.02,11.1,428.94,99.52,8.15,277.02,1457.52,391.37,61.95,384.52,98.25,8.98,267.22,1523.06,453.88,80.75,445.29,98.11,6.73,298.71,1276.26,153.8,1258.75
,11/17/2025 9:10,PQM,11/17/2025 9:10,1526.44,98.94,8.02,280.91,1576.83,428.32,6.88,427.4,99.79,8.12,276.93,1474.19,387.36,56.11,382.02,98.62,8.93,267.2,1528.3,448.67,77.01,441.58,98.42,7,298.61,1264.34,140,1251.01
,11/17/2025 9:11,PQM,11/17/2025 9:11,1491.15,98.73,8.01,281.19,1533.71,424.98,9.07,423.26,99.59,8.14,277.28,1441.45,385.75,58.34,379.22,98.31,8.95,267.32,1498.29,447.22,75.48,439.56,98.29,6.95,298.96,1257.95,142.89,1242.04
,11/17/2025 9:12,PQM,11/17/2025 9:12,1549.49,98.63,7.83,280.8,1588.12,442.43,16.58,440.51,99.57,8.03,276.99,1502.53,403.34,69.03,395.76,98.12,8.83,266.89,1557.82,467.1,84.14,458.77,98.22,6.64,298.53,1312.87,169.76,1295.05
,11/17/2025 9:13,PQM,11/17/2025 9:13,1511.71,98.75,7.98,281.06,1560.61,429.29,9.33,427.98,99.7,8.1,277.2,1458.45,387.01,58.54,380.78,98.39,8.88,267.16,1516.06,450.32,77.58,442.06,98.17,6.96,298.81,1266.61,145.46,1250.82
,11/17/2025 9:14,PQM,11/17/2025 9:14,1621.79,98.54,8.98,280.66,1672.86,455,8.77,452.54,99.46,9.14,276.91,1557.01,410.51,65.86,401.92,97.91,10.18,266.6,1635.5,481.53,82.68,473.12,98.25,7.61,298.48,1347.03,157.3,1327.59
,11/17/2025 9:15,PQM,11/17/2025 9:15,1500.18,98.7,8.79,281.15,1544.8,435.54,6.5,432.73,99.36,8.91,277.36,1448.84,390.86,56.15,384.82,98.45,9.77,267.19,1506.89,454.21,76.17,446.43,98.29,7.7,298.9,1280.6,138.82,1263.97
,11/17/2025 9:16,PQM,11/17/2025 9:16,1539.42,98.74,8.45,280.97,1598.58,439.61,7.8,437.58,99.54,8.57,277.21,1485.39,395.38,57.89,389.36,98.48,9.38,267.01,1534.29,458.73,77.34,450.55,98.22,7.41,298.7,1293.71,143.03,1277.49
,11/17/2025 9:17,PQM,11/17/2025 9:17,1485.18,98.72,8.15,281.14,1524.62,426.01,7.37,424.1,99.55,8.32,277.42,1441.26,385.06,57.23,378.89,98.4,8.94,267.18,1489.67,446.23,74.25,438.24,98.21,7.19,298.81,1257.29,138.85,1241.22
,11/17/2025 9:18,PQM,11/17/2025 9:18,1516.3,98.94,7.92,280.73,1562.96,429.03,8.39,427.44,99.63,8.04,276.98,1474.75,388.32,53.2,383.55,98.77,8.61,266.87,1511.18,444,72.89,436.94,98.41,7.12,298.35,1261.34,134.49,1247.93
,11/17/2025 9:19,PQM,11/17/2025 9:19,1504.83,98.7,7.88,280.8,1552.54,433.36,10.74,431.38,99.54,8.02,277.06,1461.03,392.27,58.47,385.32,98.23,8.66,266.87,1500.92,451.39,77.03,443.91,98.34,6.96,298.47,1277.03,146.24,1260.61
,11/17/2025 9:20,PQM,11/17/2025 9:20,1565.69,98.63,7.74,280.49,1610.31,445.36,14.98,443.25,99.53,7.91,276.74,1511.79,404.37,65.31,397.22,98.23,8.61,266.58,1574.99,466.82,83,458.13,98.14,6.69,298.15,1316.55,163.29,1298.6
,11/17/2025 9:21,PQM,11/17/2025 9:21,1549.27,98.53,7.85,280.39,1598.57,444.29,17.01,442.15,99.52,8.03,276.78,1506.49,403.75,66.35,395.98,98.07,8.69,266.48,1542.75,463.48,82.81,454.2,98,6.82,297.9,1311.52,166.17,1292.32
,11/17/2025 9:22,PQM,11/17/2025 9:22,1520.05,98.74,7.9,280.31,1564.88,432.49,13.71,431.19,99.7,8.03,276.64,1483.75,393.43,60.52,386.88,98.33,8.67,266.47,1511.53,449.95,77.25,441.82,98.19,7.01,297.83,1275.88,151.48,1259.88
,11/17/2025 9:23,PQM,11/17/2025 9:23,1531.55,98.62,7.84,280.42,1571.27,439.88,18.34,438,99.57,8.07,276.67,1502.12,404.46,67.55,396.76,98.1,8.63,266.6,1521.26,460.49,81.09,452.19,98.2,6.81,298,1304.82,166.98,1286.95
,11/17/2025 9:24,PQM,11/17/2025 9:24,1553.77,98.5,7.76,280.24,1592.62,440.83,14.94,438.59,99.49,8.02,276.57,1518.8,403.78,64.1,395.82,98.03,8.6,266.49,1549.88,460.7,78.94,451.42,97.98,6.67,297.67,1305.31,157.98,1285.83
,11/17/2025 9:25,PQM,11/17/2025 9:25,1564.52,98.74,7.76,280.29,1604.1,441.01,12.03,439.35,99.62,7.99,276.65,1529.36,402.44,62.33,396.17,98.44,8.49,266.47,1560.09,460.36,76.76,451.89,98.16,6.79,297.76,1303.81,151.12,1287.41
,11/17/2025 9:26,PQM,11/17/2025 9:26,1510.35,98.84,7.79,280.48,1560.1,438.42,4.64,436.89,99.65,7.98,276.9,1455.6,394.95,59.21,388.88,98.46,8.53,266.61,1515.35,459.01,75.22,451.65,98.4,6.86,297.94,1292.38,139.07,1277.42
,11/17/2025 9:27,PQM,11/17/2025 9:27,1564.28,98.68,7.74,280.3,1596.81,442.88,7.82,440.46,99.45,7.96,276.76,1513.3,402.29,64.31,395.38,98.28,8.54,266.5,1582.73,466.36,77.66,458.45,98.31,6.71,297.64,1311.53,149.78,1294.3
,11/17/2025 9:28,PQM,11/17/2025 9:28,1582.23,98.48,7.64,280.2,1618.98,451.67,17.58,449.37,99.49,7.94,276.61,1545.36,413.77,71.63,405.17,97.92,8.46,266.46,1582.36,475.48,84.25,466.16,98.04,6.53,297.54,1340.92,173.46,1320.7
,11/17/2025 9:29,PQM,11/17/2025 9:29,1595.53,98.82,7.67,280.2,1646.82,449.49,12.6,448.27,99.73,7.91,276.53,1550.84,409.76,64.43,403.21,98.4,8.44,266.48,1588.92,469.17,80.15,461.37,98.34,6.66,297.59,1328.42,157.18,1312.85
,11/17/2025 9:30,PQM,11/17/2025 9:30,1565.16,98.77,7.66,280.38,1621.31,443.1,8.09,441.22,99.58,7.83,276.54,1508.18,401.41,59.43,395.11,98.43,8.49,266.71,1565.99,464.83,76.56,456.93,98.3,6.67,297.89,1309.33,144.08,1293.26
,11/17/2025 9:31,PQM,11/17/2025 9:31,1587.71,98.78,7.66,280.2,1645.22,448.31,11.42,447.3,99.78,7.85,276.43,1533.88,406.31,63.22,399.48,98.32,8.46,266.38,1584.03,469.92,79.59,461.71,98.25,6.66,297.78,1324.53,154.24,1308.48
,11/17/2025 9:32,PQM,11/17/2025 9:32,1596.73,98.7,7.85,280.34,1639.77,456.88,13.03,455.46,99.69,8.06,276.67,1547.13,415.24,70.24,407.54,98.15,8.79,266.46,1603.29,483.68,83.18,475.31,98.27,6.71,297.89,1355.81,166.45,1338.31
,11/17/2025 9:33,PQM,11/17/2025 9:33,1550.06,98.86,7.74,280.58,1589.83,438.96,7.7,437.44,99.66,7.94,276.94,1500.6,398.01,60.86,391.88,98.46,8.46,266.71,1559.73,460.34,75.06,453.31,98.47,6.81,298.08,1297.3,143.61,1282.63
,11/17/2025 9:34,PQM,11/17/2025 9:34,1575.67,98.7,7.83,280.41,1617.48,450.77,11.82,448.96,99.6,8.01,276.73,1531.35,407.58,64.56,400.69,98.31,8.66,266.49,1578.17,472.58,80.77,464.05,98.19,6.81,298,1330.93,157.15,1313.71
,11/17/2025 9:35,PQM,11/17/2025 9:35,1526.4,98.21,9.02,280.66,1568.85,444.4,7.06,440.08,99.03,9.17,276.94,1470.14,402,61.02,393.17,97.8,10.12,266.78,1540.2,467.89,76.33,457.6,97.8,7.76,298.26,1314.29,144.41,1290.85
,11/17/2025 9:36,PQM,11/17/2025 9:36,1581.89,98.52,8.64,280.25,1622.08,450.86,9.07,448.54,99.48,8.82,276.61,1532.67,406.39,66.59,398.75,98.12,9.74,266.24,1590.93,476.97,81.2,467.21,97.95,7.37,297.89,1334.22,156.86,1314.5
,11/17/2025 9:37,PQM,11/17/2025 9:37,1540.94,98.64,7.95,280.43,1581.09,435.3,6.45,433.7,99.63,8.09,276.69,1484.48,391.42,63.86,384.01,98.11,8.92,266.44,1557.25,462.96,77.95,454.56,98.18,6.84,298.16,1289.68,148.27,1272.27
,11/17/2025 9:38,PQM,11/17/2025 9:38,1566.25,98.63,7.96,280.28,1600.83,441.92,8.82,439.53,99.46,8.17,276.69,1508.88,398.6,66.99,391.04,98.1,8.89,266.32,1589.05,468.63,80.98,460.77,98.32,6.82,297.83,1309.15,156.79,1291.34
,11/17/2025 9:39,PQM,11/17/2025 9:39,1684.11,98.73,8.46,280.01,1722.23,473.94,9.22,472.31,99.66,8.72,276.44,1622.66,429.08,73.67,421.13,98.15,9.55,266.04,1707.45,504.74,86.22,496.57,98.38,7.11,297.55,1407.76,169.11,1390.01
,11/17/2025 9:40,PQM,11/17/2025 9:40,1546.4,98.72,7.87,280.33,1587.61,440.5,2.9,438.7,99.59,8.06,276.63,1486.58,396.32,60.49,389.73,98.34,8.78,266.42,1565.01,466.46,75.43,458.18,98.22,6.77,297.93,1303.28,138.81,1286.61
,11/17/2025 9:41,PQM,11/17/2025 9:41,1523.95,98.63,7.93,279.96,1549.35,433.88,2.28,431.31,99.41,8.15,276.22,1467.88,393.03,61.96,385.99,98.21,8.88,266.16,1554.63,464.24,74.44,456.22,98.27,6.76,297.49,1291.15,138.68,1273.52
,11/17/2025 9:42,PQM,11/17/2025 9:42,1583.13,98.75,7.9,280.07,1617.76,444.32,3.44,442.73,99.64,8.13,276.35,1527.87,401.59,64.74,394.56,98.25,8.85,266.16,1603.76,474.54,77.83,466.75,98.36,6.72,297.69,1320.45,146.02,1304.04
,11/17/2025 9:43,PQM,11/17/2025 9:43,1529.01,98.88,7.72,280.13,1581.2,439.65,3.33,438.19,99.67,7.9,276.39,1469.79,396.7,58.61,390.53,98.44,8.53,266.4,1536.05,462.41,75.23,455.62,98.53,6.73,297.61,1298.76,137.18,1284.35
,11/17/2025 9:44,PQM,11/17/2025 9:44,1553.39,98.65,7.75,279.99,1596.6,441.58,6.07,439.65,99.56,7.91,276.35,1500.41,397.46,59.73,390.84,98.34,8.6,266.24,1563.15,463.31,77.17,454.32,98.06,6.74,297.39,1302.35,142.97,1284.81
