End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/6/2026 6:37,Meter 1,1/6/2026 6:37,113.07,92.89,34.81,213.04,105.41,12.81,2.63,11.88,97.63,32.92,213.15,115.53,14.31,5.78,12.32,90.52,32.5,213.24,118.27,14.62,5.79,12.33,90.53,39.01,212.74,41.74,14.2,36.53
1/6/2026 6:38,Meter 1,1/6/2026 6:38,109.9,92.23,29.92,213.1,110.29,13.41,1.92,12.68,98.88,30.47,213.26,115.95,14.37,6.48,12.29,88.47,26.33,213.21,103.47,12.79,5.46,10.85,89.34,32.96,212.82,40.57,13.85,35.83
1/6/2026 6:39,Meter 1,1/6/2026 6:39,91.9,88.2,28.64,213.28,90.59,11.02,4.02,9.57,92.21,35.42,213.58,87.61,10.88,5.7,8.82,84,27.13,213.52,97.51,12.06,5.49,10.38,88.39,23.35,212.74,33.95,15.21,28.77
1/6/2026 6:40,Meter 1,1/6/2026 6:40,132.95,89.18,30.31,212.88,130.69,15.86,5.56,14.29,93.19,26.43,213.07,139.56,17.29,8.3,14.33,86.54,29.94,213.13,128.59,15.88,7.18,13.18,87.81,34.56,212.45,49.03,21.04,41.8
1/6/2026 6:41,Meter 1,1/6/2026 6:41,172.7,87.11,15.85,212.68,180.43,21.88,8.25,19.96,92.42,16.42,212.84,180.33,22.31,11.97,18.52,83.98,15.39,212.9,157.34,19.41,10.12,16.29,84.93,15.72,212.3,63.61,30.34,54.76
1/6/2026 6:42,Meter 1,1/6/2026 6:42,156.63,86.67,16.28,212.76,162.09,19.67,8.43,17.49,90.09,16.36,212.97,157.52,19.49,10.2,16.33,84.8,15.89,212.91,150.27,18.54,9.61,15.57,85.1,16.59,212.4,57.71,28.23,49.39
1/6/2026 6:43,Meter 1,1/6/2026 6:43,135.16,84.78,26.65,212.85,142.32,17.28,7.6,15.06,89.28,22.2,213.11,132.89,16.46,8.98,13.11,82.51,26.94,213.01,130.28,16.08,8.67,12.69,82.55,30.8,212.43,49.82,25.25,40.86
1/6/2026 6:44,Meter 1,1/6/2026 6:44,139.07,91.31,26.29,213.17,148.83,18.1,4.22,17.08,97.07,24.2,213.46,144.89,17.97,8.32,15.44,88.02,22.4,213.3,123.48,15.26,6.67,12.9,88.83,32.29,212.73,51.33,19.22,45.41
1/6/2026 6:45,Meter 1,1/6/2026 6:45,115.13,88.93,25.45,213.13,124.19,15.09,5.82,13.39,91.71,26.06,213.39,106.84,13.25,6.46,11.06,86.33,26.64,213.36,114.36,14.13,6.33,12.21,88.76,23.66,212.63,42.48,18.62,36.66
1/6/2026 6:46,Meter 1,1/6/2026 6:46,124.46,92.12,29.63,213,131.29,15.95,4.09,14.75,96.35,29.26,213.22,124.89,15.48,6.61,13.43,89.71,26.33,213.23,117.19,14.48,5.9,12.4,90.3,33.31,212.56,45.9,16.61,40.58
1/6/2026 6:47,Meter 1,1/6/2026 6:47,120.17,93.23,34.47,212.83,131.22,15.93,3.53,14.81,97.27,30.76,213.08,119.57,14.81,6.05,12.7,90.28,32.85,213.03,109.73,13.54,4.89,11.59,92.13,39.8,212.39,44.28,14.48,39.1
1/6/2026 6:48,Meter 1,1/6/2026 6:48,131.31,93.08,31.79,212.85,144.2,17.5,1.97,16.8,99.32,26.66,212.96,141.86,17.56,7.97,14.89,88.17,28.43,213.08,107.87,13.32,4.91,11.34,91.76,40.27,212.51,48.39,14.85,43.03
1/6/2026 6:49,Meter 1,1/6/2026 6:49,135.46,91.22,24.2,212.77,140.74,17.07,3.96,16.13,97.12,23.7,212.85,141.54,17.52,8.67,14.74,86.2,22.27,213.07,124.1,15.33,6.35,13.38,90.35,26.61,212.39,49.91,18.97,44.25
1/6/2026 6:50,Meter 1,1/6/2026 6:50,123.95,85.36,25.57,212.58,129.91,15.74,6.41,13.84,90.75,25.65,212.68,130.72,16.16,9.29,12.68,80.67,23.85,212.86,111.23,13.72,7.05,11.21,84.65,27.21,212.19,45.63,22.75,37.73
1/6/2026 6:51,Meter 1,1/6/2026 6:51,138.72,92.52,21.96,212.83,145.65,17.67,5.75,16.31,94.32,20.98,212.97,133.29,16.51,7.23,14.42,89.4,22.03,213.2,137.21,16.94,5.7,15.5,93.86,22.87,212.3,51.12,18.67,46.22
1/6/2026 6:52,Meter 1,1/6/2026 6:52,124.19,90.9,27.38,212.96,128.32,15.57,5.45,13.9,93.1,29.5,213.19,122.37,15.18,7.08,12.82,87.53,27.12,213.35,121.87,15.05,5.7,13.43,92.05,25.51,212.34,45.8,18.23,40.15
1/6/2026 6:53,Meter 1,1/6/2026 6:53,104.64,93.31,29.89,213.01,102.92,12.5,2.95,11.71,96.97,26.77,213.22,111.64,13.84,5.91,11.86,89.5,30.01,213.33,99.36,12.28,4.14,10.9,93.48,32.9,212.49,38.62,13.01,34.47
1/6/2026 6:54,Meter 1,1/6/2026 6:54,86.61,88.64,33.27,213.18,92.82,11.29,2.21,10.41,97.81,35.47,213.4,99.05,12.28,6.97,9.69,81.18,24.24,213.29,67.98,8.41,3.86,6.78,86.92,40.1,212.83,31.97,13.04,26.88
1/6/2026 6:55,Meter 1,1/6/2026 6:55,70.01,97.88,58.69,213.31,71.26,8.67,-1.57,7.76,98.01,44.77,213.58,76.11,9.45,2.4,8.04,95.83,51.76,213.47,62.65,7.75,0.39,6.05,99.8,79.53,212.89,25.87,1.21,21.85
1/6/2026 6:56,Meter 1,1/6/2026 6:56,64.22,97.72,56.88,213.17,71.13,8.64,0.7,7.52,99.57,55.71,213.45,62.06,7.7,2.14,6.24,94.6,60.36,213.41,59.48,7.35,0.92,6.39,98.98,54.56,212.64,23.7,3.75,20.14
1/6/2026 6:57,Meter 1,1/6/2026 6:57,67.49,96.53,48.17,213.24,63.93,7.78,1.24,6.92,98.44,47.37,213.63,66.6,8.27,2.42,7.13,94.7,45.23,213.43,71.92,8.89,2.09,7.61,96.44,51.91,212.66,24.93,5.74,21.66
1/6/2026 6:58,Meter 1,1/6/2026 6:58,69.97,95.57,53.92,213.18,69.78,8.49,1.33,7.34,98.4,54.42,213.55,68.01,8.44,2.89,6.98,92.4,49.68,213.29,72.13,8.91,2.19,7.4,95.91,57.67,212.7,25.84,6.41,21.72
1/6/2026 6:59,Meter 1,1/6/2026 6:59,74.8,95.26,33.63,213.25,76.81,9.35,0.62,8.86,99.75,32.68,213.58,80.33,9.97,4.06,8.71,90.64,27.52,213.34,67.25,8.31,2.31,7.35,95.41,40.69,212.83,27.63,6.99,24.92
1/6/2026 7:00,Meter 1,1/6/2026 7:00,75.34,94.57,31.85,213.15,83.94,10.21,0.36,9.68,99.93,33.07,213.43,81.8,10.15,4.46,8.66,88.89,29.22,213.32,60.27,7.45,2.23,6.71,94.89,33.27,212.7,27.8,7.05,25.05
1/6/2026 7:01,Meter 1,1/6/2026 7:01,71.81,98.05,53.9,213.21,81.12,9.87,-0.69,9.06,99.71,42.32,213.48,75.07,9.31,2.47,8.08,95.63,46.46,213.33,59.22,7.32,0.91,5.85,98.82,72.94,212.8,26.5,2.68,22.98
1/6/2026 7:02,Meter 1,1/6/2026 7:02,76.12,91.11,42.43,213,85.72,10.42,1.3,9.87,99.14,30.93,213.13,81.8,10.13,5.57,8.03,82.18,27.43,213.14,60.82,7.52,2.42,5.69,92,68.92,212.72,28.06,9.29,23.59
1/6/2026 7:03,Meter 1,1/6/2026 7:03,68.42,95.09,41.82,213.05,74.47,9.05,1.59,8.48,98.29,31.55,213.22,64.94,8.05,2.96,6.81,91.73,41.74,213.21,65.85,8.14,2.19,6.87,95.26,52.18,212.7,25.23,6.74,22.17
1/6/2026 7:04,Meter 1,1/6/2026 7:04,64.83,98.82,62.37,213.09,72.01,8.75,0.33,7.9,99.91,47.5,213.2,63.02,7.81,1.59,6.47,97.12,61.29,213.28,59.46,7.35,0.62,5.76,99.43,78.32,212.81,23.91,2.53,20.12
1/6/2026 7:05,Meter 1,1/6/2026 7:05,56.89,92.58,31.72,212.99,63.19,7.68,0.91,7.38,99.25,25.53,213.07,63.71,7.89,3.65,6.72,87.9,25.5,213.18,43.77,5.41,2.1,4.48,90.58,44.12,212.72,20.98,6.65,18.59
1/6/2026 7:06,Meter 1,1/6/2026 7:06,75.74,94.89,35.11,212.97,86.61,10.53,-2.04,10.02,97.98,24.73,213.08,91.48,11.32,4.95,9.96,89.53,18.87,212.93,49.15,6.07,1.22,5.02,97.17,61.72,212.89,27.92,4.13,25
1/6/2026 7:07,Meter 1,1/6/2026 7:07,108.86,90.98,32.23,212.63,111.94,13.58,2.57,12.84,98.05,27.53,212.64,122.01,15.08,7.74,12.48,84.99,23.42,212.78,92.63,11.43,4.55,9.35,89.89,45.75,212.46,40.09,14.86,34.66
1/6/2026 7:08,Meter 1,1/6/2026 7:08,110.59,92.78,28.09,212.59,120.57,14.63,0.84,14.25,99.83,22.51,212.59,127.03,15.69,7.72,13.22,86.37,22.25,212.67,84.18,10.39,3.75,8.9,92.15,39.51,212.5,40.7,12.31,36.37
1/6/2026 7:09,Meter 1,1/6/2026 7:09,95.58,91.5,37.79,212.76,95.14,11.55,1.95,10.54,98.17,39.78,212.86,104.47,12.92,6.34,10.69,85.95,27.55,212.87,87.12,10.76,4.13,8.83,90.39,46.05,212.55,35.23,12.42,30.07
1/6/2026 7:10,Meter 1,1/6/2026 7:10,91.45,87.73,34.81,212.81,91.46,11.11,3.93,9.68,92.66,35.96,212.87,91.7,11.34,6.07,9.08,83.15,28.09,212.92,91.19,11.26,5.08,9.12,87.37,40.38,212.65,33.71,15.08,27.89
1/6/2026 7:11,Meter 1,1/6/2026 7:11,96.77,94.58,34.43,212.78,97.49,11.84,2.75,11.02,97.03,29.51,213.12,94.31,11.67,4.08,10.14,92.78,37.44,212.83,98.51,12.15,3.92,10.72,93.92,36.34,212.39,35.66,10.75,31.89
1/6/2026 7:12,Meter 1,1/6/2026 7:12,98.63,91.09,24.82,212.56,103.1,12.51,3.78,11.52,95.02,25.4,212.73,95.36,11.78,5.43,10.06,88.01,25.07,212.63,97.43,12.01,5.04,10.54,90.23,23.98,212.31,36.3,14.24,32.12
1/6/2026 7:13,Meter 1,1/6/2026 7:13,103.78,88.04,25.96,212.55,108.64,13.18,5.19,11.69,91.4,24.87,212.8,92.69,11.46,5.71,9.41,85.5,28.84,212.64,110.02,13.56,6.45,11.5,87.22,24.16,212.21,38.2,17.35,32.6
1/6/2026 7:14,Meter 1,1/6/2026 7:14,107.99,94.14,26.3,212.53,114.08,13.83,3.29,13.01,96.95,25.13,212.77,102.53,12.67,4.55,11.35,92.82,27.35,212.67,107.36,13.23,4.82,11.85,92.65,26.42,212.16,39.74,12.65,36.21
1/6/2026 7:15,Meter 1,1/6/2026 7:15,114.86,90.91,32.82,212.61,121.57,14.74,2.74,13.77,98.08,31.96,212.71,121.74,15.05,7.09,12.69,87.31,26.84,212.78,101.28,12.49,5.66,10.14,87.34,39.67,212.33,42.29,15.48,36.61
1/6/2026 7:16,Meter 1,1/6/2026 7:16,114.06,94.56,25.69,212.57,124.12,15.05,1.86,14.46,99.18,25.52,212.71,118.55,14.66,5.59,13.1,91.96,24.27,212.79,99.52,12.27,4.49,10.96,92.53,27.27,212.21,41.98,11.95,38.51
1/6/2026 7:17,Meter 1,1/6/2026 7:17,126.39,91.26,26.63,212.54,141.4,17.15,1.42,16.5,99.63,27.03,212.54,139.45,17.21,8.78,14.4,85.39,20.36,212.59,98.34,12.13,5.32,10.24,88.75,32.51,212.51,46.5,15.52,41.14
1/6/2026 7:18,Meter 1,1/6/2026 7:18,132.08,92.68,30.97,212.42,140.8,17.08,0.28,16.55,99.99,25.35,212.5,149.93,18.5,8.47,15.9,88.24,23.36,212.38,105.5,13.01,5.23,10.68,89.82,44.21,212.39,48.58,13.98,43.13
1/6/2026 7:19,Meter 1,1/6/2026 7:19,91.2,87.87,42.22,212.95,87.69,10.66,3.4,9.26,93.87,40.69,213.11,90.93,11.26,5.55,8.95,84.98,37.7,213.07,94.97,11.73,5.61,8.95,84.75,48.27,212.68,33.65,14.56,27.17
1/6/2026 7:20,Meter 1,1/6/2026 7:20,63.11,98.03,42.61,213.31,61.87,7.54,-1.08,6.96,98.82,38.17,213.61,64.71,8.02,1.73,7.17,97.21,42.67,213.23,62.77,7.76,1.38,6.89,98.05,46.98,213.08,23.32,2.03,21.02
1/6/2026 7:21,Meter 1,1/6/2026 7:21,64.13,96.79,40.72,213.29,68.62,8.35,0.29,7.81,99.93,37.78,213.49,63.45,7.87,2.34,6.92,94.75,39.98,213.38,60.32,7.46,1.98,6.53,95.69,44.41,213.01,23.68,4.61,21.26
1/6/2026 7:22,Meter 1,1/6/2026 7:22,74.68,95.03,34.49,213.15,82.4,10.01,0.44,9.36,99.89,37.82,213.28,73.18,9.07,3.64,7.83,90.69,32.09,213.41,68.46,8.47,2.62,7.59,94.52,33.55,212.76,27.55,6.7,24.78
1/6/2026 7:23,Meter 1,1/6/2026 7:23,75.11,94.85,25.57,213.37,80.84,9.84,1.6,9.4,98.58,25.28,213.46,69.06,8.57,3.55,7.45,90.28,27.93,213.62,75.44,9.34,2.64,8.7,95.69,23.51,213.02,27.75,7.8,25.55
1/6/2026 7:24,Meter 1,1/6/2026 7:24,71.52,98.04,51.45,213.33,67.8,8.25,-0.35,7.47,99.89,46.69,213.52,70.79,8.78,2.25,7.59,95.86,48.13,213.54,75.97,9.4,1.46,7.95,98.36,59.51,212.94,26.44,3.36,23
1/6/2026 7:25,Meter 1,1/6/2026 7:25,86.53,94.67,31.76,213.14,89.2,10.84,1.59,10.03,98.77,37.54,213.3,81.04,10.05,4.01,8.75,90.91,29.83,213.36,89.35,11.05,3.54,10.04,94.32,27.92,212.76,31.94,9.13,28.82
1/6/2026 7:26,Meter 1,1/6/2026 7:26,87.81,94.67,42.67,213.02,97.69,11.86,0.57,11.18,99.87,35.02,212.98,85.27,10.56,4.64,8.46,87.67,44.49,213.31,80.46,9.95,2.36,8.64,96.46,48.5,212.75,32.38,7.57,28.28
1/6/2026 7:27,Meter 1,1/6/2026 7:27,96.39,96.2,34.37,213,111.85,13.59,-1.34,12.94,99.47,30.37,213.02,98.7,12.22,4.37,10.83,92.74,30.72,213.15,78.62,9.72,2.38,8.64,96.41,42.02,212.83,35.53,5.41,32.41
1/6/2026 7:28,Meter 1,1/6/2026 7:28,93.3,96.78,45.82,213.12,112.68,13.7,-2.46,12.94,98.25,28.63,213.21,97.39,12.06,4.12,10.42,93,39.84,213.24,69.82,8.64,0.95,7.04,99.1,69,212.9,34.4,2.62,30.41
1/6/2026 7:29,Meter 1,1/6/2026 7:29,69.63,96.38,44.83,213.2,74.83,9.1,0.85,8.32,99.48,42.84,213.43,62.05,7.7,2.36,6.49,93.98,49.3,213.33,72.01,8.9,2.39,7.84,95.67,42.34,212.83,25.7,5.6,22.65
1/6/2026 7:30,Meter 1,1/6/2026 7:30,73.61,97.7,48.98,213.03,76.14,9.25,0.2,8.5,99.97,42.93,213.3,67.76,8.4,1.9,7.29,96.76,49.46,213.27,76.94,9.5,2.22,8.04,96.38,54.55,212.53,27.16,4.32,23.83
1/6/2026 7:31,Meter 1,1/6/2026 7:31,94.57,96,42.6,212.9,112.71,13.68,-1.77,13.17,99.11,24.77,213,98.15,12.15,4.51,10.34,91.67,40.17,213.13,72.84,9,1.78,7.41,97.23,62.88,212.57,34.84,4.52,30.91
1/6/2026 7:32,Meter 1,1/6/2026 7:32,59.82,95.83,42.71,213.14,63.32,7.7,0.91,6.86,99.13,48.58,213.41,51.31,6.36,2.01,5.44,93.79,44.98,213.29,64.83,8.01,2.46,7.16,94.56,34.56,212.7,22.07,5.39,19.47
1/6/2026 7:33,Meter 1,1/6/2026 7:33,105.51,93.34,36.58,212.7,103.03,12.51,2.63,11.62,97.54,32.14,212.95,104.88,12.97,5.09,11.04,90.82,37.12,212.76,108.61,13.4,4.96,11.38,91.67,40.47,212.38,38.88,12.68,34.04
1/6/2026 7:34,Meter 1,1/6/2026 7:34,100.73,88.42,25.66,212.49,109.31,13.25,4.27,12.11,94.31,25.4,212.79,95.86,11.85,6.32,9.56,83.41,26.47,212.61,97.02,11.95,5.6,10.15,87.54,25.12,212.07,37.06,16.2,31.82
1/6/2026 7:35,Meter 1,1/6/2026 7:35,138.4,93.79,23.21,212.49,144.59,17.54,0.18,17.06,99.99,23.99,212.66,154.02,19.01,9,16.33,87.59,20.01,212.43,116.6,14.37,4.83,13.06,93.8,25.65,212.36,50.93,14,46.45
1/6/2026 7:36,Meter 1,1/6/2026 7:36,106.86,93.93,35.24,212.46,106.68,12.93,2.31,12.08,98.23,32.63,212.72,109.52,13.54,5.36,11.64,90.83,33.88,212.59,104.38,12.86,4.48,11.1,92.74,39.2,212.08,39.33,12.15,34.82
1/6/2026 7:37,Meter 1,1/6/2026 7:37,119.06,93.04,28.15,212.44,120.24,14.57,1.58,13.95,99.36,27.63,212.65,127.97,15.82,6.98,13.66,89.05,25.03,212.66,108.97,13.43,5.39,11.61,90.7,31.77,212,43.81,13.95,39.22
1/6/2026 7:38,Meter 1,1/6/2026 7:38,126.97,91.33,25.92,212.38,133.03,16.11,2.45,15.45,98.77,24.74,212.69,136.72,16.9,8.26,14.21,86.46,23.89,212.57,111.14,13.69,6.05,11.66,88.75,29.15,211.89,46.7,16.76,41.32
1/6/2026 7:39,Meter 1,1/6/2026 7:39,111.3,92.23,37.85,212.43,113.34,13.72,3.41,12.58,96.51,32.9,212.82,105.94,13.11,5.26,10.96,90.16,40.26,212.75,114.61,14.11,5.7,11.78,90.01,40.39,211.73,40.95,14.38,35.32
1/6/2026 7:40,Meter 1,1/6/2026 7:40,109.45,92.57,31.4,212.46,119.84,14.53,3.75,13.39,96.3,30.29,213.01,101.24,12.53,5.13,10.73,90.23,33.2,212.56,107.28,13.2,5.18,11.51,91.19,30.72,211.79,40.25,14.05,35.62
1/6/2026 7:41,Meter 1,1/6/2026 7:41,111.3,95.04,36.56,212.53,124.09,15.05,1.78,14.25,99.23,31.17,212.98,111.65,13.82,5.13,12.08,92.04,32.77,212.67,98.16,12.09,3.8,10.32,93.85,45.73,211.95,40.95,10.71,36.65
1/6/2026 7:42,Meter 1,1/6/2026 7:42,107.48,92.36,31.69,212.52,112.01,13.58,4.14,12.38,94.84,28.85,213.09,99.9,12.37,4.9,10.74,90.98,31.3,212.61,110.52,13.6,5.25,11.72,91.27,34.94,211.86,39.55,14.28,34.83
1/6/2026 7:43,Meter 1,1/6/2026 7:43,143.32,92.56,24.42,212.39,162.94,19.75,2.24,19.23,99.33,20.19,212.67,153.22,18.93,8.9,16.27,87.73,20.55,212.49,113.79,14.01,5.63,12.08,90.62,32.5,212.02,52.69,16.78,47.57
1/6/2026 7:44,Meter 1,1/6/2026 7:44,124.06,91.64,29.78,212.47,139.85,16.95,2.82,16.16,98.51,26.01,212.84,126.94,15.7,7.41,13.14,87.11,28.84,212.56,105.39,12.98,5.52,10.95,89.29,34.49,212,45.63,15.75,40.26
1/6/2026 7:45,Meter 1,1/6/2026 7:45,115.6,94.17,35.44,212.61,120.33,14.59,3.07,13.45,97.5,34.48,212.97,110.02,13.62,5.1,11.73,91.7,36.48,212.76,116.46,14.35,4.87,12.62,93.31,35.35,212.1,42.56,13.04,37.81
1/6/2026 7:46,Meter 1,1/6/2026 7:46,86.9,89.11,41.14,212.72,92.54,11.24,2.65,10.29,96.85,34.31,213.04,88.69,10.97,5.42,8.74,84.97,37.24,212.76,79.47,9.8,4.51,7.44,85.52,51.87,212.37,32.01,12.58,26.47
1/6/2026 7:47,Meter 1,1/6/2026 7:47,80.6,97.8,30.12,212.92,97.03,11.79,-1.49,11.33,99.15,25.36,213.24,76.97,9.53,2.32,8.83,96.71,29.97,212.96,67.81,8.37,1.74,7.71,97.55,35.01,212.56,29.69,2.57,27.87
1/6/2026 7:48,Meter 1,1/6/2026 7:48,76.41,97.29,44.82,212.91,79.82,9.7,-0.54,9.11,99.83,35.97,213.28,71.28,8.83,1.92,7.79,97.1,45.93,213.01,78.12,9.64,2.68,8.1,94.95,52.56,212.44,28.17,4.06,25
1/6/2026 7:49,Meter 1,1/6/2026 7:49,79,93.82,36.87,212.84,86.69,10.53,0.93,9.88,99.56,35.42,213.29,72.22,8.95,3.53,7.52,90.5,39.99,212.94,78.08,9.63,3.69,8.3,91.4,35.2,212.3,29.11,8.15,25.7
1/6/2026 7:50,Meter 1,1/6/2026 7:50,69.76,98.18,52.61,212.91,69.66,8.47,-0.04,7.78,100,42.91,213.39,59.54,7.38,1.03,6.32,98.71,57.04,212.82,80.09,9.88,2.44,8.19,95.84,57.87,212.52,25.72,3.42,22.3
1/6/2026 7:51,Meter 1,1/6/2026 7:51,67.65,97.96,57.27,212.96,62.74,7.63,-0.32,6.51,99.88,60.57,213.53,67.95,8.43,1.86,7.24,96.86,52.01,213,72.26,8.91,1.82,7.45,97.16,59.22,212.36,24.96,3.36,21.21
1/6/2026 7:52,Meter 1,1/6/2026 7:52,91.55,96.42,40.61,212.81,100.22,12.18,-2.58,11.26,97.47,33.25,213.19,100.09,12.39,3.87,11.27,94.59,28.44,212.79,74.35,9.17,1.85,7.64,97.19,60.15,212.46,33.74,3.14,30.17
1/6/2026 7:53,Meter 1,1/6/2026 7:53,71.48,98.24,48.7,212.88,69,8.39,-0.58,7.64,99.71,44.62,213.45,71.84,8.9,1.89,7.92,97.28,44.2,212.89,73.59,9.07,1.67,7.69,97.72,57.26,212.3,26.36,2.98,23.25
1/6/2026 7:54,Meter 1,1/6/2026 7:54,67.36,96.32,42.69,212.83,74.85,9.09,0.2,8.3,99.97,44.4,213.17,65.77,8.15,2.95,7.01,92.17,38.54,212.97,61.44,7.58,1.73,6.69,96.82,45.13,212.35,24.82,4.87,22
1/6/2026 7:55,Meter 1,1/6/2026 7:55,63.76,99.07,51.47,212.91,73.07,8.88,-0.79,8.19,99.54,40.63,213.24,64.46,7.99,1.49,6.93,97.77,51.93,213.02,53.74,6.63,0.23,5.64,99.91,61.85,212.45,23.5,0.93,20.75
1/6/2026 7:56,Meter 1,1/6/2026 7:56,83.19,97.37,53.37,212.76,97.87,11.89,-2.64,10.86,97.17,36.29,213.16,88.55,10.96,3.12,9.71,95.19,39.43,212.72,63.13,7.78,0.41,5.93,99.76,84.38,212.38,30.63,0.89,26.5
1/6/2026 7:57,Meter 1,1/6/2026 7:57,75.9,98.43,48.99,212.73,74.72,9.07,-0.53,8.22,99.79,46.29,213.17,73.39,9.09,1.83,7.92,97.42,49.85,212.72,79.59,9.81,1.71,8.57,98.06,50.84,212.3,27.97,3.02,24.71
1/6/2026 7:58,Meter 1,1/6/2026 7:58,67.66,94.88,45.63,212.92,73.5,8.93,1.09,8.21,99.12,40.34,213.39,62.91,7.8,2.85,6.43,91.43,47.85,212.91,66.58,8.21,2.5,6.94,94.07,48.71,212.46,24.94,6.45,21.59
1/6/2026 7:59,Meter 1,1/6/2026 7:59,70.89,98.6,60.22,212.95,74.69,9.08,-0.96,8.12,99.31,48.15,213.49,71.39,8.85,1.39,7.51,98.32,58.56,212.95,66.59,8.21,1.26,6.48,98.17,73.96,212.41,26.14,1.69,22.12
1/6/2026 8:00,Meter 1,1/6/2026 8:00,80.82,96.04,24.21,212.8,85.83,10.43,-1.98,9.9,98.06,25.57,213.25,87.26,10.81,3.23,10.03,95.18,22.56,212.8,69.37,8.55,2.63,7.88,94.87,24.5,212.35,29.78,3.88,27.82
1/6/2026 8:01,Meter 1,1/6/2026 8:01,79.79,94.87,39.93,212.85,80.7,9.8,-0.5,9.08,99.85,40.43,213.32,78.85,9.77,3.59,8.39,91.96,38.16,212.88,79.82,9.84,3.39,8.45,92.8,41.21,212.35,29.42,6.47,25.91
1/6/2026 8:02,Meter 1,1/6/2026 8:02,72.88,94.91,42.09,212.8,71.49,8.68,0.38,8.01,99.89,41.55,213.29,67.67,8.38,2.89,7.11,92.65,43.82,212.82,79.49,9.8,3.51,8.36,92.19,40.89,212.29,26.86,6.78,23.49
1/6/2026 8:03,Meter 1,1/6/2026 8:03,86.14,95.77,43.95,212.83,88.29,10.73,-1.36,9.7,99.03,44.74,213.27,84.81,10.5,3.17,9.33,94.69,36.88,212.86,85.32,10.52,3.31,8.8,93.6,50.22,212.37,31.75,5.12,27.83
1/6/2026 8:04,Meter 1,1/6/2026 8:04,73.62,94.88,46.92,212.93,74.47,9.05,0.19,8.14,99.97,48.34,213.37,68.06,8.44,2.91,6.95,92.23,50.25,213.03,78.34,9.66,3.4,8.23,92.44,42.18,212.38,27.15,6.5,23.33
1/6/2026 8:05,Meter 1,1/6/2026 8:05,80.99,94.55,34.44,213.05,80.5,9.79,0.79,9.08,99.62,39.01,213.51,79.96,9.92,3.99,8.56,90.62,32.02,213.13,82.52,10.19,3.46,9.05,93.4,32.28,212.51,29.89,8.25,26.7
1/6/2026 8:06,Meter 1,1/6/2026 8:06,67.43,96.34,34.22,212.92,67.99,8.26,-0.16,7.73,99.98,37.63,213.38,62.08,7.7,2.42,6.83,94.27,35.95,213,72.23,8.91,2.73,8.11,94.76,29.06,212.38,24.87,4.99,22.66
1/6/2026 8:07,Meter 1,1/6/2026 8:07,111.03,94.52,21.84,212.79,127.71,15.52,-1.69,15.06,99.38,21.99,213.06,125.94,15.58,6.56,13.93,90.48,15.62,212.69,79.43,9.8,3.29,8.84,93.72,27.93,212.61,40.9,8.16,37.83
1/6/2026 8:08,Meter 1,1/6/2026 8:08,88.8,93.04,23.05,212.73,108.58,13.19,-1.28,12.85,99.51,20.98,212.95,99.38,12.28,6.12,10.4,86.17,19.15,212.6,58.45,7.21,2.47,6.47,93.44,29.02,212.64,32.69,7.31,29.71
1/6/2026 8:09,Meter 1,1/6/2026 8:09,90.14,95.82,39.43,212.8,110.6,13.44,-2.39,12.55,98.24,32.6,213.07,93.67,11.59,4.17,10.18,92.55,33.07,212.73,66.14,8.16,1.85,6.98,96.68,52.61,212.6,33.19,3.63,29.72
1/6/2026 8:10,Meter 1,1/6/2026 8:10,94.4,95.71,32.95,212.83,113.11,13.75,-4.35,12.59,94.52,25.81,213.07,107.88,13.34,4.55,12.18,93.67,22.9,212.67,62.2,7.68,1,6.79,98.93,50.13,212.73,34.77,1.2,31.55
1/6/2026 8:11,Meter 1,1/6/2026 8:11,66.55,96.25,33.04,212.82,68.73,8.35,0.9,7.93,99.36,31.04,213.24,64.16,7.94,2.67,7.11,93.64,30.48,212.74,66.76,8.23,2.22,7.38,95.75,37.6,212.49,24.53,5.79,22.42
1/6/2026 8:12,Meter 1,1/6/2026 8:12,74.58,97.14,39.37,212.85,85.89,10.44,-1.29,9.9,99.17,30.44,213.18,77.11,9.54,3.09,8.37,93.82,37.96,212.77,60.73,7.49,1.18,6.6,98.43,49.72,212.6,27.48,2.99,24.88
1/6/2026 8:13,Meter 1,1/6/2026 8:13,74.15,94.29,27.17,212.79,84.31,10.25,-0.44,9.88,99.9,26.96,213.22,75.05,9.29,4.02,8.06,89.49,25.18,212.66,63.09,7.78,2.65,6.97,93.46,29.35,212.47,27.31,6.24,24.92
1/6/2026 8:14,Meter 1,1/6/2026 8:14,68.46,97.32,39.42,212.98,77.19,9.39,-0.69,8.64,99.68,41.45,213.37,65.21,8.08,2.41,7.18,94.79,37.17,212.96,62.97,7.77,1.61,7.04,97.48,39.62,212.62,25.24,3.34,22.86
