End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/20/2025 4:01,PQM,11/20/2025 4:01,1456.87,94.13,14.08,282.33,1511.88,425.04,84.95,411.85,96.89,13.85,279.53,1392.83,375.9,124.48,349.43,92.96,14.65,267.79,1465.9,442.02,154.83,409.06,92.54,13.74,299.68,1242.96,364.26,1170.33
11/20/2025 4:02,PQM,11/20/2025 4:02,1413.29,94.49,14.73,282.46,1467.48,409.83,75.47,398.33,97.19,14.53,279.65,1348.76,361.06,115.62,337.21,93.4,15.29,267.87,1423.63,427.25,144.7,396.86,92.89,14.36,299.85,1198.13,335.79,1132.4
11/20/2025 4:03,PQM,11/20/2025 4:03,1430.58,94.4,14.53,282.28,1481.22,412.01,77.05,400.02,97.09,14.37,279.5,1364.35,366.13,119.81,340.65,93.04,15.09,267.66,1446.19,432.33,145.43,402.35,93.06,14.13,299.69,1210.47,342.3,1143.03
11/20/2025 4:04,PQM,11/20/2025 4:04,1486.56,94.13,14.16,282.14,1528.31,426.85,86.74,413.1,96.78,14.07,279.34,1429.58,379.29,128.58,352.82,93.02,14.71,267.56,1501.8,447.03,156,413.85,92.58,13.71,299.51,1253.16,371.32,1179.77
11/20/2025 4:05,PQM,11/20/2025 4:05,1411.67,94.5,14.75,282.28,1446.27,404.54,74.95,391.94,96.89,14.68,279.53,1356.21,362.74,118.72,338,93.18,15.27,267.67,1432.52,426.56,139.56,398.53,93.43,14.31,299.64,1193.84,333.22,1128.46
11/20/2025 4:06,PQM,11/20/2025 4:06,1422.28,94.44,14.57,282.34,1460.22,408.13,76.52,396.2,97.17,14.5,279.49,1367.93,365.7,120.79,339.53,92.95,15.1,267.88,1438.68,431.05,144.06,401.33,93.2,14.12,299.64,1204.88,341.37,1137.06
11/20/2025 4:07,PQM,11/20/2025 4:07,1405.69,94.27,14.59,282.42,1444.38,408.84,80.39,396.25,96.92,14.51,279.51,1357.11,366.59,121.51,340.98,93.02,15.12,268.05,1415.57,429.29,145.11,398.7,92.88,14.15,299.7,1204.71,347.01,1135.93
11/20/2025 4:08,PQM,11/20/2025 4:08,1406.58,94.59,14.79,282.45,1442.57,403.12,73.91,391.52,97.12,14.72,279.61,1359.09,363.37,116.91,338.51,93.16,15.21,267.94,1418.07,424.98,137.06,397.29,93.49,14.44,299.8,1191.46,327.88,1127.32
11/20/2025 4:09,PQM,11/20/2025 4:09,1404.14,94.75,14.86,282.31,1444.04,402.98,73.25,391.67,97.19,14.78,279.49,1351.34,361.8,115.75,338.1,93.45,15.3,267.85,1417.03,423.31,136.77,396.22,93.6,14.49,299.59,1188.09,325.77,1125.99
11/20/2025 4:10,PQM,11/20/2025 4:10,1402.57,94.45,14.75,282.33,1441.9,405.06,76.46,392.69,96.94,14.7,279.48,1352.38,363.9,118.01,339.18,93.21,15.16,267.92,1413.43,425.4,139.84,396.5,93.2,14.38,299.59,1194.36,334.31,1128.37
11/20/2025 4:11,PQM,11/20/2025 4:11,1407.36,94.55,14.78,282.39,1445.27,407.07,76.54,394.5,96.91,14.62,279.54,1361.92,363.48,114.89,340.02,93.55,15.24,267.91,1414.89,423.82,139.19,395.02,93.2,14.47,299.72,1194.37,330.62,1129.54
11/20/2025 4:12,PQM,11/20/2025 4:12,1414.66,94.56,14.66,282.39,1461.83,409.02,75.72,397.93,97.29,14.5,279.49,1357.83,365.01,118.33,340.55,93.3,15.17,267.91,1424.31,430.62,143.33,400.85,93.09,14.31,299.78,1204.65,337.37,1139.33
11/20/2025 4:13,PQM,11/20/2025 4:13,1485.75,94.08,13.93,281.95,1532.63,425.87,87.86,412.62,96.89,13.84,279.09,1434.38,382.93,130.42,354.84,92.66,14.31,267.49,1490.25,447.72,154.56,414.94,92.68,13.65,299.28,1256.52,372.84,1182.4
11/20/2025 4:14,PQM,11/20/2025 4:14,1405.65,94.55,14.85,282.42,1451.81,405.94,75.35,394.54,97.19,14.76,279.62,1356.92,364.09,116.07,339.69,93.3,15.28,267.94,1408.22,425.58,139.06,396.43,93.15,14.51,299.71,1195.6,330.47,1130.66
11/20/2025 4:15,PQM,11/20/2025 4:15,1447.12,94.42,14.42,282.08,1484.94,411.84,80.56,399.16,96.92,14.4,279.23,1401.01,371.97,122.04,346.23,93.08,14.78,267.67,1455.4,432.11,142.84,402.94,93.25,14.07,299.33,1215.92,345.44,1148.33
11/20/2025 4:16,PQM,11/20/2025 4:16,1451.79,94.23,14.24,282.13,1493.15,416.87,84.98,403.21,96.72,14.21,279.38,1406.56,376.35,125.34,349.9,92.97,14.61,267.66,1455.66,436.48,146.42,405.85,92.98,13.91,299.36,1229.7,356.74,1158.97
11/20/2025 4:17,PQM,11/20/2025 4:17,1435.38,94.45,14.46,282.19,1481.19,411.2,79,398.95,97.02,14.35,279.32,1380.16,368.68,120.42,343.47,93.16,14.96,267.76,1444.77,430.9,143.62,401.48,93.17,14.08,299.48,1210.78,343.04,1143.9
11/20/2025 4:18,PQM,11/20/2025 4:18,1418.72,94.49,14.58,282.38,1452.03,407.84,74.99,395.71,97.03,14.57,279.53,1369.14,367.28,119.76,342.1,93.14,15.07,267.87,1434.99,431.44,139.89,402.58,93.31,14.09,299.73,1206.56,334.64,1140.39
11/20/2025 4:19,PQM,11/20/2025 4:19,1420.6,94.48,14.62,282.37,1469.27,410.13,76.11,398.27,97.11,14.53,279.52,1361.18,365.31,118.06,340.64,93.25,15.2,267.92,1431.34,429.72,143.47,400.05,93.09,14.13,299.66,1205.15,337.64,1138.95
11/20/2025 4:20,PQM,11/20/2025 4:20,1448.72,94.07,14.18,282.28,1492.54,420.41,83.02,407.12,96.84,14.08,279.39,1389.34,376,127.51,348.45,92.67,14.78,267.78,1464.3,443.34,152.32,410.93,92.69,13.68,299.68,1239.75,362.85,1166.49
11/20/2025 4:21,PQM,11/20/2025 4:21,1429.85,94.38,14.35,282.26,1455.84,410.79,76.16,398.77,97.07,14.31,279.43,1374.3,370.13,124.18,343.57,92.82,14.98,267.79,1459.4,437.83,144.72,408.23,93.24,13.77,299.56,1218.76,345.06,1150.57
11/20/2025 4:22,PQM,11/20/2025 4:22,1453.57,94.3,14.28,282.24,1489.75,413.98,76.81,402.21,97.16,14.23,279.31,1391.61,371.51,126.08,344.36,92.69,14.96,267.89,1479.34,441.97,148.11,411.19,93.04,13.65,299.51,1227.45,351,1157.77
11/20/2025 4:23,PQM,11/20/2025 4:23,1479.77,94.67,13.99,282.21,1519.49,421.98,74.11,410.82,97.35,13.92,279.34,1415.29,378.12,122.87,352.23,93.15,14.67,267.82,1504.54,448.02,145.74,418.96,93.51,13.38,299.46,1248.12,342.72,1182.01
11/20/2025 4:24,PQM,11/20/2025 4:24,1459.36,94.43,14.09,282.18,1500.01,419.88,76.46,408.31,97.24,13.97,279.25,1397.21,372.56,122.8,346.86,93.1,14.87,267.77,1480.86,443.61,149.79,412.32,92.94,13.43,299.53,1236.05,349.05,1167.48
11/20/2025 4:25,PQM,11/20/2025 4:25,1494.05,94.28,13.81,282.24,1533.87,427.41,81.14,414.97,97.09,13.71,279.31,1432.4,380.95,127.77,353.82,92.88,14.48,267.9,1515.88,451.63,154.06,419.4,92.86,13.25,299.5,1260,362.98,1188.18
11/20/2025 4:26,PQM,11/20/2025 4:26,1460.88,94.43,14.16,282.33,1498.17,416.56,75.56,404.6,97.13,14.11,279.4,1396.84,372.46,123.63,346.36,92.99,14.83,267.99,1487.63,442.47,147.22,412.17,93.15,13.54,299.59,1231.49,346.41,1163.14
11/20/2025 4:27,PQM,11/20/2025 4:27,1517.36,94.15,13.41,281.94,1563.1,434.41,86.2,421.58,97.05,13.34,279.07,1449.96,387.55,133.21,358.93,92.62,13.99,267.57,1539.02,459.07,160.34,425.93,92.78,12.91,299.18,1281.02,379.75,1206.44
11/20/2025 4:28,PQM,11/20/2025 4:28,1480.73,94.66,13.97,282.19,1502.91,420.32,72.04,409.01,97.31,14.04,279.47,1420.96,378.7,126.01,352.35,93.04,14.52,267.64,1518.32,451.55,143.79,422.85,93.64,13.34,299.45,1250.58,341.85,1184.2
11/20/2025 4:29,PQM,11/20/2025 4:29,1448.81,94.61,14.43,282.28,1493.05,415.99,72.13,404.8,97.31,14.45,279.55,1384.57,372.93,121.64,346.77,92.99,15,267.93,1468.8,441.82,143.1,413.26,93.53,13.85,299.35,1230.73,336.87,1164.83
11/20/2025 4:30,PQM,11/20/2025 4:30,1495.52,94.27,13.67,282.04,1533.25,428.9,79.67,416.47,97.1,13.72,279.28,1437.12,384.64,129.85,356.52,92.69,14.19,267.64,1516.18,456.1,152.87,424.3,93.03,13.09,299.2,1269.65,362.39,1197.29
11/20/2025 4:31,PQM,11/20/2025 4:31,1549.72,94.53,14.59,281.9,1580.25,441.25,84.31,428.05,97.01,14.73,279.23,1495.18,399.07,133.71,371.43,93.07,15.08,267.48,1573.72,467.23,153.53,436.85,93.5,13.97,298.98,1307.55,371.55,1236.33
11/20/2025 4:32,PQM,11/20/2025 4:32,1465.69,94.89,14.69,282.01,1495.88,420.28,70.74,408.64,97.23,14.82,279.18,1408.35,378.62,121.45,353.9,93.47,15.27,267.71,1492.85,447.01,140.06,419.99,93.95,13.98,299.14,1245.91,332.25,1182.54
11/20/2025 4:33,PQM,11/20/2025 4:33,1461.87,94.68,14.06,281.98,1491.14,415.5,72.31,404.22,97.28,14.19,279.28,1399.9,376.35,125.04,349.82,92.95,14.51,267.56,1494.56,445.36,141.56,417.81,93.81,13.49,299.09,1237.21,338.9,1171.84
11/20/2025 4:34,PQM,11/20/2025 4:34,1445.02,94.77,14.24,282,1489.88,416.37,72.46,405.68,97.43,14.22,279.2,1390.08,372.67,117.95,347.94,93.36,14.78,267.66,1455.11,438.73,141.39,410.32,93.52,13.73,299.13,1227.78,331.81,1163.94
11/20/2025 4:35,PQM,11/20/2025 4:35,1502.66,94.32,13.78,281.75,1542.49,425.87,81.77,413.78,97.16,13.8,278.98,1448.24,382.43,129.75,354.91,92.8,14.23,267.32,1517.24,451.84,152.66,420.19,93,13.32,298.94,1260.14,364.19,1188.88
11/20/2025 4:36,PQM,11/20/2025 4:36,1510.75,94.27,13.62,281.71,1543.03,428.7,80.45,415.27,96.87,13.65,278.96,1449.39,386.35,131.28,358.04,92.67,14.13,267.32,1539.85,456.61,151.3,425.94,93.28,13.09,298.86,1271.66,363.03,1199.25
11/20/2025 4:37,PQM,11/20/2025 4:37,1456.34,94.47,14.07,282.1,1487.86,417.55,76.01,405.41,97.09,14.11,279.29,1408.55,375.1,123.03,349.15,93.08,14.56,267.66,1472.6,443.04,144.22,413.09,93.24,13.53,299.35,1235.68,343.27,1167.65
11/20/2025 4:38,PQM,11/20/2025 4:38,1493.24,94.66,13.84,281.97,1529.3,423.68,75.27,412.76,97.42,13.85,279.17,1437.61,381.36,125.14,354.83,93.04,14.39,267.54,1512.81,451.49,146.42,422.24,93.52,13.29,299.2,1256.53,346.83,1189.82
11/20/2025 4:39,PQM,11/20/2025 4:39,1523.2,94.05,13.47,281.82,1554.05,434.41,86.78,420.98,96.91,13.49,279.04,1466.29,389.55,136.63,360.44,92.53,14.02,267.34,1549.26,462.23,160.11,428.61,92.73,12.89,299.09,1286.19,383.52,1210.03
11/20/2025 4:40,PQM,11/20/2025 4:40,1447.5,94.61,14.27,281.98,1490.17,416.04,72.88,404.96,97.34,14.23,279.17,1386.58,371.3,119.76,345.86,93.15,14.89,267.62,1465.74,439.63,144.45,410.42,93.36,13.68,299.15,1226.97,337.09,1161.23
11/20/2025 4:41,PQM,11/20/2025 4:41,1466.72,94.47,14.01,281.96,1506.55,419.69,80.45,407.81,97.17,14.1,279.14,1414.86,378.17,125.69,352.19,93.13,14.47,267.69,1478.76,443.37,147.37,412.88,93.12,13.47,299.06,1241.23,353.5,1172.88
11/20/2025 4:42,PQM,11/20/2025 4:42,1448.62,94.49,14.14,282,1485.75,416.46,76.67,404.17,97.05,14.23,279.24,1400.42,374.78,121.9,349.16,93.16,14.65,267.75,1459.71,439.38,143.14,409.8,93.27,13.54,299.01,1230.62,341.72,1163.13
11/20/2025 4:43,PQM,11/20/2025 4:43,1515.28,94.97,13.85,281.85,1555.42,422.48,74.44,412.23,97.58,13.89,279.13,1455.98,379.82,124.61,354.69,93.39,14.4,267.51,1534.43,448.98,145.33,421.79,93.94,13.27,298.92,1251.28,344.38,1188.72
11/20/2025 4:44,PQM,11/20/2025 4:44,1459.01,94.44,13.87,281.89,1500.07,421.68,77.98,409.85,97.19,13.88,279.12,1400.62,378,125.22,351.55,93,14.43,267.59,1476.34,446.24,148.31,415.58,93.13,13.31,298.95,1245.91,351.52,1176.99
11/20/2025 4:45,PQM,11/20/2025 4:45,1461.59,94.54,14.07,281.99,1496.85,416.3,76.73,404.56,97.18,14.1,279.19,1406.14,377.38,126.94,350.36,92.84,14.56,267.57,1481.79,444.54,144.56,416.16,93.62,13.54,299.22,1238.23,348.23,1171.08
11/20/2025 4:46,PQM,11/20/2025 4:46,1458.09,94.56,14.02,282.06,1489.96,420.61,73.99,409.2,97.29,14.07,279.37,1393.29,378.06,126.27,350.76,92.78,14.59,267.69,1491.03,449.48,146.83,420.7,93.6,13.39,299.13,1248.15,347.09,1180.67
11/20/2025 4:48,PQM,11/20/2025 4:48,1462.12,94.51,14.12,282.02,1508.52,420.21,76.16,408.44,97.2,14.07,279.22,1392.6,375.2,123.2,348.84,92.97,14.71,267.73,1485.24,443.31,147.56,413.87,93.36,13.59,299.11,1238.72,346.92,1171.14
11/20/2025 4:49,PQM,11/20/2025 4:49,1473.95,94.28,13.96,281.72,1518.03,422.38,78.73,409.91,97.05,13.84,279.06,1401.98,376.13,126.49,348.89,92.76,14.59,267.33,1501.84,446.36,151.66,415.24,93.03,13.45,298.76,1244.88,356.89,1174.03
11/20/2025 4:50,PQM,11/20/2025 4:50,1472.71,94.39,14.01,281.83,1517.18,422.1,79.64,409.99,97.13,13.92,279.05,1412.9,375.9,124.63,350.11,93.14,14.61,267.45,1488.04,444.57,150.29,412.98,92.89,13.49,298.99,1242.58,354.56,1173.08
11/20/2025 4:51,PQM,11/20/2025 4:51,1424.67,94.53,14.65,282.01,1488.63,413.07,73.35,401.69,97.25,14.27,279.21,1345.6,359.89,113.74,336.22,93.42,15.47,267.64,1439.77,428.62,147.31,398.3,92.93,14.2,299.19,1201.58,334.4,1136.22
11/20/2025 4:52,PQM,11/20/2025 4:52,1495.84,94.12,13.82,281.41,1549.88,431.2,87.29,417.59,96.84,13.55,278.66,1424.44,379.53,127.12,353,93.01,14.5,266.94,1513.2,447.46,159.07,413.97,92.52,13.42,298.62,1258.18,373.48,1184.55
11/20/2025 4:53,PQM,11/20/2025 4:53,1465.48,94.33,15.41,281.58,1519.6,429.3,78.77,416.15,96.94,15.15,278.82,1401.91,376.98,117.24,352.14,93.41,16.06,267.03,1474.91,444.16,149.33,411.53,92.65,15.01,298.89,1250.44,345.35,1179.83
11/20/2025 4:54,PQM,11/20/2025 4:54,1443.67,94.51,14.22,281.61,1505.24,421.67,78.31,410.37,97.32,13.95,278.9,1379.54,368.31,116.87,344.8,93.62,14.88,267.16,1446.21,436.78,150.57,404.38,92.58,13.83,298.77,1226.75,345.75,1159.55
11/20/2025 4:55,PQM,11/20/2025 4:55,1462.37,94.55,14.07,281.58,1523.8,422.24,78.74,410.99,97.34,13.82,278.78,1392.75,372.77,119.94,347.95,93.34,14.67,267.11,1470.55,440.46,150.17,409.48,92.97,13.73,298.84,1235.47,348.84,1168.42
11/20/2025 4:56,PQM,11/20/2025 4:56,1481.78,94.21,13.73,281.46,1552.89,433.19,86.32,420.94,97.17,13.37,278.66,1406.27,378.66,124.72,352.52,93.09,14.43,266.95,1486.19,448.82,161.03,414.5,92.35,13.39,298.76,1260.67,372.07,1187.96
11/20/2025 4:57,PQM,11/20/2025 4:57,1435.05,94.34,14.38,281.71,1492.94,417.84,79.79,405.36,97.01,14.07,278.87,1371.88,365.87,115.85,342.2,93.53,15.08,267.2,1440.34,431.44,149.42,399.04,92.49,14,299.07,1215.16,345.06,1146.6
11/20/2025 4:58,PQM,11/20/2025 4:58,1454.46,94.55,14.23,281.78,1514.46,420.3,79.01,408.95,97.3,13.94,278.94,1393.54,368.66,115.44,345.09,93.61,14.86,267.35,1455.39,433.54,148.98,402.06,92.74,13.88,299.06,1222.5,343.43,1156.11
11/20/2025 4:59,PQM,11/20/2025 4:59,1410.86,94.59,14.63,282.04,1470.1,411.57,74.66,400.09,97.21,14.37,279.23,1348.38,360.26,111.61,337.63,93.72,15.35,267.62,1414.1,425.36,144.1,394.85,92.83,14.17,299.27,1197.19,330.37,1132.57
11/20/2025 5:00,PQM,11/20/2025 5:00,1472.15,94.58,13.96,281.52,1521.21,425.66,82.17,413.41,97.12,13.74,278.67,1415.63,376.28,119.97,352.54,93.69,14.61,267.07,1479.61,440.75,149.98,409.56,92.92,13.54,298.81,1242.68,352.12,1175.51
11/20/2025 5:01,PQM,11/20/2025 5:01,1468.03,94.34,14.06,281.5,1527.6,423.78,81.96,411.17,97.02,13.84,278.6,1407.2,373.76,119.29,348.76,93.31,14.68,267.24,1469.29,438.07,151.54,406,92.68,13.66,298.67,1235.61,352.78,1165.93
11/20/2025 5:02,PQM,11/20/2025 5:02,1466.54,94.65,14.06,281.54,1532.38,425.27,78.75,413.86,97.32,13.78,278.74,1401.51,372.25,115.52,349.23,93.82,14.71,267.19,1465.72,438.08,150.1,406.57,92.81,13.7,298.68,1235.61,344.37,1169.66
11/20/2025 5:03,PQM,11/20/2025 5:03,1438.79,94.57,14.31,281.6,1496.91,417.45,75.81,405.72,97.19,14.05,278.73,1370.83,366.48,114.59,343,93.59,15.02,267.2,1448.64,432.81,146.3,402.23,92.93,13.87,298.88,1216.75,336.7,1150.94
11/20/2025 5:04,PQM,11/20/2025 5:04,1472.07,94.47,13.83,281.31,1526.84,427.83,81.86,415.57,97.13,13.59,278.44,1407.82,375.85,120.24,351.77,93.59,14.5,266.94,1481.54,443.08,153.18,410.65,92.68,13.4,298.54,1246.76,355.29,1177.98
11/20/2025 5:05,PQM,11/20/2025 5:05,1470.7,94.32,14.01,281.35,1527.88,422.63,83.76,410.14,97.05,13.78,278.53,1406.18,375.44,123.32,349.38,93.06,14.64,267,1478.03,439.92,152.27,408.45,92.85,13.62,298.52,1237.99,359.36,1167.97
11/20/2025 5:06,PQM,11/20/2025 5:06,1476,94.55,13.8,281.36,1545.15,429.4,83.1,417.41,97.21,13.54,278.47,1405.06,379.32,120.44,354.77,93.53,14.47,267.13,1477.8,443.1,152.75,411.76,92.93,13.39,298.48,1251.83,356.29,1183.93
11/20/2025 5:07,PQM,11/20/2025 5:07,1463.51,94.41,13.67,281.45,1522.69,429.72,84.49,416.76,96.98,13.44,278.55,1403.08,380.16,120.97,355.33,93.47,14.28,267.18,1464.76,443.04,152.31,411.1,92.79,13.29,298.63,1252.92,357.76,1183.18
11/20/2025 5:08,PQM,11/20/2025 5:08,1459.26,94.65,13.95,281.48,1512.05,423.82,79.77,411.4,97.07,13.76,278.51,1407.89,375.9,115.93,352.94,93.89,14.55,267.12,1457.83,438.08,145.44,407.33,92.98,13.54,298.8,1237.8,341.14,1171.68
11/20/2025 5:09,PQM,11/20/2025 5:09,1486.81,94.56,13.76,281.48,1545.83,428.46,83.71,415.57,96.99,13.47,278.57,1424.76,381.05,120.7,356.56,93.57,14.37,267.1,1489.84,442.78,149.82,412.37,93.13,13.45,298.76,1252.3,354.23,1184.49
11/20/2025 5:10,PQM,11/20/2025 5:10,1474.77,94.69,13.92,281.43,1532.98,427.13,81.15,414.01,96.93,13.64,278.59,1414.79,377.64,116.35,354.8,93.95,14.54,267.06,1476.54,438.56,146.33,408.74,93.2,13.58,298.64,1243.33,343.83,1177.55
11/20/2025 5:11,PQM,11/20/2025 5:11,1465.6,94.53,14.04,281.25,1528.47,424.27,81.57,411.53,97,13.76,278.39,1406.87,373.84,115.31,350.43,93.74,14.64,266.95,1461.47,434.52,147.76,403.48,92.86,13.71,298.41,1232.63,344.64,1165.44
11/20/2025 5:12,PQM,11/20/2025 5:12,1475.23,94.56,13.74,281.4,1531.42,426.81,79.83,414.86,97.2,13.54,278.54,1414.84,379.58,120.54,354.48,93.39,14.35,267.11,1479.44,444.22,148.77,413.54,93.09,13.32,298.55,1250.61,349.15,1182.88
11/20/2025 5:13,PQM,11/20/2025 5:13,1438.15,94.7,14.29,281.45,1484.89,413.33,74.63,401.83,97.22,14.15,278.61,1380.12,368.95,115.57,345.13,93.55,14.89,267.15,1449.44,431.71,140.45,402.99,93.35,13.83,298.58,1213.99,330.65,1149.95
11/20/2025 5:14,PQM,11/20/2025 5:14,1459.78,94.82,14.12,281.48,1511.52,418.65,73.79,407.19,97.26,14.01,278.71,1401.53,374.63,116.6,350.4,93.53,14.69,267.18,1466.3,437.46,140.21,409.75,93.67,13.66,298.54,1230.73,330.6,1167.34
11/20/2025 5:15,PQM,11/20/2025 5:15,1479,94.51,13.69,281.35,1527.85,428.4,81.52,415.24,96.93,13.51,278.58,1426.1,381,120.15,356.53,93.58,14.31,267,1483.05,443.61,147.75,412.6,93.01,13.26,298.48,1253,349.42,1184.37
11/20/2025 5:16,PQM,11/20/2025 5:16,1524.85,94.44,13.29,280.95,1569.99,435.8,87.14,423,97.06,13.2,278.1,1471.79,390.26,128.68,363.93,93.25,13.83,266.62,1532.77,454.99,154.85,423.18,93.01,12.84,298.13,1281.05,370.68,1210.11
11/20/2025 5:17,PQM,11/20/2025 5:17,1467.26,94.64,13.83,281.29,1510.05,423.27,79.27,411.18,97.14,13.73,278.52,1414.13,376.01,119.19,352.09,93.64,14.43,266.91,1477.61,440.11,146.97,409.94,93.14,13.34,298.44,1239.38,345.43,1173.2
11/20/2025 5:18,PQM,11/20/2025 5:18,1461.9,94.6,13.85,281.5,1517.8,424.95,78.64,413.05,97.2,13.68,278.7,1398.82,376.79,119.83,351.96,93.41,14.48,267.09,1469.08,442.52,148.5,412.35,93.18,13.39,298.71,1244.26,346.96,1177.36
11/20/2025 5:19,PQM,11/20/2025 5:19,1436.06,94.72,13.95,281.44,1490.82,420.13,73.56,408.91,97.33,13.74,278.72,1370.75,370.56,114.04,347.29,93.72,14.62,267.05,1446.63,436.72,143.47,406.64,93.11,13.48,298.54,1227.41,331.06,1162.83
11/20/2025 5:20,PQM,11/20/2025 5:20,1468.45,94.8,13.96,281.47,1528.34,424.94,78.53,413.33,97.27,13.72,278.63,1412.85,373.51,112.87,351.61,94.14,14.57,267.08,1464.18,435.3,145.4,404.82,93,13.6,298.7,1233.75,336.81,1169.76
11/20/2025 5:21,PQM,11/20/2025 5:21,1478.97,94.46,13.81,281.19,1542.7,426.88,83.41,414.51,97.1,13.57,278.35,1418.48,375.37,119.18,351.55,93.65,14.44,266.9,1475.73,439.06,152.31,406.69,92.63,13.43,298.32,1241.3,354.9,1172.75
11/20/2025 5:22,PQM,11/20/2025 5:22,1488.93,94.56,13.76,281.07,1550.11,429.5,80.75,417.72,97.26,13.49,278.29,1420.58,376.59,119.09,352.41,93.58,14.42,266.68,1496.11,443.37,152.72,411.71,92.86,13.38,298.23,1249.47,352.56,1181.84
11/20/2025 5:23,PQM,11/20/2025 5:23,1450.16,94.7,14.16,281.16,1496.24,417.21,76.82,405.01,97.08,14,278.38,1393.02,369.77,115.64,346.8,93.79,14.76,266.76,1461.23,432.56,143.17,403.32,93.24,13.72,298.35,1219.54,335.64,1155.13
11/20/2025 5:24,PQM,11/20/2025 5:24,1467.8,94.57,13.88,281.23,1515.74,424.94,80.86,412.11,96.98,13.76,278.4,1410.39,378.42,120.52,353.72,93.47,14.45,266.97,1477.27,440.77,147.53,411.02,93.25,13.42,298.33,1244.14,348.9,1176.85
11/20/2025 5:25,PQM,11/20/2025 5:25,1479.12,94.47,13.8,281.18,1539.36,425.29,83.39,412.63,97.02,13.67,278.35,1420.72,378.24,120.23,353.35,93.42,14.23,266.96,1477.29,438.46,149.25,407.6,92.96,13.5,298.24,1242,352.87,1173.58
11/20/2025 5:26,PQM,11/20/2025 5:26,1468.06,94.75,14.01,281.24,1525.48,422.18,79.38,409.95,97.1,13.87,278.36,1411.46,377.21,116.66,353.76,93.78,14.46,267.02,1467.23,436.18,143.15,407.22,93.36,13.69,298.34,1235.56,339.19,1170.93
11/20/2025 5:27,PQM,11/20/2025 5:27,1495.34,94.41,13.73,280.82,1549.03,429.05,86.21,416.21,97.01,13.65,277.98,1445.29,380.75,122.42,355.83,93.46,14.21,266.63,1491.69,442.38,152.78,410.33,92.75,13.33,297.84,1252.18,361.41,1182.37
11/20/2025 5:28,PQM,11/20/2025 5:28,1479.87,94.88,14.06,281.06,1517.7,420.57,73.48,409.15,97.28,14.06,278.39,1425.53,375.32,117.69,351.69,93.7,14.6,266.6,1496.39,441.07,141.19,413.06,93.65,13.52,298.18,1236.95,332.36,1173.9
11/20/2025 5:29,PQM,11/20/2025 5:29,1444.26,94.8,14.07,281.17,1493.02,417.11,73.97,406.43,97.44,14.01,278.45,1382,369.74,116.57,346.13,93.61,14.63,266.84,1457.76,435.8,143.59,406.85,93.36,13.58,298.22,1222.65,334.13,1159.41
11/20/2025 5:30,PQM,11/20/2025 5:30,1531.12,94.32,13.26,280.83,1578.02,435.83,81.89,423.66,97.21,13.28,278.06,1464.91,388.96,131.6,360.78,92.79,13.8,266.46,1550.43,462.48,157.42,430.18,92.96,12.7,297.98,1287.27,370.91,1214.63
11/20/2025 5:31,PQM,11/20/2025 5:31,1460.25,94.78,13.96,281.24,1512.24,420.46,76.26,408.9,97.25,13.86,278.42,1403.31,373.89,116.97,350.14,93.65,14.47,266.95,1465.19,436.69,144.01,408.05,93.44,13.56,298.34,1231.03,337.24,1167.1
11/20/2025 5:32,PQM,11/20/2025 5:32,1554.23,94.76,14.95,280.75,1599.66,443.27,77.06,430.9,97.21,14.95,277.94,1493.61,393.94,123.27,368.82,93.63,15.57,266.44,1569.43,464.04,150.08,433.68,93.46,14.33,297.88,1301.25,350.41,1233.4
11/20/2025 5:33,PQM,11/20/2025 5:33,1470.98,94.55,13.81,280.93,1509.39,422.77,73,411.47,97.33,13.71,278.12,1406.26,374.38,121.76,348.58,93.11,14.5,266.54,1497.29,447.15,148.47,416.85,93.22,13.22,298.14,1244.3,343.23,1176.9
11/20/2025 5:34,PQM,11/20/2025 5:34,1443.24,94.79,14.03,281.16,1504.4,420.74,68.25,410.26,97.51,13.73,278.35,1356.77,365.49,112.97,342.39,93.68,14.85,266.63,1468.56,439.81,146.53,409.77,93.17,13.52,298.5,1226.05,327.75,1162.43
11/20/2025 5:35,PQM,11/20/2025 5:35,1629.71,95.7,13.8,279.54,1690.83,440.1,99.05,436.16,99.11,13.6,276.81,1549.59,384.55,144.5,362.92,94.37,14.52,265.13,1648.71,462.41,181.18,432.92,93.62,13.28,296.69,1287.05,424.73,1232
11/20/2025 5:36,PQM,11/20/2025 5:36,1534.44,94.26,12.96,280.37,1591.72,446.58,88.6,433.23,97.01,12.73,277.58,1465.06,392.96,129.44,366.04,93.15,13.56,265.93,1546.55,462.89,163.04,428.69,92.61,12.59,297.61,1302.43,381.08,1227.97
11/20/2025 5:37,PQM,11/20/2025 5:37,1497.49,94.55,13.45,280.5,1550.72,430.29,79.21,418.97,97.37,13.28,277.7,1435.84,378.13,121.68,353.27,93.42,14.08,266.12,1505.91,449.08,153.98,417.06,92.87,12.98,297.69,1257.51,354.87,1189.29
