End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/10/2025 9:52,DCF Meter,11/10/2025 9:52,418.3333333333333,99,0,501,457,131,10,130,99,0,500,405,118,9,117,99,0,501,393,113,6,112,99,0,502,362,25,359
11/10/2025 9:53,DCF Meter,11/10/2025 9:53,439.6666666666667,99,0,501.6666666666667,476,136,3,136,99,0,500,427,125,0,124,99,0,502,416,119,1,119,99,0,503,380,4,379
11/10/2025 9:54,DCF Meter,11/10/2025 9:54,485.6666666666667,99,0,500.6666666666667,522,149,12,148,99,0,499,473,138,12,137,99,0,501,462,132,10,131,99,0,502,419,34,416
11/10/2025 9:55,DCF Meter,11/10/2025 9:55,471,99,0,501,504,144,11,143,99,0,500,460,134,9,133,99,0,501,449,129,9,128,99,0,502,407,29,404
11/10/2025 9:56,DCF Meter,11/10/2025 9:56,454.6666666666667,99,0,501.6666666666667,493,141,2,141,99,0,500,444,129,2,129,99,0,502,427,123,0,122,99,0,503,393,4,392
11/10/2025 9:57,DCF Meter,11/10/2025 9:57,487.6666666666667,99,0,500.6666666666667,524,150,11,149,99,0,499,477,139,13,138,99,0,501,462,132,12,131,99,0,502,421,36,418
11/10/2025 9:58,DCF Meter,11/10/2025 9:58,470.6666666666667,99,0,501,504,144,9,143,99,0,500,460,134,5,133,99,0,501,448,129,3,128,99,0,502,407,17,404
11/10/2025 9:59,DCF Meter,11/10/2025 9:59,504.6666666666667,99,0,500.6666666666667,538,154,14,153,99,0,499,493,144,11,143,99,0,501,483,138,10,138,99,0,502,436,35,434
11/10/2025 10:00,DCF Meter,11/10/2025 10:00,469.3333333333333,99,0,500.6666666666667,501,143,14,142,99,0,499,461,135,11,133,99,0,501,446,128,12,127,99,0,502,406,37,402
11/10/2025 10:01,DCF Meter,11/10/2025 10:01,465,99,0,501.3333333333333,495,142,6,141,99,0,500,459,134,4,134,99,0,502,441,126,5,126,99,0,502,402,15,401
11/10/2025 10:02,DCF Meter,11/10/2025 10:02,575.6666666666666,99,0,500.6666666666667,609,174,12,173,99,0,499,567,166,12,165,99,0,501,551,158,13,157,99,0,502,498,37,495
11/10/2025 10:03,DCF Meter,11/10/2025 10:03,467.3333333333333,99,0,501,501,143,6,143,99,0,500,460,134,5,134,99,0,501,441,126,6,126,99,0,502,403,17,403
11/10/2025 10:04,DCF Meter,11/10/2025 10:04,515.6666666666666,99,0,500.6666666666667,552,158,15,157,99,0,499,506,148,12,146,99,0,501,489,140,12,139,99,0,502,446,39,442
11/10/2025 10:05,DCF Meter,11/10/2025 10:05,498,99,0,501,533,152,12,152,99,0,500,492,143,11,142,99,0,501,469,134,13,133,99,0,502,429,36,427
11/10/2025 10:06,DCF Meter,11/10/2025 10:06,446.6666666666667,99,0,501.3333333333333,484,139,6,138,99,0,500,440,128,6,127,99,0,501,416,119,4,119,99,0,503,386,16,384
11/10/2025 10:07,DCF Meter,11/10/2025 10:07,504.6666666666667,99,0,501,539,154,14,153,99,0,500,500,146,14,144,99,0,501,475,136,12,135,99,0,502,436,40,432
11/10/2025 10:08,DCF Meter,11/10/2025 10:08,508,99,0,501.3333333333333,538,154,7,153,99,0,500,505,148,3,147,99,0,501,481,138,6,137,99,0,503,440,16,437
11/10/2025 10:09,DCF Meter,11/10/2025 10:09,504,99,0,501,538,154,12,153,99,0,500,503,147,14,145,99,0,501,471,135,11,134,99,0,502,436,37,432
11/10/2025 10:10,DCF Meter,11/10/2025 10:10,532,99,0,501,564,161,12,160,99,0,500,530,155,12,153,99,0,501,502,144,12,143,99,0,502,460,36,456
11/10/2025 10:11,DCF Meter,11/10/2025 10:11,513.6666666666666,99,0,501.6666666666667,544,156,3,155,99,0,500,509,149,1,148,99,0,502,488,140,2,140,99,0,503,445,6,443
11/10/2025 10:12,DCF Meter,11/10/2025 10:12,496.6666666666667,99,0,501.3333333333333,529,151,9,151,99,0,500,494,144,8,143,99,0,501,467,134,9,133,99,0,503,429,26,427
11/10/2025 10:13,DCF Meter,11/10/2025 10:13,466.6666666666667,99,0,501.6666666666667,502,144,2,143,99,0,500,463,135,2,135,99,0,502,435,125,1,124,99,0,503,404,5,402
11/10/2025 10:14,DCF Meter,11/10/2025 10:14,467,99,0,501.3333333333333,501,144,8,143,99,0,500,465,135,9,134,99,0,501,435,125,8,124,99,0,503,404,25,401
11/10/2025 10:15,DCF Meter,11/10/2025 10:15,502,99,0,501.3333333333333,539,154,6,154,99,0,500,501,146,9,145,99,0,501,466,134,9,133,99,0,503,434,24,432
11/10/2025 10:16,DCF Meter,11/10/2025 10:16,398,99,0,501.6666666666667,433,124,4,123,99,0,500,397,116,6,115,99,0,502,364,104,4,104,99,0,503,344,14,342
11/10/2025 10:17,DCF Meter,11/10/2025 10:17,428.6666666666667,99,0,501.6666666666667,461,132,7,131,99,0,500,429,125,8,124,99,0,502,396,114,8,113,99,0,503,371,23,368
11/10/2025 10:18,DCF Meter,11/10/2025 10:18,400.3333333333333,99,0,502,435,125,2,124,99,0,501,401,117,3,116,99,0,502,365,105,0,104,99,0,503,347,5,344
11/10/2025 10:19,DCF Meter,11/10/2025 10:19,498.6666666666667,99,0,501,531,152,6,151,99,0,500,500,146,10,145,99,0,501,465,133,9,133,99,0,502,431,25,429
11/10/2025 10:20,DCF Meter,11/10/2025 10:20,424,99,0,501,455,130,7,130,99,0,500,425,124,8,123,99,0,501,392,112,7,112,99,0,502,366,22,365
11/10/2025 10:21,DCF Meter,11/10/2025 10:21,395.3333333333333,99,0,501.6666666666667,431,124,0,123,99,0,501,396,116,3,115,99,0,501,359,103,0,103,99,0,503,343,3,341
11/10/2025 10:22,DCF Meter,11/10/2025 10:22,479.3333333333333,99,0,501,512,146,8,146,99,0,500,477,139,10,138,99,0,501,449,129,8,128,99,0,502,414,26,412
11/10/2025 10:23,DCF Meter,11/10/2025 10:23,488.6666666666667,99,0,501.3333333333333,518,148,2,148,99,0,500,489,143,1,142,99,0,501,459,132,2,131,99,0,503,423,5,421
11/10/2025 10:24,DCF Meter,11/10/2025 10:24,482,99,0,501,510,146,10,145,99,0,500,481,140,5,140,99,0,501,455,130,9,130,99,0,502,416,24,415
11/10/2025 10:25,DCF Meter,11/10/2025 10:25,438,99,0,501,469,134,7,133,99,0,500,437,127,8,126,99,0,501,408,117,8,116,99,0,502,378,23,375
11/10/2025 10:26,DCF Meter,11/10/2025 10:26,412.6666666666667,99,0,502,445,128,0,127,99,0,501,411,120,2,119,99,0,502,382,110,0,109,99,0,503,358,2,355
11/10/2025 10:27,DCF Meter,11/10/2025 10:27,483,99,0,501,512,147,8,146,99,0,500,481,140,8,140,99,0,501,456,131,9,130,99,0,502,418,25,416
11/10/2025 10:28,DCF Meter,11/10/2025 10:28,382.6666666666667,99,0,501.6666666666667,412,118,2,117,99,0,500,383,112,1,111,99,0,502,353,101,1,101,99,0,503,331,4,329
11/10/2025 10:29,DCF Meter,11/10/2025 10:29,444,98.66666666666667,0,500.6666666666667,482,138,11,137,99,0,499,440,128,14,127,98,0,501,410,118,9,117,99,0,502,384,34,381
11/10/2025 10:30,DCF Meter,11/10/2025 10:30,519.3333333333334,99,0,500.6666666666667,554,158,4,158,99,0,499,517,151,8,150,99,0,501,487,140,5,139,99,0,502,449,17,447
11/10/2025 10:31,DCF Meter,11/10/2025 10:31,489.3333333333333,99,0,500.6666666666667,522,149,10,148,99,0,499,487,142,13,141,99,0,501,459,132,14,130,99,0,502,423,37,419
11/10/2025 10:32,DCF Meter,11/10/2025 10:32,449.3333333333333,99,0,500.6666666666667,483,138,8,137,99,0,499,446,130,11,129,99,0,501,419,120,9,119,99,0,502,388,28,385
11/10/2025 10:33,DCF Meter,11/10/2025 10:33,475,98.33333333333333,0,500.6666666666667,511,146,15,145,99,0,499,472,138,17,136,98,0,501,442,127,16,125,98,0,502,411,48,406
11/10/2025 10:34,DCF Meter,11/10/2025 10:34,491.6666666666667,99,0,500.6666666666667,521,149,10,148,99,0,499,491,143,13,142,99,0,501,463,133,13,131,99,0,502,425,36,421
11/10/2025 10:35,DCF Meter,11/10/2025 10:35,471.3333333333333,99,0,501.3333333333333,505,144,5,144,99,0,500,470,137,9,136,99,0,502,439,126,8,125,99,0,502,407,22,405
11/10/2025 10:36,DCF Meter,11/10/2025 10:36,482.3333333333333,98.66666666666667,0,500.6666666666667,513,147,11,146,99,0,499,479,140,14,138,99,0,501,455,130,16,129,98,0,502,417,41,413
11/10/2025 10:37,DCF Meter,11/10/2025 10:37,422,99,0,501,460,132,6,131,99,0,500,414,121,7,120,99,0,501,392,112,4,112,99,0,502,365,17,363
11/10/2025 10:38,DCF Meter,11/10/2025 10:38,411.6666666666667,98.33333333333333,0,500.6666666666667,448,128,13,127,99,0,499,405,118,13,116,98,0,501,382,109,12,108,98,0,502,355,38,351
11/10/2025 10:39,DCF Meter,11/10/2025 10:39,541,99,0,500.3333333333333,575,164,15,163,99,0,499,536,156,18,155,99,0,500,512,147,16,145,99,0,502,467,49,463
11/10/2025 10:40,DCF Meter,11/10/2025 10:40,468.3333333333333,99,0,500.6666666666667,504,144,10,143,99,0,499,459,134,10,133,99,0,501,442,127,8,126,99,0,502,405,28,402
11/10/2025 10:41,DCF Meter,11/10/2025 10:41,520.3333333333334,99,0,500,555,159,18,157,99,0,499,512,149,16,148,99,0,500,494,141,15,140,99,0,501,449,49,445
11/10/2025 10:42,DCF Meter,11/10/2025 10:42,436.3333333333333,98,0,500,471,135,16,133,98,0,499,429,125,15,123,98,0,500,409,117,14,116,98,0,501,377,45,372
11/10/2025 10:43,DCF Meter,11/10/2025 10:43,483.3333333333333,97,0,499.6666666666667,519,148,27,144,97,0,498,473,137,24,134,97,0,500,458,131,23,127,97,0,501,416,74,405
11/10/2025 10:44,DCF Meter,11/10/2025 10:44,456,98,0,500.6666666666667,491,140,17,139,98,0,499,447,130,16,128,98,0,501,430,123,14,122,98,0,502,393,47,389
11/10/2025 10:45,DCF Meter,11/10/2025 10:45,457.3333333333333,99,0,500.6666666666667,495,142,8,141,99,0,499,448,131,10,129,99,0,501,429,123,3,122,99,0,502,396,21,392
11/10/2025 10:46,DCF Meter,11/10/2025 10:46,449,98.66666666666667,0,500.6666666666667,485,138,15,137,99,0,499,440,128,14,127,98,0,501,422,121,13,120,99,0,502,387,42,384
11/10/2025 10:47,DCF Meter,11/10/2025 10:47,440,98.33333333333333,0,500.6666666666667,476,136,14,134,99,0,499,434,126,15,125,98,0,501,410,117,14,116,98,0,502,379,43,375
11/10/2025 10:48,DCF Meter,11/10/2025 10:48,480,99,0,500.6666666666667,512,146,7,146,99,0,499,473,138,7,137,99,0,501,455,130,8,130,99,0,502,414,22,413
11/10/2025 10:49,DCF Meter,11/10/2025 10:49,501,98.66666666666667,0,500.6666666666667,537,153,13,152,99,0,499,498,145,15,144,99,0,501,468,134,16,133,98,0,502,432,44,429
11/10/2025 10:50,DCF Meter,11/10/2025 10:50,423.3333333333333,99,0,500.6666666666667,459,131,7,130,99,0,499,422,123,10,122,99,0,501,389,112,8,111,99,0,502,366,25,363
11/10/2025 10:51,DCF Meter,11/10/2025 10:51,507.3333333333333,99,0,500.6666666666667,537,153,13,152,99,0,499,505,147,12,146,99,0,501,480,138,15,136,99,0,502,438,40,434
11/10/2025 10:52,DCF Meter,11/10/2025 10:52,464,99,0,500.6666666666667,498,142,11,141,99,0,499,461,134,12,133,99,0,501,433,124,11,123,99,0,502,400,34,397
11/10/2025 10:53,DCF Meter,11/10/2025 10:53,487.6666666666667,99,0,500.6666666666667,518,148,12,147,99,0,499,484,141,12,140,99,0,501,461,132,11,131,99,0,502,421,35,418
11/10/2025 10:54,DCF Meter,11/10/2025 10:54,451,98,0,500.3333333333333,483,138,19,136,98,0,499,444,129,18,127,98,0,501,426,122,17,120,98,0,501,389,54,383
11/10/2025 10:55,DCF Meter,11/10/2025 10:55,417,99,0,500.6666666666667,449,128,9,127,99,0,499,415,121,10,120,99,0,501,387,111,10,110,99,0,502,360,29,357
11/10/2025 10:56,DCF Meter,11/10/2025 10:56,437.6666666666667,98,0,499.6666666666667,472,135,16,133,98,0,498,433,126,17,124,98,0,500,408,117,16,115,98,0,501,378,49,372
11/10/2025 10:57,DCF Meter,11/10/2025 10:57,445.6666666666667,98,0,500.3333333333333,480,137,17,135,98,0,498,441,128,17,126,98,0,501,416,119,17,117,98,0,502,384,51,378
11/10/2025 10:58,DCF Meter,11/10/2025 10:58,423,98,0,500.6666666666667,453,129,14,128,98,0,499,423,123,15,121,98,0,501,393,113,15,111,98,0,502,365,44,360
11/10/2025 10:59,DCF Meter,11/10/2025 10:59,454.6666666666667,98,0,500.3333333333333,483,138,18,136,98,0,498,452,132,18,130,98,0,501,429,123,19,121,98,0,502,393,55,387
11/10/2025 11:00,DCF Meter,11/10/2025 11:00,440.3333333333333,98,0,500,469,134,20,132,98,0,498,428,125,15,123,98,0,501,424,122,16,120,98,0,501,381,51,375
11/10/2025 11:01,DCF Meter,11/10/2025 11:01,420.3333333333333,99,0,501,448,128,12,127,99,0,499,409,119,7,118,99,0,502,404,116,9,115,99,0,502,363,28,360
11/10/2025 11:02,DCF Meter,11/10/2025 11:02,457.3333333333333,98,0,500,487,139,19,137,98,0,498,444,129,14,128,98,0,501,441,126,15,125,98,0,501,394,48,390
11/10/2025 11:03,DCF Meter,11/10/2025 11:03,416.6666666666667,99,0,500.6666666666667,449,128,11,127,99,0,499,407,119,9,117,99,0,501,394,113,8,112,99,0,502,360,28,356
11/10/2025 11:04,DCF Meter,11/10/2025 11:04,456.3333333333333,98,0,500.6666666666667,490,140,18,138,98,0,499,446,130,16,128,98,0,501,433,124,15,123,98,0,502,394,49,389
11/10/2025 11:05,DCF Meter,11/10/2025 11:05,437,98.33333333333333,0,500.6666666666667,473,135,18,133,98,0,499,424,124,16,122,98,0,501,414,119,13,117,99,0,502,378,47,372
11/10/2025 11:06,DCF Meter,11/10/2025 11:06,419.6666666666667,99,0,501.6666666666667,455,130,13,129,99,0,500,406,118,10,117,99,0,502,398,114,7,113,99,0,503,362,30,359
11/10/2025 11:07,DCF Meter,11/10/2025 11:07,455,98,0,500.6666666666667,489,140,18,138,98,0,499,447,130,17,128,98,0,501,429,123,15,122,98,0,502,393,50,388
11/10/2025 11:08,DCF Meter,11/10/2025 11:08,415.3333333333333,99,0,501.6666666666667,454,130,13,129,99,0,500,401,117,10,116,99,0,502,391,112,6,112,99,0,503,359,29,357
11/10/2025 11:09,DCF Meter,11/10/2025 11:09,413.6666666666667,98.66666666666667,0,501.6666666666667,449,129,11,127,99,0,500,406,119,11,117,98,0,502,386,111,7,110,99,0,503,359,29,354
11/10/2025 11:10,DCF Meter,11/10/2025 11:10,461.3333333333333,98.33333333333333,0,500.6666666666667,496,142,20,140,98,0,499,447,130,16,129,98,0,501,441,127,14,125,99,0,502,399,50,394
11/10/2025 11:11,DCF Meter,11/10/2025 11:11,425,98.66666666666667,0,501.6666666666667,461,132,14,130,98,0,500,407,119,9,117,99,0,502,407,117,6,116,99,0,503,368,29,363
11/10/2025 11:12,DCF Meter,11/10/2025 11:12,450.6666666666667,98,0,500.6666666666667,488,139,18,138,98,0,499,440,128,17,126,98,0,501,424,122,14,120,98,0,502,389,49,384
11/10/2025 11:13,DCF Meter,11/10/2025 11:13,417.3333333333333,98.66666666666667,0,501.3333333333333,454,130,12,129,99,0,499,411,120,13,118,98,0,502,387,111,10,110,99,0,503,361,35,357
11/10/2025 11:14,DCF Meter,11/10/2025 11:14,399,99,0,501.6666666666667,436,125,7,124,99,0,500,391,114,7,113,99,0,502,370,106,4,106,99,0,503,345,18,343
11/10/2025 11:15,DCF Meter,11/10/2025 11:15,433.3333333333333,98.66666666666667,0,501.3333333333333,469,134,15,133,99,0,499,425,124,14,122,98,0,502,406,117,12,115,99,0,503,375,41,370
11/10/2025 11:16,DCF Meter,11/10/2025 11:16,400,99,0,501.6666666666667,437,125,7,124,99,0,500,394,115,8,114,99,0,502,369,106,6,105,99,0,503,346,21,343
11/10/2025 11:17,DCF Meter,11/10/2025 11:17,398.6666666666667,99,0,501.6666666666667,437,125,7,124,99,0,500,391,114,8,113,99,0,502,368,106,5,105,99,0,503,345,20,342
11/10/2025 11:18,DCF Meter,11/10/2025 11:18,430.6666666666667,98.33333333333333,0,501.3333333333333,464,133,14,131,99,0,499,422,123,14,122,98,0,502,406,117,12,115,98,0,503,373,40,368
11/10/2025 11:19,DCF Meter,11/10/2025 11:19,404.6666666666667,99,0,501.3333333333333,437,125,7,124,99,0,499,399,116,7,115,99,0,502,378,109,6,108,99,0,503,350,20,347
11/10/2025 11:20,DCF Meter,11/10/2025 11:20,442,98.33333333333333,0,501.3333333333333,474,136,13,134,99,0,499,437,127,14,126,98,0,502,415,119,13,118,98,0,503,382,40,378
11/10/2025 11:21,DCF Meter,11/10/2025 11:21,425.6666666666667,98.33333333333333,0,501,460,131,12,130,99,0,499,421,123,14,121,98,0,501,396,114,12,112,98,0,503,368,38,363
11/10/2025 11:22,DCF Meter,11/10/2025 11:22,400.6666666666667,99,0,501.3333333333333,434,124,6,123,99,0,499,395,115,6,114,99,0,502,373,107,5,106,99,0,503,346,17,343
11/10/2025 11:23,DCF Meter,11/10/2025 11:23,439.3333333333333,99,0,501.3333333333333,472,135,13,134,99,0,499,429,125,12,124,99,0,502,417,120,11,119,99,0,503,380,36,377
11/10/2025 11:24,DCF Meter,11/10/2025 11:24,418.3333333333333,98.66666666666667,0,501.3333333333333,451,129,11,128,99,0,499,411,120,11,119,98,0,502,393,113,11,112,99,0,503,362,33,359
11/10/2025 11:25,DCF Meter,11/10/2025 11:25,406,99,0,501.6666666666667,439,125,6,125,99,0,500,399,117,6,116,99,0,502,380,109,4,108,99,0,503,351,16,349
11/10/2025 11:26,DCF Meter,11/10/2025 11:26,441.6666666666667,99,0,501.3333333333333,472,135,13,134,99,0,499,435,127,12,126,99,0,502,418,120,12,119,99,0,503,382,37,379
11/10/2025 11:27,DCF Meter,11/10/2025 11:27,399.3333333333333,99,0,502,435,125,6,124,99,0,500,389,114,6,113,99,0,503,374,108,4,107,99,0,503,347,16,344
11/10/2025 11:28,DCF Meter,11/10/2025 11:28,434.6666666666667,98.66666666666667,0,501.3333333333333,471,135,14,133,99,0,499,423,123,12,122,98,0,502,410,118,11,117,99,0,503,376,37,372
11/10/2025 11:29,DCF Meter,11/10/2025 11:29,418,98.66666666666667,0,501.6666666666667,455,130,12,129,99,0,500,408,119,12,118,98,0,502,391,112,10,111,99,0,503,361,34,358
11/10/2025 11:30,DCF Meter,11/10/2025 11:30,396.6666666666667,99,0,501.6666666666667,432,124,7,123,99,0,500,386,113,6,112,99,0,502,372,107,4,106,99,0,503,344,17,341
11/10/2025 11:31,DCF Meter,11/10/2025 11:31,434,98.66666666666667,0,501.6666666666667,467,134,14,132,99,0,500,424,124,13,122,98,0,502,411,118,11,117,99,0,503,376,38,371
11/10/2025 11:32,DCF Meter,11/10/2025 11:32,408.6666666666667,98.66666666666667,0,501.6666666666667,444,127,13,126,99,0,500,398,116,12,115,98,0,502,384,110,10,109,99,0,503,353,35,350
11/10/2025 11:33,DCF Meter,11/10/2025 11:33,416.6666666666667,99,0,502.6666666666667,447,128,0,127,99,0,501,410,120,0,119,99,0,503,393,113,0,112,99,0,504,361,0,358
11/10/2025 11:34,DCF Meter,11/10/2025 11:34,470.6666666666667,99,0,501.6666666666667,497,142,6,141,99,0,500,469,137,8,136,99,0,502,446,128,6,127,99,0,503,407,20,404
11/10/2025 11:35,DCF Meter,11/10/2025 11:35,435.6666666666667,99,0,502.6666666666667,462,132,1,132,99,0,501,435,127,1,126,99,0,503,410,118,2,117,99,0,504,377,4,375
11/10/2025 11:36,DCF Meter,11/10/2025 11:36,464,99,0,501.6666666666667,490,140,7,140,99,0,500,465,136,7,135,99,0,502,437,126,10,125,99,0,503,402,24,400
11/10/2025 11:37,DCF Meter,11/10/2025 11:37,450.3333333333333,99,0,501.6666666666667,481,138,7,137,99,0,500,447,130,7,130,99,0,502,423,122,9,121,99,0,503,390,23,388
11/10/2025 11:38,DCF Meter,11/10/2025 11:38,442.3333333333333,99,0,502,475,136,1,136,99,0,500,444,130,3,129,99,0,502,408,117,3,117,99,0,504,383,7,382
11/10/2025 11:39,DCF Meter,11/10/2025 11:39,463.3333333333333,99,0,501.6666666666667,495,142,7,141,99,0,500,461,134,9,133,99,0,502,434,125,10,124,99,0,503,401,26,398
11/10/2025 11:40,DCF Meter,11/10/2025 11:40,448.3333333333333,99,0,501.6666666666667,478,137,6,136,99,0,500,448,131,7,130,99,0,502,419,120,9,119,99,0,503,388,22,385
11/10/2025 11:41,DCF Meter,11/10/2025 11:41,414,99,0,502.3333333333333,451,129,5,129,99,0,501,415,121,1,121,99,0,502,376,108,2,108,99,0,504,358,8,358
11/10/2025 11:42,DCF Meter,11/10/2025 11:42,468.6666666666667,99,0,501.6666666666667,495,142,3,141,99,0,500,468,137,2,136,99,0,502,443,127,5,127,99,0,503,406,10,404
11/10/2025 11:43,DCF Meter,11/10/2025 11:43,430.3333333333333,99,0,502.3333333333333,461,132,3,132,99,0,501,427,125,4,124,99,0,502,403,116,2,115,99,0,504,373,9,371
11/10/2025 11:44,DCF Meter,11/10/2025 11:44,472.6666666666667,99,0,501.6666666666667,504,144,5,144,99,0,500,467,136,5,136,99,0,502,447,128,7,128,99,0,503,408,17,408
11/10/2025 11:45,DCF Meter,11/10/2025 11:45,456.3333333333333,99,0,501.3333333333333,479,137,6,137,99,0,500,462,135,4,134,99,0,501,428,123,9,122,99,0,503,395,19,393
11/10/2025 11:46,DCF Meter,11/10/2025 11:46,453.3333333333333,99,0,502.3333333333333,482,138,2,138,99,0,501,456,133,0,133,99,0,502,422,121,0,121,99,0,504,392,2,392
11/10/2025 11:47,DCF Meter,11/10/2025 11:47,415.3333333333333,99,0,502.3333333333333,445,128,4,127,99,0,501,417,122,6,121,99,0,502,384,110,8,109,99,0,504,360,18,357
11/10/2025 11:48,DCF Meter,11/10/2025 11:48,420.3333333333333,99,0,502.3333333333333,450,129,2,129,99,0,501,419,122,2,121,99,0,502,392,113,1,112,99,0,504,364,5,362
11/10/2025 11:49,DCF Meter,11/10/2025 11:49,417.3333333333333,99,0,502.3333333333333,446,128,3,127,99,0,501,417,122,4,121,99,0,502,389,112,4,111,99,0,504,362,11,359
11/10/2025 11:50,DCF Meter,11/10/2025 11:50,373.6666666666667,99,0,502.6666666666667,404,116,6,115,99,0,501,381,111,1,110,99,0,502,336,97,1,96,99,0,505,324,8,321
11/10/2025 11:51,DCF Meter,11/10/2025 11:51,461.3333333333333,99,0,502.3333333333333,486,139,3,139,99,0,501,464,135,3,135,99,0,502,434,125,7,124,99,0,504,399,13,398
11/10/2025 11:52,DCF Meter,11/10/2025 11:52,479.6666666666667,99,0,501.6666666666667,501,144,3,143,99,0,500,488,142,5,142,99,0,502,450,129,12,128,99,0,503,415,20,413
11/10/2025 11:53,DCF Meter,11/10/2025 11:53,589,97,0,499.6666666666667,611,174,32,171,98,0,498,596,173,36,169,97,0,500,560,160,38,155,96,0,501,507,106,495
11/10/2025 11:54,DCF Meter,11/10/2025 11:54,495,99,0,501.6666666666667,521,149,4,149,99,0,500,501,146,8,146,99,0,502,463,133,10,132,99,0,503,428,22,427
11/10/2025 11:55,DCF Meter,11/10/2025 11:55,584,99,0,501.6666666666667,607,174,5,173,99,0,500,585,171,3,170,99,0,502,560,161,7,160,99,0,503,506,15,503
11/10/2025 11:56,DCF Meter,11/10/2025 11:56,592.6666666666666,99,0,501.6666666666667,618,177,6,176,99,0,500,595,174,11,173,99,0,502,565,162,14,161,99,0,503,513,31,510
11/10/2025 11:57,DCF Meter,11/10/2025 11:57,573,99,0,501.6666666666667,601,172,8,171,99,0,500,573,167,13,166,99,0,502,545,157,15,155,99,0,503,496,36,492
11/10/2025 11:58,DCF Meter,11/10/2025 11:58,640.6666666666666,99,0,500.6666666666667,662,189,14,188,99,0,499,638,186,16,185,99,0,501,622,179,14,178,99,0,502,554,44,551
11/10/2025 11:59,DCF Meter,11/10/2025 11:59,600,99,0,500.6666666666667,629,180,17,178,99,0,499,594,173,15,172,99,0,501,577,166,18,164,99,0,502,519,50,514
11/10/2025 12:00,DCF Meter,11/10/2025 12:00,592,99,0,501.3333333333333,620,178,5,177,99,0,500,590,172,8,171,99,0,501,566,163,8,162,99,0,503,513,21,510
11/10/2025 12:01,DCF Meter,11/10/2025 12:01,536.3333333333334,98.66666666666667,0,500.6666666666667,563,161,17,160,99,0,499,529,154,15,153,99,0,501,517,148,20,147,98,0,502,463,52,460
11/10/2025 12:02,DCF Meter,11/10/2025 12:02,447,99,0,501.6666666666667,475,136,8,135,99,0,500,440,128,5,128,99,0,502,426,122,8,121,99,0,503,386,21,384
11/10/2025 12:03,DCF Meter,11/10/2025 12:03,515.6666666666666,99,0,501.6666666666667,544,156,11,155,99,0,500,512,150,10,149,99,0,502,491,141,12,140,99,0,503,447,33,444
11/10/2025 12:04,DCF Meter,11/10/2025 12:04,552.3333333333334,99,0,501.3333333333333,581,166,10,165,99,0,499,549,160,14,159,99,0,502,527,152,13,150,99,0,503,478,37,474
11/10/2025 12:05,DCF Meter,11/10/2025 12:05,638.3333333333334,99,0,501.3333333333333,665,190,4,190,99,0,499,640,187,6,186,99,0,502,610,175,9,175,99,0,503,552,19,551
11/10/2025 12:06,DCF Meter,11/10/2025 12:06,515,99,0,501.3333333333333,542,155,11,154,99,0,499,513,150,10,149,99,0,502,490,141,12,140,99,0,503,446,33,443
11/10/2025 12:07,DCF Meter,11/10/2025 12:07,479,99,0,502,509,146,5,145,99,0,500,479,140,7,139,99,0,502,449,129,7,128,99,0,504,415,19,412
11/10/2025 12:08,DCF Meter,11/10/2025 12:08,479,99,0,501.6666666666667,510,146,12,145,99,0,500,476,139,12,138,99,0,502,451,130,14,128,99,0,503,415,38,411
11/10/2025 12:09,DCF Meter,11/10/2025 12:09,522.6666666666666,99,0,501.6666666666667,553,158,10,158,99,0,500,518,151,10,150,99,0,502,497,143,13,142,99,0,503,452,33,450
11/10/2025 12:10,DCF Meter,11/10/2025 12:10,497.6666666666667,99,0,501.6666666666667,531,152,7,151,99,0,500,495,144,10,143,99,0,502,467,134,7,134,99,0,503,430,24,428
11/10/2025 12:11,DCF Meter,11/10/2025 12:11,466,98.33333333333333,0,501.6666666666667,496,142,14,141,99,0,500,463,135,16,134,98,0,502,439,126,16,125,98,0,503,403,46,400
11/10/2025 12:12,DCF Meter,11/10/2025 12:12,483.6666666666667,99,0,501.6666666666667,510,146,9,145,99,0,500,480,140,7,139,99,0,502,461,133,10,132,99,0,503,419,26,416
11/10/2025 12:13,DCF Meter,11/10/2025 12:13,514.3333333333334,98.66666666666667,0,501,542,155,14,154,99,0,499,510,149,13,147,99,0,501,491,141,18,139,98,0,503,445,45,440
11/10/2025 12:14,DCF Meter,11/10/2025 12:14,523.3333333333334,98.33333333333333,0,501,556,159,16,158,99,0,499,521,152,18,150,98,0,501,493,142,17,140,98,0,503,453,51,448
11/10/2025 12:15,DCF Meter,11/10/2025 12:15,502.3333333333333,99,0,501.6666666666667,535,153,11,152,99,0,500,496,145,12,144,99,0,502,476,137,12,136,99,0,503,435,35,432
11/10/2025 12:16,DCF Meter,11/10/2025 12:16,591.3333333333334,99,0,501.6666666666667,624,179,12,178,99,0,500,586,171,12,170,99,0,502,564,162,12,161,99,0,503,512,36,509
