End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/12/2025 9:47,DCF Meter,11/12/2025 9:47,545,95.33333333333333,0,494.3333333333333,569,161,35,156,97,0,493,558,161,44,154,95,0,495,508,144,46,136,94,0,495,466,125,446
11/12/2025 9:48,DCF Meter,11/12/2025 9:48,497.6666666666667,95.66666666666667,0,495,527,149,31,145,97,0,493,508,147,38,141,96,0,496,458,130,40,123,94,0,496,426,109,409
11/12/2025 9:49,DCF Meter,11/12/2025 9:49,586.6666666666666,96.66666666666667,0,494.3333333333333,612,173,32,169,98,0,493,598,172,40,167,97,0,495,550,156,43,149,95,0,495,501,115,485
11/12/2025 9:50,DCF Meter,11/12/2025 9:50,525,97,0,495,553,156,27,153,98,0,493,535,154,35,150,97,0,496,487,138,36,133,96,0,496,448,98,436
11/12/2025 9:51,DCF Meter,11/12/2025 9:51,552,95.66666666666667,0,494.3333333333333,586,165,35,161,97,0,493,561,162,45,155,95,0,495,509,144,44,137,95,0,495,471,124,453
11/12/2025 9:52,DCF Meter,11/12/2025 9:52,592.3333333333334,95.33333333333333,0,493.6666666666667,625,176,40,171,97,0,492,600,173,49,165,95,0,495,552,156,48,148,94,0,494,505,137,484
11/12/2025 9:53,DCF Meter,11/12/2025 9:53,608,97,0,494.3333333333333,638,180,34,176,98,0,493,616,178,40,172,97,0,495,570,161,41,156,96,0,495,519,115,504
11/12/2025 9:54,DCF Meter,11/12/2025 9:54,665.3333333333334,97,0,493.3333333333333,700,197,38,193,98,0,492,668,192,45,186,97,0,494,628,178,45,171,96,0,494,567,128,550
11/12/2025 9:55,DCF Meter,11/12/2025 9:55,532.3333333333334,95.66666666666667,0,494.3333333333333,569,160,34,156,97,0,493,537,155,42,148,95,0,495,491,139,40,133,95,0,495,454,116,437
11/12/2025 9:56,DCF Meter,11/12/2025 9:56,626,96.33333333333333,0,493.3333333333333,661,186,41,181,97,0,492,627,180,46,174,96,0,494,590,167,46,160,96,0,494,533,133,515
11/12/2025 9:57,DCF Meter,11/12/2025 9:57,495.6666666666667,95.66666666666667,0,494.3333333333333,533,150,31,146,97,0,493,501,144,39,138,95,0,495,453,128,36,122,95,0,495,422,106,406
11/12/2025 9:58,DCF Meter,11/12/2025 9:58,557.6666666666666,95.33333333333333,0,494,588,166,40,160,96,0,492,562,162,45,155,95,0,495,523,148,45,140,95,0,495,476,130,455
11/12/2025 9:59,DCF Meter,11/12/2025 9:59,646.6666666666666,96.66666666666667,0,494,676,191,37,187,97,0,492,647,186,38,182,97,0,495,617,175,44,169,96,0,495,552,119,538
11/12/2025 10:00,DCF Meter,11/12/2025 10:00,610.6666666666666,96,0,493.6666666666667,641,180,42,175,97,0,492,614,177,45,170,96,0,495,577,163,47,156,95,0,494,520,134,501
11/12/2025 10:01,DCF Meter,11/12/2025 10:01,529,94,0,494,557,157,43,150,95,0,492,533,153,47,145,94,0,495,497,141,48,132,93,0,495,451,138,427
11/12/2025 10:02,DCF Meter,11/12/2025 10:02,577.3333333333334,92.66666666666667,0,492.6666666666667,604,170,55,159,94,0,491,579,166,59,154,93,0,494,549,155,61,141,91,0,493,491,175,454
11/12/2025 10:03,DCF Meter,11/12/2025 10:03,685.6666666666666,96.33333333333333,0,493,714,201,43,196,97,0,491,691,199,49,192,96,0,494,652,184,50,177,96,0,494,584,142,565
11/12/2025 10:04,DCF Meter,11/12/2025 10:04,499.3333333333333,95,0,494,530,149,35,145,96,0,492,506,146,41,139,95,0,495,462,131,40,124,94,0,495,426,116,408
11/12/2025 10:05,DCF Meter,11/12/2025 10:05,609.6666666666666,96,0,493.3333333333333,640,180,42,175,97,0,492,614,176,47,169,96,0,494,575,163,47,155,95,0,494,519,136,499
11/12/2025 10:06,DCF Meter,11/12/2025 10:06,570.6666666666666,95,0,494.6666666666667,602,170,43,164,96,0,493,573,165,49,157,95,0,496,537,152,47,144,94,0,495,487,139,465
11/12/2025 10:07,DCF Meter,11/12/2025 10:07,684.6666666666666,94.66666666666667,0,493.6666666666667,710,200,54,192,96,0,492,692,199,61,189,94,0,495,652,185,61,173,94,0,494,584,176,554
11/12/2025 10:08,DCF Meter,11/12/2025 10:08,664.3333333333334,96,0,494.6666666666667,686,194,43,188,97,0,493,672,194,50,187,96,0,496,635,180,52,172,95,0,495,568,145,547
11/12/2025 10:09,DCF Meter,11/12/2025 10:09,498.3333333333333,94.66666666666667,0,496.6666666666667,528,149,37,144,96,0,495,507,147,45,139,94,0,498,460,131,43,123,94,0,497,427,125,406
11/12/2025 10:10,DCF Meter,11/12/2025 10:10,548,94.33333333333333,0,496,578,163,42,157,96,0,494,558,161,51,152,94,0,497,508,144,49,135,93,0,497,468,142,444
11/12/2025 10:11,DCF Meter,11/12/2025 10:11,635,96,0,495.6666666666667,665,188,43,183,97,0,494,641,185,49,178,96,0,497,599,170,49,162,95,0,496,543,141,523
11/12/2025 10:12,DCF Meter,11/12/2025 10:12,689.6666666666666,97,0,496,715,202,39,198,98,0,495,697,202,44,196,97,0,497,657,187,46,181,96,0,496,591,129,575
11/12/2025 10:13,DCF Meter,11/12/2025 10:13,531.3333333333334,94.33333333333333,0,496.6666666666667,562,159,38,154,96,0,495,545,158,49,150,94,0,498,487,139,46,130,93,0,497,456,133,434
11/12/2025 10:14,DCF Meter,11/12/2025 10:14,529.6666666666666,96.33333333333333,0,497.3333333333333,559,158,30,155,97,0,496,537,156,37,151,96,0,498,493,140,36,135,96,0,498,454,103,441
11/12/2025 10:15,DCF Meter,11/12/2025 10:15,666.6666666666666,97.33333333333333,0,496.6666666666667,695,197,36,193,98,0,495,674,195,41,190,97,0,498,631,180,40,175,97,0,497,572,117,558
11/12/2025 10:16,DCF Meter,11/12/2025 10:16,494.6666666666667,96,0,497.3333333333333,520,148,30,144,97,0,496,510,148,40,142,96,0,498,454,129,39,123,95,0,498,425,109,409
11/12/2025 10:17,DCF Meter,11/12/2025 10:17,530.6666666666666,97,0,497.6666666666667,556,158,26,155,98,0,496,543,158,34,153,97,0,499,493,141,35,136,96,0,498,457,95,444
11/12/2025 10:18,DCF Meter,11/12/2025 10:18,741.3333333333334,97.66666666666667,0,496.6666666666667,765,217,32,214,98,0,495,755,219,41,214,98,0,498,704,200,45,195,97,0,497,636,118,623
11/12/2025 10:19,DCF Meter,11/12/2025 10:19,553.6666666666666,97,0,498,578,164,27,162,98,0,496,567,165,35,160,97,0,499,516,147,36,142,96,0,499,476,98,464
11/12/2025 10:20,DCF Meter,11/12/2025 10:20,598,96.66666666666667,0,497.3333333333333,623,177,34,173,97,0,496,609,177,42,171,97,0,498,562,160,44,154,96,0,498,514,120,498
11/12/2025 10:21,DCF Meter,11/12/2025 10:21,622.3333333333334,97,0,497.3333333333333,649,184,34,180,98,0,496,629,182,39,178,97,0,498,589,168,43,162,96,0,498,534,116,520
11/12/2025 10:22,DCF Meter,11/12/2025 10:22,561.3333333333334,96,0,497.3333333333333,584,166,32,162,97,0,496,575,167,40,161,96,0,498,525,149,43,143,95,0,498,482,115,466
11/12/2025 10:23,DCF Meter,11/12/2025 10:23,577.6666666666666,96,0,497.3333333333333,607,172,36,168,97,0,496,585,170,44,163,96,0,498,541,154,43,148,95,0,498,496,123,479
11/12/2025 10:24,DCF Meter,11/12/2025 10:24,473,95.66666666666667,0,498,505,143,30,140,97,0,496,484,140,38,135,95,0,499,430,123,36,117,95,0,499,406,104,392
11/12/2025 10:25,DCF Meter,11/12/2025 10:25,572,96,0,497,597,169,36,165,97,0,495,582,169,42,163,96,0,498,537,153,45,146,95,0,498,491,123,474
11/12/2025 10:26,DCF Meter,11/12/2025 10:26,575,96,0,497,598,170,35,165,97,0,495,594,172,45,165,96,0,498,533,152,46,144,95,0,498,494,126,474
11/12/2025 10:27,DCF Meter,11/12/2025 10:27,517.3333333333334,94.66666666666667,0,497.3333333333333,544,154,38,149,96,0,496,531,154,46,146,95,0,498,477,136,46,127,93,0,498,444,130,422
11/12/2025 10:28,DCF Meter,11/12/2025 10:28,515.3333333333334,95,0,497.3333333333333,541,154,38,148,96,0,496,528,153,46,145,95,0,498,477,136,45,128,94,0,498,443,129,421
11/12/2025 10:29,DCF Meter,11/12/2025 10:29,482.3333333333333,95.33333333333333,0,498,510,145,34,140,97,0,496,493,143,41,137,95,0,499,444,127,40,119,94,0,499,415,115,396
11/12/2025 10:30,DCF Meter,11/12/2025 10:30,551.6666666666666,95,0,497.3333333333333,576,163,39,158,96,0,496,567,164,47,157,95,0,498,512,146,47,137,94,0,498,473,133,452
11/12/2025 10:31,DCF Meter,11/12/2025 10:31,605.6666666666666,96.66666666666667,0,497.3333333333333,633,180,35,176,97,0,496,618,179,42,174,97,0,498,566,161,43,155,96,0,498,520,120,505
11/12/2025 10:32,DCF Meter,11/12/2025 10:32,577.3333333333334,95.33333333333333,0,497,607,172,43,166,96,0,495,586,170,49,162,95,0,498,539,154,46,146,95,0,498,496,138,474
11/12/2025 10:33,DCF Meter,11/12/2025 10:33,687,96,0,496.3333333333333,716,203,46,197,97,0,495,696,201,53,194,96,0,497,649,185,54,176,95,0,497,589,153,567
11/12/2025 10:34,DCF Meter,11/12/2025 10:34,564.6666666666666,95.66666666666667,0,497.3333333333333,598,169,41,164,96,0,496,566,164,43,158,96,0,498,530,151,43,144,95,0,498,484,127,466
11/12/2025 10:35,DCF Meter,11/12/2025 10:35,634,95.66666666666667,0,496.3333333333333,663,188,45,182,96,0,495,641,186,50,178,96,0,497,598,170,48,163,95,0,497,544,143,523
11/12/2025 10:36,DCF Meter,11/12/2025 10:36,576.3333333333334,96.66666666666667,0,497.3333333333333,606,172,37,167,97,0,496,580,168,39,163,97,0,498,543,155,41,149,96,0,498,495,117,479
11/12/2025 10:37,DCF Meter,11/12/2025 10:37,666.3333333333334,96.66666666666667,0,496.6666666666667,695,197,41,192,97,0,495,674,195,45,189,97,0,498,630,179,45,173,96,0,497,571,131,554
11/12/2025 10:38,DCF Meter,11/12/2025 10:38,615.6666666666666,96.33333333333333,0,496.6666666666667,648,184,42,178,97,0,495,618,179,45,173,96,0,498,581,165,44,159,96,0,497,528,131,510
11/12/2025 10:39,DCF Meter,11/12/2025 10:39,680.3333333333334,96.66666666666667,0,496.6666666666667,709,201,41,196,97,0,495,685,199,45,193,97,0,498,647,184,46,178,96,0,497,584,132,567
11/12/2025 10:40,DCF Meter,11/12/2025 10:40,612,95.33333333333333,0,496.3333333333333,647,183,47,177,96,0,495,619,179,53,170,95,0,497,570,162,48,154,95,0,497,524,148,501
11/12/2025 10:41,DCF Meter,11/12/2025 10:41,545.6666666666666,95.33333333333333,0,497,582,165,41,159,96,0,495,544,158,45,150,95,0,498,511,146,40,139,95,0,498,469,126,448
11/12/2025 10:42,DCF Meter,11/12/2025 10:42,560.6666666666666,94.66666666666667,0,497,594,168,44,162,96,0,495,565,164,50,155,94,0,498,523,149,48,140,94,0,498,481,142,457
11/12/2025 10:43,DCF Meter,11/12/2025 10:43,578.3333333333334,95.33333333333333,0,496.6666666666667,610,173,46,166,96,0,495,577,167,48,159,95,0,498,548,156,48,148,95,0,497,496,142,473
11/12/2025 10:44,DCF Meter,11/12/2025 10:44,620,96.33333333333333,0,496.6666666666667,651,184,42,179,97,0,495,618,179,45,173,96,0,498,591,168,44,162,96,0,497,531,131,514
11/12/2025 10:45,DCF Meter,11/12/2025 10:45,569,95,0,496.6666666666667,597,169,46,162,96,0,495,567,164,49,156,95,0,498,543,155,50,146,94,0,497,488,145,464
11/12/2025 10:46,DCF Meter,11/12/2025 10:46,536.6666666666666,95.66666666666667,0,497,566,160,37,156,97,0,495,543,157,46,150,95,0,498,501,143,43,136,95,0,498,460,126,442
11/12/2025 10:47,DCF Meter,11/12/2025 10:47,616,95,0,496.3333333333333,641,182,44,176,96,0,495,625,181,51,173,95,0,497,582,166,53,157,94,0,497,529,148,506
11/12/2025 10:48,DCF Meter,11/12/2025 10:48,612.3333333333334,95,0,496.6666666666667,639,181,43,175,96,0,495,622,180,52,172,95,0,498,576,164,52,155,94,0,497,525,147,502
11/12/2025 10:49,DCF Meter,11/12/2025 10:49,479,95.33333333333333,0,497.3333333333333,508,144,33,140,97,0,496,487,141,40,135,95,0,498,442,126,38,119,94,0,498,411,111,394
11/12/2025 10:50,DCF Meter,11/12/2025 10:50,542.3333333333334,95,0,496.6666666666667,569,161,39,156,96,0,495,550,159,45,152,95,0,498,508,145,46,136,94,0,497,465,130,444
11/12/2025 10:51,DCF Meter,11/12/2025 10:51,504,96,0,497.6666666666667,533,151,33,147,97,0,496,512,148,39,143,96,0,499,467,133,39,127,95,0,498,432,111,417
11/12/2025 10:52,DCF Meter,11/12/2025 10:52,523,95,0,496.6666666666667,549,156,40,150,96,0,495,529,153,45,146,95,0,498,491,140,46,131,94,0,497,449,131,427
11/12/2025 10:53,DCF Meter,11/12/2025 10:53,520.3333333333334,95,0,496.6666666666667,548,155,40,149,96,0,495,522,151,44,144,95,0,498,491,140,44,132,94,0,497,446,128,425
11/12/2025 10:54,DCF Meter,11/12/2025 10:54,501,95,0,497.3333333333333,532,151,38,145,96,0,496,506,147,43,139,95,0,498,465,132,42,125,94,0,498,430,123,409
11/12/2025 10:55,DCF Meter,11/12/2025 10:55,555.6666666666666,95,0,496.6666666666667,589,167,43,161,96,0,495,561,162,49,154,95,0,498,517,147,47,139,94,0,497,476,139,454
11/12/2025 10:56,DCF Meter,11/12/2025 10:56,501.3333333333333,95,0,497.3333333333333,534,151,36,146,96,0,496,508,147,43,140,95,0,498,462,132,41,125,94,0,498,430,120,411
11/12/2025 10:57,DCF Meter,11/12/2025 10:57,520.3333333333334,94.33333333333333,0,497,551,156,41,150,96,0,495,526,152,47,144,94,0,498,484,138,46,129,93,0,498,446,134,423
11/12/2025 10:58,DCF Meter,11/12/2025 10:58,499.3333333333333,94.33333333333333,0,497.3333333333333,530,150,40,144,96,0,496,506,147,46,138,94,0,498,462,131,45,123,93,0,498,428,131,405
11/12/2025 10:59,DCF Meter,11/12/2025 10:59,499.3333333333333,95.66666666666667,0,497.3333333333333,533,151,34,147,97,0,496,506,147,42,140,95,0,498,459,131,39,124,95,0,498,429,115,411
11/12/2025 11:00,DCF Meter,11/12/2025 11:00,569.3333333333334,95,0,497,597,169,41,164,96,0,495,576,167,46,160,95,0,498,535,152,47,144,94,0,498,488,134,468
11/12/2025 11:01,DCF Meter,11/12/2025 11:01,500.3333333333333,95.66666666666667,0,497,534,151,35,147,97,0,495,505,146,41,140,95,0,498,462,132,39,125,95,0,498,429,115,412
11/12/2025 11:02,DCF Meter,11/12/2025 11:02,590,94.66666666666667,0,496.3333333333333,617,175,48,167,95,0,495,589,171,50,162,95,0,497,564,160,53,151,94,0,497,506,151,480
11/12/2025 11:03,DCF Meter,11/12/2025 11:03,556,94,0,496.6666666666667,584,165,46,158,95,0,495,558,161,50,153,94,0,498,526,150,51,140,93,0,497,476,147,451
11/12/2025 11:04,DCF Meter,11/12/2025 11:04,567.6666666666666,94.66666666666667,0,496.3333333333333,599,169,47,162,95,0,495,564,163,49,155,95,0,497,540,154,48,145,94,0,497,486,144,462
11/12/2025 11:05,DCF Meter,11/12/2025 11:05,565.6666666666666,94,0,496,597,169,50,161,95,0,494,566,164,54,154,94,0,497,534,152,54,142,93,0,497,485,158,457
11/12/2025 11:06,DCF Meter,11/12/2025 11:06,509.3333333333333,94.33333333333333,0,496.6666666666667,547,155,43,148,95,0,495,505,146,47,138,94,0,498,476,136,44,128,94,0,497,437,134,414
11/12/2025 11:07,DCF Meter,11/12/2025 11:07,539,94,0,496.6666666666667,570,161,46,154,95,0,495,537,155,49,147,94,0,498,510,145,49,136,93,0,497,461,144,437
11/12/2025 11:08,DCF Meter,11/12/2025 11:08,521,94.33333333333333,0,496.6666666666667,553,157,44,150,95,0,495,518,150,48,142,94,0,498,492,140,46,131,94,0,497,447,138,423
11/12/2025 11:09,DCF Meter,11/12/2025 11:09,506.6666666666667,95.33333333333333,0,497,541,153,39,148,96,0,495,498,144,40,138,95,0,498,481,137,39,131,95,0,498,434,118,417
11/12/2025 11:10,DCF Meter,11/12/2025 11:10,536.3333333333334,94.33333333333333,0,496.3333333333333,572,162,44,155,95,0,494,530,153,48,145,94,0,498,507,144,45,136,94,0,497,459,137,436
11/12/2025 11:11,DCF Meter,11/12/2025 11:11,488,95.33333333333333,0,497.3333333333333,520,147,36,143,96,0,496,488,142,40,135,95,0,498,456,130,38,124,95,0,498,419,114,402
11/12/2025 11:12,DCF Meter,11/12/2025 11:12,508.6666666666667,94,0,496.6666666666667,536,152,42,146,95,0,495,515,149,47,141,94,0,498,475,135,46,127,93,0,497,436,135,414
11/12/2025 11:13,DCF Meter,11/12/2025 11:13,538.6666666666666,94.33333333333333,0,496.6666666666667,569,161,45,154,95,0,495,538,156,48,148,94,0,498,509,145,47,136,94,0,497,462,140,438
11/12/2025 11:14,DCF Meter,11/12/2025 11:14,491.6666666666667,95.66666666666667,0,497,527,149,35,145,97,0,495,492,143,40,136,95,0,498,456,130,37,124,95,0,498,422,112,405
11/12/2025 11:15,DCF Meter,11/12/2025 11:15,529,94.66666666666667,0,497,561,159,41,153,96,0,495,532,154,47,146,94,0,498,494,141,45,133,94,0,498,454,133,432
11/12/2025 11:16,DCF Meter,11/12/2025 11:16,519.3333333333334,94.66666666666667,0,497,553,157,40,151,96,0,495,528,153,49,144,94,0,498,477,136,45,128,94,0,498,446,134,423
11/12/2025 11:17,DCF Meter,11/12/2025 11:17,500.3333333333333,95.33333333333333,0,497,532,151,34,147,97,0,495,511,148,43,141,95,0,498,458,131,41,124,94,0,498,430,118,412
11/12/2025 11:18,DCF Meter,11/12/2025 11:18,522.6666666666666,94.33333333333333,0,496.6666666666667,550,156,39,151,96,0,495,536,155,48,147,94,0,497,482,137,46,129,93,0,498,448,133,427
11/12/2025 11:19,DCF Meter,11/12/2025 11:19,481.6666666666667,95,0,497.3333333333333,509,144,34,140,96,0,496,488,141,40,135,95,0,498,448,127,39,121,94,0,498,412,113,396
11/12/2025 11:20,DCF Meter,11/12/2025 11:20,506.3333333333333,95,0,497.3333333333333,536,152,36,147,96,0,496,513,149,42,142,95,0,498,470,134,42,127,94,0,498,435,120,416
11/12/2025 11:21,DCF Meter,11/12/2025 11:21,468,95.33333333333333,0,497.3333333333333,499,142,30,138,97,0,496,480,139,40,133,95,0,498,425,121,37,115,94,0,498,402,107,386
11/12/2025 11:22,DCF Meter,11/12/2025 11:22,444.6666666666667,96.33333333333333,0,497.6666666666667,479,136,26,133,97,0,496,452,131,34,126,96,0,499,403,115,30,110,96,0,498,382,90,369
11/12/2025 11:23,DCF Meter,11/12/2025 11:23,490.6666666666667,95.66666666666667,0,497.3333333333333,522,148,32,144,97,0,496,502,145,41,139,95,0,498,448,128,38,121,95,0,498,421,111,404
11/12/2025 11:24,DCF Meter,11/12/2025 11:24,467,95.66666666666667,0,497.3333333333333,504,143,32,139,97,0,496,474,137,40,131,95,0,498,423,121,35,115,95,0,498,401,107,385
11/12/2025 11:25,DCF Meter,11/12/2025 11:25,517,94.33333333333333,0,496.6666666666667,549,155,42,149,96,0,495,525,152,50,143,94,0,498,477,136,47,127,93,0,497,443,139,419
11/12/2025 11:26,DCF Meter,11/12/2025 11:26,477.3333333333333,94.66666666666667,0,497,513,145,37,140,96,0,495,484,140,43,132,94,0,498,435,124,39,117,94,0,498,409,119,389
11/12/2025 11:27,DCF Meter,11/12/2025 11:27,505.3333333333333,94.66666666666667,0,497,538,152,39,147,96,0,495,512,148,47,140,94,0,498,466,133,44,124,94,0,498,433,130,411
11/12/2025 11:28,DCF Meter,11/12/2025 11:28,477.6666666666667,94.66666666666667,0,497,510,145,36,139,96,0,495,485,140,44,133,94,0,498,438,125,41,117,94,0,498,410,121,389
11/12/2025 11:29,DCF Meter,11/12/2025 11:29,457.3333333333333,95.66666666666667,0,498,494,140,30,136,97,0,496,462,134,38,128,95,0,499,416,119,34,113,95,0,499,393,102,377
11/12/2025 11:30,DCF Meter,11/12/2025 11:30,493.3333333333333,94.66666666666667,0,497.3333333333333,528,150,36,145,96,0,496,500,145,45,137,94,0,498,452,129,40,122,94,0,498,424,121,404
11/12/2025 11:31,DCF Meter,11/12/2025 11:31,446.3333333333333,95.66666666666667,0,497.6666666666667,483,137,28,134,97,0,496,451,131,36,125,95,0,498,405,116,32,110,95,0,499,384,96,369
11/12/2025 11:32,DCF Meter,11/12/2025 11:32,487.3333333333333,95.33333333333333,0,496.6666666666667,520,147,34,143,97,0,495,494,143,42,136,95,0,498,448,128,39,121,94,0,497,418,115,400
11/12/2025 11:33,DCF Meter,11/12/2025 11:33,474.3333333333333,95,0,497,506,143,35,139,96,0,495,476,138,40,131,95,0,498,441,126,38,119,94,0,498,407,113,389
11/12/2025 11:34,DCF Meter,11/12/2025 11:34,455,96.33333333333333,0,497.3333333333333,490,139,28,136,97,0,496,457,132,33,128,96,0,498,418,119,31,114,96,0,498,390,92,378
11/12/2025 11:35,DCF Meter,11/12/2025 11:35,489.3333333333333,95.66666666666667,0,497,523,148,35,143,97,0,495,492,143,40,136,95,0,498,453,129,38,123,95,0,498,420,113,402
11/12/2025 11:36,DCF Meter,11/12/2025 11:36,455.6666666666667,95.66666666666667,0,497.3333333333333,491,139,30,135,97,0,496,457,133,36,127,95,0,498,419,119,33,114,95,0,498,391,99,376
11/12/2025 11:37,DCF Meter,11/12/2025 11:37,461,95.66666666666667,0,497.3333333333333,497,141,31,137,97,0,496,466,135,38,129,95,0,498,420,120,34,114,95,0,498,396,103,380
11/12/2025 11:38,DCF Meter,11/12/2025 11:38,515.6666666666666,95.66666666666667,0,497,553,157,35,152,97,0,495,521,151,44,144,95,0,498,473,135,38,129,95,0,498,443,117,425
11/12/2025 11:39,DCF Meter,11/12/2025 11:39,469.3333333333333,96.33333333333333,0,497.3333333333333,506,144,28,140,97,0,496,473,137,34,132,96,0,498,429,122,31,118,96,0,498,403,93,390
11/12/2025 11:40,DCF Meter,11/12/2025 11:40,522,95,0,496.6666666666667,555,157,38,152,96,0,495,528,153,44,146,95,0,498,483,138,42,130,94,0,497,448,124,428
11/12/2025 11:41,DCF Meter,11/12/2025 11:41,508,94.66666666666667,0,496.6666666666667,542,153,38,148,96,0,495,514,149,46,141,94,0,498,468,133,41,126,94,0,497,435,125,415
11/12/2025 11:42,DCF Meter,11/12/2025 11:42,511,91,0,496.3333333333333,546,155,47,146,94,0,495,522,151,58,137,91,0,497,465,132,57,117,88,0,497,438,162,400
11/12/2025 11:43,DCF Meter,11/12/2025 11:43,551.6666666666666,94.33333333333333,0,496.3333333333333,586,166,45,159,96,0,495,555,161,52,151,94,0,497,514,146,49,137,93,0,497,473,146,447
11/12/2025 11:44,DCF Meter,11/12/2025 11:44,527.6666666666666,94.66666666666667,0,496.6666666666667,565,160,41,154,96,0,495,531,154,49,145,94,0,498,487,139,44,131,94,0,497,453,134,430
11/12/2025 11:45,DCF Meter,11/12/2025 11:45,548.6666666666666,94,0,495.6666666666667,582,165,46,157,95,0,494,552,160,53,150,94,0,497,512,145,50,136,93,0,496,470,149,443
11/12/2025 11:46,DCF Meter,11/12/2025 11:46,543.3333333333334,93.66666666666667,0,496,582,165,46,158,95,0,494,544,157,53,147,93,0,497,504,143,48,134,93,0,497,465,147,439
11/12/2025 11:47,DCF Meter,11/12/2025 11:47,553.6666666666666,94.66666666666667,0,496.3333333333333,590,167,45,160,96,0,495,553,160,51,151,94,0,497,518,147,48,139,94,0,497,474,144,450
11/12/2025 11:48,DCF Meter,11/12/2025 11:48,552.6666666666666,93.66666666666667,0,496,585,165,47,158,95,0,494,560,162,55,152,93,0,497,513,146,52,135,93,0,497,473,154,445
11/12/2025 11:49,DCF Meter,11/12/2025 11:49,527.3333333333334,94.66666666666667,0,496.3333333333333,563,159,40,154,96,0,495,531,154,47,146,94,0,497,488,139,44,131,94,0,497,452,131,431
11/12/2025 11:50,DCF Meter,11/12/2025 11:50,569.3333333333334,94,0,496,604,171,47,164,95,0,494,572,165,52,156,94,0,497,532,151,51,142,93,0,497,487,150,462
11/12/2025 11:51,DCF Meter,11/12/2025 11:51,536.6666666666666,93.33333333333333,0,496,569,161,48,153,95,0,494,544,157,56,146,93,0,497,497,141,53,130,92,0,497,459,157,429
11/12/2025 11:52,DCF Meter,11/12/2025 11:52,574.6666666666666,93.66666666666667,0,495.6666666666667,606,171,49,164,95,0,494,580,168,56,157,93,0,497,538,153,53,143,93,0,496,492,158,464
11/12/2025 11:53,DCF Meter,11/12/2025 11:53,550.3333333333334,93.66666666666667,0,496,581,164,46,157,95,0,494,557,161,54,151,93,0,497,513,146,50,136,93,0,497,471,150,444
11/12/2025 11:54,DCF Meter,11/12/2025 11:54,503.6666666666667,95.33333333333333,0,496.6666666666667,542,153,38,148,96,0,495,503,146,44,138,95,0,498,466,133,39,126,95,0,497,432,121,412
11/12/2025 11:55,DCF Meter,11/12/2025 11:55,532,95.33333333333333,0,497,570,162,39,156,96,0,495,530,153,43,147,95,0,498,496,141,39,135,95,0,498,456,121,438
11/12/2025 11:56,DCF Meter,11/12/2025 11:56,492.3333333333333,96.33333333333333,0,497.3333333333333,527,149,30,146,97,0,496,493,143,35,138,96,0,498,457,130,33,125,96,0,498,422,98,409
11/12/2025 11:57,DCF Meter,11/12/2025 11:57,553.3333333333334,94.66666666666667,0,496.3333333333333,582,165,42,159,96,0,495,560,162,50,153,94,0,497,518,147,47,139,94,0,497,474,139,451
11/12/2025 11:58,DCF Meter,11/12/2025 11:58,516.3333333333334,94.33333333333333,0,496.3333333333333,550,156,41,150,96,0,495,524,152,50,143,94,0,497,475,135,46,126,93,0,497,443,137,419
11/12/2025 11:59,DCF Meter,11/12/2025 11:59,496,95,0,496.6666666666667,528,150,36,145,96,0,495,499,144,41,138,95,0,498,461,131,41,124,94,0,497,425,118,407
11/12/2025 12:00,DCF Meter,11/12/2025 12:00,519.3333333333334,94.66666666666667,0,496.3333333333333,551,156,39,151,96,0,495,526,152,47,144,94,0,497,481,137,44,129,94,0,497,445,130,424
11/12/2025 12:01,DCF Meter,11/12/2025 12:01,519.6666666666666,95.33333333333333,0,496.6666666666667,550,156,38,151,96,0,495,525,152,43,145,95,0,498,484,138,41,131,95,0,497,446,122,427
11/12/2025 12:02,DCF Meter,11/12/2025 12:02,527,95,0,496.3333333333333,559,158,39,153,96,0,495,530,153,45,146,95,0,497,492,140,43,133,94,0,497,451,127,432
11/12/2025 12:03,DCF Meter,11/12/2025 12:03,583.3333333333334,96,0,496.3333333333333,612,173,38,169,97,0,495,593,171,46,165,96,0,497,545,155,43,149,95,0,497,499,127,483
11/12/2025 12:04,DCF Meter,11/12/2025 12:04,569.3333333333334,96.33333333333333,0,496.3333333333333,602,170,34,167,97,0,495,574,166,40,161,96,0,497,532,151,39,146,96,0,497,487,113,474
11/12/2025 12:05,DCF Meter,11/12/2025 12:05,594.3333333333334,96,0,496,626,177,38,173,97,0,494,602,174,46,167,96,0,497,555,158,45,151,95,0,497,509,129,491
11/12/2025 12:06,DCF Meter,11/12/2025 12:06,500,94.33333333333333,0,496.3333333333333,535,152,37,146,96,0,495,508,147,47,138,94,0,497,457,130,43,122,93,0,497,429,127,406
11/12/2025 12:07,DCF Meter,11/12/2025 12:07,611.3333333333334,96.33333333333333,0,496,649,184,37,179,97,0,494,610,176,44,170,96,0,497,575,163,41,158,96,0,497,523,122,507
