Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,3Kvar,avgVolt,avgAmp,avgKw,avgKva,avgPf,avgTHD,avgKvar,peakKva,peakKw
9/8/2025 12:00,9/8/2025 12:59,Meter BSGN1-APF - CHILLER 1,283.04,65.12,17.53,18.28,99.9,5.08,1.67,287.29,68.98,19,19.65,99.9,5.72,2.02,284.37,64.98,17.63,18.32,99.9,4.69,2.23,284.9,66.36,54.16,56.25,99.9,5.17,5.92,63.4,61.4
9/8/2025 13:00,9/8/2025 13:59,Meter BSGN1-APF - CHILLER 1,281.98,66.98,18.01,18.71,99.9,4.93,1.67,286.45,70.23,19.36,19.96,99.9,5.54,2.07,283.15,66.12,17.87,18.57,99.9,4.64,2.26,283.86,67.78,55.24,57.23,99.9,5.04,6.01,64.6,62.4
9/8/2025 14:00,9/8/2025 14:59,Meter BSGN1-APF - CHILLER 1,282.92,66.28,17.94,18.6,99.9,4.97,1.68,287.49,69.72,19.14,19.88,99.9,5.53,2.03,284.23,64.58,17.48,18.21,99.9,4.67,2.2,284.88,66.86,54.56,56.69,99.9,5.06,5.91,63.7,61.4
9/8/2025 15:00,9/8/2025 15:59,Meter BSGN1-APF - CHILLER 1,283.58,66.15,17.9,18.59,99.9,5.11,1.67,288.39,70.29,19.51,20.11,99.9,5.5,2.05,284.93,63.99,17.33,18.07,99.9,4.82,2.24,285.63,66.81,54.74,56.77,99.9,5.14,5.96,62.7,60.4
9/8/2025 16:00,9/8/2025 16:59,Meter BSGN1-APF - CHILLER 1,282.82,66.97,18.05,18.78,99.9,5.14,1.64,287.79,71.07,19.54,20.29,99.9,5.56,2.03,284.14,63.53,17.24,17.89,99.9,4.82,2.25,284.92,67.19,54.83,56.96,99.9,5.17,5.92,65.1,64.4
9/8/2025 17:00,9/8/2025 17:59,Meter BSGN1-APF - CHILLER 1,283.27,68.57,18.58,19.27,99.9,5.07,1.67,288.25,72.99,20.22,20.87,99.9,5.56,2.08,284.39,64.94,17.65,18.32,99.9,4.9,2.26,285.3,68.83,56.46,58.46,99.9,5.17,6.01,63.5,61.4
9/8/2025 18:00,9/8/2025 18:59,Meter BSGN1-APF - CHILLER 1,286.03,67.22,18.45,19.09,99.9,5.14,1.65,290.95,72.34,20.2,20.89,99.9,5.49,2.07,286.96,64.17,17.59,18.25,99.9,4.69,2.23,287.98,67.91,56.25,58.23,99.9,5.11,5.95,66,64.4
9/8/2025 19:00,9/8/2025 19:59,Meter BSGN1-APF - CHILLER 1,288.09,66.32,18.27,18.95,99.9,5.35,1.64,293.09,70.51,19.8,20.5,99.9,5.72,1.98,289.04,62.18,17.2,17.83,99.9,4.81,2.22,290.07,66.34,55.27,57.28,99.9,5.29,5.83,65.5,63.4
9/8/2025 20:00,9/8/2025 20:59,Meter BSGN1-APF - CHILLER 1,288.39,66.43,18.35,19.01,99.9,5.33,1.7,293.22,70.77,19.87,20.58,99.9,5.63,2,289.33,62.88,17.36,18.04,99.9,4.77,2.22,290.31,66.69,55.58,57.63,99.9,5.24,5.92,63.2,61.4
9/8/2025 21:00,9/8/2025 21:59,Meter BSGN1-APF - CHILLER 1,287.9,64.87,17.8,18.51,99.9,5.22,1.7,292.7,70.23,19.73,20.4,99.9,5.61,1.94,289.12,63.04,17.4,18.04,99.9,4.53,2.21,289.91,66.05,54.93,56.96,99.9,5.12,5.84,62,59.4
9/8/2025 22:00,9/8/2025 22:59,Meter BSGN1-APF - CHILLER 1,289.04,64.18,17.63,18.39,99.9,5.32,1.79,293.52,69.93,19.62,20.35,99.9,5.67,1.91,290.32,65,18.05,18.72,99.9,4.45,2.26,290.96,66.37,55.3,57.45,99.9,5.14,5.96,63.7,61.4
9/8/2025 23:00,9/8/2025 23:59,Meter BSGN1-APF - CHILLER 1,288.1,64.7,17.8,18.49,99.9,5.26,1.79,292.5,69.45,19.53,20.16,99.9,5.65,1.97,289.33,65.43,18.07,18.78,99.9,4.35,2.32,289.98,66.53,55.41,57.43,99.9,5.09,6.08,68.5,66.4
9/9/2025 0:00,9/9/2025 0:59,Meter BSGN1-APF - CHILLER 1,289.21,64.21,17.72,18.41,99.9,5.37,1.86,293.12,68.29,19.18,19.85,99.9,5.81,1.99,290.2,66.32,18.43,19.08,99.9,4.37,2.28,290.85,66.27,55.33,57.35,99.9,5.18,6.13,63.4,61.4
9/9/2025 1:00,9/9/2025 1:59,Meter BSGN1-APF - CHILLER 1,290.09,62.96,17.41,18.09,99.9,5.46,1.9,293.76,66.63,18.68,19.4,99.9,5.93,1.95,291.05,65.94,18.33,19.03,99.9,4.32,2.26,291.63,65.18,54.42,56.51,99.9,5.24,6.1,65.9,64.4
9/9/2025 2:00,9/9/2025 2:59,Meter BSGN1-APF - CHILLER 1,290.29,61.32,16.89,17.64,99.9,5.59,1.89,293.93,65.11,18.28,18.98,99.9,5.94,1.91,291.38,64.89,18.02,18.73,99.9,4.38,2.26,291.87,63.78,53.19,55.36,99.9,5.3,6.06,65.2,63.4
9/9/2025 3:00,9/9/2025 3:59,Meter BSGN1-APF - CHILLER 1,290.12,60.86,16.75,17.51,99.9,5.41,1.82,293.79,64.29,17.94,18.71,99.9,6,1.89,291.08,64.22,17.82,18.54,99.9,4.46,2.22,291.67,63.12,52.5,54.76,99.9,5.29,5.93,60.3,58.4
9/9/2025 4:00,9/9/2025 4:59,Meter BSGN1-APF - CHILLER 1,289.58,59.63,16.37,17.11,99.9,5.6,1.79,293.29,63.17,17.77,18.38,99.9,6.17,1.85,290.68,62.56,17.26,18.05,99.9,4.55,2.17,291.18,61.78,51.39,53.54,99.9,5.44,5.81,58.6,56.4
9/9/2025 5:00,9/9/2025 5:59,Meter BSGN1-APF - CHILLER 1,288.06,60.45,16.48,17.26,99.9,5.41,1.73,291.87,63.44,17.75,18.35,99.9,6.17,1.87,289.12,62.08,17.09,17.82,99.9,4.62,2.15,289.68,61.99,51.32,53.43,99.9,5.4,5.74,56.2,54.4
9/9/2025 6:00,9/9/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.67,61.14,16.71,17.36,99.9,5.33,1.7,290.67,63.25,17.48,18.23,99.9,6.04,1.9,287.59,61.25,16.75,17.46,99.9,4.76,2.07,288.31,61.88,50.94,53.05,99.9,5.38,5.68,56.2,54.4
9/9/2025 7:00,9/9/2025 7:59,Meter BSGN1-APF - CHILLER 1,287.11,61.61,16.83,17.52,99.9,5.42,1.7,291.03,64.01,17.8,18.47,99.9,5.96,1.97,287.88,61.53,16.94,17.58,99.9,4.83,2.09,288.68,62.38,51.57,53.57,99.9,5.4,5.76,58.2,56.4
9/9/2025 8:00,9/9/2025 8:59,Meter BSGN1-APF - CHILLER 1,286.37,61.63,16.83,17.49,99.9,5.38,1.72,290.28,64.83,18,18.67,99.9,5.85,1.94,287.38,62.68,17.11,17.84,99.9,4.61,2.17,288.01,63.05,51.94,53.99,99.9,5.28,5.83,60.1,57.4
9/9/2025 9:00,9/9/2025 9:59,Meter BSGN1-APF - CHILLER 1,284.55,67.4,18.37,19.01,99.9,5.14,1.99,288.46,70.75,19.53,20.23,99.9,5.63,1.94,286,69.82,19.13,19.8,99.9,4.33,2.39,286.34,69.32,57.03,59.05,99.9,5.03,6.32,72.1,70.4
9/9/2025 10:00,9/9/2025 10:59,Meter BSGN1-APF - CHILLER 1,285.15,66.78,18.27,18.9,99.9,5.09,1.95,289.01,69.68,19.35,19.98,99.9,5.65,1.98,286.54,68.45,18.82,19.45,99.9,4.38,2.27,286.9,68.3,56.43,58.33,99.9,5.04,6.2,66.7,64.4
9/9/2025 11:00,9/9/2025 11:59,Meter BSGN1-APF - CHILLER 1,283.59,67.16,18.14,18.88,99.9,5.02,1.92,287.44,70.36,19.39,20.03,99.9,5.56,2.04,284.86,68.62,18.72,19.38,99.9,4.37,2.27,285.3,68.71,56.25,58.29,99.9,4.98,6.23,63.6,62.4
9/9/2025 12:00,9/9/2025 12:59,Meter BSGN1-APF - CHILLER 1,282.47,68.17,18.43,19.09,99.9,4.89,1.89,286.73,72.15,19.78,20.55,99.9,5.37,2.06,284.04,69.18,18.72,19.48,99.9,4.45,2.4,284.41,69.83,56.93,59.12,99.9,4.9,6.35,61,59.4
9/9/2025 13:00,9/9/2025 13:59,Meter BSGN1-APF - CHILLER 1,281.61,70.25,18.94,19.63,99.9,4.84,1.84,286.02,74.02,20.36,20.99,99.9,5.37,2.16,282.98,69.66,18.83,19.54,99.9,4.6,2.35,283.53,71.31,58.13,60.16,99.9,4.94,6.35,64.3,62.4
9/9/2025 14:00,9/9/2025 14:59,Meter BSGN1-APF - CHILLER 1,281.41,69.53,18.68,19.42,99.9,4.84,1.79,285.83,73.41,20.16,20.85,99.9,5.3,2.18,282.63,68.25,18.48,19.13,99.9,4.57,2.31,283.29,70.39,57.32,59.39,99.9,4.9,6.28,67.3,65.4
9/9/2025 15:00,9/9/2025 15:59,Meter BSGN1-APF - CHILLER 1,283.62,69.29,18.79,19.5,99.9,5.04,1.77,288.56,73.49,20.25,21.02,99.9,5.41,2.05,285.06,67.36,18.33,19.04,99.9,4.81,2.33,285.75,70.05,57.37,59.57,99.9,5.08,6.15,69.6,67.4
9/9/2025 16:00,9/9/2025 16:59,Meter BSGN1-APF - CHILLER 1,283.38,71.52,19.45,20.09,99.9,4.9,1.74,288.51,76.75,21.3,21.96,99.9,5.28,2.14,284.72,69.28,18.87,19.56,99.9,4.92,2.39,285.54,72.51,59.62,61.62,99.9,5.03,6.26,67.4,64.4
9/9/2025 17:00,9/9/2025 17:59,Meter BSGN1-APF - CHILLER 1,283.55,70.8,19.19,19.91,99.9,5.07,1.74,288.82,76.67,21.31,21.96,99.9,5.36,2.12,285.02,68.2,18.6,19.28,99.9,5.04,2.36,285.8,71.89,59.09,61.15,99.9,5.16,6.22,67.3,65.4
9/9/2025 18:00,9/9/2025 18:59,Meter BSGN1-APF - CHILLER 1,286.56,69.72,19.1,19.81,99.9,5.21,1.73,291.79,75.22,21.1,21.77,99.9,5.42,2.06,287.78,67.03,18.43,19.14,99.9,4.89,2.31,288.71,70.66,58.63,60.72,99.9,5.17,6.1,69,66.4
9/9/2025 19:00,9/9/2025 19:59,Meter BSGN1-APF - CHILLER 1,287.34,70.43,19.37,20.09,99.9,5.08,1.8,292.18,74.61,20.9,21.64,99.9,5.42,2.08,288.28,66.74,18.4,19.09,99.9,4.64,2.26,289.27,70.6,58.67,60.82,99.9,5.05,6.15,69.1,66.4
9/9/2025 20:00,9/9/2025 20:59,Meter BSGN1-APF - CHILLER 1,287.79,70.07,19.37,19.99,99.9,5.04,1.8,292.66,73.89,20.72,21.47,99.9,5.5,2.06,288.76,67.11,18.6,19.25,99.9,4.59,2.34,289.74,70.36,58.68,60.72,99.9,5.04,6.2,67.7,65.4
9/9/2025 21:00,9/9/2025 21:59,Meter BSGN1-APF - CHILLER 1,288.75,70.33,19.43,20.16,99.9,5.03,1.86,293.29,73.89,20.87,21.51,99.9,5.48,2.13,289.44,67.48,18.68,19.37,99.9,4.41,2.33,290.49,70.57,58.98,61.03,99.9,4.97,6.32,66.5,64.4
9/9/2025 22:00,9/9/2025 22:59,Meter BSGN1-APF - CHILLER 1,288.2,69.11,19.14,19.75,99.9,5.17,1.91,292.61,73.58,20.59,21.34,99.9,5.55,2.09,289.19,68.32,18.94,19.6,99.9,4.44,2.36,290,70.33,58.68,60.69,99.9,5.05,6.37,66.1,64.4
9/9/2025 23:00,9/9/2025 23:59,Meter BSGN1-APF - CHILLER 1,288.75,68.48,18.88,19.62,99.9,5.16,1.93,293.17,73.32,20.68,21.32,99.9,5.59,2.01,289.97,68.57,19.05,19.71,99.9,4.43,2.36,290.63,70.12,58.62,60.65,99.9,5.06,6.3,67.9,65.4
9/10/2025 0:00,9/10/2025 0:59,Meter BSGN1-APF - CHILLER 1,288.98,67.36,18.57,19.29,99.9,5.22,1.92,293.27,72.56,20.52,21.13,99.9,5.57,2.07,290.08,68.91,19.15,19.82,99.9,4.42,2.39,290.78,69.61,58.23,60.24,99.9,5.07,6.38,64.4,62.4
9/10/2025 1:00,9/10/2025 1:59,Meter BSGN1-APF - CHILLER 1,288.62,67.12,18.55,19.23,99.9,5.26,2.01,292.48,71.55,20.1,20.78,99.9,5.7,2.02,289.72,70.45,19.57,20.27,99.9,4.15,2.37,290.27,69.71,58.22,60.28,99.9,5.04,6.4,66.4,64.4
9/10/2025 2:00,9/10/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.94,66.55,18.43,19.07,99.9,5.23,2.03,292.67,70.32,19.68,20.41,99.9,5.64,1.97,290.07,70.19,19.46,20.2,99.9,4.07,2.34,290.56,69.02,57.57,59.68,99.9,4.98,6.34,66.7,64.4
9/10/2025 3:00,9/10/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.87,65.53,18.14,18.78,99.9,5.34,1.97,292.52,68.6,19.21,19.9,99.9,5.73,1.93,289.93,69.28,19.16,19.93,99.9,4.25,2.29,290.44,67.8,56.5,58.6,99.9,5.11,6.19,62,60.4
9/10/2025 4:00,9/10/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.31,66.1,18.16,18.88,99.9,5.25,1.99,292.08,68.9,19.22,19.97,99.9,5.8,1.97,289.44,68.9,19.07,19.8,99.9,4.29,2.31,289.94,67.97,56.45,58.65,99.9,5.11,6.27,64.9,62.4
9/10/2025 5:00,9/10/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.79,66.35,18.27,18.95,99.9,5.26,1.98,291.46,68.76,19.18,19.87,99.9,5.85,2.02,288.69,68.19,18.85,19.52,99.9,4.44,2.28,289.31,67.77,56.3,58.33,99.9,5.18,6.28,62.6,60.4
9/10/2025 6:00,9/10/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.83,66.16,18.16,18.83,99.9,5.19,1.96,290.69,68.54,19.11,19.76,99.9,5.78,2.02,287.82,66.97,18.44,19.13,99.9,4.5,2.28,288.45,67.22,55.71,57.72,99.9,5.16,6.26,62.8,60.4
9/10/2025 7:00,9/10/2025 7:59,Meter BSGN1-APF - CHILLER 1,286.4,65.95,18.08,18.71,99.9,5.25,1.83,290.6,68.53,19.08,19.75,99.9,5.74,2.05,287.3,66.16,18.2,18.83,99.9,4.74,2.37,288.1,66.88,55.35,57.3,99.9,5.24,6.25,63.3,61.4
9/10/2025 8:00,9/10/2025 8:59,Meter BSGN1-APF - CHILLER 1,286.38,66.22,18.19,18.82,99.9,5.23,1.93,290.52,69.85,19.46,20.12,99.9,5.66,1.99,287.72,67.44,18.58,19.25,99.9,4.6,2.38,288.21,67.84,56.23,58.19,99.9,5.16,6.3,62.7,60.4
9/10/2025 9:00,9/10/2025 9:59,Meter BSGN1-APF - CHILLER 1,284.89,67.48,18.4,19.06,99.9,5.11,1.99,288.69,70.83,19.67,20.27,99.9,5.61,2,286.18,69.54,19.1,19.74,99.9,4.41,2.28,286.59,69.28,57.17,59.07,99.9,5.04,6.27,62.4,60.4
9/10/2025 10:00,9/10/2025 10:59,Meter BSGN1-APF - CHILLER 1,283.26,67.93,18.33,19.05,99.9,4.96,1.89,287.3,70.94,19.55,20.23,99.9,5.55,2.04,284.43,69.16,18.8,19.52,99.9,4.39,2.27,285,69.34,56.68,58.8,99.9,4.97,6.2,66.5,64.4
9/10/2025 11:00,9/10/2025 11:59,Meter BSGN1-APF - CHILLER 1,282.6,68.24,18.52,19.13,99.9,4.85,1.86,286.67,71.44,19.7,20.33,99.9,5.43,2.07,283.89,68.3,18.52,19.22,99.9,4.38,2.25,284.38,69.32,56.73,58.68,99.9,4.89,6.18,65.9,63.4
9/10/2025 12:00,9/10/2025 12:59,Meter BSGN1-APF - CHILLER 1,284.05,69.07,18.72,19.45,99.9,4.93,1.89,288.37,72.88,20.14,20.85,99.9,5.45,2.11,285.46,69.27,18.87,19.61,99.9,4.49,2.3,285.96,70.41,57.72,59.92,99.9,4.96,6.3,67.9,66.4
9/10/2025 13:00,9/10/2025 13:59,Meter BSGN1-APF - CHILLER 1,283.58,70.22,19.09,19.74,99.9,4.93,1.88,288.15,74.15,20.51,21.21,99.9,5.35,2.14,285.07,70.12,19.09,19.84,99.9,4.61,2.39,285.6,71.5,58.69,60.79,99.9,4.96,6.41,66.5,64.4
9/10/2025 14:00,9/10/2025 14:59,Meter BSGN1-APF - CHILLER 1,283.73,71.42,19.45,20.1,99.9,4.78,1.65,288.6,74.65,20.6,21.36,99.9,5.3,2.19,285.05,69.14,18.84,19.55,99.9,4.27,2.21,285.79,71.74,58.89,61.01,99.9,4.78,6.05,70.8,68.4
9/10/2025 15:00,9/10/2025 15:59,Meter BSGN1-APF - CHILLER 1,283.92,72.08,19.58,20.3,99.9,4.75,1.57,289.08,75.82,21.07,21.75,99.9,5.15,2.23,285.29,69.79,19.07,19.74,99.9,4.17,2.31,286.1,72.56,59.72,61.79,99.9,4.69,6.11,67.1,65.4
9/10/2025 16:00,9/10/2025 16:59,Meter BSGN1-APF - CHILLER 1,282.82,73.3,19.9,20.56,99.9,4.73,1.55,288.29,76.95,21.31,22.01,99.9,5.09,2.31,284.01,69.19,18.82,19.48,99.9,4.3,2.32,285.04,73.15,60.03,62.05,99.9,4.71,6.18,68.4,66.4
9/10/2025 17:00,9/10/2025 17:59,Meter BSGN1-APF - CHILLER 1,283.14,73.46,19.92,20.63,99.9,4.79,1.53,288.9,77.76,21.51,22.3,99.9,5.04,2.24,284.55,68.83,18.73,19.41,99.9,4.36,2.4,285.53,73.35,60.16,62.34,99.9,4.73,6.17,67.5,65.4
9/10/2025 18:00,9/10/2025 18:59,Meter BSGN1-APF - CHILLER 1,285.68,71.96,19.75,20.4,99.9,4.94,1.64,291.32,76.48,21.43,22.12,99.9,5.18,2.18,287.05,67.42,18.52,19.2,99.9,4.4,2.41,288.02,71.95,59.7,61.73,99.9,4.84,6.23,66.6,65.4
9/10/2025 19:00,9/10/2025 19:59,Meter BSGN1-APF - CHILLER 1,286.52,71.82,19.78,20.42,99.9,4.96,1.6,292.06,75.85,21.28,21.99,99.9,5.23,2.19,287.63,67.39,18.62,19.23,99.9,4.28,2.41,288.74,71.69,59.68,61.63,99.9,4.82,6.19,67.9,65.4
9/10/2025 20:00,9/10/2025 20:59,Meter BSGN1-APF - CHILLER 1,287,72.23,19.85,20.56,99.9,5.1,1.69,292.41,75.79,21.31,21.99,99.9,5.33,2.19,288.05,66.95,18.43,19.13,99.9,4.36,2.4,289.15,71.66,59.59,61.68,99.9,4.93,6.27,68,65.4
9/10/2025 21:00,9/10/2025 21:59,Meter BSGN1-APF - CHILLER 1,287.87,71.13,19.67,20.32,99.9,5.02,1.75,293.1,74.8,21.07,21.76,99.9,5.38,2.19,288.99,67.23,18.58,19.26,99.9,4.4,2.45,289.99,71.05,59.32,61.34,99.9,4.93,6.38,69.6,68.4
9/10/2025 22:00,9/10/2025 22:59,Meter BSGN1-APF - CHILLER 1,288.26,70.05,19.37,20.04,99.9,5.06,1.85,292.94,74.33,20.95,21.63,99.9,5.35,2.2,289.47,68.46,18.93,19.67,99.9,4.34,2.43,290.22,70.95,59.25,61.34,99.9,4.92,6.48,67.7,65.4
9/10/2025 23:00,9/10/2025 23:59,Meter BSGN1-APF - CHILLER 1,287.11,71.07,19.48,20.24,99.9,4.86,1.85,291.66,75.06,21.07,21.75,99.9,5.28,2.23,288.14,68.99,19.05,19.72,99.9,4.19,2.44,288.97,71.71,59.6,61.71,99.9,4.78,6.52,69.4,67.4
9/11/2025 0:00,9/11/2025 0:59,Meter BSGN1-APF - CHILLER 1,288.1,70.12,19.33,20.03,99.9,5.05,1.88,292.45,74.36,20.83,21.58,99.9,5.33,2.21,289.12,69.24,19.18,19.86,99.9,4.21,2.47,289.89,71.24,59.35,61.46,99.9,4.86,6.56,68.2,66.4
9/11/2025 1:00,9/11/2025 1:59,Meter BSGN1-APF - CHILLER 1,288.77,69.08,19.09,19.77,99.9,5.15,2.01,292.65,73.03,20.48,21.23,99.9,5.43,2.12,289.78,69.47,19.34,19.98,99.9,4.16,2.41,290.4,70.53,58.91,60.98,99.9,4.91,6.54,67.3,65.4
9/11/2025 2:00,9/11/2025 2:59,Meter BSGN1-APF - CHILLER 1,288.76,68.62,18.96,19.66,99.9,5.09,2.01,292.84,73.24,20.54,21.26,99.9,5.36,2.06,290.09,70.31,19.51,20.22,99.9,4.13,2.51,290.56,70.72,59,61.13,99.9,4.86,6.57,67.4,65.4
9/11/2025 3:00,9/11/2025 3:59,Meter BSGN1-APF - CHILLER 1,288.52,68.72,18.98,19.69,99.9,5.08,1.93,292.34,72.62,20.32,21.05,99.9,5.41,2.05,289.66,69.84,19.37,20.08,99.9,4.04,2.3,290.17,70.39,58.67,60.82,99.9,4.85,6.28,67.1,64.4
9/11/2025 4:00,9/11/2025 4:59,Meter BSGN1-APF - CHILLER 1,288.01,67.27,18.56,19.22,99.9,5.11,1.94,291.86,71.82,20.08,20.79,99.9,5.33,1.99,289.37,68.88,19.14,19.79,99.9,4.12,2.31,289.74,69.32,57.78,59.81,99.9,4.85,6.23,64.2,62.4
9/11/2025 5:00,9/11/2025 5:59,Meter BSGN1-APF - CHILLER 1,287.17,66.99,18.4,19.08,99.9,5.22,1.85,290.96,71.32,19.97,20.6,99.9,5.4,1.99,288.21,68.14,18.83,19.49,99.9,4.13,2.25,288.78,68.82,57.2,59.18,99.9,4.92,6.09,67.5,66.4
9/11/2025 6:00,9/11/2025 6:59,Meter BSGN1-APF - CHILLER 1,286.76,67,18.3,19.05,99.9,5.22,1.8,290.86,71.5,19.97,20.66,99.9,5.5,2.06,287.76,67.12,18.48,19.14,99.9,4.27,2.24,288.46,68.54,56.75,58.85,99.9,5,6.1,63,61.4
9/11/2025 7:00,9/11/2025 7:59,Meter BSGN1-APF - CHILLER 1,287.55,66.68,18.26,19.01,99.9,5.19,1.81,291.75,71.58,20.02,20.71,99.9,5.43,2.06,288.67,66.61,18.39,19.06,99.9,4.22,2.33,289.32,68.29,56.67,58.77,99.9,4.95,6.19,63.4,61.4
9/11/2025 8:00,9/11/2025 8:59,Meter BSGN1-APF - CHILLER 1,286.43,65.97,18.02,18.71,99.9,5.29,1.79,290.69,71.8,20.05,20.71,99.9,5.42,1.93,287.98,67.12,18.53,19.18,99.9,4.28,2.32,288.36,68.3,56.6,58.6,99.9,5,6.04,63.9,62.4
9/11/2025 9:00,9/11/2025 9:59,Meter BSGN1-APF - CHILLER 1,284.71,67.33,18.41,19.02,99.9,5.17,1.77,288.91,72.82,20.24,20.87,99.9,5.32,1.98,286.24,68.49,18.73,19.44,99.9,4.21,2.31,286.62,69.55,57.38,59.33,99.9,4.9,6.07,64.4,62.4
9/11/2025 10:00,9/11/2025 10:59,Meter BSGN1-APF - CHILLER 1,283.75,69.8,18.97,19.63,99.9,4.93,1.83,287.94,74.13,20.57,21.19,99.9,5.23,1.95,285.34,70.15,19.23,19.86,99.9,3.99,2.23,285.68,71.36,58.77,60.68,99.9,4.72,6.02,64,62.4
9/11/2025 11:00,9/11/2025 11:59,Meter BSGN1-APF - CHILLER 1,282.83,70.79,19.19,19.85,99.9,4.78,1.82,287.22,74.56,20.58,21.27,99.9,5.23,2.06,284.22,70.12,19.15,19.76,99.9,4.15,2.13,284.76,71.82,58.92,60.88,99.9,4.72,6.01,70.9,69.4
9/11/2025 12:00,9/11/2025 12:59,Meter BSGN1-APF - CHILLER 1,281.32,73.51,19.72,20.53,99.9,4.67,1.72,285.99,76.7,21.17,21.78,99.9,5.19,2.23,282.36,71.41,19.28,20.01,99.9,4.04,2.18,283.22,73.87,60.17,62.32,99.9,4.63,6.13,71.6,69.4
9/11/2025 13:00,9/11/2025 13:59,Meter BSGN1-APF - CHILLER 1,280.74,74.53,20.02,20.77,99.9,4.61,1.67,285.83,77.59,21.33,22.02,99.9,5.02,2.27,281.93,70.82,19.03,19.82,99.9,4.17,2.22,282.84,74.32,60.38,62.6,99.9,4.6,6.17,67.4,64.4
9/11/2025 14:00,9/11/2025 14:59,Meter BSGN1-APF - CHILLER 1,282.31,73.78,19.92,20.68,99.9,4.63,1.56,287.67,77.79,21.42,22.2,99.9,5.08,2.28,283.59,70.62,19.15,19.86,99.9,4.3,2.28,284.53,74.06,60.48,62.74,99.9,4.67,6.11,67.8,66.4
9/11/2025 15:00,9/11/2025 15:59,Meter BSGN1-APF - CHILLER 1,280.63,74.12,19.88,20.64,99.9,4.63,1.58,286.35,79.42,21.88,22.56,99.9,4.94,2.24,282.29,71.11,19.1,19.89,99.9,4.46,2.36,283.09,74.88,60.87,63.1,99.9,4.68,6.18,69.5,67.4
9/11/2025 16:00,9/11/2025 16:59,Meter BSGN1-APF - CHILLER 1,279.87,74.75,20.11,20.77,99.9,4.66,1.53,285.8,79.81,21.92,22.65,99.9,5.01,2.27,281.41,70.63,19.05,19.73,99.9,4.47,2.38,282.36,75.06,61.08,63.15,99.9,4.71,6.17,66.8,64.4
9/11/2025 17:00,9/11/2025 17:59,Meter BSGN1-APF - CHILLER 1,280.53,75.56,20.39,21.02,99.9,4.69,1.46,286.68,80.32,22.13,22.85,99.9,4.96,2.33,281.84,70.17,18.87,19.62,99.9,4.48,2.42,283.02,75.35,61.38,63.49,99.9,4.71,6.22,69.7,66.4
9/11/2025 18:00,9/11/2025 18:59,Meter BSGN1-APF - CHILLER 1,283.33,74.85,20.29,21.04,99.9,4.89,1.6,289,79.72,22.12,22.87,99.9,5.04,2.31,284.64,70.16,19.05,19.81,99.9,4.56,2.38,285.65,74.91,61.47,63.72,99.9,4.83,6.28,69.9,67.4
9/11/2025 19:00,9/11/2025 19:59,Meter BSGN1-APF - CHILLER 1,285.84,74.13,20.31,21.03,99.9,4.91,1.57,291.82,78.06,21.85,22.62,99.9,5.18,2.21,287.19,68.57,18.83,19.56,99.9,4.32,2.41,288.28,73.59,60.99,63.2,99.9,4.8,6.19,67.2,65.4
9/11/2025 20:00,9/11/2025 20:59,Meter BSGN1-APF - CHILLER 1,285.39,74.01,20.34,20.97,99.9,4.89,1.57,291.11,77.67,21.72,22.46,99.9,5.16,2.3,286.47,68.37,18.75,19.43,99.9,4.31,2.38,287.65,73.35,60.81,62.87,99.9,4.79,6.25,66.7,64.4
9/11/2025 21:00,9/11/2025 21:59,Meter BSGN1-APF - CHILLER 1,286.93,73.64,20.27,20.98,99.9,4.94,1.7,292.41,77.12,21.65,22.4,99.9,5.25,2.23,288.16,68.6,18.98,19.63,99.9,4.32,2.42,289.17,73.12,60.9,63,99.9,4.84,6.34,69.1,67.4
9/11/2025 22:00,9/11/2025 22:59,Meter BSGN1-APF - CHILLER 1,287.23,73.16,20.13,20.88,99.9,4.88,1.8,292.4,77.11,21.68,22.37,99.9,5.22,2.19,288.48,69.9,19.38,20.01,99.9,4.16,2.46,289.37,73.39,61.2,63.26,99.9,4.75,6.45,70.1,67.4
9/11/2025 23:00,9/11/2025 23:59,Meter BSGN1-APF - CHILLER 1,287.81,73.02,20.14,20.88,99.9,4.84,1.91,292.7,76.96,21.63,22.35,99.9,5.34,2.16,289.08,70.52,19.46,20.23,99.9,4.15,2.46,289.86,73.5,61.23,63.47,99.9,4.78,6.53,68.3,66.4
9/12/2025 0:00,9/12/2025 0:59,Meter BSGN1-APF - CHILLER 1,288.9,72.63,20.17,20.82,99.9,4.9,1.94,293.47,76.42,21.51,22.26,99.9,5.34,2.17,289.95,71.13,19.82,20.49,99.9,4.14,2.48,290.77,73.39,61.5,63.57,99.9,4.79,6.58,68,66.4
