End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/13/2026 11:57,Meter 1,1/13/2026 11:57,94.06,97.06,0,213.34,125.59,15.32,-3.94,11,94.14,0,213.52,93.44,11.58,1.76,10.61,98.65,0,213.29,63.14,7.81,-1.07,5.94,98.4,0,213.21,34.7,-3.25,27.55
1/13/2026 11:58,Meter 1,1/13/2026 11:58,93.62,98.34,0,213.23,126.89,15.46,-2.96,11.94,97.07,0,213.33,92.26,11.43,1.85,10.75,98.55,0,213.32,61.71,7.63,-0.68,6.25,99.42,0,213.05,34.52,-1.78,28.94
1/13/2026 11:59,Meter 1,1/13/2026 11:59,69.73,99.53,0,213.5,91.81,11.2,-0.67,7.63,99.61,0,213.82,61.92,7.69,0.33,6.7,99.88,0,213.59,55.45,6.86,-0.81,6.05,99.11,0,213.09,25.75,-1.16,20.38
1/13/2026 12:00,Meter 1,1/13/2026 12:00,76.55,97.63,0,213.53,101.32,12.37,-2.13,8.17,96.75,0,213.7,71.69,8.89,-0.06,8.15,100,0,213.58,56.64,7.01,-1.66,5.81,96.15,0,213.32,28.27,-3.86,22.13
1/13/2026 12:01,Meter 1,1/13/2026 12:01,79.04,98.18,0,213.46,93.17,11.38,-3.14,10.18,95.57,0,213.71,78.58,9.74,0.13,9.27,99.99,0,213.32,65.38,8.09,-1.04,7.28,98.99,0,213.36,29.2,-4.05,26.72
1/13/2026 12:02,Meter 1,1/13/2026 12:02,93.49,98.19,0,213.42,119.61,14.59,-0.87,10.37,99.65,0,213.67,81.02,10.05,2.4,8.89,96.55,0,213.4,79.84,9.87,1.57,8.61,98.38,0,213.18,34.51,3.1,27.87
1/13/2026 12:03,Meter 1,1/13/2026 12:03,84.57,99.21,0,213.55,119.86,14.64,-1.68,7.87,97.8,0,213.91,62.77,7.79,0.07,6.7,99.99,0,213.48,71.08,8.79,-0.41,7.06,99.83,0,213.26,31.22,-2.03,21.63
1/13/2026 12:04,Meter 1,1/13/2026 12:04,89.42,99.55,0,213.45,127.63,15.57,-1.17,8.41,99.05,0,213.82,67.85,8.42,0.53,7.27,99.73,0,213.43,72.77,8.99,0.37,7.31,99.87,0,213.09,32.99,-0.27,22.99
1/13/2026 12:05,Meter 1,1/13/2026 12:05,88.82,99.22,0,213.48,127.27,15.53,-1.84,9.36,98.11,0,213.89,67.66,8.4,0.6,7.44,99.68,0,213.49,71.53,8.84,0.38,7.29,99.87,0,213.05,32.77,-0.87,24.09
1/13/2026 12:06,Meter 1,1/13/2026 12:06,76.84,97.12,0,213.57,101.94,12.44,-2.31,7.25,95.26,0,214,57.15,7.1,-1.18,5.2,97.53,0,213.63,71.44,8.83,-1.22,7.18,98.58,0,213.08,28.38,-4.71,19.62
1/13/2026 12:07,Meter 1,1/13/2026 12:07,65.65,98.32,0,213.46,97.01,11.83,-1.3,8.8,98.92,0,213.63,42.88,5.32,-0.58,4.39,99.13,0,213.57,57.05,7.06,-1.49,5.84,96.91,0,213.18,24.21,-3.38,19.03
1/13/2026 12:08,Meter 1,1/13/2026 12:08,101.31,98.05,0,213.42,130.14,15.88,-3.48,11.88,95.96,0,213.5,105.22,13.04,2.4,12.39,98.18,0,213.38,68.56,8.48,-0.04,7.01,100,0,213.38,37.4,-1.12,31.27
1/13/2026 12:09,Meter 1,1/13/2026 12:09,98.14,97.56,0,213.36,121.53,14.83,-3.9,11.47,94.68,0,213.5,107.75,13.34,2.51,12.6,98.07,0,213.23,65.16,8.06,-0.26,6.94,99.93,0,213.35,36.23,-1.64,31.01
1/13/2026 12:10,Meter 1,1/13/2026 12:10,97.71,97.05,0,213.38,114.12,13.92,-4.7,12.16,93.26,0,213.53,112.04,13.88,2.75,13.37,97.94,0,213.37,66.99,8.29,-0.28,7.85,99.94,0,213.23,36.09,-2.23,33.38
1/13/2026 12:11,Meter 1,1/13/2026 12:11,84.88,98.99,0,213.52,105.69,12.9,-0.93,8.8,99.45,0,213.73,77.89,9.67,1.64,8.75,98.28,0,213.64,71.06,8.79,0.9,7.15,99.23,0,213.21,31.36,1.61,24.7
1/13/2026 12:12,Meter 1,1/13/2026 12:12,93.96,96.82,0,213.41,109.15,13.32,-2.7,12.79,97.84,0,213.57,109.01,13.51,3.66,12.85,96.17,0,213.34,63.73,7.88,2.01,7.33,96.45,0,213.31,34.71,2.96,32.98
1/13/2026 12:13,Meter 1,1/13/2026 12:13,92.16,98.91,0,213.47,115.1,14.04,-1.49,9.96,98.9,0,213.6,87.01,10.79,1.92,9.91,98.18,0,213.6,74.36,9.2,0.64,7.72,99.65,0,213.23,34.03,1.08,27.59
1/13/2026 12:14,Meter 1,1/13/2026 12:14,83.39,97.58,0,213.47,85.42,10.43,-1.8,8.97,98.04,0,213.73,95.51,11.85,2.75,11.34,97.19,0,213.45,69.24,8.56,1.76,7.73,97.51,0,213.21,30.83,2.7,28.04
1/13/2026 12:15,Meter 1,1/13/2026 12:15,95.21,97.38,0,213.31,105.48,12.85,-0.81,9.85,99.66,0,213.56,90.74,11.25,3.22,10.32,95.45,0,213.47,89.4,11.05,2.59,10.36,97.02,0,212.92,35.16,5,30.53
1/13/2026 12:16,Meter 1,1/13/2026 12:16,81.24,98.49,0,213.28,109.56,13.35,-1.31,9.06,98.96,0,213.62,70.8,8.78,1.99,7.37,96.55,0,213.4,63.37,7.83,-0.22,6.93,99.95,0,212.82,29.96,0.46,23.35
1/13/2026 12:17,Meter 1,1/13/2026 12:17,66.82,98.44,0,213.35,81.92,9.99,-2.11,8.94,97.32,0,213.55,57.54,7.13,0.54,6.43,99.65,0,213.39,61.01,7.54,-1.28,6.97,98.36,0,213.09,24.67,-2.86,22.34
1/13/2026 12:18,Meter 1,1/13/2026 12:18,68.45,98.85,0,213.32,85.05,10.36,0.03,10.1,100,0,213.39,58.42,7.24,1.58,6.72,97.34,0,213.49,61.88,7.65,0.92,7.33,99.22,0,213.08,25.26,2.53,24.15
1/13/2026 12:19,Meter 1,1/13/2026 12:19,85.98,99.34,0,213.35,118.22,14.4,-1.72,10.07,98.57,0,213.4,69.56,8.63,0.78,7.8,99.5,0,213.6,70.14,8.68,-0.22,7.01,99.95,0,213.04,31.71,-1.15,24.88
1/13/2026 12:20,Meter 1,1/13/2026 12:20,83.03,99.47,0,213.41,111.08,13.54,-0.51,9.01,99.84,0,213.54,67.58,8.38,1.16,7.88,98.93,0,213.62,70.42,8.71,0.64,7.66,99.65,0,213.07,30.63,1.3,24.56
1/13/2026 12:21,Meter 1,1/13/2026 12:21,80.22,97.46,0,213.27,104.59,12.74,-2.7,8.24,95.03,0,213.43,71.91,8.91,-0.67,7.64,99.61,0,213.4,64.16,7.93,-1.35,6.23,97.73,0,212.98,29.59,-4.72,22.11
1/13/2026 12:22,Meter 1,1/13/2026 12:22,81.32,98.87,0,213.12,95.7,11.66,-0.59,10.2,99.84,0,213.16,83.22,10.3,2.03,9.7,97.88,0,213.22,65.04,8.04,1.09,7.33,98.91,0,212.99,30,2.54,27.23
1/13/2026 12:23,Meter 1,1/13/2026 12:23,83.21,98.3,0,213.07,102.97,12.54,0.42,8.76,99.88,0,213.16,79.86,9.88,2.36,8.94,96.68,0,213.07,66.79,8.25,1.29,7.02,98.34,0,212.99,30.67,4.08,24.72
1/13/2026 12:24,Meter 1,1/13/2026 12:24,94.04,98.19,0,213.33,128.16,15.62,-2.45,11.96,97.96,0,213.37,83.26,10.32,1.07,9.4,99.36,0,213.47,70.71,8.75,-1.55,6.45,97.25,0,213.15,34.69,-2.93,27.81
1/13/2026 12:25,Meter 1,1/13/2026 12:25,87.9,98.47,0,213.3,120.38,14.67,-0.62,9.93,99.81,0,213.45,79.76,9.89,2.36,9.01,96.74,0,213.44,63.56,7.86,1.05,6.94,98.87,0,213.02,32.42,2.79,25.88
1/13/2026 12:26,Meter 1,1/13/2026 12:26,90.25,98.08,0,213.36,111.8,13.63,-0.6,8.55,99.75,0,213.67,88.98,11.04,2.46,10.02,97.12,0,213.37,69.97,8.65,1.83,7.83,97.38,0,213.03,33.32,3.69,26.41
1/13/2026 12:27,Meter 1,1/13/2026 12:27,74.45,99.16,0,213.37,80.18,9.78,-0.18,9.04,99.98,0,213.62,70.63,8.76,1.3,8.33,98.81,0,213.43,72.54,8.97,1.41,8.58,98.68,0,213.05,27.5,2.52,25.95
1/13/2026 12:28,Meter 1,1/13/2026 12:28,71.54,99.78,0,213.53,91.48,11.17,-0.16,8.73,99.98,0,213.82,62.17,7.71,0.53,6.83,99.7,0,213.49,60.96,7.54,0.59,7.19,99.67,0,213.3,26.42,0.96,22.74
1/13/2026 12:29,Meter 1,1/13/2026 12:29,81.24,98.84,0,213.55,108.62,13.26,0.28,8.71,99.95,0,213.65,66.63,8.27,1.34,6.71,98.07,0,213.66,68.47,8.48,1.28,7.33,98.51,0,213.35,30,2.9,22.75
1/13/2026 12:30,Meter 1,1/13/2026 12:30,81.61,99.15,0,213.51,105.04,12.82,-1.4,9.75,98.98,0,213.47,74.11,9.19,1.46,8.59,98.58,0,213.61,65.68,8.13,0.3,6.55,99.89,0,213.45,30.14,0.37,24.89
1/13/2026 12:31,Meter 1,1/13/2026 12:31,84.19,99.07,0,213.49,113.72,13.88,-0.24,9.91,99.97,0,213.56,76.59,9.5,1.86,8.1,97.45,0,213.55,62.26,7.71,0.44,6.79,99.79,0,213.38,31.08,2.06,24.81
1/13/2026 12:32,Meter 1,1/13/2026 12:32,83.16,99.13,0,213.54,115.21,14.06,-1.68,10.92,98.83,0,213.56,72.44,8.98,1.13,8.26,99.07,0,213.57,61.83,7.66,-0.64,6.24,99.48,0,213.51,30.7,-1.19,25.42
1/13/2026 12:33,Meter 1,1/13/2026 12:33,78.41,98.4,0,213.45,101.53,12.39,-0.24,8.77,99.96,0,213.47,71.42,8.85,2.26,7.89,96.15,0,213.52,62.27,7.71,0.85,6.28,99.09,0,213.36,28.95,2.86,22.94
1/13/2026 12:34,Meter 1,1/13/2026 12:34,76.49,97.47,0,213.42,95.75,11.68,-2.55,10.71,97.28,0,213.32,80.59,9.98,2.66,9.34,96.17,0,213.53,53.15,6.58,-0.85,5.78,98.94,0,213.41,28.24,-0.74,25.83
1/13/2026 12:35,Meter 1,1/13/2026 12:35,82.26,97.22,0,213.51,93.27,11.39,-2.99,9.66,95.51,0,213.68,99.38,12.32,3.25,11.69,96.36,0,213.43,54.13,6.7,-0.34,5.23,99.79,0,213.4,30.41,-0.09,26.58
1/13/2026 12:36,Meter 1,1/13/2026 12:36,81.55,94.54,0,213.8,96.44,11.79,-3.3,9.49,94.46,0,213.9,79.61,9.88,-0.19,9.03,99.98,0,213.75,68.59,8.5,-2.92,5.75,89.17,0,213.76,30.17,-6.41,24.27
1/13/2026 12:37,Meter 1,1/13/2026 12:37,54.03,95.8,0,213.7,61.19,7.48,-1.35,5.97,97.53,0,213.9,68.21,8.47,2.76,7.65,94.06,0,213.62,32.68,4.05,0.91,3.05,95.8,0,213.56,19.99,2.32,16.67
1/13/2026 12:38,Meter 1,1/13/2026 12:38,84.1,99.68,0,213.47,115.39,14.09,-0.55,9.36,99.83,0,213.62,72.01,8.93,0.9,7.08,99.2,0,213.44,64.9,8.03,0.04,5.97,100,0,213.35,31.04,0.39,22.42
1/13/2026 12:39,Meter 1,1/13/2026 12:39,86.54,98.18,0,213.5,107.92,13.17,-2.66,11.46,97.41,0,213.65,81.06,10.05,0.21,9.21,99.98,0,213.56,70.64,8.74,-1.71,7.02,97.15,0,213.3,31.97,-4.17,27.7
1/13/2026 12:40,Meter 1,1/13/2026 12:40,91.08,97.72,0,213.32,102.89,12.55,-3.2,10.61,95.75,0,213.49,93.49,11.58,2.51,10.85,97.43,0,213.31,76.87,9.5,0.15,9.3,99.99,0,213.16,33.64,-0.55,30.76
1/13/2026 12:41,Meter 1,1/13/2026 12:41,113.21,98.5,0,213.37,148.31,18.09,-3.44,13.91,97.07,0,213.36,106.97,13.25,1.98,11.86,98.64,0,213.33,84.35,10.44,-0.57,9,99.8,0,213.4,41.78,-2.04,34.76
1/13/2026 12:42,Meter 1,1/13/2026 12:42,77.25,98.31,0,213.44,104.11,12.71,-2.63,9.95,96.68,0,213.66,67.55,8.37,1.42,7.59,98.28,0,213.26,60.08,7.43,0.14,6.48,99.98,0,213.39,28.51,-1.07,24.02
1/13/2026 12:43,Meter 1,1/13/2026 12:43,57.92,95.47,0,213.37,65.6,8,-0.71,6.88,99.47,0,213.5,55.47,6.88,2.27,6.13,93.79,0,213.46,52.7,6.52,2.04,5.23,93.15,0,213.14,21.39,3.6,18.24
1/13/2026 12:44,Meter 1,1/13/2026 12:44,97.33,98.22,0,213.46,125.15,15.27,-1.96,14.64,99.12,0,213.44,90.97,11.27,3.14,10.44,95.76,0,213.45,75.87,9.39,0.6,9.16,99.78,0,213.49,35.94,1.78,34.24
1/13/2026 12:45,Meter 1,1/13/2026 12:45,86.31,94.63,0,213.23,116.95,14.26,-2.77,11.39,97.18,0,213.31,84.24,10.43,4.21,8.88,90.37,0,213.13,57.73,7.14,1.3,4.7,96.36,0,213.25,31.83,2.75,24.97
1/13/2026 12:46,Meter 1,1/13/2026 12:46,87.01,99.29,0,213.43,114.19,13.93,-0.64,9.92,99.79,0,213.68,74.16,9.2,1.41,7.8,98.4,0,213.4,72.69,8.99,0.69,8.49,99.67,0,213.19,32.12,1.47,26.21
1/13/2026 12:47,Meter 1,1/13/2026 12:47,81.98,99.66,0,213.32,107.87,13.15,-0.29,9.29,99.95,0,213.51,67.29,8.34,0.91,7.03,99.18,0,213.43,70.78,8.75,0.45,8.23,99.85,0,213.02,30.24,1.07,24.55
1/13/2026 12:48,Meter 1,1/13/2026 12:48,74.41,99.94,0,213.35,82.46,10.06,-0.1,9.51,99.99,0,213.56,71.19,8.82,0.5,8.49,99.83,0,213.35,69.58,8.6,-0.07,8.38,100,0,213.14,27.48,0.33,26.37
1/13/2026 12:49,Meter 1,1/13/2026 12:49,90.83,99.69,0,213.27,112.57,13.72,-1.15,9.76,99.32,0,213.31,80.75,10,0.56,8.96,99.81,0,213.38,79.18,9.79,-0.3,8.64,99.94,0,213.12,33.51,-0.9,27.37
1/13/2026 12:50,Meter 1,1/13/2026 12:50,65.41,97.92,0,213.24,66.71,8.13,-1.59,7.62,97.9,0,213.46,73.73,9.14,1.6,8.75,98.36,0,213.31,55.8,6.89,1.46,6.41,97.51,0,212.95,24.16,1.47,22.78
1/13/2026 12:51,Meter 1,1/13/2026 12:51,87.63,96.95,0,213.15,111.08,13.52,-1.24,9.45,99.15,0,213.2,81.94,10.15,2.77,9.3,95.83,0,213.33,69.86,8.63,2.09,7.05,95.87,0,212.92,32.31,3.63,25.79
1/13/2026 12:52,Meter 1,1/13/2026 12:52,78.96,98.79,0,213.14,80.11,9.75,-2.39,8.94,96.61,0,213.4,85.18,10.56,0.44,10.3,99.91,0,213.3,71.59,8.84,-0.44,8.51,99.87,0,212.71,29.15,-2.39,27.74
1/13/2026 12:53,Meter 1,1/13/2026 12:53,83.87,98.07,0,213.27,90.66,11.05,-3.28,9.8,94.84,0,213.47,85.26,10.57,0.24,10.16,99.97,0,213.35,75.7,9.36,-0.96,8.75,99.4,0,212.99,30.97,-4,28.72
1/13/2026 12:54,Meter 1,1/13/2026 12:54,83.44,98.64,0,213.16,112.55,13.71,-2.41,12,98.04,0,213.13,76.84,9.51,1.03,8.8,99.33,0,213.31,60.94,7.54,-1.17,6.8,98.56,0,213.04,30.75,-2.55,27.6
1/13/2026 12:55,Meter 1,1/13/2026 12:55,66.9,97.53,0,213.26,88.71,10.81,-2.33,9.52,97.12,0,213.28,51.4,6.37,-0.62,5.48,99.38,0,213.35,60.58,7.49,-1.76,6.11,96.1,0,213.14,24.67,-4.71,21.11
1/13/2026 12:56,Meter 1,1/13/2026 12:56,85.38,98.88,0,213.24,110.33,13.45,-1.15,9.25,99.24,0,213.45,77.38,9.59,1.76,8.89,98.09,0,213.22,68.43,8.45,0.83,6.98,99.29,0,213.04,31.49,1.45,25.12
1/13/2026 12:57,Meter 1,1/13/2026 12:57,73.06,99.01,0,213.33,100.72,12.28,-1.36,7.32,98.31,0,213.5,54.9,6.81,0.1,5.53,99.98,0,213.44,63.57,7.86,-1.03,6.45,98.75,0,213.03,26.94,-2.29,19.3
1/13/2026 12:58,Meter 1,1/13/2026 12:58,87.74,97.8,0,213.26,115.75,14.11,-2.5,8.22,95.66,0,213.37,78.17,9.68,1.77,8.76,98.02,0,213.31,69.29,8.57,0.52,6.82,99.71,0,213.1,32.36,-0.22,23.79
1/13/2026 12:59,Meter 1,1/13/2026 12:59,91.29,99.3,0,213.19,126.16,15.37,-1.4,11.58,99.28,0,213.26,75.44,9.34,1.43,8.59,98.65,0,213.21,72.27,8.93,0.11,7.05,99.99,0,213.1,33.65,0.14,27.21
1/13/2026 13:00,Meter 1,1/13/2026 13:00,92.97,98.07,0,213.27,116.71,14.23,0.8,9.26,99.63,0,213.48,79.34,9.83,1.71,8.96,98.23,0,213.29,82.87,10.24,2.37,8.54,96.36,0,213.06,34.3,4.88,26.77
1/13/2026 13:01,Meter 1,1/13/2026 13:01,97.79,99.59,0,213.39,130.42,15.9,-1.15,9.61,99.3,0,213.56,81.5,10.11,0.34,8.99,99.93,0,213.48,81.45,10.07,0.78,8.22,99.56,0,213.13,36.08,-0.03,26.82
1/13/2026 13:02,Meter 1,1/13/2026 13:02,94.32,99.44,0,213.46,113.54,13.85,-1.64,9.16,98.43,0,213.64,82.55,10.24,0.28,9.19,99.95,0,213.59,86.86,10.75,0.35,9.22,99.93,0,213.15,34.84,-1.01,27.58
1/13/2026 13:03,Meter 1,1/13/2026 13:03,89.79,99.75,0,213.42,116.17,14.16,-1.02,9.08,99.37,0,213.7,75.71,9.4,-0.3,7.84,99.93,0,213.68,77.49,9.58,0.23,7.68,99.95,0,212.89,33.14,-1.08,24.6
1/13/2026 13:04,Meter 1,1/13/2026 13:04,72.66,98.81,0,213.35,83.45,10.17,0.05,9.9,100,0,213.69,64.71,8.03,1.26,7.61,98.65,0,213.46,69.83,8.63,1.76,8.2,97.77,0,212.9,26.83,3.08,25.7
1/13/2026 13:05,Meter 1,1/13/2026 13:05,94.54,97.14,0,213.24,120.27,14.65,0.62,12.6,99.88,0,213.55,79.73,9.89,2.43,9.01,96.56,0,213.38,83.63,10.33,3.12,9.49,94.99,0,212.8,34.87,6.17,31.09
1/13/2026 13:06,Meter 1,1/13/2026 13:06,80.28,98.17,0,213.33,82.64,10.07,-1.37,8.85,98.83,0,213.66,87.56,10.86,1.89,10.47,98.41,0,213.41,70.63,8.73,1.89,7.93,97.27,0,212.92,29.66,2.42,27.25
1/13/2026 13:07,Meter 1,1/13/2026 13:07,77.23,98.88,0,213.06,85.89,10.45,-1.96,7.76,96.97,0,213.25,79.92,9.9,0.73,9.56,99.71,0,213.17,65.87,8.13,0.22,7.19,99.95,0,212.77,28.49,-1.01,24.51
1/13/2026 13:08,Meter 1,1/13/2026 13:08,75.2,98.94,0,213.06,97.84,11.91,-1.73,7.93,97.71,0,213.31,66.77,8.27,0.55,7.33,99.72,0,213.2,60.99,7.53,-0.74,6.62,99.38,0,212.68,27.71,-1.92,21.88
1/13/2026 13:09,Meter 1,1/13/2026 13:09,71,99.08,0,213.09,78.08,9.51,-0.77,6.93,99.4,0,213.37,71.27,8.83,1.46,8.4,98.51,0,213.14,63.67,7.86,0.81,6.92,99.32,0,212.76,26.2,1.51,22.25
1/13/2026 13:10,Meter 1,1/13/2026 13:10,73.38,99.71,0,213.26,90.12,10.98,-0.16,6.89,99.97,0,213.52,64.18,7.96,0.72,7.26,99.52,0,213.31,65.84,8.13,0.58,6.72,99.62,0,212.93,27.07,1.14,20.87
1/13/2026 13:11,Meter 1,1/13/2026 13:11,74.04,97.39,0,213.26,89.56,10.91,-2.42,9.09,96.65,0,213.34,65.41,8.11,-1.73,7.39,97.36,0,213.39,67.14,8.3,-1.43,7.32,98.15,0,213.04,27.32,-5.57,23.8
1/13/2026 13:12,Meter 1,1/13/2026 13:12,63.37,99.87,0,213.34,75.08,9.15,-0.39,7.95,99.88,0,213.46,53.53,6.63,-0.13,6.12,99.98,0,213.43,61.5,7.61,-0.51,7.2,99.75,0,213.12,23.39,-1.03,21.27
1/13/2026 13:13,Meter 1,1/13/2026 13:13,69.85,99.96,0,213.29,84.22,10.26,0.23,8.96,99.97,0,213.42,59.23,7.34,0.28,6.78,99.91,0,213.42,66.1,8.17,-0.05,7.77,100,0,213.03,25.78,0.46,23.51
1/13/2026 13:14,Meter 1,1/13/2026 13:14,78.76,99.1,0,213.1,88.59,10.79,0.93,8.71,99.44,0,213.41,70.32,8.71,0.74,8.14,99.59,0,213.08,77.36,9.55,1.58,8.39,98.28,0,212.82,29.05,3.24,25.24
1/13/2026 13:15,Meter 1,1/13/2026 13:15,81.5,99.96,0,213.22,104.34,12.72,-0.32,7.45,99.91,0,213.57,72.24,8.95,0.1,7.7,99.99,0,213.12,67.92,8.39,-0.09,7.51,99.99,0,212.96,30.06,-0.32,22.67
1/13/2026 13:16,Meter 1,1/13/2026 13:16,66.56,97.77,0,213.16,60.41,7.36,-0.25,6.45,99.92,0,213.56,67.52,8.37,1.23,8,98.84,0,213.14,71.74,8.85,2.76,8.01,94.56,0,212.77,24.58,3.73,22.46
1/13/2026 13:17,Meter 1,1/13/2026 13:17,89.68,97.91,0,213.33,109.09,13.31,-0.89,6.86,99.17,0,213.81,81.85,10.15,1.88,9.08,97.92,0,213.18,78.1,9.64,2.16,8.09,96.63,0,213.01,33.11,3.15,24.04
1/13/2026 13:18,Meter 1,1/13/2026 13:18,118.66,96.79,0,213.13,142.72,17.41,-4.06,13.51,95.77,0,213.39,136.42,16.88,4.5,15.74,96.15,0,212.84,76.83,9.49,1.43,8.04,98.46,0,213.16,43.77,1.87,37.3
1/13/2026 13:19,Meter 1,1/13/2026 13:19,104.59,95.98,0,213.11,124.96,15.23,-2.11,10.44,98.02,0,213.36,103.03,12.75,4.32,11.47,93.57,0,213.03,85.77,10.59,2.58,9.27,96.34,0,212.95,38.58,4.79,31.18
1/13/2026 13:20,Meter 1,1/13/2026 13:20,89.29,98.57,0,213.31,110.32,13.46,-2.02,7.39,96.46,0,213.56,76.11,9.43,1,8.43,99.31,0,213.24,81.45,10.07,0.3,8.31,99.94,0,213.13,32.95,-0.73,24.12
1/13/2026 13:21,Meter 1,1/13/2026 13:21,80.15,98.05,0,213.42,100.67,12.29,-2.3,6.56,94.38,0,213.73,63.66,7.89,0.36,7.07,99.87,0,213.22,76.11,9.41,0.33,7.61,99.9,0,213.31,29.59,-1.6,21.24
1/13/2026 13:22,Meter 1,1/13/2026 13:22,80.23,98.39,0,213.37,96.18,11.74,-0.7,7.94,99.62,0,213.77,67.92,8.42,1.91,7.5,96.92,0,213.23,76.59,9.46,1.39,8.37,98.65,0,213.1,29.62,2.6,23.82
1/13/2026 13:23,Meter 1,1/13/2026 13:23,70.53,97.56,0,213.56,77.95,9.51,-2.49,7.45,94.84,0,213.86,58.3,7.24,-1.04,6.06,98.56,0,213.6,75.34,9.32,-0.99,8.19,99.27,0,213.23,26.07,-4.53,21.71
1/13/2026 13:24,Meter 1,1/13/2026 13:24,63.2,98.46,0,213.51,62.6,7.64,-1.17,6.23,98.29,0,213.89,56.94,7.07,0.56,6.69,99.65,0,213.51,70.05,8.66,1.84,7.98,97.43,0,213.11,23.37,1.24,20.91
1/13/2026 13:25,Meter 1,1/13/2026 13:25,78.87,99.78,0,213.42,103.51,12.63,-0.75,9.01,99.65,0,213.76,60.6,7.52,0.12,6.21,99.98,0,213.44,72.52,8.96,0.65,8.38,99.71,0,213.05,29.11,0.01,23.6
1/13/2026 13:26,Meter 1,1/13/2026 13:26,79.01,99.6,0,213.51,103.94,12.68,-0.92,7.23,99.2,0,213.82,59.52,7.39,-0.39,5.91,99.78,0,213.62,73.56,9.1,0.51,8.32,99.82,0,213.09,29.17,-0.81,21.47
1/13/2026 13:27,Meter 1,1/13/2026 13:27,77.04,98.9,0,213.51,87.27,10.65,-0.68,7.9,99.63,0,213.78,69.96,8.68,1.29,7.74,98.63,0,213.57,73.88,9.14,1.55,8.69,98.44,0,213.17,28.47,2.17,24.33
1/13/2026 13:28,Meter 1,1/13/2026 13:28,82.54,99.18,0,213.66,100.84,12.31,-1.49,7.14,97.89,0,213.85,71.31,8.86,-0.65,7.89,99.66,0,213.78,75.46,9.34,-0.03,7.81,100,0,213.33,30.51,-2.17,22.84
1/13/2026 13:29,Meter 1,1/13/2026 13:29,86.26,98.46,0,213.41,110.08,13.43,-0.8,7.78,99.47,0,213.8,78.21,9.7,2.01,8.77,97.48,0,213.34,70.48,8.71,1.3,7.23,98.42,0,213.08,31.84,2.51,23.78
1/13/2026 13:30,Meter 1,1/13/2026 13:30,91.81,98.34,0,213.43,116.04,14.16,-2.65,8.18,95.14,0,213.87,84.37,10.47,0.33,9.47,99.94,0,213.37,75.01,9.27,-0.27,7.57,99.93,0,213.04,33.9,-2.6,25.22
1/13/2026 13:31,Meter 1,1/13/2026 13:31,96.94,98.6,0,213.19,128.22,15.63,-3.61,12.84,96.26,0,213.36,89.96,11.14,0.52,10.67,99.88,0,213.18,72.64,8.98,-0.63,7.53,99.65,0,213.03,35.74,-3.73,31.04
1/13/2026 13:32,Meter 1,1/13/2026 13:32,65.35,98.52,0,213.2,68.93,8.4,0.95,7.55,99.21,0,213.64,58.33,7.24,0.99,6.8,98.95,0,213.31,68.8,8.49,1.86,7.99,97.39,0,212.65,24.12,3.81,22.34
1/13/2026 13:33,Meter 1,1/13/2026 13:33,93.07,98.14,0,213.06,124.53,15.16,0.13,9.97,99.99,0,213.38,77.56,9.61,2.38,8.02,95.86,0,213.11,77.13,9.52,1.36,8,98.57,0,212.69,34.29,3.88,25.98
1/13/2026 13:34,Meter 1,1/13/2026 13:34,85.47,99.86,0,213.25,114.8,13.99,-0.61,8.35,99.74,0,213.52,64.57,8,0.27,7.06,99.93,0,213.28,77.04,9.52,0.33,7.92,99.91,0,212.94,31.51,-0.01,23.33
1/13/2026 13:35,Meter 1,1/13/2026 13:35,87.98,97.99,0,213.14,114.07,13.89,0.43,8.33,99.87,0,213.48,67.31,8.34,1.5,7.45,98.03,0,213.24,82.56,10.19,2.63,9.09,96.07,0,212.69,32.43,4.56,24.87
1/13/2026 13:36,Meter 1,1/13/2026 13:36,69.63,98.12,0,213.26,72.64,8.85,-2,7.21,96.36,0,213.52,57.19,7.09,-1.28,6.52,98.12,0,213.24,79.07,9.77,0.44,9.42,99.89,0,213.01,25.71,-2.84,23.15
1/13/2026 13:37,Meter 1,1/13/2026 13:37,81.76,97.1,0,213.22,100.71,12.27,-0.76,7.49,99.48,0,213.4,64.48,7.99,1.73,7.11,97.16,0,213.29,80.09,9.9,2.99,8.79,94.66,0,212.95,30.16,3.96,23.39
1/13/2026 13:38,Meter 1,1/13/2026 13:38,80.54,99.11,0,213.2,94.45,11.51,-1.88,9.56,98.11,0,213.5,69.72,8.64,0.72,8.06,99.6,0,213.2,77.46,9.57,0.78,8.9,99.62,0,212.89,29.72,-0.38,26.52
1/13/2026 13:39,Meter 1,1/13/2026 13:39,88.13,98.13,0,213.39,84.13,10.27,-2.64,8.24,95.22,0,213.91,90.71,11.26,0.73,10.98,99.78,0,213.28,89.57,11.06,1.19,10.66,99.38,0,212.99,32.58,-0.72,29.88
