End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/5/2025 9:49,DCF Meter,11/5/2025 9:49,717,96,0,497.3333333333333,727,206,51,199,96,0,496,719,209,47,203,97,0,498,705,201,59,192,95,0,498,616,157,594
11/5/2025 9:50,DCF Meter,11/5/2025 9:50,639,95.33333333333333,0,497.3333333333333,665,189,51,181,96,0,496,633,184,49,176,96,0,498,619,176,54,167,94,0,498,549,154,524
11/5/2025 9:51,DCF Meter,11/5/2025 9:51,651,95.33333333333333,0,497.3333333333333,685,194,50,188,96,0,496,650,189,53,180,95,0,498,618,176,53,168,95,0,498,559,156,536
11/5/2025 9:52,DCF Meter,11/5/2025 9:52,675.3333333333334,95.66666666666667,0,497.3333333333333,685,194,51,187,96,0,496,678,197,46,191,97,0,498,663,189,62,178,94,0,498,580,159,556
11/5/2025 9:53,DCF Meter,11/5/2025 9:53,619.3333333333334,95.33333333333333,0,497.3333333333333,626,178,46,171,96,0,496,630,183,47,176,96,0,498,602,172,58,161,94,0,498,533,151,508
11/5/2025 9:54,DCF Meter,11/5/2025 9:54,604.3333333333334,94.33333333333333,0,497.6666666666667,642,182,54,174,95,0,496,597,173,55,164,94,0,498,574,164,53,154,94,0,499,519,162,492
11/5/2025 9:55,DCF Meter,11/5/2025 9:55,581,93.66666666666667,0,497.6666666666667,613,174,48,167,95,0,496,584,169,56,159,93,0,498,546,156,55,145,93,0,499,499,159,471
11/5/2025 9:56,DCF Meter,11/5/2025 9:56,598.3333333333334,93.66666666666667,0,497.3333333333333,635,180,54,171,95,0,495,596,173,59,162,93,0,498,564,161,56,150,93,0,499,514,169,483
11/5/2025 9:57,DCF Meter,11/5/2025 9:57,649.3333333333334,94.66666666666667,0,497,680,193,53,185,96,0,495,649,188,58,178,94,0,498,619,177,56,167,94,0,498,558,167,530
11/5/2025 9:58,DCF Meter,11/5/2025 9:58,623,94.66666666666667,0,497.3333333333333,663,188,50,181,96,0,495,622,180,56,171,94,0,498,584,167,53,158,94,0,499,535,159,510
11/5/2025 9:59,DCF Meter,11/5/2025 9:59,686.6666666666666,96.33333333333333,0,497,726,206,46,200,97,0,495,686,199,53,191,96,0,498,648,185,50,177,96,0,498,590,149,568
11/5/2025 10:00,DCF Meter,11/5/2025 10:00,669,96,0,497,695,197,46,191,97,0,495,672,195,47,188,96,0,498,640,182,55,174,95,0,498,574,148,553
11/5/2025 10:01,DCF Meter,11/5/2025 10:01,660.6666666666666,96.33333333333333,0,497,688,195,40,191,97,0,495,672,195,47,188,96,0,498,622,177,48,170,96,0,498,567,135,549
11/5/2025 10:02,DCF Meter,11/5/2025 10:02,674.3333333333334,96,0,497,705,200,45,195,97,0,495,685,198,53,191,96,0,498,633,180,55,171,95,0,498,578,153,557
11/5/2025 10:03,DCF Meter,11/5/2025 10:03,626.6666666666666,96,0,497.6666666666667,650,184,41,179,97,0,496,633,184,44,178,96,0,498,597,170,48,163,95,0,499,538,133,520
11/5/2025 10:04,DCF Meter,11/5/2025 10:04,673.3333333333334,95.66666666666667,0,496.6666666666667,698,198,50,191,96,0,495,677,196,50,189,96,0,497,645,184,54,175,95,0,498,578,154,555
11/5/2025 10:05,DCF Meter,11/5/2025 10:05,669.3333333333334,96,0,497.3333333333333,693,197,45,191,97,0,496,676,196,52,189,96,0,498,639,182,54,174,95,0,498,575,151,554
11/5/2025 10:06,DCF Meter,11/5/2025 10:06,634.3333333333334,95,0,497.6666666666667,665,189,46,183,96,0,496,642,186,53,178,95,0,498,596,170,53,161,94,0,499,545,152,522
11/5/2025 10:07,DCF Meter,11/5/2025 10:07,705.6666666666666,95.66666666666667,0,497.3333333333333,701,199,48,193,96,0,496,715,207,43,202,97,0,498,701,200,62,189,94,0,498,606,153,584
11/5/2025 10:08,DCF Meter,11/5/2025 10:08,653.3333333333334,95,0,497.3333333333333,660,187,51,180,96,0,496,662,192,49,185,96,0,498,638,182,64,170,93,0,498,561,164,535
11/5/2025 10:09,DCF Meter,11/5/2025 10:09,631.3333333333334,93.66666666666667,0,496.6666666666667,658,187,53,178,95,0,495,643,186,62,175,94,0,497,593,169,62,156,92,0,498,542,177,509
11/5/2025 10:10,DCF Meter,11/5/2025 10:10,665,94.66666666666667,0,497,699,198,56,190,95,0,495,663,192,58,182,95,0,498,633,180,59,170,94,0,498,570,173,542
11/5/2025 10:11,DCF Meter,11/5/2025 10:11,669.6666666666666,95,0,497,699,198,52,191,96,0,495,675,196,57,187,95,0,498,635,181,56,172,94,0,498,575,165,550
11/5/2025 10:12,DCF Meter,11/5/2025 10:12,645.3333333333334,94.66666666666667,0,497.3333333333333,687,195,50,188,96,0,495,645,187,59,177,94,0,498,604,172,54,163,94,0,499,554,163,528
11/5/2025 10:13,DCF Meter,11/5/2025 10:13,665.6666666666666,95,0,497.3333333333333,708,201,49,194,96,0,495,665,193,61,182,94,0,498,624,178,52,170,95,0,499,572,162,546
11/5/2025 10:14,DCF Meter,11/5/2025 10:14,696,95.33333333333333,0,497.3333333333333,738,209,50,203,96,0,495,695,201,58,192,95,0,498,655,187,54,179,95,0,499,597,162,574
11/5/2025 10:15,DCF Meter,11/5/2025 10:15,725.3333333333334,95.66666666666667,0,497,760,216,54,208,96,0,495,727,211,58,202,96,0,498,689,196,59,187,95,0,498,623,171,597
11/5/2025 10:16,DCF Meter,11/5/2025 10:16,678,95.33333333333333,0,497.3333333333333,714,203,52,195,96,0,495,678,196,57,187,95,0,498,642,183,55,174,95,0,499,582,164,556
11/5/2025 10:17,DCF Meter,11/5/2025 10:17,518.6666666666666,93.66666666666667,0,498.3333333333333,558,159,46,151,95,0,496,521,151,54,140,93,0,499,477,136,49,126,93,0,500,446,149,417
11/5/2025 10:18,DCF Meter,11/5/2025 10:18,635.6666666666666,95.33333333333333,0,498,667,189,49,182,96,0,496,631,183,52,175,95,0,499,609,174,52,165,95,0,499,546,153,522
11/5/2025 10:19,DCF Meter,11/5/2025 10:19,708.6666666666666,96.66666666666667,0,497.6666666666667,737,209,42,204,97,0,496,713,207,49,201,97,0,498,676,193,50,186,96,0,499,609,141,591
11/5/2025 10:20,DCF Meter,11/5/2025 10:20,703,96.33333333333333,0,497.6666666666667,733,208,43,203,97,0,496,698,202,49,196,96,0,498,678,193,50,186,96,0,499,603,142,585
11/5/2025 10:21,DCF Meter,11/5/2025 10:21,636,96.33333333333333,0,497.6666666666667,661,188,42,182,97,0,496,639,185,46,179,96,0,498,608,173,47,166,96,0,499,546,135,527
11/5/2025 10:22,DCF Meter,11/5/2025 10:22,614.3333333333334,95.66666666666667,0,498,639,181,44,175,96,0,496,613,178,44,172,96,0,499,591,169,49,161,95,0,499,528,137,508
11/5/2025 10:23,DCF Meter,11/5/2025 10:23,620,96,0,498,655,186,44,180,97,0,496,620,180,47,173,96,0,499,585,167,47,160,95,0,499,533,138,513
11/5/2025 10:24,DCF Meter,11/5/2025 10:24,567,96.33333333333333,0,498.3333333333333,608,173,38,168,97,0,496,565,164,41,158,96,0,499,528,151,40,145,96,0,500,488,119,471
11/5/2025 10:25,DCF Meter,11/5/2025 10:25,592.3333333333334,94.66666666666667,0,497.6666666666667,623,177,46,170,96,0,496,599,174,52,165,95,0,498,555,158,53,149,93,0,499,509,151,484
11/5/2025 10:26,DCF Meter,11/5/2025 10:26,579.6666666666666,93.33333333333333,0,497.6666666666667,615,175,54,165,94,0,496,575,167,56,157,93,0,498,549,156,54,146,93,0,499,498,164,468
11/5/2025 10:27,DCF Meter,11/5/2025 10:27,785,95.33333333333333,0,496.6666666666667,814,231,61,222,96,0,495,785,227,62,218,96,0,497,756,215,68,204,94,0,498,673,191,644
11/5/2025 10:28,DCF Meter,11/5/2025 10:28,696,95.33333333333333,0,497,723,205,53,198,96,0,495,699,203,56,194,95,0,498,666,190,58,180,95,0,498,598,167,572
11/5/2025 10:29,DCF Meter,11/5/2025 10:29,681.6666666666666,94.33333333333333,0,496.6666666666667,709,201,57,192,95,0,495,683,198,59,188,95,0,497,653,186,64,174,93,0,498,585,180,554
11/5/2025 10:30,DCF Meter,11/5/2025 10:30,682,94.33333333333333,0,496.6666666666667,714,202,56,194,95,0,495,686,199,62,188,94,0,497,646,184,60,173,94,0,498,585,178,555
11/5/2025 10:31,DCF Meter,11/5/2025 10:31,684.3333333333334,95.33333333333333,0,497,719,204,50,197,96,0,495,686,199,55,190,95,0,498,648,185,55,176,95,0,498,588,160,563
11/5/2025 10:32,DCF Meter,11/5/2025 10:32,760.3333333333334,96,0,496.6666666666667,789,224,53,217,97,0,495,767,222,59,214,96,0,497,725,206,59,197,95,0,498,652,171,628
11/5/2025 10:33,DCF Meter,11/5/2025 10:33,623.3333333333334,95,0,498,656,186,48,179,96,0,496,626,181,53,173,95,0,499,588,168,54,158,94,0,499,535,155,510
11/5/2025 10:34,DCF Meter,11/5/2025 10:34,620,95,0,497.6666666666667,652,185,48,178,96,0,496,624,181,53,172,95,0,498,584,166,55,157,94,0,499,532,156,507
11/5/2025 10:35,DCF Meter,11/5/2025 10:35,684,95.33333333333333,0,497.3333333333333,720,204,42,199,97,0,495,700,203,56,194,95,0,498,632,180,57,170,94,0,499,587,155,563
11/5/2025 10:36,DCF Meter,11/5/2025 10:36,777.6666666666666,96.66666666666667,0,496.6666666666667,816,232,44,227,98,0,495,792,229,59,221,96,0,497,725,207,54,199,96,0,498,668,157,647
11/5/2025 10:37,DCF Meter,11/5/2025 10:37,699.3333333333334,96,0,497.6666666666667,729,207,45,202,97,0,496,708,205,55,197,96,0,498,661,189,56,180,95,0,499,601,156,579
11/5/2025 10:38,DCF Meter,11/5/2025 10:38,628,95.33333333333333,0,497.6666666666667,660,187,42,182,97,0,496,641,186,55,177,95,0,498,583,166,53,157,94,0,499,539,150,516
11/5/2025 10:39,DCF Meter,11/5/2025 10:39,704,96.66666666666667,0,497.6666666666667,739,210,44,205,97,0,496,710,206,47,200,97,0,498,663,189,52,181,96,0,499,605,143,586
11/5/2025 10:40,DCF Meter,11/5/2025 10:40,714.3333333333334,95.66666666666667,0,497,736,209,49,203,97,0,495,726,210,55,203,96,0,498,681,194,62,183,94,0,498,613,166,589
11/5/2025 10:41,DCF Meter,11/5/2025 10:41,560,93.33333333333333,0,497.6666666666667,592,168,47,161,95,0,496,574,166,58,155,93,0,498,514,146,56,135,92,0,499,480,161,451
11/5/2025 10:42,DCF Meter,11/5/2025 10:42,580,93.66666666666667,0,497.6666666666667,614,174,47,167,96,0,496,594,172,59,161,93,0,498,532,152,58,139,92,0,499,498,164,467
11/5/2025 10:43,DCF Meter,11/5/2025 10:43,560,93,0,497.6666666666667,592,168,47,161,95,0,496,574,167,58,156,93,0,498,514,147,57,135,91,0,499,482,162,452
11/5/2025 10:44,DCF Meter,11/5/2025 10:44,641.6666666666666,94.66666666666667,0,497.3333333333333,676,192,47,185,96,0,496,652,189,57,180,95,0,498,597,170,57,160,93,0,498,551,161,525
11/5/2025 10:45,DCF Meter,11/5/2025 10:45,578,93.33333333333333,0,497.6666666666667,608,173,49,165,95,0,496,586,170,57,159,93,0,498,540,154,57,143,92,0,499,497,163,467
11/5/2025 10:46,DCF Meter,11/5/2025 10:46,579.3333333333334,95,0,498,609,173,43,167,96,0,496,588,171,50,162,95,0,499,541,154,49,146,94,0,499,498,142,475
11/5/2025 10:47,DCF Meter,11/5/2025 10:47,611.3333333333334,94.33333333333333,0,497.6666666666667,643,183,47,176,96,0,496,623,181,58,170,94,0,498,568,162,56,152,93,0,499,526,161,498
11/5/2025 10:48,DCF Meter,11/5/2025 10:48,622.3333333333334,94.66666666666667,0,497.6666666666667,652,185,45,179,96,0,496,635,184,55,175,95,0,498,580,165,59,154,93,0,499,534,159,508
11/5/2025 10:49,DCF Meter,11/5/2025 10:49,692.6666666666666,95.66666666666667,0,497,722,205,47,199,97,0,495,704,204,57,195,95,0,498,652,186,52,178,95,0,498,595,156,572
11/5/2025 10:50,DCF Meter,11/5/2025 10:50,646,95.66666666666667,0,497.6666666666667,682,194,41,189,97,0,496,652,189,54,181,95,0,498,604,172,50,165,95,0,499,555,145,535
11/5/2025 10:51,DCF Meter,11/5/2025 10:51,671.3333333333334,96.66666666666667,0,497.6666666666667,697,198,42,193,97,0,496,676,196,43,191,97,0,498,641,183,50,176,96,0,499,577,135,560
11/5/2025 10:52,DCF Meter,11/5/2025 10:52,697.6666666666666,96.66666666666667,0,497.3333333333333,728,206,46,201,97,0,496,699,203,46,197,97,0,498,666,190,48,183,96,0,498,599,140,581
11/5/2025 10:53,DCF Meter,11/5/2025 10:53,607.6666666666666,96.33333333333333,0,498.3333333333333,620,176,36,172,97,0,497,615,179,36,174,97,0,499,588,168,46,161,95,0,499,523,118,507
11/5/2025 10:54,DCF Meter,11/5/2025 10:54,611,96.33333333333333,0,497.6666666666667,631,179,38,175,97,0,496,618,179,41,174,97,0,498,584,167,50,158,95,0,499,525,129,507
11/5/2025 10:55,DCF Meter,11/5/2025 10:55,576.6666666666666,97.33333333333333,0,498.3333333333333,591,168,28,165,98,0,497,588,171,32,167,98,0,499,551,157,42,151,96,0,499,496,102,483
11/5/2025 10:56,DCF Meter,11/5/2025 10:56,571,95.33333333333333,0,498,605,172,38,167,97,0,496,584,169,50,161,95,0,499,524,150,47,142,94,0,499,491,135,470
11/5/2025 10:58,DCF Meter,11/5/2025 10:58,556.6666666666666,94.33333333333333,0,497.6666666666667,590,168,43,161,96,0,496,562,163,52,154,94,0,498,518,148,50,138,93,0,499,479,145,453
11/5/2025 10:59,DCF Meter,11/5/2025 10:59,553.6666666666666,93,0,497.6666666666667,588,167,46,160,95,0,496,565,164,59,152,92,0,498,508,145,54,134,92,0,499,476,159,446
11/5/2025 11:00,DCF Meter,11/5/2025 11:00,538.3333333333334,94.33333333333333,0,498,570,162,42,156,96,0,496,542,157,49,149,94,0,499,503,144,49,134,93,0,499,463,140,439
11/5/2025 11:01,DCF Meter,11/5/2025 11:01,570.6666666666666,93.33333333333333,0,497.3333333333333,603,171,48,164,95,0,495,582,168,60,157,93,0,498,527,150,58,138,92,0,499,489,166,459
11/5/2025 11:02,DCF Meter,11/5/2025 11:02,524.3333333333334,94,0,497.6666666666667,567,161,41,155,96,0,496,533,155,54,144,93,0,498,473,135,48,126,93,0,499,451,143,425
11/5/2025 11:03,DCF Meter,11/5/2025 11:03,565.3333333333334,93,0,497.3333333333333,606,172,48,165,95,0,495,572,166,60,154,92,0,498,518,147,55,136,92,0,499,485,163,455
11/5/2025 11:04,DCF Meter,11/5/2025 11:04,558.3333333333334,93,0,497.3333333333333,596,169,47,162,95,0,495,567,164,60,152,92,0,498,512,146,56,134,92,0,499,479,163,448
11/5/2025 11:05,DCF Meter,11/5/2025 11:05,536.6666666666666,94,0,497.6666666666667,585,166,44,159,96,0,496,535,155,54,145,93,0,498,490,140,47,131,93,0,499,461,145,435
11/5/2025 11:06,DCF Meter,11/5/2025 11:06,594,93,0,496.6666666666667,637,180,54,172,95,0,495,595,172,65,159,92,0,497,550,157,59,145,92,0,498,509,178,476
11/5/2025 11:07,DCF Meter,11/5/2025 11:07,545.6666666666666,94,0,497.6666666666667,594,169,45,162,96,0,496,546,158,57,147,93,0,498,497,142,49,133,93,0,499,469,151,442
11/5/2025 11:08,DCF Meter,11/5/2025 11:08,583,93.33333333333333,0,497,633,180,52,172,95,0,495,581,168,62,156,92,0,498,535,152,54,142,93,0,498,500,168,470
11/5/2025 11:09,DCF Meter,11/5/2025 11:09,556.3333333333334,94,0,497.3333333333333,602,171,46,164,96,0,495,561,162,58,151,93,0,498,506,144,51,134,93,0,499,477,155,449
11/5/2025 11:10,DCF Meter,11/5/2025 11:10,527.3333333333334,94.66666666666667,0,497.6666666666667,572,162,40,157,96,0,496,525,152,48,144,94,0,498,485,138,43,131,94,0,499,452,131,432
11/5/2025 11:11,DCF Meter,11/5/2025 11:11,567.6666666666666,94.33333333333333,0,497.3333333333333,612,174,46,167,96,0,495,568,165,56,154,93,0,498,523,149,50,140,94,0,499,488,152,461
11/5/2025 11:12,DCF Meter,11/5/2025 11:12,540.3333333333334,94.33333333333333,0,497.6666666666667,586,166,43,160,96,0,496,541,157,53,147,93,0,498,494,141,47,132,94,0,499,464,143,439
11/5/2025 11:13,DCF Meter,11/5/2025 11:13,564.3333333333334,93.33333333333333,0,497.6666666666667,608,172,47,165,96,0,496,572,166,60,154,92,0,498,513,146,54,136,92,0,499,484,161,455
11/5/2025 11:14,DCF Meter,11/5/2025 11:14,557.3333333333334,92.66666666666667,0,497.3333333333333,599,170,51,162,95,0,495,561,163,62,150,92,0,498,512,146,57,134,91,0,499,479,170,446
11/5/2025 11:15,DCF Meter,11/5/2025 11:15,545,93.66666666666667,0,497.6666666666667,593,168,45,162,96,0,496,549,159,58,148,92,0,498,493,141,50,131,93,0,499,468,153,441
11/5/2025 11:16,DCF Meter,11/5/2025 11:16,568,93.66666666666667,0,497.6666666666667,609,173,47,166,96,0,496,577,167,59,156,93,0,498,518,148,54,137,92,0,499,488,160,459
11/5/2025 11:17,DCF Meter,11/5/2025 11:17,519.6666666666666,94,0,498.3333333333333,563,160,41,154,96,0,496,527,153,53,143,93,0,499,469,134,47,125,93,0,500,447,141,422
11/5/2025 11:18,DCF Meter,11/5/2025 11:18,563,93.33333333333333,0,497.6666666666667,602,171,48,164,95,0,496,568,165,58,154,93,0,498,519,148,54,137,92,0,499,484,160,455
11/5/2025 11:19,DCF Meter,11/5/2025 11:19,544.3333333333334,93.33333333333333,0,498,586,166,48,159,95,0,496,548,159,56,148,93,0,499,499,143,52,132,92,0,499,468,156,439
11/5/2025 11:20,DCF Meter,11/5/2025 11:20,536.3333333333334,94,0,497.6666666666667,580,165,44,158,96,0,496,537,156,52,146,93,0,498,492,140,48,132,93,0,499,461,144,436
11/5/2025 11:21,DCF Meter,11/5/2025 11:21,573.6666666666666,93.33333333333333,0,497,613,174,50,166,95,0,495,577,167,58,156,93,0,498,531,151,55,140,92,0,498,492,163,462
11/5/2025 11:22,DCF Meter,11/5/2025 11:22,535,94,0,497.6666666666667,578,164,43,158,96,0,496,538,156,52,146,93,0,498,489,139,47,131,93,0,499,459,142,435
11/5/2025 11:23,DCF Meter,11/5/2025 11:23,563.3333333333334,94,0,497.3333333333333,608,172,47,166,96,0,495,569,165,58,154,93,0,498,513,146,52,136,93,0,499,483,157,456
11/5/2025 11:24,DCF Meter,11/5/2025 11:24,539.3333333333334,93.66666666666667,0,497.6666666666667,582,165,45,158,95,0,496,546,158,55,147,93,0,498,490,140,50,130,93,0,499,463,150,435
11/5/2025 11:25,DCF Meter,11/5/2025 11:25,527.3333333333334,94,0,497.6666666666667,570,162,41,156,96,0,496,535,155,52,145,93,0,498,477,136,47,127,93,0,499,453,140,428
11/5/2025 11:26,DCF Meter,11/5/2025 11:26,550.6666666666666,94.66666666666667,0,497.6666666666667,594,168,41,163,96,0,496,558,162,52,152,94,0,498,500,142,47,134,94,0,499,472,140,449
11/5/2025 11:27,DCF Meter,11/5/2025 11:27,506.3333333333333,95,0,498,552,157,35,152,97,0,496,511,148,45,141,94,0,499,456,130,40,123,94,0,499,435,120,416
11/5/2025 11:28,DCF Meter,11/5/2025 11:28,545.6666666666666,94.66666666666667,0,497.6666666666667,589,167,41,162,96,0,496,552,160,52,151,94,0,498,496,142,47,133,94,0,499,469,140,446
11/5/2025 11:29,DCF Meter,11/5/2025 11:29,519,94,0,497.6666666666667,563,160,41,154,96,0,496,525,152,51,143,93,0,498,469,134,46,125,93,0,499,446,138,422
11/5/2025 11:30,DCF Meter,11/5/2025 11:30,555,94,0,497.3333333333333,600,170,45,164,96,0,495,561,162,57,152,93,0,498,504,144,50,134,93,0,499,476,152,450
11/5/2025 11:31,DCF Meter,11/5/2025 11:31,557.3333333333334,94,0,497,600,170,45,163,96,0,495,562,163,56,152,93,0,498,510,145,51,136,93,0,498,478,152,451
11/5/2025 11:32,DCF Meter,11/5/2025 11:32,525.6666666666666,94,0,497.6666666666667,572,162,41,157,96,0,496,531,154,53,144,93,0,498,474,135,46,126,93,0,499,451,140,427
11/5/2025 11:33,DCF Meter,11/5/2025 11:33,565.3333333333334,93.33333333333333,0,496.6666666666667,606,172,48,164,95,0,495,572,165,58,154,93,0,497,518,148,54,137,92,0,498,485,160,455
11/5/2025 11:34,DCF Meter,11/5/2025 11:34,536.3333333333334,93.66666666666667,0,497.3333333333333,577,164,43,157,96,0,495,546,158,56,147,93,0,498,486,138,50,128,92,0,499,460,149,432
11/5/2025 11:35,DCF Meter,11/5/2025 11:35,561,93.66666666666667,0,496.6666666666667,600,170,45,163,96,0,495,572,166,58,154,93,0,497,511,145,53,135,92,0,498,481,156,452
11/5/2025 11:36,DCF Meter,11/5/2025 11:36,562,93.66666666666667,0,496.6666666666667,605,172,46,165,96,0,495,570,165,58,154,93,0,497,511,146,53,135,92,0,498,483,157,454
11/5/2025 11:37,DCF Meter,11/5/2025 11:37,524,94.33333333333333,0,497.6666666666667,564,160,40,154,96,0,496,533,154,51,145,94,0,498,475,135,46,127,93,0,499,449,137,426
11/5/2025 11:38,DCF Meter,11/5/2025 11:38,703.3333333333334,95.33333333333333,0,496,711,202,46,196,97,0,495,727,210,54,203,96,0,496,672,191,65,179,93,0,497,603,165,578
11/5/2025 11:39,DCF Meter,11/5/2025 11:39,690.6666666666666,95.66666666666667,0,496.3333333333333,697,198,43,192,97,0,495,717,207,52,200,96,0,496,658,187,61,176,94,0,498,592,156,568
11/5/2025 11:40,DCF Meter,11/5/2025 11:40,727,96,0,496,726,206,47,200,97,0,495,753,218,51,211,97,0,496,702,199,66,187,94,0,497,623,164,598
11/5/2025 11:41,DCF Meter,11/5/2025 11:41,698.3333333333334,96.33333333333333,0,496,706,200,40,196,97,0,495,722,209,47,203,97,0,496,667,189,58,180,95,0,497,598,145,579
11/5/2025 11:42,DCF Meter,11/5/2025 11:42,697.3333333333334,96.33333333333333,0,496,713,202,40,198,97,0,495,718,207,49,201,97,0,496,661,188,55,179,95,0,497,597,144,578
11/5/2025 11:43,DCF Meter,11/5/2025 11:43,682,96.66666666666667,0,496.6666666666667,707,200,36,197,98,0,495,701,203,48,197,97,0,497,638,181,52,173,95,0,498,584,136,567
11/5/2025 11:44,DCF Meter,11/5/2025 11:44,674.6666666666666,97,0,496.6666666666667,701,199,35,195,98,0,495,689,199,44,194,97,0,497,634,180,48,174,96,0,498,578,127,563
11/5/2025 11:45,DCF Meter,11/5/2025 11:45,783.3333333333334,97,0,496,808,229,44,224,98,0,495,795,230,46,225,97,0,496,747,212,56,204,96,0,497,671,146,653
11/5/2025 11:46,DCF Meter,11/5/2025 11:46,686,97,0,496.6666666666667,703,199,35,196,98,0,495,700,203,45,197,97,0,497,655,186,48,180,96,0,498,588,128,573
11/5/2025 11:47,DCF Meter,11/5/2025 11:47,713.6666666666666,96,0,495.6666666666667,743,210,48,205,97,0,494,721,208,55,201,96,0,496,677,192,57,183,95,0,497,610,160,589
11/5/2025 11:48,DCF Meter,11/5/2025 11:48,721.6666666666666,96.66666666666667,0,496,729,206,39,202,98,0,495,743,215,45,210,97,0,496,693,197,57,188,95,0,497,618,141,600
11/5/2025 11:49,DCF Meter,11/5/2025 11:49,687,95,0,495.6666666666667,715,202,51,195,96,0,494,697,201,59,192,95,0,496,649,184,61,173,94,0,497,587,171,560
11/5/2025 11:50,DCF Meter,11/5/2025 11:50,692.6666666666666,95.33333333333333,0,495.6666666666667,721,204,47,198,97,0,494,707,204,56,196,95,0,496,650,184,57,175,94,0,497,592,160,569
11/5/2025 11:51,DCF Meter,11/5/2025 11:51,710,95.33333333333333,0,495.6666666666667,732,207,51,200,96,0,494,720,208,57,200,96,0,496,678,192,61,182,94,0,497,607,169,582
11/5/2025 11:52,DCF Meter,11/5/2025 11:52,605,93.33333333333333,0,495.6666666666667,632,179,50,171,95,0,494,619,179,60,168,93,0,496,564,160,58,149,92,0,497,518,168,488
11/5/2025 11:53,DCF Meter,11/5/2025 11:53,738.3333333333334,95.66666666666667,0,495.6666666666667,753,213,50,207,97,0,494,758,219,58,211,96,0,496,704,200,65,188,94,0,497,632,173,606
11/5/2025 11:54,DCF Meter,11/5/2025 11:54,679.3333333333334,94.66666666666667,0,495.6666666666667,710,201,51,194,96,0,494,693,200,62,190,94,0,496,635,180,56,171,94,0,497,581,169,555
11/5/2025 11:55,DCF Meter,11/5/2025 11:55,705.6666666666666,95.66666666666667,0,495.6666666666667,732,207,50,201,96,0,494,708,205,51,198,96,0,496,677,192,56,184,95,0,497,604,157,583
11/5/2025 11:56,DCF Meter,11/5/2025 11:56,773.3333333333334,96.66666666666667,0,495.6666666666667,801,227,49,221,97,0,494,778,225,54,218,97,0,496,741,211,57,202,96,0,497,663,160,641
11/5/2025 11:57,DCF Meter,11/5/2025 11:57,663,96,0,496.6666666666667,702,199,44,193,97,0,495,665,192,47,186,96,0,497,622,177,49,170,95,0,498,568,140,549
11/5/2025 11:58,DCF Meter,11/5/2025 11:58,702.3333333333334,96,0,495.6666666666667,737,209,46,203,97,0,494,707,204,53,196,96,0,496,663,189,56,180,95,0,497,602,155,579
11/5/2025 11:59,DCF Meter,11/5/2025 11:59,541.6666666666666,95.33333333333333,0,496.6666666666667,579,164,40,159,96,0,495,541,157,45,149,95,0,497,505,144,44,136,95,0,498,465,129,444
11/5/2025 12:00,DCF Meter,11/5/2025 12:00,707.3333333333334,96,0,495.6666666666667,737,209,48,203,97,0,494,711,205,52,198,96,0,496,674,192,54,183,95,0,497,606,154,584
11/5/2025 12:01,DCF Meter,11/5/2025 12:01,577.6666666666666,95,0,496.6666666666667,617,175,42,169,96,0,495,580,168,50,159,95,0,497,536,153,47,145,94,0,498,496,139,473
11/5/2025 12:02,DCF Meter,11/5/2025 12:02,673.3333333333334,96.33333333333333,0,495.6666666666667,699,198,43,193,97,0,494,680,197,50,190,96,0,496,641,182,50,175,96,0,497,577,143,558
11/5/2025 12:03,DCF Meter,11/5/2025 12:03,652.6666666666666,96,0,495.6666666666667,679,192,43,187,97,0,494,659,190,48,184,96,0,496,620,176,52,168,95,0,497,558,143,539
11/5/2025 12:04,DCF Meter,11/5/2025 12:04,657.6666666666666,95.33333333333333,0,495.6666666666667,695,197,50,190,96,0,494,655,189,53,181,95,0,496,623,177,54,168,95,0,497,563,157,539
11/5/2025 12:05,DCF Meter,11/5/2025 12:05,741,96,0,494.6666666666667,759,214,50,208,97,0,493,746,215,55,207,96,0,495,718,204,60,194,95,0,496,633,165,609
11/5/2025 12:06,DCF Meter,11/5/2025 12:06,674.3333333333334,95.33333333333333,0,495.6666666666667,702,199,49,192,96,0,494,678,196,54,188,95,0,496,643,182,55,173,95,0,497,577,158,553
11/5/2025 12:07,DCF Meter,11/5/2025 12:07,632.6666666666666,95,0,495.6666666666667,660,187,51,179,96,0,494,630,182,51,174,95,0,496,608,173,54,164,94,0,497,542,156,517
11/5/2025 12:08,DCF Meter,11/5/2025 12:08,651.6666666666666,95,0,495,673,190,50,183,96,0,493,656,189,53,181,95,0,496,626,178,57,168,94,0,496,557,160,532
11/5/2025 12:09,DCF Meter,11/5/2025 12:09,646.3333333333334,95.33333333333333,0,495.6666666666667,676,191,48,185,96,0,494,653,188,55,180,95,0,496,610,173,52,165,95,0,497,552,155,530
11/5/2025 12:10,DCF Meter,11/5/2025 12:10,671.6666666666666,95,0,494.6666666666667,698,197,50,190,96,0,493,676,195,55,187,95,0,495,641,182,56,173,94,0,496,574,161,550
