End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/23/2026 9:30,Meter 1,1/23/2026 9:30,91.23,98.32,0,212,112.29,13.6,-0.82,12.51,99.79,0,212.01,101.67,12.52,3.11,11.76,96.67,0,212.27,59.74,7.34,1.21,6.89,98.5,0,211.73,33.47,3.5,31.15
1/23/2026 9:31,Meter 1,1/23/2026 9:31,91.83,97.87,0,211.88,124.83,15.11,-3.45,12.22,96.24,0,211.93,81.07,9.98,1.93,9.22,97.88,0,212.11,69.6,8.55,-0.65,6.47,99.49,0,211.6,33.64,-2.17,27.91
1/23/2026 9:32,Meter 1,1/23/2026 9:32,77.08,98.62,0,212.04,95.36,11.56,-2.51,8.45,95.87,0,212.41,67.75,8.35,0.03,7.57,100,0,212.12,68.14,8.36,-0.07,6.56,99.99,0,211.59,28.28,-2.55,22.58
1/23/2026 9:33,Meter 1,1/23/2026 9:33,98.56,96.9,0,211.72,128.17,15.51,-4.86,13.23,93.88,0,211.95,97.12,11.95,2.58,11,97.36,0,211.88,70.4,8.64,-0.7,6.76,99.47,0,211.34,36.1,-2.98,30.99
1/23/2026 9:34,Meter 1,1/23/2026 9:34,89.64,97.51,0,211.87,116.13,14.08,-3.86,12.32,95.43,0,212.19,89.81,11.05,2.54,10.39,97.14,0,211.77,62.99,7.73,-0.16,6.79,99.97,0,211.64,32.86,-1.48,29.5
1/23/2026 9:35,Meter 1,1/23/2026 9:35,69.58,97.51,0,212.09,86.85,10.54,-2.09,8.14,96.86,0,212.43,65.17,8.03,1.07,7.31,98.94,0,212.08,56.71,6.96,1.67,6.36,96.72,0,211.78,25.53,0.65,21.81
1/23/2026 9:36,Meter 1,1/23/2026 9:36,76.21,99.02,0,212.07,103.8,12.59,-2.39,9.92,97.22,0,212.17,60.3,7.43,0.3,6.29,99.89,0,212.17,64.51,7.93,-0.2,6.49,99.95,0,211.88,27.94,-2.29,22.7
1/23/2026 9:37,Meter 1,1/23/2026 9:37,79.24,98.15,0,211.96,110.15,13.34,-3.55,11.42,95.49,0,211.86,67.02,8.25,0.15,7.67,99.98,0,212.32,60.56,7.45,-0.94,6.49,98.98,0,211.71,29.03,-4.33,25.59
1/23/2026 9:38,Meter 1,1/23/2026 9:38,81.92,98.2,0,211.91,107.45,13.02,-2.2,10.64,97.92,0,211.89,74.84,9.21,1.63,8.18,98.07,0,212.11,63.47,7.8,1.03,6.18,98.63,0,211.73,30.02,0.46,25.01
1/23/2026 9:39,Meter 1,1/23/2026 9:39,103,96.4,0,211.71,136.7,16.54,-3.18,14.49,97.68,0,211.42,104.62,12.85,4.36,11.52,93.53,0,211.95,67.67,8.32,1.43,7,97.99,0,211.77,37.71,2.61,33.01
1/23/2026 9:40,Meter 1,1/23/2026 9:40,89.12,98.49,0,211.91,111.64,13.53,-2.68,10.04,96.62,0,211.92,78.54,9.66,0.98,8.97,99.41,0,212.01,77.19,9.48,0.9,8.6,99.46,0,211.79,32.67,-0.8,27.61
1/23/2026 9:41,Meter 1,1/23/2026 9:41,90.19,97.31,0,211.7,121.48,14.71,-3.77,13.88,96.5,0,211.47,90.77,11.14,3.09,10.44,95.89,0,211.76,58.34,7.17,0.63,6.6,99.55,0,211.88,33.02,-0.05,30.92
1/23/2026 9:42,Meter 1,1/23/2026 9:42,113.19,96.71,0,211.67,151.01,18.3,-6.06,17.06,94.23,0,211.63,118.41,14.53,3.79,13.88,96.47,0,211.51,70.14,8.61,-0.87,8.19,99.44,0,211.87,41.44,-3.14,39.14
1/23/2026 9:43,Meter 1,1/23/2026 9:43,82.64,98.62,0,211.92,109.86,13.33,-1.56,12.08,99.18,0,212.18,74.43,9.16,1.87,8.11,97.44,0,211.7,63.64,7.81,0.91,7.34,99.25,0,211.89,30.3,1.22,27.53
1/23/2026 9:44,Meter 1,1/23/2026 9:44,78.31,99.08,0,211.71,101.93,12.35,-0.68,10.21,99.78,0,211.88,69.14,8.5,1.24,7.11,98.52,0,211.57,63.86,7.83,1.06,7.24,98.94,0,211.69,28.68,1.62,24.56
1/23/2026 9:45,Meter 1,1/23/2026 9:45,83.16,98.84,0,211.82,108.17,13.13,-2.19,10.46,97.87,0,212.02,71.77,8.82,1.28,8.19,98.81,0,211.47,69.54,8.53,-0.38,7.01,99.85,0,211.96,30.48,-1.3,25.66
1/23/2026 9:46,Meter 1,1/23/2026 9:46,77.07,98.89,0,211.89,94.79,11.5,-1.82,9.28,98.13,0,212.25,71.85,8.84,1.29,8.44,98.84,0,211.64,64.58,7.92,0.55,6.96,99.69,0,211.79,28.26,0.02,24.68
1/23/2026 9:47,Meter 1,1/23/2026 9:47,107.58,97.14,0,211.75,138.18,16.75,-4.61,14.43,95.26,0,211.79,113.91,13.99,3.73,13.08,96.17,0,211.61,70.65,8.67,0.09,7.38,99.99,0,211.85,39.41,-0.79,34.9
1/23/2026 9:48,Meter 1,1/23/2026 9:48,84.06,98.37,0,211.97,103.52,12.56,-2.54,9.26,96.45,0,212.16,78.4,9.65,1.31,9.09,98.97,0,211.87,70.26,8.63,0.58,7.41,99.69,0,211.87,30.83,-0.64,25.76
1/23/2026 9:49,Meter 1,1/23/2026 9:49,82.82,98.24,0,211.88,110.03,13.35,-2.98,10.05,95.87,0,212.12,75.28,9.26,0.8,8.72,99.58,0,211.71,63.15,7.75,-0.82,6.69,99.26,0,211.81,30.35,-3,25.46
1/23/2026 9:50,Meter 1,1/23/2026 9:50,76.78,99.02,0,211.91,104.67,12.7,-1.68,10.14,98.66,0,212.23,64.65,7.96,1.02,6.45,98.78,0,211.77,61.02,7.49,-0.57,6.53,99.62,0,211.74,28.14,-1.23,23.12
1/23/2026 9:51,Meter 1,1/23/2026 9:51,74.96,99.38,0,211.92,99.48,12.06,-1.78,9.38,98.25,0,212.29,55.03,6.78,0.19,5.72,99.94,0,211.86,70.36,8.63,-0.24,7.78,99.95,0,211.59,27.47,-1.83,22.88
1/23/2026 9:52,Meter 1,1/23/2026 9:52,68.09,99.63,0,211.9,86.81,10.51,-0.3,8.29,99.93,0,212.11,52.54,6.47,0.04,6.06,100,0,212.15,64.92,7.97,1.03,7.05,98.95,0,211.43,24.95,0.76,21.4
1/23/2026 9:53,Meter 1,1/23/2026 9:53,88.93,97.29,0,211.98,120.27,14.58,-4.03,12.61,95.25,0,211.91,83.32,10.25,0.81,9.93,99.67,0,212.12,63.2,7.77,-1.66,6.57,96.96,0,211.91,32.6,-4.88,29.11
1/23/2026 9:54,Meter 1,1/23/2026 9:54,95.31,97.57,0,211.6,124.47,15.07,-2.63,14,98.29,0,211.45,90.82,11.15,3.41,10.04,94.7,0,211.64,70.65,8.67,-0.57,7.66,99.73,0,211.71,34.88,0.21,31.7
1/23/2026 9:55,Meter 1,1/23/2026 9:55,69.76,99.35,0,211.73,89.45,10.83,-1.24,9.26,99.11,0,211.95,57.28,7.04,-0.39,6.17,99.8,0,211.73,62.55,7.67,-0.93,6.99,99.13,0,211.52,25.55,-2.56,22.42
1/23/2026 9:56,Meter 1,1/23/2026 9:56,84.92,97.77,0,211.53,99.49,12.04,-1.22,11.77,99.46,0,211.71,92.94,11.42,2.89,10.78,96.59,0,211.55,62.33,7.64,1.71,7.17,97.27,0,211.34,31.1,3.38,29.72
1/23/2026 9:57,Meter 1,1/23/2026 9:57,78.22,99.57,0,211.74,97.14,11.77,-1.38,9.47,98.95,0,211.94,65.79,8.09,0.31,7.39,99.91,0,211.71,71.74,8.8,-0.4,7.1,99.84,0,211.58,28.66,-1.48,23.96
1/23/2026 9:58,Meter 1,1/23/2026 9:58,84.1,98.02,0,211.73,110.28,13.37,-3.35,12.6,96.64,0,211.88,78.49,9.64,0.92,9.25,99.51,0,211.56,63.54,7.8,-1.46,7.02,97.91,0,211.74,30.81,-3.89,28.87
1/23/2026 9:59,Meter 1,1/23/2026 9:59,83.4,99.81,0,211.77,112.53,13.63,-0.89,11.16,99.68,0,211.68,64.62,7.94,0.48,6.99,99.76,0,211.82,73.05,8.97,-0.05,7.1,100,0,211.81,30.54,-0.46,25.25
1/23/2026 10:00,Meter 1,1/23/2026 10:00,68.34,99.06,0,211.97,82.82,10.04,-1.47,9.46,98.82,0,211.89,57.58,7.08,-0.82,6.68,99.25,0,212.12,64.63,7.95,-1,7.43,99.12,0,211.89,25.07,-3.28,23.57
1/23/2026 10:01,Meter 1,1/23/2026 10:01,79.69,98.15,0,211.89,102.77,12.45,0.65,11.18,99.83,0,211.91,72.89,8.97,1.92,8.13,97.31,0,212.06,63.4,7.79,1.71,7.21,97.29,0,211.7,29.21,4.29,26.52
1/23/2026 10:02,Meter 1,1/23/2026 10:02,81.8,97.86,0,211.86,101.25,12.26,0.02,11.88,100,0,211.75,77.16,9.49,2.4,8.87,96.53,0,212.03,67,8.23,1.93,7.76,97.04,0,211.8,29.98,4.36,28.51
1/23/2026 10:03,Meter 1,1/23/2026 10:03,78.41,97.79,0,211.87,103.03,12.48,0.6,10.2,99.83,0,211.81,70.23,8.64,2.19,7.9,96.37,0,212.09,61.96,7.61,1.61,6.62,97.17,0,211.71,28.73,4.4,24.72
1/23/2026 10:04,Meter 1,1/23/2026 10:04,83.92,97.43,0,211.75,113.24,13.69,0.72,12.96,99.84,0,211.4,78.73,9.67,3.01,8.68,94.47,0,212.17,59.78,7.35,1.41,6.93,97.99,0,211.68,30.72,5.15,28.56
1/23/2026 10:05,Meter 1,1/23/2026 10:05,79.34,99.27,0,211.91,97.82,11.83,-0.91,11.51,99.69,0,211.77,81.54,10.04,1.87,9.61,98.17,0,212.39,58.64,7.21,0.22,6.75,99.95,0,211.57,29.08,1.18,27.87
1/23/2026 10:06,Meter 1,1/23/2026 10:06,90.58,98.38,0,211.83,119.44,14.46,-0.9,12.06,99.72,0,211.69,87.99,10.82,2.97,9.95,95.82,0,212.13,64.32,7.9,0.6,6.66,99.59,0,211.66,33.18,2.67,28.67
1/23/2026 10:07,Meter 1,1/23/2026 10:07,68.77,99.3,0,211.9,90.77,10.99,-0.77,9.66,99.68,0,211.9,53.66,6.61,-0.78,5.96,99.16,0,212.2,61.89,7.6,-0.91,6.57,99.06,0,211.62,25.2,-2.45,22.19
1/23/2026 10:08,Meter 1,1/23/2026 10:08,79.18,98.58,0,211.88,103.47,12.54,-3.1,11.33,96.45,0,211.88,71.77,8.83,-0.12,8.44,99.99,0,211.99,62.31,7.66,-0.84,7,99.29,0,211.78,29.02,-4.06,26.77
1/23/2026 10:09,Meter 1,1/23/2026 10:09,59.76,99.56,0,211.87,78.46,9.5,0.07,9.27,100,0,211.86,46.13,5.68,0.66,5.19,99.19,0,212.15,54.68,6.72,0.66,6.38,99.48,0,211.61,21.89,1.39,20.84
1/23/2026 10:10,Meter 1,1/23/2026 10:10,74.49,98.13,0,211.73,97.75,11.83,-0.63,10.25,99.81,0,211.86,65.46,8.05,1.74,7.17,97.16,0,211.86,60.25,7.39,1.58,6.83,97.42,0,211.46,27.28,2.69,24.24
1/23/2026 10:11,Meter 1,1/23/2026 10:11,76.34,98.72,0,211.78,94.58,11.46,-1.49,7.86,98.25,0,211.89,63.95,7.86,0.44,7.35,99.82,0,211.79,70.5,8.65,1.45,7.31,98.09,0,211.65,27.97,0.39,22.53
1/23/2026 10:12,Meter 1,1/23/2026 10:12,64.01,98.7,0,211.79,85.62,10.37,-1.04,8.35,99.23,0,211.8,51.72,6.36,0.94,4.69,98.06,0,211.84,54.68,6.71,-0.85,5.41,98.79,0,211.71,23.44,-0.95,18.46
1/23/2026 10:13,Meter 1,1/23/2026 10:13,90.83,97.68,0,211.76,117.74,14.26,-2.11,11.96,98.48,0,211.65,91.47,11.24,2.74,10.22,96.59,0,211.93,63.28,7.77,1.35,6.61,97.98,0,211.71,33.27,1.98,28.79
1/23/2026 10:14,Meter 1,1/23/2026 10:14,72.71,97.16,0,211.75,103.37,12.52,-1.91,11.99,98.76,0,211.68,62.29,7.65,1.89,6.67,96.2,0,211.85,52.48,6.45,-1.54,5.69,96.51,0,211.71,26.62,-1.56,24.35
1/23/2026 10:15,Meter 1,1/23/2026 10:15,96.04,97.03,0,211.62,118.39,14.34,-2.62,13.55,98.19,0,211.57,108.87,13.36,4.4,12.36,94.21,0,211.52,60.87,7.47,1.09,6.62,98.68,0,211.78,35.17,2.87,32.52
1/23/2026 10:16,Meter 1,1/23/2026 10:16,82.99,98.23,0,211.77,110.13,13.34,-2.1,10.65,98.1,0,211.77,75.58,9.29,2.12,8.44,97,0,211.84,63.27,7.77,-0.51,5.66,99.6,0,211.72,30.4,-0.5,24.75
1/23/2026 10:17,Meter 1,1/23/2026 10:17,70.24,98.22,0,211.88,86.45,10.47,-2.18,7.61,96.14,0,211.98,60.76,7.48,-0.25,7.06,99.94,0,212.04,63.51,7.8,-1.07,6.3,98.58,0,211.61,25.75,-3.5,20.97
1/23/2026 10:18,Meter 1,1/23/2026 10:18,84.94,97.94,0,211.72,106.37,12.87,-0.95,11.04,99.63,0,211.75,87.57,10.77,3.24,9.85,94.99,0,211.89,60.87,7.47,0.84,6.64,99.21,0,211.51,31.11,3.14,27.53
1/23/2026 10:19,Meter 1,1/23/2026 10:19,74.25,98.74,0,211.71,88.18,10.67,-0.67,9.76,99.77,0,211.85,70.3,8.65,1.8,8.11,97.64,0,211.95,64.26,7.88,1.15,7.4,98.81,0,211.34,27.2,2.28,25.27
1/23/2026 10:20,Meter 1,1/23/2026 10:20,77.31,98.93,0,211.8,96.23,11.65,-1.11,9.61,99.34,0,211.95,69.26,8.52,1.49,7.58,98.12,0,211.98,66.44,8.15,0.81,6.99,99.34,0,211.49,28.33,1.19,24.19
1/23/2026 10:21,Meter 1,1/23/2026 10:21,92.23,97.44,0,211.6,120.05,14.53,-0.84,13.27,99.8,0,211.73,88.93,10.93,3.45,9.87,94.42,0,211.64,67.7,8.3,1.55,7.83,98.09,0,211.44,33.76,4.16,30.97
1/23/2026 10:22,Meter 1,1/23/2026 10:22,77.73,99.25,0,211.74,95.21,11.53,-1.54,10.96,99.03,0,211.88,66.28,8.15,0.16,7.47,99.98,0,211.77,71.69,8.8,-1.27,7.91,98.74,0,211.57,28.48,-2.64,26.35
1/23/2026 10:23,Meter 1,1/23/2026 10:23,86.69,98.64,0,211.75,114.47,13.86,-2.53,11.83,97.79,0,211.7,71.45,8.78,0.52,8.26,99.81,0,211.93,74.14,9.11,-1.37,7.37,98.31,0,211.63,31.74,-3.38,27.47
1/23/2026 10:24,Meter 1,1/23/2026 10:24,121.95,98.24,0,211.49,160.95,19.45,-3.78,18.66,98.01,0,211.3,126.64,15.55,3.89,14.9,96.75,0,211.78,78.24,9.6,-0.28,9.15,99.95,0,211.38,44.6,-0.17,42.71
1/23/2026 10:25,Meter 1,1/23/2026 10:25,96.55,99.38,0,211.55,126.32,15.27,-2.15,13.9,98.82,0,211.53,82.56,10.14,0.25,9.91,99.97,0,211.85,80.77,9.91,-1.05,9.16,99.35,0,211.28,35.32,-2.96,32.97
1/23/2026 10:26,Meter 1,1/23/2026 10:26,96.09,99.21,0,211.47,120.23,14.54,-0.31,12.93,99.97,0,211.52,87.81,10.78,1.95,10.18,98.22,0,211.63,80.23,9.83,0.96,9,99.44,0,211.25,35.15,2.6,32.11
1/23/2026 10:27,Meter 1,1/23/2026 10:27,93.42,99.36,0,211.48,116.17,14.05,-2.14,12.57,98.58,0,211.69,87.04,10.69,0.94,10.36,99.59,0,211.52,77.05,9.44,-0.34,8.57,99.92,0,211.24,34.18,-1.54,31.5
1/23/2026 10:28,Meter 1,1/23/2026 10:28,115.13,98.04,0,211.27,152.1,18.4,-2.77,17.01,98.7,0,211.35,114.84,14.07,3.62,13.12,96.4,0,211.1,78.45,9.6,1.26,8.96,99.02,0,211.35,42.08,2.11,39.09
1/23/2026 10:29,Meter 1,1/23/2026 10:29,118.63,97.57,0,211.18,151.83,18.36,-2.93,17.79,98.67,0,211.43,126.16,15.46,4.53,14.53,95.47,0,210.99,77.9,9.53,1.55,9.06,98.57,0,211.12,43.35,3.15,41.38
1/23/2026 10:30,Meter 1,1/23/2026 10:30,95.79,99.86,0,211.44,132.22,16,-0.06,14.49,100,0,211.72,72.53,8.91,0.7,7.84,99.61,0,211.31,82.62,10.11,0.25,9.1,99.96,0,211.29,35.02,0.88,31.44
1/23/2026 10:31,Meter 1,1/23/2026 10:31,118.71,99.17,0,211.31,151.28,18.3,-2.85,17.81,98.74,0,211.4,119.59,14.66,2.19,14.11,98.82,0,211.17,85.25,10.44,-0.35,10.14,99.94,0,211.37,43.4,-1.01,42.05
1/23/2026 10:32,Meter 1,1/23/2026 10:32,117.49,99.44,0,211.3,148.64,17.98,-2.37,16.82,99.02,0,211.23,110.8,13.58,1.41,13.21,99.43,0,211.21,93.02,11.4,0.5,10.16,99.88,0,211.44,42.95,-0.46,40.2
1/23/2026 10:33,Meter 1,1/23/2026 10:33,127.57,98.85,0,211.24,168.47,20.37,-3.38,19.04,98.46,0,211.15,125.68,15.39,2.92,14.84,98.12,0,211.13,88.54,10.85,-0.18,9.64,99.98,0,211.45,46.61,-0.63,43.52
1/23/2026 10:34,Meter 1,1/23/2026 10:34,137.8,98.13,0,211.44,178.64,21.61,-3.53,20.02,98.48,0,211.46,143.28,17.58,4.12,16.72,97.1,0,211.48,91.49,11.21,1.59,10.15,98.8,0,211.39,50.4,2.17,46.89
1/23/2026 10:35,Meter 1,1/23/2026 10:35,133.72,98.53,0,211.5,182.27,22.05,-4.6,20.31,97.53,0,211.53,133.8,16.43,3.14,15.85,98.09,0,211.59,85.07,10.43,0.23,9.41,99.97,0,211.4,48.91,-1.23,45.57
1/23/2026 10:36,Meter 1,1/23/2026 10:36,110.44,99.39,0,211.49,148.26,17.93,-2.14,16.75,99.19,0,211.58,100.29,12.32,1.27,11.69,99.42,0,211.62,82.76,10.14,-0.8,8.61,99.57,0,211.28,40.39,-1.68,37.05
1/23/2026 10:37,Meter 1,1/23/2026 10:37,91.35,98.47,0,211.61,118.37,14.33,-1.81,13.79,99.15,0,211.86,77.57,9.53,-0.84,9.01,99.57,0,211.61,78.12,9.57,-2.2,8.31,96.69,0,211.36,33.44,-4.85,31.11
1/23/2026 10:38,Meter 1,1/23/2026 10:38,116.97,99.09,0,211.57,153.86,18.62,-1.65,17.35,99.55,0,211.61,117.28,14.4,2.88,13.68,97.86,0,211.58,79.76,9.78,0.47,8.76,99.86,0,211.5,42.8,1.69,39.79
1/23/2026 10:39,Meter 1,1/23/2026 10:39,107.86,99.14,0,211.46,148.1,17.9,-1.3,16.54,99.69,0,211.49,94.41,11.59,0.79,11.14,99.75,0,211.64,81.07,9.94,-1.71,8.4,97.99,0,211.24,39.43,-2.23,36.09
1/23/2026 10:40,Meter 1,1/23/2026 10:40,100.81,98.84,0,211.71,141.67,17.14,-0.6,15.76,99.93,0,211.8,90.38,11.12,0.26,10.34,99.97,0,211.92,70.37,8.63,-1.77,6.63,96.62,0,211.4,36.89,-2.12,32.73
1/23/2026 10:41,Meter 1,1/23/2026 10:41,103.5,99.25,0,211.67,141.08,17.07,0.51,15.53,99.95,0,211.71,101.15,12.44,2.14,11.46,98.3,0,211.91,68.27,8.38,0.68,6.83,99.51,0,211.4,37.88,3.33,33.81
1/23/2026 10:42,Meter 1,1/23/2026 10:42,113.3,99.17,0,211.59,156.34,18.91,-2.8,18.39,98.86,0,211.59,117.12,14.39,1.93,14.12,99.08,0,211.77,66.45,8.15,0.7,7.56,99.58,0,211.41,41.45,-0.17,40.07
1/23/2026 10:43,Meter 1,1/23/2026 10:43,102.87,99.34,0,211.69,157.2,19.03,-2.43,18.71,99.17,0,211.69,88.42,10.87,-0.26,10.64,99.97,0,211.85,63,7.73,-1.1,7.3,98.88,0,211.52,37.63,-3.79,36.64
1/23/2026 10:44,Meter 1,1/23/2026 10:44,115.48,99.44,0,211.61,151.46,18.33,-2.17,17.68,99.25,0,211.55,106.14,13.03,1.65,12.42,99.13,0,211.7,88.83,10.9,-0.33,9.84,99.94,0,211.57,42.26,-0.85,39.95
1/23/2026 10:45,Meter 1,1/23/2026 10:45,114.81,98.98,0,211.58,157.8,19.09,-0.69,17.68,99.92,0,211.7,104.5,12.84,1.98,11.72,98.59,0,211.66,82.13,10.07,1.44,8.04,98.42,0,211.38,42,2.74,37.43
1/23/2026 10:46,Meter 1,1/23/2026 10:46,135.28,97.19,0,211.41,174.22,21.07,-3.12,20.04,98.81,0,211.57,144.71,17.77,4.58,16.86,96.51,0,211.4,86.9,10.64,2.76,9.77,96.24,0,211.25,49.48,4.21,46.67
1/23/2026 10:47,Meter 1,1/23/2026 10:47,122.25,98.31,0,211.48,152.14,18.41,-3.65,16.95,97.76,0,211.68,131.16,16.1,2.84,15.69,98.4,0,211.44,83.45,10.22,1.5,9.45,98.77,0,211.34,44.74,0.69,42.09
1/23/2026 10:48,Meter 1,1/23/2026 10:48,105.3,98.93,0,211.53,130.38,15.77,-1.53,14.71,99.46,0,211.59,109.81,13.49,2.11,12.99,98.71,0,211.62,75.72,9.28,1.48,8.82,98.62,0,211.38,38.54,2.06,36.52
1/23/2026 10:49,Meter 1,1/23/2026 10:49,120.16,98.82,0,211.51,163.5,19.77,-3.16,18.43,98.56,0,211.35,118.08,14.49,2.88,13.9,97.92,0,211.73,78.9,9.68,-0.17,8.32,99.98,0,211.45,43.94,-0.45,40.66
1/23/2026 10:50,Meter 1,1/23/2026 10:50,114.84,98.87,0,211.5,168.06,20.32,-2.38,19.29,99.25,0,211.24,105.15,12.9,1.49,12.41,99.29,0,211.69,71.32,8.76,-1.35,6.75,98.07,0,211.56,41.97,-2.23,38.46
1/23/2026 10:51,Meter 1,1/23/2026 10:51,110.72,98.92,0,211.49,149.2,18.03,-1.06,17.14,99.81,0,211.41,108.31,13.3,2.73,12.68,97.75,0,211.77,74.65,9.16,1.08,8.49,99.2,0,211.29,40.49,2.75,38.31
1/23/2026 10:52,Meter 1,1/23/2026 10:52,109.19,98.9,0,211.53,141.02,17.06,-1.28,16.23,99.69,0,211.43,112.66,13.83,3.08,13.05,97.33,0,211.6,73.88,9.06,0.7,8.59,99.67,0,211.56,39.95,2.49,37.87
1/23/2026 10:53,Meter 1,1/23/2026 10:53,110.06,99.38,0,211.69,137.49,16.67,-2.22,14.93,98.91,0,211.7,105.24,12.92,1.54,12.53,99.25,0,211.51,87.45,10.73,-0.25,9.76,99.97,0,211.86,40.32,-0.93,37.22
1/23/2026 10:54,Meter 1,1/23/2026 10:54,95.19,99.91,0,211.72,128.98,15.62,-0.45,14.34,99.95,0,211.85,85.84,10.55,0.63,9.79,99.79,0,211.73,70.75,8.68,-0.13,7.6,99.98,0,211.59,34.85,0.04,31.72
1/23/2026 10:55,Meter 1,1/23/2026 10:55,97.61,99.81,0,211.72,131.15,15.88,-0.23,14.45,99.99,0,211.96,86.07,10.59,0.95,9.87,99.54,0,211.75,75.61,9.27,0.4,8.44,99.89,0,211.44,35.74,1.11,32.75
1/23/2026 10:56,Meter 1,1/23/2026 10:56,104.63,99.09,0,211.63,138.47,16.74,-3.31,16.21,97.98,0,211.58,92.88,11.41,-0.09,11.19,100,0,211.9,82.56,10.13,-1.16,9.78,99.3,0,211.4,38.29,-4.57,37.18
1/23/2026 10:57,Meter 1,1/23/2026 10:57,107.56,99.25,0,211.59,143,17.29,-3.03,15.75,98.2,0,211.39,96.53,11.86,0.95,11.41,99.65,0,211.91,83.15,10.21,-0.4,9.14,99.9,0,211.47,39.35,-2.48,36.3
1/23/2026 10:58,Meter 1,1/23/2026 10:58,115.02,98.81,0,211.54,153.47,18.56,-4.01,16.93,97.31,0,211.34,113.33,13.91,1.66,13.5,99.25,0,211.7,78.27,9.61,-0.44,8.24,99.86,0,211.58,42.08,-2.78,38.67
1/23/2026 10:59,Meter 1,1/23/2026 10:59,115.25,99.06,0,211.56,151.04,18.27,-3.28,16.58,98.1,0,211.28,114.33,14.03,1.83,13.64,99.12,0,211.71,80.38,9.87,-0.17,7.97,99.98,0,211.69,42.17,-1.63,38.19
1/23/2026 11:00,Meter 1,1/23/2026 11:00,130.38,96.57,0,211.32,177.99,21.48,-1.03,21.34,99.88,0,210.99,142.81,17.51,6.47,16.12,92.8,0,211.65,70.36,8.63,2.04,8.15,97.02,0,211.31,47.63,7.47,45.61
1/23/2026 11:01,Meter 1,1/23/2026 11:01,113.93,99.02,0,211.53,149.72,18.11,-1.77,16.71,99.44,0,211.58,112.55,13.82,2.46,12.98,98.26,0,211.65,79.52,9.75,-0.94,8.19,99.35,0,211.36,41.68,-0.25,37.87
1/23/2026 11:02,Meter 1,1/23/2026 11:02,112.08,97.44,0,211.45,147.1,17.78,-4.46,16.92,96.7,0,211.31,116.15,14.25,2.26,13.88,98.7,0,211.68,72.97,8.95,-1.99,7.82,96.92,0,211.36,40.98,-4.18,38.63
1/23/2026 11:03,Meter 1,1/23/2026 11:03,110.32,98.06,0,211.47,129.98,15.71,-2.22,14.14,98.79,0,211.57,123.94,15.23,4.34,14.37,95.73,0,211.66,77.05,9.44,0.7,8.47,99.66,0,211.19,40.38,2.82,36.98
1/23/2026 11:04,Meter 1,1/23/2026 11:04,90.36,99.34,0,211.59,112.23,13.58,-1.43,12.07,99.31,0,211.86,100.79,12.39,1.84,12.09,98.86,0,211.62,58.08,7.12,0.34,6.16,99.85,0,211.3,33.09,0.75,30.33
1/23/2026 11:05,Meter 1,1/23/2026 11:05,102.32,97.78,0,211.58,122.42,14.8,0.18,14.49,99.99,0,211.65,115.43,14.19,4.02,13.42,95.8,0,211.82,69.1,8.47,1.81,8.03,97.56,0,211.28,37.47,6.01,35.94
1/23/2026 11:06,Meter 1,1/23/2026 11:06,102.34,97.7,0,211.64,126,15.22,0.97,14.85,99.79,0,211.67,106.24,13.07,3.19,12.44,96.86,0,212.06,74.78,9.17,2.36,8.61,96.44,0,211.17,37.47,6.52,35.9
1/23/2026 11:07,Meter 1,1/23/2026 11:07,85.46,98.93,0,211.74,117.42,14.19,-0.88,12.76,99.76,0,211.89,73.36,9.04,-0.48,8.46,99.84,0,212.18,65.6,8.05,-1.56,6.42,97.17,0,211.14,31.28,-2.91,27.63
1/23/2026 11:08,Meter 1,1/23/2026 11:08,92.8,99.96,0,211.61,129.57,15.66,0.12,14.33,100,0,211.82,78.94,9.72,0.43,8.97,99.88,0,212.01,69.89,8.57,0.06,7.31,100,0,211.01,33.94,0.61,30.61
1/23/2026 11:09,Meter 1,1/23/2026 11:09,103.05,99.53,0,211.67,133.57,16.17,-2.14,14.39,98.91,0,211.76,103.11,12.68,0.97,12.22,99.69,0,211.81,72.46,8.89,0.04,7.71,100,0,211.43,37.73,-1.12,34.32
1/23/2026 11:10,Meter 1,1/23/2026 11:10,93.92,99.87,0,211.63,125.8,15.22,-1.13,14.55,99.7,0,211.57,84.24,10.35,0.38,9.77,99.92,0,211.89,71.72,8.8,0.16,7.75,99.98,0,211.42,34.37,-0.59,32.07
1/23/2026 11:11,Meter 1,1/23/2026 11:11,102.03,98.89,0,211.72,119.53,14.48,-1.99,12.94,98.83,0,211.67,114.41,14.06,2.87,13.55,97.83,0,211.81,72.15,8.86,0,7.66,100,0,211.68,37.39,0.88,34.15
1/23/2026 11:12,Meter 1,1/23/2026 11:12,104.69,98.12,0,211.74,120.63,14.61,-3.77,12.86,95.96,0,211.59,115.81,14.22,2.38,13.57,98.5,0,211.77,77.62,9.54,-0.4,8.78,99.89,0,211.85,38.37,-1.79,35.21
