3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
6.54,2025-04-09 18:59:59,APF-8 4MSB-HV Meter,2025-04-09 18:00:00,263.58,225.11,19.03,221.11,99.78,1.95,285.58,262.60,74.89,6.32,73.58,99.80,0.95,286.10,266.08,75.77,6.17,74.45,99.78,2.28,285.69,262.07,74.45,73.08,99.77,2.63,284.96,314.40,302.60
5.21,2025-04-09 19:59:59,APF-8 4MSB-HV Meter,2025-04-09 19:00:00,265.22,225.85,14.33,222.10,99.85,1.89,284.78,263.60,74.92,4.46,73.68,99.86,0.87,285.22,268.02,76.13,4.66,74.88,99.85,2.28,284.86,264.06,74.80,73.54,99.84,2.51,284.26,292.10,284.30
9.28,2025-04-09 20:59:59,APF-8 4MSB-HV Meter,2025-04-09 20:00:00,272.60,232.77,26.50,228.73,99.74,1.87,285.53,271.66,77.44,8.47,76.14,99.75,0.87,285.96,275.63,78.48,8.74,77.14,99.74,2.19,285.62,270.50,76.85,75.45,99.72,2.53,285.01,288.30,281.30
9.08,2025-04-09 21:59:59,APF-8 4MSB-HV Meter,2025-04-09 21:00:00,280.29,239.38,24.75,235.42,99.79,1.90,285.56,279.60,79.73,7.16,78.37,99.82,0.91,285.99,283.69,80.80,8.51,79.53,99.79,2.25,285.73,277.58,78.85,77.52,99.77,2.55,284.95,401.40,396.00
8.98,2025-04-09 22:59:59,APF-8 4MSB-HV Meter,2025-04-09 22:00:00,266.46,227.75,23.59,223.76,99.80,1.89,285.73,263.83,75.27,7.59,73.95,99.82,0.86,286.24,268.43,76.54,7.01,75.18,99.82,2.31,285.93,267.14,75.95,74.64,99.77,2.51,285.03,326.30,321.70
6.22,2025-04-09 23:59:59,APF-8 4MSB-HV Meter,2025-04-09 23:00:00,265.48,226.45,17.70,222.38,99.79,1.84,285.27,262.57,74.81,6.29,73.47,99.78,0.88,285.80,266.52,75.80,5.20,74.43,99.80,2.25,285.44,267.36,75.84,74.47,99.77,2.40,284.58,291.90,279.40
7.48,2025-04-10 00:59:59,APF-8 4MSB-HV Meter,2025-04-10 00:00:00,260.64,222.63,21.83,218.57,99.74,1.86,285.66,258.73,73.84,7.40,72.40,99.75,0.84,286.28,260.97,74.32,6.94,72.99,99.75,2.31,285.75,262.22,74.47,73.18,99.73,2.43,284.95,277.90,272.40
5.84,2025-04-10 01:59:59,APF-8 4MSB-HV Meter,2025-04-10 01:00:00,248.58,212.39,17.34,208.53,99.79,1.81,285.74,246.38,70.36,6.42,69.05,99.78,0.89,286.40,247.84,70.60,5.08,69.38,99.80,2.21,285.83,251.51,71.43,70.10,99.78,2.33,285.00,294.70,277.40
2.28,2025-04-10 02:59:59,APF-8 4MSB-HV Meter,2025-04-10 02:00:00,260.90,222.89,6.99,219.22,99.88,1.88,285.71,260.33,74.32,2.83,73.03,99.88,0.91,286.35,260.41,74.15,1.88,72.96,99.89,2.32,285.81,261.96,74.42,73.23,99.89,2.43,284.97,272.20,267.30
4.31,2025-04-10 03:59:59,APF-8 4MSB-HV Meter,2025-04-10 03:00:00,251.00,214.17,13.17,210.32,99.79,1.84,285.34,248.81,70.90,4.97,69.59,99.79,0.93,285.96,250.64,71.36,3.88,70.04,99.80,2.26,285.46,253.53,71.91,70.69,99.78,2.34,284.60,254.80,250.60
5.64,2025-04-10 04:59:59,APF-8 4MSB-HV Meter,2025-04-10 04:00:00,258.69,221.15,16.19,217.45,99.84,1.86,285.85,256.57,73.26,6.05,72.01,99.83,0.94,286.46,258.75,73.77,4.49,72.52,99.86,2.25,286.00,260.77,74.12,72.91,99.83,2.38,285.09,272.60,268.30
2.58,2025-04-10 05:59:59,APF-8 4MSB-HV Meter,2025-04-10 05:00:00,249.47,211.79,7.92,208.01,99.84,1.82,283.85,247.00,70.04,3.13,68.77,99.84,0.81,284.43,249.34,70.61,2.22,69.36,99.85,2.23,284.00,252.07,71.15,69.88,99.84,2.42,283.12,285.10,271.60
5.31,2025-04-10 06:59:59,APF-8 4MSB-HV Meter,2025-04-10 06:00:00,257.70,218.36,15.54,214.53,99.78,1.83,283.32,256.41,72.55,5.57,71.28,99.78,0.80,283.78,259.20,73.28,4.65,71.99,99.79,2.22,283.55,257.51,72.53,71.26,99.77,2.48,282.62,272.00,267.30
2.65,2025-04-10 07:59:59,APF-8 4MSB-HV Meter,2025-04-10 07:00:00,262.13,222.69,7.95,218.83,99.87,1.88,284.06,260.97,74.01,2.86,72.65,99.87,0.85,284.39,265.12,75.13,2.44,73.88,99.87,2.22,284.32,260.31,73.55,72.29,99.87,2.58,283.47,276.20,272.30
3.93,2025-04-10 08:59:59,APF-8 4MSB-HV Meter,2025-04-10 08:00:00,274.51,233.70,11.10,229.80,99.87,1.81,284.71,273.36,77.69,3.66,76.42,99.88,0.81,285.06,277.67,78.84,3.51,77.51,99.88,2.17,284.96,272.49,77.17,75.87,99.87,2.45,284.11,281.20,276.30
4.27,2025-04-10 09:59:59,APF-8 4MSB-HV Meter,2025-04-10 09:00:00,263.14,223.83,12.39,219.92,99.81,1.89,284.37,261.18,74.14,4.27,72.83,99.81,0.87,284.73,265.57,75.37,3.85,74.09,99.81,2.26,284.61,262.66,74.32,73.00,99.80,2.54,283.78,303.60,285.90
1.90,2025-04-10 10:59:59,APF-8 4MSB-HV Meter,2025-04-10 10:00:00,270.52,229.98,5.85,226.20,99.89,1.82,284.30,269.46,76.46,2.14,75.20,99.90,0.75,284.60,273.57,77.60,1.81,76.38,99.90,2.23,284.57,268.52,75.92,74.62,99.89,2.48,283.71,269.00,264.30
2.18,2025-04-10 11:59:59,APF-8 4MSB-HV Meter,2025-04-10 11:00:00,251.04,213.27,6.42,209.74,99.88,1.90,284.02,249.82,70.85,2.46,69.63,99.87,0.79,284.44,253.10,71.71,1.78,70.55,99.88,2.29,284.21,250.21,70.71,69.56,99.87,2.61,283.41,273.50,266.60
4.18,2025-04-10 12:59:59,APF-8 4MSB-HV Meter,2025-04-10 12:00:00,254.91,216.52,12.04,212.72,99.83,1.90,284.01,253.70,71.93,4.13,70.68,99.82,0.96,284.41,257.45,72.94,3.73,71.64,99.83,2.19,284.19,253.57,71.65,70.40,99.82,2.55,283.44,267.30,263.30
3.36,2025-04-10 13:59:59,APF-8 4MSB-HV Meter,2025-04-10 13:00:00,258.67,219.23,9.70,215.63,99.87,1.80,283.39,258.10,72.99,3.32,71.77,99.87,0.85,283.72,261.13,73.83,3.01,72.68,99.87,2.08,283.64,256.80,72.41,71.19,99.86,2.45,282.81,300.50,295.00
10.07,2025-04-10 14:59:59,APF-8 4MSB-HV Meter,2025-04-10 14:00:00,283.26,240.23,29.25,235.94,99.69,1.79,283.54,283.24,80.19,9.27,78.79,99.71,0.84,283.90,286.56,81.08,9.91,79.61,99.68,2.12,283.77,279.97,78.97,77.54,99.67,2.41,282.96,303.40,298.00
3.33,2025-04-10 15:59:59,APF-8 4MSB-HV Meter,2025-04-10 15:00:00,260.33,220.57,10.00,216.84,99.81,1.90,283.27,259.77,73.46,3.53,72.25,99.81,0.91,283.56,263.44,74.47,3.14,73.19,99.82,2.22,283.54,257.79,72.64,71.41,99.80,2.56,282.72,268.70,264.30
2.46,2025-04-10 16:59:59,APF-8 4MSB-HV Meter,2025-04-10 16:00:00,261.69,221.82,7.24,218.27,99.88,1.78,283.49,261.33,73.93,2.59,72.72,99.88,0.75,283.87,264.64,74.85,2.20,73.61,99.88,2.11,283.74,259.09,73.05,71.94,99.88,2.47,282.87,268.70,264.30
9.61,2025-04-10 17:59:59,APF-8 4MSB-HV Meter,2025-04-10 17:00:00,282.35,239.76,27.96,235.31,99.65,1.79,283.95,281.70,79.85,8.88,78.37,99.67,0.81,284.33,285.87,80.97,9.47,79.48,99.65,2.10,284.19,279.46,78.94,77.46,99.63,2.44,283.34,347.10,342.50
7.08,2025-04-10 18:59:59,APF-8 4MSB-HV Meter,2025-04-10 18:00:00,283.33,240.75,20.08,236.46,99.77,1.88,284.08,282.65,80.19,6.46,78.80,99.78,0.87,284.51,286.72,81.26,6.55,79.76,99.78,2.22,284.26,280.60,79.30,77.90,99.75,2.54,283.46,286.80,281.30
7.08,2025-04-10 19:59:59,APF-8 4MSB-HV Meter,2025-04-10 19:00:00,295.88,251.63,19.93,247.52,99.82,1.81,284.39,295.58,83.93,5.97,82.59,99.83,0.86,284.85,299.24,84.86,6.89,83.45,99.82,2.14,284.51,292.84,82.84,81.48,99.81,2.44,283.82,302.90,292.00
11.46,2025-04-10 20:59:59,APF-8 4MSB-HV Meter,2025-04-10 20:00:00,253.70,216.02,33.34,211.73,99.57,1.75,284.75,252.54,71.84,11.27,70.42,99.57,0.92,285.37,253.90,72.08,10.60,70.60,99.59,2.06,284.83,254.67,72.11,70.71,99.56,2.29,284.05,343.70,338.60
8.09,2025-04-10 21:59:59,APF-8 4MSB-HV Meter,2025-04-10 21:00:00,292.95,250.50,23.22,246.58,99.82,1.81,285.89,291.73,83.26,7.22,81.91,99.83,0.81,286.35,296.03,84.43,7.90,83.08,99.80,2.20,286.04,291.08,82.80,81.59,99.82,2.43,285.27,287.00,282.20
4.92,2025-04-10 22:59:59,APF-8 4MSB-HV Meter,2025-04-10 22:00:00,261.49,223.39,16.91,219.62,99.82,1.83,285.74,258.89,73.84,6.58,72.58,99.80,0.94,286.23,262.19,74.71,5.40,73.44,99.81,2.14,285.88,263.38,74.83,73.60,99.85,2.42,285.11,301.40,292.00
14.11,2025-04-10 23:59:59,APF-8 4MSB-HV Meter,2025-04-10 23:00:00,257.90,220.62,40.99,216.27,99.53,1.82,286.10,256.04,73.18,14.30,71.73,99.52,0.96,286.61,257.83,73.58,12.58,72.07,99.57,2.15,286.34,259.82,73.86,72.47,99.52,2.34,285.34,260.00,254.40
6.75,2025-04-11 00:59:59,APF-8 4MSB-HV Meter,2025-04-11 00:00:00,264.20,225.30,19.31,221.27,99.76,1.83,285.18,261.64,74.48,7.12,73.15,99.75,0.84,285.67,264.60,75.29,5.44,73.92,99.77,2.26,285.41,266.37,75.53,74.20,99.76,2.39,284.46,322.00,298.50
4.83,2025-04-11 01:59:59,APF-8 4MSB-HV Meter,2025-04-11 01:00:00,253.57,215.84,14.44,211.95,99.79,1.83,284.70,251.43,71.44,5.47,70.14,99.78,0.94,285.19,253.57,72.04,4.14,70.77,99.80,2.22,285.02,255.71,72.36,71.04,99.78,2.32,283.89,309.20,304.00
4.75,2025-04-11 02:59:59,APF-8 4MSB-HV Meter,2025-04-11 02:00:00,259.21,220.64,14.72,216.66,99.81,1.84,284.74,257.30,73.15,4.93,71.82,99.81,0.90,285.18,259.79,73.79,5.04,72.44,99.79,2.25,285.12,260.55,73.71,72.41,99.81,2.39,283.94,260.00,256.30
3.79,2025-04-11 03:59:59,APF-8 4MSB-HV Meter,2025-04-11 03:00:00,251.23,213.66,11.15,209.98,99.87,1.83,284.32,249.70,70.88,4.10,69.65,99.87,0.89,284.77,251.05,71.29,3.26,70.10,99.87,2.28,284.71,252.92,71.49,70.24,99.87,2.32,283.48,266.10,259.60
8.88,2025-04-11 04:59:59,APF-8 4MSB-HV Meter,2025-04-11 04:00:00,269.06,228.27,25.66,224.12,99.72,1.84,283.70,268.04,75.93,7.93,74.56,99.73,0.89,284.15,269.97,76.44,8.85,75.05,99.71,2.24,284.05,269.16,75.90,74.51,99.71,2.38,282.90,308.60,291.10
6.36,2025-04-11 05:59:59,APF-8 4MSB-HV Meter,2025-04-11 05:00:00,280.04,237.74,16.60,233.80,99.82,1.79,283.79,279.77,79.25,4.37,77.98,99.86,0.80,284.10,283.16,80.26,5.87,78.95,99.81,2.15,284.23,277.21,78.23,76.87,99.78,2.43,283.03,330.70,326.70
8.95,2025-04-11 06:59:59,APF-8 4MSB-HV Meter,2025-04-11 06:00:00,295.63,250.99,26.00,246.97,99.78,1.78,283.85,295.74,83.82,7.97,82.51,99.80,0.86,284.21,298.68,84.62,9.08,83.19,99.77,2.14,284.18,292.47,82.55,81.26,99.77,2.34,283.15,314.00,304.60
5.06,2025-04-11 07:59:59,APF-8 4MSB-HV Meter,2025-04-11 07:00:00,290.75,247.07,14.38,243.24,99.85,1.75,284.13,290.24,82.30,4.34,81.06,99.87,0.78,284.40,293.97,83.37,4.97,82.05,99.85,2.08,284.48,288.05,81.41,80.13,99.84,2.39,283.52,355.60,350.40
11.99,2025-04-11 08:59:59,APF-8 4MSB-HV Meter,2025-04-11 08:00:00,296.27,252.12,33.48,247.35,99.60,1.76,284.50,295.84,83.97,10.35,82.44,99.63,0.86,284.70,300.21,85.26,11.15,83.61,99.61,2.04,284.85,292.75,82.89,81.30,99.57,2.39,283.94,341.20,337.70
10.16,2025-04-11 09:59:59,APF-8 4MSB-HV Meter,2025-04-11 09:00:00,290.99,247.94,27.04,243.76,99.77,1.75,284.87,290.06,82.48,8.26,81.06,99.78,0.87,285.17,294.65,83.74,8.63,82.40,99.80,1.99,285.09,288.27,81.72,80.30,99.73,2.40,284.35,299.80,291.10
5.84,2025-04-11 10:59:59,APF-8 4MSB-HV Meter,2025-04-11 10:00:00,284.60,241.75,16.59,237.89,99.85,1.81,284.05,283.75,80.44,5.32,79.17,99.86,0.94,284.39,287.97,81.57,5.43,80.25,99.85,2.07,284.22,282.08,79.74,78.47,99.84,2.42,283.52,283.90,279.30
5.90,2025-04-11 11:59:59,APF-8 4MSB-HV Meter,2025-04-11 11:00:00,285.82,243.36,16.60,239.29,99.83,1.78,284.69,284.90,80.94,5.10,79.54,99.84,0.83,285.05,289.46,82.20,5.60,80.81,99.83,2.11,284.84,283.10,80.22,78.93,99.81,2.41,284.19,351.40,346.40
7.86,2025-04-11 12:59:59,APF-8 4MSB-HV Meter,2025-04-11 12:00:00,285.47,243.39,22.50,239.02,99.72,1.81,285.07,285.43,81.20,7.07,79.74,99.73,0.85,285.40,289.36,82.27,7.56,80.82,99.72,2.14,285.24,281.63,79.91,78.45,99.70,2.43,284.57,333.50,327.70
12.29,2025-04-11 13:59:59,APF-8 4MSB-HV Meter,2025-04-11 13:00:00,299.41,255.11,33.15,250.96,99.75,1.74,284.76,298.57,84.88,9.48,83.55,99.79,0.86,285.09,303.10,86.19,11.39,84.76,99.75,2.00,284.96,296.55,84.04,82.64,99.72,2.37,284.24,359.70,355.40
13.63,2025-04-11 14:59:59,APF-8 4MSB-HV Meter,2025-04-11 14:00:00,305.58,260.18,37.28,255.89,99.73,1.79,284.61,305.60,86.85,10.47,85.45,99.77,0.98,284.96,310.02,88.04,13.17,86.60,99.71,1.96,284.79,301.12,85.29,83.83,99.69,2.42,284.07,314.10,304.60
5.21,2025-04-11 15:59:59,APF-8 4MSB-HV Meter,2025-04-11 15:00:00,286.50,243.02,14.00,239.03,99.86,1.75,283.56,286.02,80.95,4.09,79.55,99.88,0.80,283.80,291.22,82.42,4.70,81.16,99.86,2.03,283.79,282.26,79.66,78.32,99.85,2.43,283.10,290.70,286.10
12.84,2025-04-11 16:59:59,APF-8 4MSB-HV Meter,2025-04-11 16:00:00,291.20,247.58,34.92,243.15,99.65,1.83,284.24,290.15,82.30,10.42,80.79,99.69,0.92,284.57,295.69,83.83,11.67,82.37,99.66,2.09,284.35,287.76,81.45,79.99,99.61,2.47,283.80,373.10,339.80
6.84,2025-04-11 17:59:59,APF-8 4MSB-HV Meter,2025-04-11 17:00:00,270.10,229.19,19.08,225.29,99.78,1.88,283.72,268.59,76.05,5.90,74.80,99.81,0.97,284.04,274.56,77.70,6.34,76.32,99.78,2.14,283.86,267.16,75.44,74.17,99.77,2.53,283.25,333.80,318.60
4.22,2025-04-11 18:59:59,APF-8 4MSB-HV Meter,2025-04-11 18:00:00,256.23,217.51,11.28,213.86,99.87,1.89,283.95,254.65,72.15,3.37,70.95,99.88,0.89,284.28,260.36,73.72,3.68,72.44,99.87,2.21,284.16,253.67,71.65,70.47,99.86,2.57,283.41,277.10,273.30
4.25,2025-04-11 19:59:59,APF-8 4MSB-HV Meter,2025-04-11 19:00:00,271.35,231.01,11.43,227.32,99.87,1.84,284.69,270.04,76.68,3.67,75.46,99.88,0.84,284.96,275.61,78.28,3.50,77.04,99.87,2.17,284.94,268.40,76.05,74.82,99.86,2.52,284.18,287.70,281.30
1.59,2025-04-11 20:59:59,APF-8 4MSB-HV Meter,2025-04-11 20:00:00,250.53,213.60,4.43,209.89,99.90,1.92,285.18,247.51,70.39,1.83,69.11,99.90,0.78,285.47,253.25,72.06,1.01,70.85,99.90,2.33,285.47,250.82,71.14,69.92,99.90,2.65,284.61,307.00,303.00
8.34,2025-04-11 21:59:59,APF-8 4MSB-HV Meter,2025-04-11 21:00:00,283.62,242.46,22.71,238.50,99.82,1.95,285.84,282.84,80.69,6.54,79.35,99.85,0.88,286.08,287.90,82.14,7.83,80.77,99.81,2.38,286.22,280.11,79.63,78.37,99.80,2.59,285.22,290.30,283.20
10.29,2025-04-11 22:59:59,APF-8 4MSB-HV Meter,2025-04-11 22:00:00,272.10,232.32,28.80,228.27,99.71,1.86,285.51,270.38,77.06,9.28,75.67,99.71,0.87,285.87,274.85,78.32,9.23,77.01,99.72,2.21,285.86,271.07,76.94,75.59,99.68,2.50,284.81,310.50,306.00
5.86,2025-04-11 23:59:59,APF-8 4MSB-HV Meter,2025-04-11 23:00:00,272.43,232.91,16.43,228.97,99.85,1.79,285.82,271.42,77.44,5.13,76.09,99.86,0.87,286.14,275.20,78.53,5.44,77.23,99.85,2.15,286.21,270.66,76.94,75.65,99.84,2.37,285.11,292.60,286.10
10.15,2025-04-12 00:59:59,APF-8 4MSB-HV Meter,2025-04-12 00:00:00,279.86,239.42,28.39,235.45,99.78,1.78,286.03,278.52,79.56,9.11,78.30,99.78,0.86,286.50,281.12,80.27,9.13,78.92,99.79,2.12,286.27,279.95,79.59,78.23,99.76,2.36,285.30,286.50,279.30
6.72,2025-04-12 01:59:59,APF-8 4MSB-HV Meter,2025-04-12 01:00:00,242.25,207.06,19.72,203.25,99.74,1.84,285.82,240.36,68.61,7.03,67.31,99.74,0.94,286.39,242.50,69.14,5.97,67.87,99.75,2.16,286.01,243.89,69.31,68.07,99.73,2.41,285.08,309.70,305.00
8.45,2025-04-12 02:59:59,APF-8 4MSB-HV Meter,2025-04-12 02:00:00,248.02,211.97,24.72,208.10,99.71,1.84,285.83,245.85,70.17,8.95,68.89,99.69,0.93,286.38,248.00,70.69,7.32,69.41,99.74,2.23,286.03,250.21,71.11,69.80,99.70,2.37,285.09,344.20,339.60
1.92,2025-04-12 03:59:59,APF-8 4MSB-HV Meter,2025-04-12 03:00:00,221.98,189.49,5.78,186.16,99.89,1.91,285.62,220.38,62.85,2.49,61.74,99.89,0.97,286.16,221.52,63.06,1.37,62.05,99.90,2.34,285.84,224.06,63.57,62.38,99.89,2.40,284.85,227.10,223.60
5.58,2025-04-12 04:59:59,APF-8 4MSB-HV Meter,2025-04-12 04:00:00,272.31,231.98,15.90,228.02,99.85,1.82,284.93,272.44,77.51,4.65,76.21,99.86,0.86,285.36,275.19,78.22,5.66,76.87,99.85,2.22,285.22,269.30,76.25,74.94,99.84,2.39,284.21,290.10,283.30
9.58,2025-04-12 05:59:59,APF-8 4MSB-HV Meter,2025-04-12 05:00:00,290.46,247.89,25.89,243.72,99.75,1.84,285.38,290.69,82.80,8.23,81.37,99.75,0.84,285.78,294.07,83.76,8.08,82.41,99.79,2.29,285.64,286.62,81.33,79.94,99.70,2.39,284.71,343.30,337.60
4.21,2025-04-12 06:59:59,APF-8 4MSB-HV Meter,2025-04-12 06:00:00,274.25,233.91,12.32,230.21,99.85,1.83,285.15,273.81,77.94,4.19,76.75,99.86,0.80,285.51,277.55,78.99,3.91,77.75,99.85,2.20,285.46,271.39,76.98,75.71,99.84,2.49,284.47,338.30,333.70
7.77,2025-04-12 07:59:59,APF-8 4MSB-HV Meter,2025-04-12 07:00:00,280.85,238.73,21.76,234.50,99.72,1.80,284.22,279.73,79.31,7.01,77.87,99.74,0.84,284.46,283.78,80.52,6.99,79.14,99.74,2.18,284.60,279.04,78.90,77.50,99.69,2.39,283.61,308.10,297.80
4.07,2025-04-12 08:59:59,APF-8 4MSB-HV Meter,2025-04-12 08:00:00,281.61,239.34,11.46,235.52,99.87,1.83,284.13,280.98,79.69,3.52,78.43,99.88,0.79,284.43,284.81,80.77,3.88,79.47,99.87,2.24,284.45,279.02,78.88,77.61,99.87,2.45,283.52,285.80,281.20
6.27,2025-04-12 09:59:59,APF-8 4MSB-HV Meter,2025-04-12 09:00:00,278.16,235.85,18.05,231.97,99.80,1.81,283.56,278.09,78.69,5.62,77.44,99.82,0.80,283.82,282.30,79.89,6.16,78.54,99.80,2.16,283.85,274.07,77.27,75.99,99.79,2.48,283.00,304.40,295.90
6.75,2025-04-12 10:59:59,APF-8 4MSB-HV Meter,2025-04-12 10:00:00,279.93,238.14,18.77,234.19,99.81,1.81,284.39,279.32,79.31,5.89,78.01,99.82,0.83,284.77,283.70,80.51,6.13,79.17,99.81,2.17,284.60,276.78,78.32,77.00,99.80,2.42,283.80,344.80,340.60
11.72,2025-04-12 11:59:59,APF-8 4MSB-HV Meter,2025-04-12 11:00:00,282.61,240.71,32.45,236.61,99.73,1.79,284.75,281.90,80.17,9.44,78.83,99.76,0.92,285.17,286.42,81.34,11.28,79.95,99.73,2.06,284.86,279.49,79.20,77.82,99.70,2.40,284.20,319.30,306.40
7.49,2025-04-12 12:59:59,APF-8 4MSB-HV Meter,2025-04-12 12:00:00,273.56,232.12,20.54,228.22,99.81,1.82,283.73,272.34,77.19,6.35,75.90,99.83,0.90,284.14,277.24,78.39,6.70,77.14,99.82,2.11,283.82,271.09,76.55,75.19,99.80,2.44,283.21,291.70,284.30
15.55,2025-04-12 13:59:59,APF-8 4MSB-HV Meter,2025-04-12 13:00:00,298.97,254.51,43.54,249.52,99.50,1.79,284.59,298.43,84.84,13.30,83.21,99.54,0.87,285.01,302.74,85.90,14.69,84.19,99.50,2.09,284.65,295.74,83.78,82.12,99.46,2.43,284.10,377.60,372.30
10.66,2025-04-12 14:59:59,APF-8 4MSB-HV Meter,2025-04-12 14:00:00,298.56,254.02,29.72,249.75,99.72,1.82,284.46,297.53,84.50,9.02,83.09,99.75,0.89,284.85,302.55,85.84,10.05,84.45,99.72,2.11,284.57,295.58,83.69,82.21,99.70,2.46,283.97,387.30,382.10
11.89,2025-04-12 15:59:59,APF-8 4MSB-HV Meter,2025-04-12 15:00:00,299.73,254.41,33.56,249.98,99.69,1.83,283.85,299.88,84.97,9.95,83.48,99.73,0.86,284.25,304.31,86.17,11.72,84.66,99.68,2.14,284.00,295.00,83.27,81.84,99.66,2.49,283.30,357.70,332.00
15.81,2025-04-12 16:59:59,APF-8 4MSB-HV Meter,2025-04-12 16:00:00,305.78,259.59,43.23,255.22,99.68,1.80,283.80,305.74,86.63,11.91,85.17,99.74,0.88,284.24,310.20,87.86,15.51,86.40,99.66,2.13,283.99,301.41,85.10,83.66,99.65,2.40,283.18,315.50,303.60
9.71,2025-04-12 17:59:59,APF-8 4MSB-HV Meter,2025-04-12 17:00:00,297.97,253.39,26.75,249.37,99.79,1.82,284.30,297.55,84.44,7.73,83.08,99.82,0.96,284.64,302.89,85.91,9.31,84.59,99.78,2.07,284.50,293.48,83.03,81.69,99.77,2.43,283.77,308.80,301.80
25.17,2025-04-12 18:59:59,APF-8 4MSB-HV Meter,2025-04-12 18:00:00,314.86,267.95,69.88,262.46,99.35,1.80,284.54,314.04,89.23,20.86,87.42,99.43,0.91,285.01,318.96,90.49,23.86,88.73,99.35,2.08,284.60,311.58,88.22,86.31,99.28,2.41,284.01,328.30,312.90
16.62,2025-04-12 19:59:59,APF-8 4MSB-HV Meter,2025-04-12 19:00:00,296.18,252.54,41.76,247.90,99.56,1.79,285.09,295.49,84.13,11.99,82.64,99.63,0.92,285.48,299.85,85.25,13.15,83.70,99.60,2.06,285.16,293.22,83.16,81.56,99.45,2.40,284.64,354.00,342.40
17.77,2025-04-12 20:59:59,APF-8 4MSB-HV Meter,2025-04-12 20:00:00,294.63,252.10,49.42,247.43,99.59,1.85,286.06,294.25,84.07,15.04,82.52,99.63,0.99,286.53,297.99,84.99,16.61,83.45,99.59,2.10,286.07,291.66,83.04,81.45,99.54,2.46,285.59,319.30,306.30
21.80,2025-04-12 21:59:59,APF-8 4MSB-HV Meter,2025-04-12 21:00:00,302.66,258.93,61.93,253.76,99.39,1.83,286.03,302.63,86.42,18.33,84.71,99.46,0.95,286.47,306.40,87.45,21.79,85.71,99.36,2.10,286.18,298.94,85.06,83.34,99.34,2.45,285.45,376.60,370.30
12.51,2025-04-12 22:59:59,APF-8 4MSB-HV Meter,2025-04-12 22:00:00,276.96,236.06,35.38,231.83,99.67,1.82,284.97,275.69,78.42,11.35,77.03,99.69,0.88,285.40,278.47,79.21,11.52,77.83,99.68,2.18,285.21,276.71,78.43,76.97,99.65,2.40,284.31,331.80,326.70
4.48,2025-04-12 23:59:59,APF-8 4MSB-HV Meter,2025-04-12 23:00:00,243.99,208.09,13.05,204.61,99.85,1.86,285.22,242.48,69.07,4.85,67.88,99.84,0.83,285.77,244.13,69.44,3.72,68.34,99.86,2.31,285.43,245.37,69.58,68.39,99.84,2.42,284.45,269.40,262.60
13.91,2025-04-13 00:59:59,APF-8 4MSB-HV Meter,2025-04-13 00:00:00,274.15,234.51,41.73,229.85,99.53,1.81,286.08,273.04,78.00,14.68,76.41,99.52,0.88,286.66,274.43,78.29,13.14,76.73,99.55,2.14,286.26,274.99,78.23,76.71,99.53,2.40,285.33,310.50,293.40
13.00,2025-04-13 01:59:59,APF-8 4MSB-HV Meter,2025-04-13 01:00:00,257.42,219.54,37.92,215.01,99.51,1.79,285.18,255.28,72.71,13.25,71.14,99.50,0.87,285.76,257.62,73.29,11.66,71.83,99.54,2.17,285.37,259.36,73.54,72.05,99.49,2.34,284.40,304.70,281.30
9.86,2025-04-13 02:59:59,APF-8 4MSB-HV Meter,2025-04-13 02:00:00,255.99,218.88,28.86,214.65,99.64,1.91,285.89,254.30,72.62,9.94,71.19,99.64,0.91,286.49,256.12,73.04,9.06,71.63,99.65,2.32,286.07,257.56,73.23,71.83,99.62,2.49,285.12,310.20,297.70
6.02,2025-04-13 03:59:59,APF-8 4MSB-HV Meter,2025-04-13 03:00:00,242.16,207.11,17.99,203.06,99.70,1.87,286.04,240.11,68.60,6.53,67.26,99.69,0.89,286.62,242.11,69.08,5.43,67.71,99.71,2.31,286.24,244.25,69.44,68.09,99.69,2.41,285.25,287.30,270.60
25.16,2025-04-13 04:59:59,APF-8 4MSB-HV Meter,2025-04-13 04:00:00,283.86,242.52,73.18,236.84,99.17,1.86,285.67,282.76,80.70,24.30,78.83,99.17,0.97,286.20,284.97,81.21,23.72,79.43,99.22,2.19,285.90,283.86,80.62,78.58,99.14,2.43,284.90,347.00,319.90
8.25,2025-04-13 05:59:59,APF-8 4MSB-HV Meter,2025-04-13 05:00:00,293.95,250.05,23.95,245.82,99.75,1.80,284.45,294.94,83.75,7.38,82.31,99.77,0.77,284.85,297.35,84.42,8.32,83.03,99.75,2.23,284.77,289.57,81.88,80.48,99.73,2.41,283.74,398.70,390.40
8.40,2025-04-13 06:59:59,APF-8 4MSB-HV Meter,2025-04-13 06:00:00,297.37,252.71,23.97,248.71,99.82,1.75,284.11,298.08,84.60,6.98,83.26,99.84,0.85,284.59,300.23,85.12,8.59,83.77,99.81,2.07,284.35,293.80,82.99,81.67,99.81,2.33,283.38,354.10,350.40
